DATE;Heure;ana1
26-09-2012;08:02:35;18.94
26-09-2012;09:02:41;18.85
26-09-2012;10:02:46;18.67
26-09-2012;11:02:52;18.48
26-09-2012;12:02:57;18.57
26-09-2012;13:03:03;18.67
26-09-2012;14:03:08;18.48
26-09-2012;15:03:14;18.57
26-09-2012;16:03:19;18.48
26-09-2012;17:03:25;18.85
26-09-2012;18:03:30;18.85
26-09-2012;19:03:36;17.84
26-09-2012;19:28:38;17.10
26-09-2012;20:03:41;18.21
26-09-2012;21:03:47;18.21
26-09-2012;22:08:53;18.57
26-09-2012;23:08:58;18.76
27-09-2012;00:04:03;18.57
27-09-2012;01:04:09;18.67
27-09-2012;02:04:14;18.67
27-09-2012;03:04:20;18.57
27-09-2012;04:04:25;18.57
27-09-2012;05:04:31;18.21
27-09-2012;06:04:36;18.21
27-09-2012;07:04:42;17.93
27-09-2012;08:04:48;17.93
27-09-2012;09:04:53;17.84
27-09-2012;09:44:57;17.56
27-09-2012;10:04:58;17.65
27-09-2012;11:00:04;18.02
27-09-2012;12:00:09;18.57
27-09-2012;13:00:15;19.03
27-09-2012;14:00:20;19.31
27-09-2012;15:00:25;19.77
27-09-2012;16:15:32;19.68
27-09-2012;17:00:36;19.86
27-09-2012;18:00:42;20.05
27-09-2012;19:00:47;20.23
27-09-2012;19:45:51;20.32
27-09-2012;20:00:52;20.23
27-09-2012;21:00:58;20.05
27-09-2012;22:01:03;19.95
27-09-2012;23:01:09;19.77
28-09-2012;00:01:14;19.49
28-09-2012;01:06:20;19.31
28-09-2012;02:01:25;18.85
28-09-2012;03:06:31;18.67
28-09-2012;04:01:36;18.57
28-09-2012;05:01:42;18.39
28-09-2012;06:01:47;18.21
28-09-2012;07:01:53;18.11
28-09-2012;08:11:59;17.84
28-09-2012;09:02:04;17.47
28-09-2012;09:52:08;17.28
28-09-2012;10:02:09;17.38
28-09-2012;11:02:15;17.65
28-09-2012;12:02:20;17.84
28-09-2012;13:02:26;18.02
28-09-2012;14:02:32;18.67
28-09-2012;15:02:37;19.13
28-09-2012;16:02:42;19.22
28-09-2012;17:02:48;19.49
28-09-2012;18:02:53;19.49
28-09-2012;19:07:59;20.05
28-09-2012;20:03:04;20.05
28-09-2012;20:08:05;20.23
28-09-2012;21:03:10;20.05
28-09-2012;22:03:15;19.77
28-09-2012;23:03:21;19.13
29-09-2012;00:08:27;19.49
29-09-2012;00:28:28;19.59
29-09-2012;01:03:32;19.40
29-09-2012;02:03:37;19.49
29-09-2012;03:03:43;19.22
29-09-2012;04:03:48;19.13
29-09-2012;05:03:53;19.03
29-09-2012;06:03:59;18.85
29-09-2012;07:04:04;18.67
29-09-2012;08:04:10;18.48
29-09-2012;09:04:16;18.39
29-09-2012;10:09:21;18.21
29-09-2012;11:04:27;17.75
29-09-2012;12:04:32;17.47
29-09-2012;13:04:38;17.65
29-09-2012;14:04:43;17.65
29-09-2012;15:04:49;17.75
29-09-2012;16:04:54;17.65
29-09-2012;17:10:00;17.65
29-09-2012;18:00:05;17.93
29-09-2012;19:00:11;17.38
29-09-2012;20:05:16;17.65
29-09-2012;21:00:22;17.38
29-09-2012;22:00:27;17.38
29-09-2012;22:40:31;17.10
29-09-2012;23:00:33;17.38
30-09-2012;00:00:38;17.56
30-09-2012;01:05:44;17.47
30-09-2012;02:00:49;17.47
30-09-2012;03:00:55;17.38
30-09-2012;04:01:00;17.10
30-09-2012;05:01:06;17.01
30-09-2012;06:01:12;17.01
30-09-2012;07:01:17;16.82
30-09-2012;08:01:23;16.73
30-09-2012;09:01:28;16.82
30-09-2012;10:01:34;16.64
30-09-2012;10:56:39;16.64
30-09-2012;11:01:40;16.92
30-09-2012;12:01:45;17.38
30-09-2012;13:06:51;17.56
30-09-2012;14:06:57;17.65
30-09-2012;15:02:02;17.65
30-09-2012;16:02:07;18.11
30-09-2012;17:02:13;18.21
30-09-2012;18:02:18;18.67
30-09-2012;19:02:24;18.67
30-09-2012;20:02:29;18.94
30-09-2012;20:12:30;19.03
30-09-2012;21:02:35;19.03
30-09-2012;22:02:40;18.85
30-09-2012;23:02:46;18.85
01-10-2012;00:02:51;18.76
01-10-2012;01:02:57;18.57
01-10-2012;02:03:02;18.39
01-10-2012;03:08:08;18.48
01-10-2012;04:03:13;18.11
01-10-2012;05:03:19;17.84
01-10-2012;06:03:24;17.65
01-10-2012;07:03:30;17.38
01-10-2012;08:03:35;17.19
01-10-2012;08:48:40;16.82
01-10-2012;09:03:41;17.01
01-10-2012;10:03:47;16.92
01-10-2012;11:03:52;17.19
01-10-2012;12:03:58;17.47
01-10-2012;13:04:03;17.56
01-10-2012;14:04:09;17.93
01-10-2012;15:04:14;18.57
01-10-2012;16:04:20;19.03
01-10-2012;17:09:26;19.40
01-10-2012;18:04:31;20.05
01-10-2012;19:04:36;19.22
01-10-2012;20:04:42;18.76
01-10-2012;21:04:47;20.05
01-10-2012;21:09:47;20.14
01-10-2012;22:04:52;19.86
01-10-2012;23:04:58;19.31
02-10-2012;00:00:03;18.76
02-10-2012;01:00:08;18.48
02-10-2012;02:00:14;18.30
02-10-2012;03:00:19;17.93
02-10-2012;04:05:25;17.84
02-10-2012;05:00:30;17.56
02-10-2012;06:00:36;17.28
02-10-2012;07:00:42;17.10
02-10-2012;08:00:47;16.92
02-10-2012;09:00:53;16.92
02-10-2012;09:45:57;16.73
02-10-2012;10:00:58;16.82
02-10-2012;11:01:04;17.01
02-10-2012;12:01:10;17.38
02-10-2012;13:01:15;17.75
02-10-2012;14:01:21;17.93
02-10-2012;15:01:26;18.48
02-10-2012;16:01:32;18.85
02-10-2012;17:01:37;19.13
02-10-2012;18:01:43;19.59
02-10-2012;19:01:48;20.14
02-10-2012;20:01:54;20.05
02-10-2012;20:46:58;20.23
02-10-2012;21:01:59;20.14
02-10-2012;22:02:04;19.95
02-10-2012;23:02:10;19.59
03-10-2012;00:02:15;19.49
03-10-2012;01:02:21;19.31
03-10-2012;02:02:26;19.31
03-10-2012;03:02:32;19.13
03-10-2012;04:02:37;18.85
03-10-2012;05:02:43;18.85
03-10-2012;06:07:49;18.57
03-10-2012;07:07:54;18.48
03-10-2012;08:02:59;18.11
03-10-2012;09:03:05;18.21
03-10-2012;10:03:10;18.11
03-10-2012;11:08:16;18.39
03-10-2012;11:53:20;18.02
03-10-2012;12:03:21;18.11
03-10-2012;13:06:11;18.39
03-10-2012;14:01:16;18.94
03-10-2012;15:06:21;19.49
03-10-2012;16:01:26;19.77
03-10-2012;17:01:32;20.23
03-10-2012;18:01:37;20.50
03-10-2012;19:01:43;20.87
03-10-2012;19:21:44;20.96
03-10-2012;20:06:48;20.87
03-10-2012;21:01:53;20.96
03-10-2012;22:01:59;20.78
03-10-2012;23:02:04;20.60
04-10-2012;00:02:09;20.32
04-10-2012;01:02:15;20.14
04-10-2012;02:02:20;19.86
04-10-2012;03:02:26;19.49
04-10-2012;04:02:31;19.49
04-10-2012;05:02:37;19.22
04-10-2012;06:02:42;19.22
04-10-2012;07:12:48;18.94
04-10-2012;08:02:53;18.85
04-10-2012;09:02:59;18.67
04-10-2012;09:18:00;18.67
04-10-2012;10:03:04;18.76
04-10-2012;11:11:11;19.03
04-10-2012;12:01:16;19.03
04-10-2012;13:01:21;19.22
04-10-2012;14:01:27;19.68
04-10-2012;15:01:32;20.05
04-10-2012;16:01:37;20.41
04-10-2012;17:01:43;20.60
04-10-2012;18:01:48;20.87
04-10-2012;19:01:54;21.06
04-10-2012;20:01:59;20.78
04-10-2012;21:02:04;20.69
04-10-2012;22:02:10;20.50
04-10-2012;23:07:16;20.23
05-10-2012;00:02:20;20.05
05-10-2012;01:02:26;19.95
05-10-2012;02:02:31;19.77
05-10-2012;03:02:37;19.59
05-10-2012;04:02:42;19.49
05-10-2012;05:02:48;19.22
05-10-2012;06:02:53;18.94
05-10-2012;07:07:59;18.57
05-10-2012;08:03:04;18.21
05-10-2012;09:03:10;18.21
05-10-2012;09:38:13;17.84
05-10-2012;10:03:15;17.93
05-10-2012;11:08:21;18.30
05-10-2012;12:03:26;18.76
05-10-2012;13:03:32;19.40
05-10-2012;14:03:37;20.14
05-10-2012;15:03:43;20.60
05-10-2012;16:03:48;21.24
05-10-2012;17:03:53;21.61
05-10-2012;18:03:59;22.07
05-10-2012;18:39:02;22.62
05-10-2012;19:04:04;22.07
05-10-2012;20:09:10;20.69
05-10-2012;21:04:15;20.14
05-10-2012;22:04:20;19.40
05-10-2012;23:04:26;18.30
06-10-2012;00:04:31;18.21
06-10-2012;01:04:37;17.75
06-10-2012;02:04:42;17.56
06-10-2012;03:04:48;17.84
06-10-2012;04:04:53;17.75
06-10-2012;05:04:59;17.84
06-10-2012;06:00:04;17.65
06-10-2012;07:00:09;17.47
06-10-2012;07:10:10;16.92
06-10-2012;08:00:15;17.28
06-10-2012;09:00:20;17.10
06-10-2012;10:00:26;17.28
06-10-2012;11:00:31;18.57
06-10-2012;12:00:36;19.59
06-10-2012;13:00:42;20.32
06-10-2012;14:00:47;22.25
06-10-2012;15:00:52;23.45
06-10-2012;15:30:55;23.82
06-10-2012;16:00:58;23.55
06-10-2012;17:01:03;23.45
06-10-2012;18:06:08;23.73
06-10-2012;19:01:13;23.36
06-10-2012;20:01:18;23.55
06-10-2012;21:01:24;23.08
06-10-2012;22:01:29;22.90
06-10-2012;23:01:34;22.81
07-10-2012;00:01:39;22.53
07-10-2012;01:01:45;22.53
07-10-2012;02:01:50;22.35
07-10-2012;03:06:56;21.98
07-10-2012;04:02:01;22.07
07-10-2012;05:02:06;21.70
07-10-2012;06:02:11;21.24
07-10-2012;07:02:16;20.96
07-10-2012;08:02:22;20.96
07-10-2012;08:32:25;20.87
07-10-2012;09:02:27;20.96
07-10-2012;10:02:33;21.15
07-10-2012;11:02:38;21.52
07-10-2012;12:02:43;21.79
07-10-2012;13:07:49;22.16
07-10-2012;14:02:54;21.98
07-10-2012;15:02:59;21.52
07-10-2012;16:03:04;21.88
07-10-2012;17:03:10;21.98
07-10-2012;18:03:15;22.07
07-10-2012;19:03:20;22.16
07-10-2012;20:08:26;22.25
07-10-2012;21:03:31;22.35
07-10-2012;22:03:36;22.07
07-10-2012;23:03:41;21.98
08-10-2012;00:03:47;21.79
08-10-2012;01:03:52;21.79
08-10-2012;02:03:57;21.88
08-10-2012;03:04:03;21.98
08-10-2012;04:04:08;22.07
08-10-2012;05:04:13;21.88
08-10-2012;06:04:18;21.70
08-10-2012;07:04:24;21.61
08-10-2012;08:04:29;21.61
08-10-2012;09:04:34;21.52
08-10-2012;09:59:39;21.52
08-10-2012;10:04:40;21.61
08-10-2012;11:04:45;21.79
08-10-2012;12:04:50;21.70
08-10-2012;13:04:55;22.07
08-10-2012;14:05:01;22.35
08-10-2012;15:00:05;22.71
08-10-2012;16:00:11;23.18
08-10-2012;17:00:16;23.64
08-10-2012;18:00:21;24.10
08-10-2012;19:05:27;24.38
08-10-2012;19:25:28;24.38
08-10-2012;20:05:32;24.38
08-10-2012;21:00:36;24.01
08-10-2012;22:00:42;23.82
08-10-2012;23:05:47;23.55
09-10-2012;00:00:52;22.99
09-10-2012;01:00:57;22.44
09-10-2012;02:01:03;22.53
09-10-2012;03:01:09;22.44
09-10-2012;04:06:13;22.25
09-10-2012;05:01:18;22.25
09-10-2012;06:01:24;21.79
09-10-2012;07:01:29;21.70
09-10-2012;08:01:34;21.70
09-10-2012;09:06:40;21.70
09-10-2012;09:56:44;21.52
09-10-2012;10:01:45;21.61
09-10-2012;11:01:50;21.88
09-10-2012;12:01:55;21.98
09-10-2012;13:02:01;22.07
09-10-2012;14:02:06;22.16
09-10-2012;15:02:11;22.35
09-10-2012;16:02:17;22.53
09-10-2012;17:02:22;22.62
09-10-2012;18:02:27;22.81
09-10-2012;19:02:32;22.81
09-10-2012;20:02:37;22.81
09-10-2012;21:02:43;22.53
09-10-2012;22:02:48;22.35
09-10-2012;23:07:54;22.16
10-10-2012;00:02:59;22.07
10-10-2012;01:03:04;21.88
10-10-2012;02:03:09;21.88
10-10-2012;03:03:14;21.52
10-10-2012;04:03:20;21.42
10-10-2012;05:03:25;21.15
10-10-2012;06:03:30;21.15
10-10-2012;07:03:36;20.87
10-10-2012;08:03:41;20.87
10-10-2012;09:03:47;20.78
10-10-2012;10:08:52;20.78
10-10-2012;10:18:53;20.60
10-10-2012;11:03:57;20.78
10-10-2012;12:09:03;20.96
10-10-2012;13:04:08;21.06
10-10-2012;14:04:13;21.24
10-10-2012;15:04:19;21.70
10-10-2012;16:04:24;21.98
10-10-2012;17:04:29;22.07
10-10-2012;18:09:35;22.35
10-10-2012;19:04:40;22.25
10-10-2012;20:04:45;22.35
10-10-2012;21:04:50;22.16
10-10-2012;22:04:56;22.07
10-10-2012;23:00:00;21.98
11-10-2012;00:05:06;21.79
11-10-2012;01:00:11;21.79
11-10-2012;02:00:16;21.61
11-10-2012;03:00:22;21.42
11-10-2012;04:00:27;21.33
11-10-2012;05:00:32;21.15
11-10-2012;06:00:38;21.15
11-10-2012;07:00:43;20.87
11-10-2012;08:00:48;20.69
11-10-2012;09:00:54;20.69
11-10-2012;09:15:55;20.50
11-10-2012;10:00:59;20.60
11-10-2012;11:01:04;20.69
11-10-2012;12:01:10;21.33
11-10-2012;13:06:16;21.61
11-10-2012;14:01:21;22.16
11-10-2012;15:01:26;22.16
11-10-2012;15:11:27;22.16
11-10-2012;16:01:31;21.61
11-10-2012;17:01:36;21.88
11-10-2012;18:01:42;21.79
11-10-2012;19:01:47;21.52
11-10-2012;20:01:52;21.15
11-10-2012;21:01:58;20.87
11-10-2012;22:02:03;21.06
11-10-2012;23:02:08;20.78
12-10-2012;00:07:14;20.50
12-10-2012;01:02:19;20.50
12-10-2012;02:02:25;19.95
12-10-2012;03:02:30;20.05
12-10-2012;04:02:35;19.68
12-10-2012;05:02:41;19.40
12-10-2012;06:02:46;19.40
12-10-2012;07:02:52;19.22
12-10-2012;08:02:57;19.03
12-10-2012;09:03:03;18.76
12-10-2012;10:03:08;18.76
12-10-2012;11:03:13;18.21
12-10-2012;12:03:19;18.39
12-10-2012;13:03:24;18.39
12-10-2012;14:03:30;18.21
12-10-2012;15:03:35;18.30
12-10-2012;16:03:41;18.30
12-10-2012;17:03:46;18.76
12-10-2012;18:03:52;18.21
12-10-2012;18:53:56;17.75
12-10-2012;19:03:57;18.39
12-10-2012;20:04:03;18.94
12-10-2012;21:04:08;18.85
12-10-2012;22:04:14;18.67
12-10-2012;23:04:19;18.57
13-10-2012;00:04:25;18.21
13-10-2012;01:04:30;18.30
13-10-2012;02:04:36;17.93
13-10-2012;03:04:41;17.84
13-10-2012;04:04:47;17.38
13-10-2012;05:04:53;17.47
13-10-2012;06:04:58;17.10
13-10-2012;07:00:03;16.73
13-10-2012;08:00:09;16.36
13-10-2012;08:40:13;16.18
13-10-2012;09:00:15;16.27
13-10-2012;10:00:20;16.73
13-10-2012;11:00:26;16.73
13-10-2012;12:00:32;16.82
13-10-2012;13:00:37;17.19
13-10-2012;14:00:43;17.28
13-10-2012;15:00:48;17.65
13-10-2012;16:00:54;17.75
13-10-2012;17:00:59;18.02
13-10-2012;18:01:05;17.93
13-10-2012;19:01:11;18.76
13-10-2012;20:01:16;18.76
13-10-2012;21:11:23;18.39
13-10-2012;22:01:27;18.48
13-10-2012;23:01:33;18.21
14-10-2012;00:01:38;17.93
14-10-2012;00:21:40;18.02
14-10-2012;01:01:44;17.75
14-10-2012;02:06:50;17.56
14-10-2012;03:01:55;17.38
14-10-2012;04:12:02;17.28
14-10-2012;05:02:06;17.01
14-10-2012;06:02:12;16.64
14-10-2012;07:07:18;16.27
14-10-2012;08:02:23;15.90
14-10-2012;09:02:29;15.81
14-10-2012;10:02:35;15.99
14-10-2012;11:02:40;15.90
14-10-2012;12:02:46;16.08
14-10-2012;12:27:48;15.53
14-10-2012;13:02:52;15.90
14-10-2012;14:02:57;15.90
14-10-2012;15:03:03;16.92
14-10-2012;16:03:08;16.92
14-10-2012;17:03:14;16.92
14-10-2012;18:03:20;16.64
14-10-2012;19:03:25;16.45
14-10-2012;20:03:31;16.73
14-10-2012;21:03:36;16.55
14-10-2012;22:03:42;16.45
14-10-2012;23:03:48;16.27
15-10-2012;00:03:53;16.45
15-10-2012;01:03:59;16.45
15-10-2012;02:04:05;16.08
15-10-2012;03:04:10;15.99
15-10-2012;04:04:16;16.08
15-10-2012;05:04:21;15.62
15-10-2012;06:04:27;15.53
15-10-2012;07:14:34;15.06
15-10-2012;08:04:38;15.25
15-10-2012;09:14:45;15.06
15-10-2012;10:04:50;15.06
15-10-2012;10:29:52;14.97
15-10-2012;11:09:56;15.34
15-10-2012;12:00:01;15.34
15-10-2012;13:00:06;15.34
15-10-2012;14:05:12;15.34
15-10-2012;15:00:18;15.44
15-10-2012;16:05:24;15.44
15-10-2012;17:00:29;15.90
15-10-2012;18:00:35;15.71
15-10-2012;19:00:40;16.27
15-10-2012;20:00:46;16.36
15-10-2012;20:20:48;16.92
15-10-2012;21:00:51;16.36
15-10-2012;22:00:57;16.36
15-10-2012;23:01:03;16.36
16-10-2012;00:01:08;16.18
16-10-2012;01:01:14;16.08
16-10-2012;02:06:20;15.99
16-10-2012;03:01:25;15.90
16-10-2012;04:01:31;15.81
16-10-2012;05:01:36;15.62
16-10-2012;06:01:42;15.44
16-10-2012;07:01:48;15.44
16-10-2012;08:01:53;15.34
16-10-2012;09:01:59;15.06
16-10-2012;09:52:04;14.88
16-10-2012;10:02:05;15.06
16-10-2012;11:02:11;15.16
16-10-2012;12:02:16;15.34
16-10-2012;13:02:22;15.62
16-10-2012;14:12:29;16.18
16-10-2012;15:01:13;16.55
16-10-2012;16:01:18;16.64
16-10-2012;17:01:24;16.92
16-10-2012;18:06:30;17.47
16-10-2012;19:06:36;17.75
16-10-2012;19:16:37;17.93
16-10-2012;20:01:41;17.93
16-10-2012;21:01:46;17.84
16-10-2012;22:01:52;17.65
16-10-2012;23:01:57;17.38
17-10-2012;00:02:03;17.19
17-10-2012;01:02:08;17.10
17-10-2012;02:02:14;16.92
17-10-2012;03:07:20;16.92
17-10-2012;03:47:24;16.73
17-10-2012;04:02:25;16.82
17-10-2012;05:02:31;16.92
17-10-2012;06:07:37;17.10
17-10-2012;07:02:42;17.10
17-10-2012;08:02:48;17.10
17-10-2012;09:02:53;16.82
17-10-2012;10:13:00;16.82
17-10-2012;11:03:04;17.01
17-10-2012;12:08:10;17.28
17-10-2012;13:03:15;17.28
17-10-2012;14:03:21;17.56
17-10-2012;15:03:27;18.30
17-10-2012;16:03:32;18.67
17-10-2012;17:03:38;19.22
17-10-2012;17:33:40;19.68
17-10-2012;18:03:43;19.49
17-10-2012;19:03:48;19.31
17-10-2012;20:03:54;19.31
17-10-2012;21:03:59;19.22
17-10-2012;22:04:05;19.03
17-10-2012;23:04:10;19.13
18-10-2012;00:04:16;19.13
18-10-2012;01:04:21;19.13
18-10-2012;02:04:26;19.03
18-10-2012;03:00:12;18.94
18-10-2012;04:00:18;18.85
18-10-2012;05:00:23;18.94
18-10-2012;06:00:29;18.85
18-10-2012;06:55:34;18.67
18-10-2012;07:00:34;18.76
18-10-2012;08:00:40;19.03
18-10-2012;09:06:11;19.13
18-10-2012;10:00:14;18.85
18-10-2012;11:00:20;19.31
18-10-2012;12:00:25;20.05
18-10-2012;13:00:30;20.32
18-10-2012;14:00:36;20.41
18-10-2012;15:00:41;20.50
18-10-2012;15:45:45;20.69
18-10-2012;16:05:47;20.60
18-10-2012;17:00:52;20.23
18-10-2012;18:00:57;20.05
18-10-2012;19:01:02;19.95
18-10-2012;20:01:08;19.86
18-10-2012;21:03:29;20.05
18-10-2012;22:03:34;19.77
18-10-2012;23:08:40;19.77
19-10-2012;00:03:45;19.86
19-10-2012;01:03:51;20.05
19-10-2012;02:00:15;19.59
19-10-2012;03:01:13;19.59
19-10-2012;04:01:19;19.49
19-10-2012;05:01:24;19.59
19-10-2012;06:01:29;19.68
19-10-2012;07:01:35;19.68
19-10-2012;08:01:40;19.68
19-10-2012;09:01:46;19.68
19-10-2012;10:00:14;19.40
19-10-2012;11:00:20;19.95
19-10-2012;12:00:25;19.95
19-10-2012;13:00:31;20.60
19-10-2012;14:00:36;21.06
19-10-2012;15:05:42;21.33
19-10-2012;15:50:45;21.42
19-10-2012;16:00:46;21.33
19-10-2012;17:01:13;20.78
19-10-2012;18:01:18;20.32
19-10-2012;18:21:20;19.31
19-10-2012;19:01:24;19.95
19-10-2012;20:01:29;20.05
19-10-2012;21:01:34;19.95
19-10-2012;22:01:40;19.77
19-10-2012;23:01:45;19.49
20-10-2012;00:06:51;19.40
20-10-2012;01:01:56;19.22
20-10-2012;02:07:02;19.13
20-10-2012;03:02:07;18.94
20-10-2012;04:02:12;19.03
20-10-2012;05:02:18;19.03
20-10-2012;06:02:23;18.94
20-10-2012;07:02:28;18.94
20-10-2012;08:07:34;18.85
20-10-2012;09:02:39;18.76
20-10-2012;10:02:45;18.67
20-10-2012;11:07:51;18.67
20-10-2012;12:02:56;18.76
20-10-2012;13:03:01;18.02
20-10-2012;13:28:03;17.84
20-10-2012;14:03:07;18.11
20-10-2012;15:03:12;18.30
20-10-2012;16:03:17;18.21
20-10-2012;17:03:23;18.39
20-10-2012;18:03:28;18.48
20-10-2012;19:03:34;18.48
20-10-2012;20:08:40;19.40
20-10-2012;21:03:44;19.59
20-10-2012;22:03:50;19.31
20-10-2012;23:03:55;19.31
20-10-2012;23:18:56;19.59
21-10-2012;00:04:01;19.31
21-10-2012;00:14:01;19.49
21-10-2012;01:04:06;19.13
21-10-2012;02:04:11;18.94
21-10-2012;03:04:17;18.85
21-10-2012;04:09:23;18.94
21-10-2012;05:04:28;19.03
21-10-2012;06:04:33;18.85
21-10-2012;07:04:38;19.03
21-10-2012;08:04:44;18.57
21-10-2012;09:04:49;18.57
21-10-2012;10:04:55;18.76
21-10-2012;11:00:00;18.67
21-10-2012;12:00:05;18.48
21-10-2012;13:00:10;18.57
21-10-2012;14:00:16;18.48
21-10-2012;15:05:22;19.03
21-10-2012;16:00:27;19.13
21-10-2012;17:00:32;18.57
21-10-2012;18:00:37;18.94
21-10-2012;19:00:43;18.57
21-10-2012;20:00:48;17.93
21-10-2012;21:00:54;18.11
21-10-2012;22:00:59;17.75
21-10-2012;23:01:05;17.65
21-10-2012;23:56:10;17.38
22-10-2012;00:01:10;17.47
22-10-2012;01:01:16;18.48
22-10-2012;02:01:21;18.67
22-10-2012;03:01:26;18.48
22-10-2012;04:01:32;18.57
22-10-2012;05:01:37;18.48
22-10-2012;06:01:43;18.48
22-10-2012;07:01:48;18.48
22-10-2012;08:01:54;18.57
22-10-2012;09:01:59;18.57
22-10-2012;10:02:04;18.76
22-10-2012;11:02:10;18.76
22-10-2012;12:02:15;18.67
22-10-2012;13:02:21;18.85
22-10-2012;14:07:27;19.03
22-10-2012;15:00:12;19.13
22-10-2012;16:00:18;18.76
22-10-2012;17:00:23;19.03
22-10-2012;18:05:29;19.22
22-10-2012;19:05:34;19.49
22-10-2012;20:01:13;19.59
22-10-2012;20:11:14;19.68
22-10-2012;21:01:19;19.59
22-10-2012;22:01:24;19.49
22-10-2012;23:01:29;19.31
23-10-2012;00:01:35;19.13
23-10-2012;01:01:40;19.13
23-10-2012;02:01:45;18.85
23-10-2012;03:01:51;18.85
23-10-2012;04:01:56;18.67
23-10-2012;05:02:02;18.67
23-10-2012;06:02:07;18.67
23-10-2012;07:02:13;18.57
23-10-2012;08:02:18;18.57
23-10-2012;09:02:24;18.48
23-10-2012;10:02:29;18.02
23-10-2012;11:02:34;18.48
23-10-2012;12:11:11;18.85
23-10-2012;13:06:16;18.48
23-10-2012;14:01:21;18.76
23-10-2012;15:01:27;19.49
23-10-2012;16:06:11;19.49
23-10-2012;17:01:13;19.59
23-10-2012;18:01:18;19.68
23-10-2012;19:01:24;19.86
23-10-2012;19:51:28;20.41
23-10-2012;20:01:29;20.23
23-10-2012;21:01:34;20.14
23-10-2012;22:01:40;20.14
23-10-2012;23:06:45;19.86
24-10-2012;00:01:50;19.77
24-10-2012;01:01:56;19.59
24-10-2012;02:02:01;19.31
24-10-2012;03:02:07;19.22
24-10-2012;04:02:12;19.03
24-10-2012;05:02:17;18.85
24-10-2012;06:02:23;18.76
24-10-2012;07:07:29;18.48
24-10-2012;08:02:34;18.11
24-10-2012;09:02:39;17.93
24-10-2012;09:47:43;17.84
24-10-2012;10:02:45;17.93
24-10-2012;11:02:50;18.11
24-10-2012;12:02:56;18.02
24-10-2012;13:03:01;18.21
24-10-2012;14:03:06;18.94
24-10-2012;15:03:12;19.31
24-10-2012;16:03:17;19.68
24-10-2012;17:03:23;19.95
24-10-2012;18:03:28;20.23
24-10-2012;19:06:11;20.32
24-10-2012;19:31:13;20.41
24-10-2012;20:01:16;20.14
24-10-2012;21:06:21;20.14
24-10-2012;22:01:26;20.14
24-10-2012;23:01:32;19.77
25-10-2012;00:01:37;19.49
25-10-2012;01:01:43;19.22
25-10-2012;02:01:48;19.03
25-10-2012;03:01:53;19.03
25-10-2012;04:01:59;18.76
25-10-2012;05:02:04;18.85
25-10-2012;06:07:10;18.67
25-10-2012;07:02:15;18.57
25-10-2012;08:02:21;18.57
25-10-2012;09:02:26;18.48
25-10-2012;09:27:28;18.48
25-10-2012;10:02:32;18.48
25-10-2012;11:02:37;18.57
25-10-2012;12:02:42;18.67
25-10-2012;13:02:48;18.76
25-10-2012;14:07:54;18.85
25-10-2012;15:02:59;18.94
25-10-2012;16:03:04;18.76
25-10-2012;17:03:10;19.03
25-10-2012;18:03:15;19.22
25-10-2012;18:38:18;19.59
25-10-2012;19:08:21;19.49
25-10-2012;20:03:26;19.40
25-10-2012;21:03:31;19.31
25-10-2012;22:03:37;19.40
25-10-2012;23:03:42;19.31
26-10-2012;00:03:48;19.31
26-10-2012;00:43:51;19.40
26-10-2012;01:03:53;19.13
26-10-2012;02:03:58;19.13
26-10-2012;03:04:04;19.13
26-10-2012;04:09:10;18.94
26-10-2012;05:14:16;18.85
26-10-2012;06:09:20;19.13
26-10-2012;07:04:25;19.03
26-10-2012;08:04:31;19.13
26-10-2012;09:04:36;19.03
26-10-2012;10:04:42;18.94
26-10-2012;11:04:47;19.03
26-10-2012;12:04:53;19.22
26-10-2012;13:04:58;19.22
26-10-2012;14:00:03;19.13
26-10-2012;15:00:08;19.31
26-10-2012;16:00:14;18.94
26-10-2012;17:00:19;18.94
26-10-2012;18:00:25;18.94
26-10-2012;19:00:30;18.76
26-10-2012;20:05:36;18.48
26-10-2012;21:00:41;18.48
26-10-2012;22:00:46;18.39
26-10-2012;22:25:49;18.21
26-10-2012;23:00:52;18.30
27-10-2012;00:00:57;18.39
27-10-2012;00:36:00;18.67
27-10-2012;01:01:03;18.39
27-10-2012;02:01:08;18.30
27-10-2012;03:01:14;17.93
27-10-2012;04:01:19;17.75
27-10-2012;05:01:25;17.47
27-10-2012;06:06:31;17.10
27-10-2012;07:01:36;16.92
27-10-2012;08:01:41;16.64
27-10-2012;09:01:47;15.81
27-10-2012;10:01:52;15.34
27-10-2012;11:01:58;14.69
27-10-2012;12:02:04;14.23
27-10-2012;13:02:09;13.57
27-10-2012;14:02:15;13.76
27-10-2012;15:02:21;13.10
27-10-2012;16:07:27;11.30
27-10-2012;16:52:32;10.73
27-10-2012;17:02:33;11.11
27-10-2012;18:02:39;12.16
27-10-2012;19:02:44;12.54
27-10-2012;20:02:50;12.44
27-10-2012;21:02:56;12.44
27-10-2012;22:03:02;12.25
27-10-2012;23:03:08;12.25
28-10-2012;00:03:14;12.16
28-10-2012;00:53:19;12.25
28-10-2012;01:03:20;12.25
28-10-2012;02:03:25;11.88
28-10-2012;03:08:38;11.50
28-10-2012;04:03:43;11.30
28-10-2012;05:03:49;11.02
