DATE;Heure;puissance;HP;HC
29-11-2016;20:39:28;490;0
29-11-2016;20:39:45;500;0
29-11-2016;20:40:03;530;0
29-11-2016;20:40:20;550;0
29-11-2016;20:40:37;3600;0
29-11-2016;20:40:54;3580;0
29-11-2016;20:41:11;3560;0
29-11-2016;20:41:28;3640;0
29-11-2016;20:41:45;3620;0
29-11-2016;20:42:02;590;0
29-11-2016;20:42:37;600;0
29-11-2016;20:42:54;540;0
29-11-2016;20:43:11;600;0
29-11-2016;20:43:28;610;0
29-11-2016;20:43:45;540;0
29-11-2016;20:44:20;600;0
29-11-2016;20:44:37;540;0
29-11-2016;20:44:54;590;0
29-11-2016;20:45:29;540;0
29-11-2016;20:45:46;580;0
29-11-2016;20:46:03;590;0
29-11-2016;20:46:20;550;0
29-11-2016;20:46:37;580;0
29-11-2016;20:46:54;560;0
29-11-2016;20:47:11;540;0
29-11-2016;20:47:46;570;0
29-11-2016;20:48:03;580;0
29-11-2016;20:48:20;560;0
29-11-2016;20:48:37;550;0
29-11-2016;20:49:11;560;0
29-11-2016;20:49:28;560;0
29-11-2016;20:49:45;580;0
29-11-2016;20:50:03;570;0
29-11-2016;20:50:21;560;0
29-11-2016;20:50:38;580;0
29-11-2016;20:50:55;540;0
29-11-2016;20:51:12;600;0
29-11-2016;20:51:46;550;0
29-11-2016;20:52:03;620;0
29-11-2016;20:52:20;600;0
29-11-2016;20:52:38;540;0
29-11-2016;20:52:55;580;0
29-11-2016;20:53:12;600;0
29-11-2016;20:53:29;550;0
29-11-2016;20:53:46;600;0
29-11-2016;20:54:03;620;0
29-11-2016;20:54:20;540;0
29-11-2016;20:54:37;600;0
29-11-2016;20:54:54;600;0
29-11-2016;20:55:12;540;0
29-11-2016;20:55:29;620;0
29-11-2016;20:55:46;580;0
29-11-2016;20:56:03;560;0
29-11-2016;20:56:20;590;0
29-11-2016;20:56:38;580;0
29-11-2016;20:56:55;540;0
29-11-2016;20:57:12;580;0
29-11-2016;20:57:29;580;0
29-11-2016;20:57:47;530;0
29-11-2016;20:58:04;610;0
29-11-2016;20:58:21;560;0
29-11-2016;20:58:38;550;0
29-11-2016;20:58:55;580;0
29-11-2016;20:59:12;560;0
29-11-2016;20:59:29;550;0
29-11-2016;20:59:46;550;0
29-11-2016;21:00:04;600;0
29-11-2016;21:00:21;550;0
29-11-2016;21:00:38;540;0
29-11-2016;21:00:55;540;0
29-11-2016;21:01:12;550;0
29-11-2016;21:01:29;550;0
29-11-2016;21:01:46;530;0
29-11-2016;21:02:03;570;0
29-11-2016;21:02:21;540;0
29-11-2016;21:02:38;550;0
29-11-2016;21:03:12;550;0
29-11-2016;21:03:29;540;0
29-11-2016;21:03:46;540;0
29-11-2016;21:04:03;560;0
29-11-2016;21:04:21;540;0
29-11-2016;21:04:38;540;0
29-11-2016;21:04:55;530;0
29-11-2016;21:05:12;540;0
29-11-2016;21:05:29;550;0
29-11-2016;21:05:46;530;0
29-11-2016;21:06:20;570;0
29-11-2016;21:06:37;540;0
29-11-2016;21:06:54;580;0
29-11-2016;21:07:12;560;0
29-11-2016;21:07:29;530;0
29-11-2016;21:07:46;570;0
29-11-2016;21:08:03;600;0
29-11-2016;21:08:20;530;0
29-11-2016;21:08:38;580;0
29-11-2016;21:08:55;580;0
29-11-2016;21:09:12;530;0
29-11-2016;21:09:30;590;0
29-11-2016;21:09:47;590;0
29-11-2016;21:10:21;570;0
29-11-2016;21:10:38;580;0
29-11-2016;21:10:55;540;0
29-11-2016;21:11:12;560;0
29-11-2016;21:11:29;580;0
29-11-2016;21:11:47;530;0
29-11-2016;21:12:04;570;0
29-11-2016;21:12:21;580;0
29-11-2016;21:12:38;530;0
29-11-2016;21:12:55;550;0
29-11-2016;21:13:12;540;0
29-11-2016;21:13:29;530;0
29-11-2016;21:13:46;550;0
29-11-2016;21:14:03;530;0
29-11-2016;21:14:21;540;0
29-11-2016;21:14:56;530;0
29-11-2016;21:15:13;540;0
29-11-2016;21:15:30;540;0
29-11-2016;21:15:47;530;0
29-11-2016;21:16:04;550;0
29-11-2016;21:16:21;550;0
29-11-2016;21:16:38;530;0
29-11-2016;21:16:56;550;0
29-11-2016;21:17:13;530;0
29-11-2016;21:17:30;580;0
29-11-2016;21:17:47;550;0
29-11-2016;21:18:21;580;0
29-11-2016;21:18:38;570;0
29-11-2016;21:18:55;530;0
29-11-2016;21:19:12;580;0
29-11-2016;21:19:30;570;0
29-11-2016;21:19:47;530;0
29-11-2016;21:20:21;590;0
29-11-2016;21:20:38;530;0
29-11-2016;21:20:55;580;0
29-11-2016;21:21:13;610;0
29-11-2016;21:21:30;530;0
29-11-2016;21:21:48;570;0
29-11-2016;21:22:05;570;0
29-11-2016;21:22:22;520;0
29-11-2016;21:22:39;570;0
29-11-2016;21:22:56;570;0
29-11-2016;21:23:13;510;0
29-11-2016;21:23:30;550;0
29-11-2016;21:23:47;550;0
29-11-2016;21:24:04;520;0
29-11-2016;21:24:21;530;0
29-11-2016;21:24:39;510;0
29-11-2016;21:24:56;500;0
29-11-2016;21:25:13;530;0
29-11-2016;21:25:30;520;0
29-11-2016;21:25:47;520;0
29-11-2016;21:26:04;580;0
29-11-2016;21:26:21;640;0
29-11-2016;21:26:38;610;0
29-11-2016;21:26:55;610;0
29-11-2016;21:27:14;660;0
29-11-2016;21:27:31;670;0
29-11-2016;21:27:48;630;0
29-11-2016;21:28:05;660;0
29-11-2016;21:28:22;660;0
29-11-2016;21:28:39;640;0
29-11-2016;21:28:56;670;0
29-11-2016;21:29:13;650;0
29-11-2016;21:29:30;650;0
29-11-2016;21:29:48;670;0
29-11-2016;21:30:05;680;0
29-11-2016;21:30:22;640;0
29-11-2016;21:30:39;670;0
29-11-2016;21:31:13;640;0
29-11-2016;21:31:30;710;0
29-11-2016;21:31:47;700;0
29-11-2016;21:32:04;640;0
29-11-2016;21:32:22;700;0
29-11-2016;21:32:56;660;0
29-11-2016;21:33:14;690;0
29-11-2016;21:33:31;670;0
29-11-2016;21:33:48;640;0
29-11-2016;21:34:05;680;0
29-11-2016;21:34:22;680;0
29-11-2016;21:34:39;640;0
29-11-2016;21:34:57;660;0
29-11-2016;21:35:14;680;0
29-11-2016;21:35:31;630;0
29-11-2016;21:35:48;650;0
29-11-2016;21:36:05;650;0
29-11-2016;21:36:22;650;0
29-11-2016;21:36:39;650;0
29-11-2016;21:36:56;660;0
29-11-2016;21:37:13;650;0
29-11-2016;21:37:31;650;0
29-11-2016;21:37:48;650;0
29-11-2016;21:38:05;640;0
29-11-2016;21:38:22;650;0
29-11-2016;21:38:39;640;0
29-11-2016;21:38:56;650;0
29-11-2016;21:39:31;660;0
29-11-2016;21:39:48;600;0
29-11-2016;21:40:06;580;0
29-11-2016;21:40:23;630;0
29-11-2016;21:40:40;620;0
29-11-2016;21:40:57;590;0
29-11-2016;21:41:14;610;0
29-11-2016;21:41:31;590;0
29-11-2016;21:41:48;550;0
29-11-2016;21:42:05;600;0
29-11-2016;21:42:22;590;0
29-11-2016;21:42:40;550;0
29-11-2016;21:42:57;600;0
29-11-2016;21:43:14;610;0
29-11-2016;21:43:31;550;0
29-11-2016;21:43:48;600;0
29-11-2016;21:44:05;610;0
29-11-2016;21:44:22;550;0
29-11-2016;21:44:39;590;0
29-11-2016;21:44:56;600;0
29-11-2016;21:45:14;550;0
29-11-2016;21:45:49;610;0
29-11-2016;21:46:06;560;0
29-11-2016;21:46:23;580;0
29-11-2016;21:46:40;600;0
29-11-2016;21:46:57;560;0
29-11-2016;21:47:14;570;0
29-11-2016;21:47:31;580;0
29-11-2016;21:47:48;570;0
29-11-2016;21:48:06;580;0
29-11-2016;21:48:23;570;0
29-11-2016;21:48:40;560;0
29-11-2016;21:48:57;560;0
29-11-2016;21:49:14;560;0
29-11-2016;21:49:31;570;0
29-11-2016;21:49:48;560;0
29-11-2016;21:50:05;560;0
29-11-2016;21:50:22;560;0
29-11-2016;21:50:40;560;0
29-11-2016;21:50:57;600;0
29-11-2016;21:51:14;570;0
29-11-2016;21:51:32;550;0
29-11-2016;21:51:49;600;0
29-11-2016;21:52:06;590;0
29-11-2016;21:52:23;540;0
29-11-2016;21:52:40;580;0
29-11-2016;21:52:57;580;0
29-11-2016;21:53:14;550;0
29-11-2016;21:53:32;590;0
29-11-2016;21:53:49;590;0
29-11-2016;21:54:06;550;0
29-11-2016;21:54:23;590;0
29-11-2016;21:54:40;600;0
29-11-2016;21:54:57;550;0
29-11-2016;21:55:14;600;0
29-11-2016;21:55:31;610;0
29-11-2016;21:55:48;560;0
29-11-2016;21:56:06;590;0
29-11-2016;21:56:23;610;0
29-11-2016;21:56:40;550;0
29-11-2016;21:56:57;610;0
29-11-2016;21:57:14;610;0
29-11-2016;21:57:32;570;0
29-11-2016;21:57:49;570;0
29-11-2016;21:58:06;570;0
29-11-2016;21:58:40;570;0
29-11-2016;21:58:57;560;0
29-11-2016;21:59:14;560;0
29-11-2016;21:59:32;560;0
29-11-2016;21:59:49;570;0
29-11-2016;22:00:23;570;0
29-11-2016;22:00:40;570;0
29-11-2016;22:00:57;580;0
29-11-2016;22:01:14;570;0
29-11-2016;22:01:31;560;0
29-11-2016;22:01:48;580;0
29-11-2016;22:02:05;560;0
29-11-2016;22:02:23;610;0
29-11-2016;22:02:40;570;0
29-11-2016;22:02:58;550;0
29-11-2016;22:03:15;600;0
29-11-2016;22:03:32;600;0
29-11-2016;22:03:49;560;0
29-11-2016;22:04:06;600;0
29-11-2016;22:04:40;550;0
29-11-2016;22:04:58;600;0
29-11-2016;22:05:15;600;0
29-11-2016;22:05:32;560;0
29-11-2016;22:05:49;610;0
29-11-2016;22:06:06;610;0
29-11-2016;22:06:23;560;0
29-11-2016;22:06:40;610;0
29-11-2016;22:06:57;610;0
29-11-2016;22:07:15;550;0
29-11-2016;22:07:32;580;0
29-11-2016;22:07:49;610;0
29-11-2016;22:08:06;550;0
29-11-2016;22:08:23;580;0
29-11-2016;22:08:40;600;0
29-11-2016;22:08:57;560;0
29-11-2016;22:09:15;560;0
29-11-2016;22:09:33;570;0
29-11-2016;22:09:50;560;0
29-11-2016;22:10:07;570;0
29-11-2016;22:10:24;560;0
29-11-2016;22:10:41;560;0
29-11-2016;22:10:58;570;0
29-11-2016;22:11:15;580;0
29-11-2016;22:11:50;560;0
29-11-2016;22:12:07;560;0
29-11-2016;22:12:24;590;0
29-11-2016;22:12:41;550;0
29-11-2016;22:12:58;560;0
29-11-2016;22:13:15;550;0
29-11-2016;22:13:32;560;0
29-11-2016;22:13:49;600;0
29-11-2016;22:14:23;540;0
29-11-2016;22:14:41;600;0
29-11-2016;22:14:59;590;0
29-11-2016;22:15:16;560;0
29-11-2016;22:15:33;590;0
29-11-2016;22:15:50;580;0
29-11-2016;22:16:07;560;0
29-11-2016;22:16:24;600;0
29-11-2016;22:16:41;610;0
29-11-2016;22:16:59;560;0
29-11-2016;22:17:16;600;0
29-11-2016;22:17:33;600;0
29-11-2016;22:17:50;550;0
29-11-2016;22:18:24;600;0
29-11-2016;22:18:41;550;0
29-11-2016;22:18:58;580;0
29-11-2016;22:19:33;550;0
29-11-2016;22:19:50;580;0
29-11-2016;22:20:07;650;0
29-11-2016;22:20:24;580;0
29-11-2016;22:20:42;590;0
29-11-2016;22:20:59;610;0
29-11-2016;22:21:16;580;0
29-11-2016;22:21:33;600;0
29-11-2016;22:22:08;610;0
29-11-2016;22:22:25;600;0
29-11-2016;22:22:42;610;0
29-11-2016;22:22:59;580;0
29-11-2016;22:23:16;590;0
29-11-2016;22:23:33;590;0
29-11-2016;22:23:50;590;0
29-11-2016;22:24:07;580;0
29-11-2016;22:24:24;610;0
29-11-2016;22:24:42;2250;0
29-11-2016;22:24:59;2260;0
29-11-2016;22:25:16;2280;0
29-11-2016;22:25:33;2200;0
29-11-2016;22:25:50;2190;0
29-11-2016;22:26:07;2280;0
29-11-2016;22:26:25;2320;0
29-11-2016;22:26:42;2290;0
29-11-2016;22:26:59;2330;0
29-11-2016;22:27:17;2260;0
29-11-2016;22:27:34;590;0
29-11-2016;22:27:51;650;0
29-11-2016;22:28:08;640;0
29-11-2016;22:28:25;600;0
29-11-2016;22:28:42;630;0
29-11-2016;22:28:59;620;0
29-11-2016;22:29:16;580;0
29-11-2016;22:29:33;620;0
29-11-2016;22:29:51;640;0
29-11-2016;22:30:08;630;0
29-11-2016;22:30:25;610;0
29-11-2016;22:30:42;620;0
29-11-2016;22:30:59;570;0
29-11-2016;22:31:16;590;0
29-11-2016;22:31:33;640;0
29-11-2016;22:31:51;590;0
29-11-2016;22:32:08;590;0
29-11-2016;22:32:25;610;0
29-11-2016;22:32:43;580;0
29-11-2016;22:33:00;600;0
29-11-2016;22:33:17;610;0
29-11-2016;22:33:34;590;0
29-11-2016;22:33:51;600;0
29-11-2016;22:34:08;590;0
29-11-2016;22:34:25;580;0
29-11-2016;22:34:42;590;0
29-11-2016;22:35:00;590;0
29-11-2016;22:35:17;600;0
29-11-2016;22:35:34;580;0
29-11-2016;22:35:51;590;0
29-11-2016;22:36:08;590;0
29-11-2016;22:36:25;580;0
29-11-2016;22:36:42;620;0
29-11-2016;22:36:59;610;0
29-11-2016;22:37:16;590;0
29-11-2016;22:37:52;610;0
29-11-2016;22:38:09;580;0
29-11-2016;22:38:26;630;0
29-11-2016;22:38:43;600;0
29-11-2016;22:39:00;570;0
29-11-2016;22:39:17;0;1810
29-11-2016;22:39:34;0;1780
29-11-2016;22:39:52;0;1800
29-11-2016;22:40:09;0;1790
29-11-2016;22:40:26;0;1810
29-11-2016;22:40:43;0;1770
29-11-2016;22:41:00;0;1810
29-11-2016;22:41:17;0;1810
29-11-2016;22:41:34;0;1800
29-11-2016;22:42:08;0;1800
29-11-2016;22:42:26;0;1790
29-11-2016;22:42:43;0;1760
29-11-2016;22:43:00;0;1820
29-11-2016;22:43:17;0;1810
29-11-2016;22:43:34;0;1790
29-11-2016;22:43:52;0;1750
29-11-2016;22:44:09;0;1720
29-11-2016;22:44:43;0;1730
29-11-2016;22:45:01;0;1720
29-11-2016;22:45:18;0;1740
29-11-2016;22:45:35;0;1720
29-11-2016;22:45:52;0;1730
29-11-2016;22:46:09;0;1750
29-11-2016;22:46:26;0;1790
29-11-2016;22:46:43;0;1770
29-11-2016;22:47:00;0;1800
29-11-2016;22:47:17;0;1800
29-11-2016;22:47:34;0;1790
29-11-2016;22:47:52;0;1780
29-11-2016;22:48:09;0;1810
29-11-2016;22:48:26;0;1810
29-11-2016;22:48:43;0;1770
29-11-2016;22:49:00;0;1800
29-11-2016;22:49:17;0;1830
29-11-2016;22:49:35;0;1790
29-11-2016;22:49:52;0;1840
29-11-2016;22:50:10;0;1810
29-11-2016;22:50:27;0;1790
29-11-2016;22:50:44;0;1780
29-11-2016;22:51:01;0;1790
29-11-2016;22:51:18;0;1810
29-11-2016;22:51:35;0;1800
29-11-2016;22:51:52;0;1840
29-11-2016;22:52:09;0;1760
29-11-2016;22:52:26;0;1780
29-11-2016;22:52:43;0;1770
29-11-2016;22:53:01;0;1770
29-11-2016;22:53:18;0;1840
29-11-2016;22:53:35;0;1860
29-11-2016;22:53:52;0;1810
29-11-2016;22:54:09;0;1800
29-11-2016;22:54:26;0;1800
29-11-2016;22:54:43;0;1810
29-11-2016;22:55:00;0;1790
29-11-2016;22:55:18;0;1870
29-11-2016;22:55:36;0;1790
29-11-2016;22:55:53;0;1800
29-11-2016;22:56:27;0;1810
29-11-2016;22:56:44;0;1800
29-11-2016;22:57:01;0;1810
29-11-2016;22:57:18;0;1810
29-11-2016;22:57:35;0;1800
29-11-2016;22:57:53;0;1830
29-11-2016;22:58:10;0;1810
29-11-2016;22:58:27;0;1760
29-11-2016;22:58:44;0;1760
29-11-2016;22:59:01;0;1760
29-11-2016;22:59:18;0;1760
29-11-2016;22:59:35;0;1780
29-11-2016;22:59:52;0;1790
29-11-2016;23:00:09;0;1790
29-11-2016;23:00:27;0;1780
29-11-2016;23:00:45;0;1750
29-11-2016;23:01:02;0;1730
29-11-2016;23:01:19;0;1780
29-11-2016;23:01:36;0;1760
29-11-2016;23:01:53;0;1780
29-11-2016;23:02:10;0;1740
29-11-2016;23:02:27;0;1770
29-11-2016;23:02:44;0;1730
29-11-2016;23:03:01;0;1770
29-11-2016;23:03:18;0;1780
29-11-2016;23:03:35;0;1760
29-11-2016;23:03:52;0;1770
29-11-2016;23:04:09;0;1770
29-11-2016;23:04:27;0;1740
29-11-2016;23:04:44;0;1780
29-11-2016;23:05:01;0;1770
29-11-2016;23:05:18;0;1770
29-11-2016;23:05:35;0;1770
29-11-2016;23:05:52;0;1780
29-11-2016;23:06:09;0;1750
29-11-2016;23:06:26;0;1790
29-11-2016;23:06:43;0;1740
29-11-2016;23:07:02;0;1740
29-11-2016;23:07:19;0;1750
29-11-2016;23:07:53;0;1740
29-11-2016;23:08:10;0;1760
29-11-2016;23:08:27;0;1780
29-11-2016;23:08:44;0;1730
29-11-2016;23:09:18;0;1750
29-11-2016;23:09:36;0;1750
29-11-2016;23:09:53;0;1780
29-11-2016;23:10:10;0;1790
29-11-2016;23:10:27;0;1740
29-11-2016;23:10:44;0;1750
29-11-2016;23:11:01;0;1750
29-11-2016;23:11:18;0;1770
29-11-2016;23:11:35;0;1760
29-11-2016;23:11:53;0;1760
29-11-2016;23:12:10;0;1740
29-11-2016;23:12:45;0;1730
29-11-2016;23:13:02;0;1760
29-11-2016;23:13:19;0;1760
29-11-2016;23:13:36;0;1800
29-11-2016;23:13:53;0;1750
29-11-2016;23:14:11;0;1760
29-11-2016;23:14:28;0;1780
29-11-2016;23:14:45;0;1770
29-11-2016;23:15:02;0;1750
29-11-2016;23:15:19;0;1790
29-11-2016;23:15:36;0;1770
29-11-2016;23:15:53;0;1750
29-11-2016;23:16:10;0;1760
29-11-2016;23:16:27;0;1790
29-11-2016;23:16:45;0;1750
29-11-2016;23:17:02;0;1800
29-11-2016;23:17:19;0;1770
29-11-2016;23:17:36;0;1750
29-11-2016;23:17:53;0;1760
29-11-2016;23:18:10;0;1800
29-11-2016;23:18:27;0;1770
29-11-2016;23:18:45;0;1780
29-11-2016;23:19:02;0;1810
29-11-2016;23:19:20;0;1790
29-11-2016;23:19:37;0;1800
29-11-2016;23:19:54;0;1790
29-11-2016;23:20:11;0;1790
29-11-2016;23:20:28;0;1770
29-11-2016;23:20:45;0;1770
29-11-2016;23:21:02;0;1760
29-11-2016;23:21:19;0;1790
29-11-2016;23:21:36;0;1800
29-11-2016;23:21:53;0;1780
29-11-2016;23:22:11;0;1760
29-11-2016;23:22:28;0;1750
29-11-2016;23:22:45;0;1750
29-11-2016;23:23:02;0;1770
29-11-2016;23:23:19;0;1770
29-11-2016;23:23:36;0;1790
29-11-2016;23:23:53;0;1760
29-11-2016;23:24:10;0;1800
29-11-2016;23:24:28;0;1750
29-11-2016;23:24:46;0;1770
29-11-2016;23:25:03;0;1800
29-11-2016;23:25:20;0;1790
29-11-2016;23:25:37;0;1750
29-11-2016;23:25:54;0;1790
29-11-2016;23:26:11;0;1780
29-11-2016;23:26:28;0;1780
29-11-2016;23:26:45;0;1790
29-11-2016;23:27:02;0;1770
29-11-2016;23:27:20;0;1740
29-11-2016;23:27:37;0;1790
29-11-2016;23:27:54;0;1790
29-11-2016;23:28:11;0;1760
29-11-2016;23:28:28;0;1770
29-11-2016;23:28:45;0;1760
29-11-2016;23:29:19;0;1760
29-11-2016;23:29:36;0;1800
29-11-2016;23:30:12;0;1750
29-11-2016;23:30:29;0;1700
29-11-2016;23:30:46;0;1650
29-11-2016;23:31:03;0;1650
29-11-2016;23:31:20;0;1660
29-11-2016;23:31:37;0;1690
29-11-2016;23:31:54;0;1700
29-11-2016;23:32:11;0;1620
29-11-2016;23:32:29;0;1640
29-11-2016;23:32:46;0;1630
29-11-2016;23:33:03;0;1660
29-11-2016;23:33:20;0;1670
29-11-2016;23:33:37;0;1690
29-11-2016;23:33:54;0;1670
29-11-2016;23:34:11;0;1640
29-11-2016;23:34:46;0;1720
29-11-2016;23:35:21;0;1680
29-11-2016;23:35:38;0;1710
29-11-2016;23:35:55;0;1680
29-11-2016;23:36:12;0;1660
29-11-2016;23:36:29;0;1710
29-11-2016;23:36:46;0;1700
29-11-2016;23:37:03;0;1690
29-11-2016;23:37:21;0;1720
29-11-2016;23:37:38;0;1740
29-11-2016;23:37:55;0;1700
29-11-2016;23:38:12;0;1720
29-11-2016;23:38:29;0;1780
29-11-2016;23:38:46;0;1740
29-11-2016;23:39:03;0;1760
29-11-2016;23:39:20;0;1780
29-11-2016;23:39:37;0;1760
29-11-2016;23:39:55;0;1770
29-11-2016;23:40:12;0;1790
29-11-2016;23:40:29;0;1740
29-11-2016;23:40:46;0;1750
29-11-2016;23:41:04;0;1740
29-11-2016;23:41:21;0;1750
29-11-2016;23:41:38;0;1740
29-11-2016;23:41:55;0;1820
29-11-2016;23:42:12;0;1660
29-11-2016;23:42:30;0;1660
29-11-2016;23:42:47;0;1650
29-11-2016;23:43:04;0;1670
29-11-2016;23:43:21;0;1580
29-11-2016;23:43:38;0;1550
29-11-2016;23:43:55;0;1520
29-11-2016;23:44:12;0;1540
29-11-2016;23:44:29;0;1530
29-11-2016;23:45:21;0;1550
29-11-2016;23:45:38;0;1530
29-11-2016;23:45:55;0;1530
29-11-2016;23:46:29;0;1550
29-11-2016;23:46:47;0;1530
29-11-2016;23:47:04;0;1560
29-11-2016;23:47:21;0;1540
29-11-2016;23:47:38;0;1530
29-11-2016;23:47:56;0;1550
29-11-2016;23:48:13;0;1560
29-11-2016;23:48:30;0;1560
29-11-2016;23:48:47;0;1560
29-11-2016;23:49:04;0;1560
29-11-2016;23:49:21;0;1670
29-11-2016;23:49:38;0;1690
29-11-2016;23:49:55;0;1700
29-11-2016;23:50:12;0;1690
29-11-2016;23:50:29;0;1670
29-11-2016;23:50:47;0;1690
29-11-2016;23:51:04;0;1650
29-11-2016;23:51:21;0;1680
29-11-2016;23:51:38;0;1710
29-11-2016;23:51:55;0;1690
29-11-2016;23:52:12;0;1670
29-11-2016;23:52:29;0;1690
29-11-2016;23:52:46;0;1640
29-11-2016;23:53:03;0;1680
29-11-2016;23:53:22;0;1680
29-11-2016;23:53:39;0;1690
29-11-2016;23:53:56;0;1660
29-11-2016;23:54:13;0;1670
29-11-2016;23:54:30;0;1660
29-11-2016;23:54:47;0;1690
29-11-2016;23:55:04;0;1690
29-11-2016;23:55:21;0;1680
29-11-2016;23:55:38;0;1640
29-11-2016;23:55:55;0;1640
29-11-2016;23:56:13;0;1630
29-11-2016;23:56:30;0;1650
29-11-2016;23:56:47;0;1650
29-11-2016;23:57:04;0;1640
29-11-2016;23:57:21;0;1630
29-11-2016;23:57:38;0;1650
29-11-2016;23:57:55;0;1640
29-11-2016;23:58:12;0;1650
29-11-2016;23:58:29;0;1680
29-11-2016;23:58:47;0;1650
29-11-2016;23:59:04;0;1640
29-11-2016;23:59:21;0;1660
29-11-2016;23:59:39;0;1660
29-11-2016;23:59:56;0;1660
30-11-2016;00:00:13;0;1720
30-11-2016;00:00:19;0;1690
30-11-2016;00:00:36;0;1670
30-11-2016;00:00:53;0;1620
30-11-2016;00:01:10;0;1670
30-11-2016;00:01:27;0;1650
30-11-2016;00:01:44;0;1650
30-11-2016;00:02:02;0;1650
30-11-2016;00:02:19;0;1690
30-11-2016;00:02:36;0;1630
30-11-2016;00:02:53;0;1670
30-11-2016;00:03:10;0;1650
30-11-2016;00:03:27;0;1670
30-11-2016;00:03:44;0;1640
30-11-2016;00:04:01;0;1630
30-11-2016;00:04:20;0;1640
30-11-2016;00:04:37;0;1660
30-11-2016;00:04:54;0;1610
30-11-2016;00:05:11;0;1630
30-11-2016;00:05:28;0;1600
30-11-2016;00:05:45;0;1600
30-11-2016;00:06:02;0;1600
30-11-2016;00:06:19;0;1620
30-11-2016;00:06:36;0;1610
30-11-2016;00:07:11;0;1600
30-11-2016;00:07:28;0;1610
30-11-2016;00:08:02;0;1700
30-11-2016;00:08:19;0;1700
30-11-2016;00:08:36;0;1660
30-11-2016;00:08:53;0;1670
30-11-2016;00:09:11;0;1660
30-11-2016;00:09:28;0;1650
30-11-2016;00:09:45;0;1670
30-11-2016;00:10:02;0;1670
30-11-2016;00:10:19;0;1690
30-11-2016;00:10:37;0;1700
30-11-2016;00:10:54;0;1690
30-11-2016;00:11:11;0;1680
30-11-2016;00:11:29;0;1710
30-11-2016;00:11:46;0;1750
30-11-2016;00:12:03;0;1700
30-11-2016;00:12:20;0;1690
30-11-2016;00:12:37;0;1720
30-11-2016;00:13:11;0;1740
30-11-2016;00:13:28;0;1740
30-11-2016;00:13:46;0;1690
30-11-2016;00:14:03;0;1750
30-11-2016;00:14:20;0;1730
30-11-2016;00:14:37;0;1710
30-11-2016;00:14:54;0;1710
30-11-2016;00:15:11;0;1720
30-11-2016;00:15:28;0;1690
30-11-2016;00:16:02;0;1710
30-11-2016;00:16:20;0;1700
30-11-2016;00:16:55;0;1690
30-11-2016;00:17:12;0;1700
30-11-2016;00:17:29;0;1700
30-11-2016;00:18:03;0;1750
30-11-2016;00:18:20;0;1720
30-11-2016;00:18:38;0;1700
30-11-2016;00:18:55;0;1700
30-11-2016;00:19:12;0;1700
30-11-2016;00:19:46;0;1710
30-11-2016;00:20:20;0;1650
30-11-2016;00:20:37;0;1650
30-11-2016;00:21:12;0;1690
30-11-2016;00:21:29;0;1690
30-11-2016;00:21:46;0;1650
30-11-2016;00:22:03;0;1700
30-11-2016;00:22:20;0;1680
30-11-2016;00:22:37;0;1640
30-11-2016;00:22:55;0;1680
30-11-2016;00:23:12;0;1690
30-11-2016;00:23:30;0;1660
30-11-2016;00:23:47;0;1660
30-11-2016;00:24:04;0;1670
30-11-2016;00:24:21;0;1620
30-11-2016;00:24:38;0;1680
30-11-2016;00:24:55;0;1680
30-11-2016;00:25:12;0;1650
30-11-2016;00:25:29;0;1650
30-11-2016;00:25:46;0;1640
30-11-2016;00:26:04;0;1650
30-11-2016;00:26:21;0;1660
30-11-2016;00:26:38;0;1660
30-11-2016;00:26:55;0;1640
30-11-2016;00:27:12;0;1640
30-11-2016;00:27:46;0;1660
30-11-2016;00:28:03;0;1660
30-11-2016;00:28:21;0;1660
30-11-2016;00:28:38;0;1660
30-11-2016;00:28:55;0;1640
30-11-2016;00:29:12;0;1650
30-11-2016;00:29:30;0;1660
30-11-2016;00:29:47;0;1650
30-11-2016;00:30:21;0;1670
30-11-2016;00:30:55;0;1650
30-11-2016;00:31:13;0;1680
30-11-2016;00:31:30;0;1660
30-11-2016;00:31:47;0;1690
30-11-2016;00:32:04;0;1670
30-11-2016;00:32:21;0;1640
30-11-2016;00:32:38;0;1670
30-11-2016;00:32:55;0;1690
30-11-2016;00:33:12;0;1650
30-11-2016;00:33:30;0;1700
30-11-2016;00:33:47;0;1690
30-11-2016;00:34:04;0;1650
30-11-2016;00:34:21;0;1650
30-11-2016;00:34:38;0;1680
30-11-2016;00:34:55;0;1660
30-11-2016;00:35:30;0;1670
30-11-2016;00:35:47;0;1690
30-11-2016;00:36:05;0;1720
30-11-2016;00:36:22;0;1710
30-11-2016;00:36:39;0;1700
30-11-2016;00:36:56;0;1700
30-11-2016;00:37:13;0;1700
30-11-2016;00:37:47;0;1700
30-11-2016;00:38:04;0;1710
30-11-2016;00:38:21;0;1700
30-11-2016;00:38:39;0;1690
30-11-2016;00:38:56;0;1690
30-11-2016;00:39:13;0;1690
30-11-2016;00:39:30;0;1700
30-11-2016;00:39:47;0;1710
30-11-2016;00:40:04;0;1720
30-11-2016;00:40:21;0;1690
30-11-2016;00:40:38;0;1710
30-11-2016;00:40:56;0;1690
30-11-2016;00:41:13;0;1710
30-11-2016;00:41:31;0;1730
30-11-2016;00:41:48;0;1730
