DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
19-06-2016;03:11:04;17.38;17.10;19.03;15.53
19-06-2016;04:14:17;17.10;16.82;18.76;15.34
19-06-2016;05:01:42;16.92;16.64;18.57;15.16
19-06-2016;06:04:54;16.82;16.55;18.48;14.97
19-06-2016;06:52:19;16.55;16.36;18.21;14.88
19-06-2016;07:08:06;16.64;16.45;18.48;14.79
19-06-2016;08:11:20;16.82;16.45;18.39;14.88
19-06-2016;09:14:34;17.38;16.92;18.94;15.16
19-06-2016;10:02:02;18.11;17.65;19.59;15.81
19-06-2016;11:05:21;18.76;18.11;20.41;15.81
19-06-2016;12:08:34;19.68;18.94;21.42;16.45
19-06-2016;13:12:00;20.14;19.31;21.98;16.55
19-06-2016;14:15:30;20.60;19.77;22.53;16.92
19-06-2016;14:47:15;20.87;19.95;22.81;17.01
19-06-2016;15:03:09;20.87;20.05;22.71;17.10
19-06-2016;16:06:40;20.78;19.95;22.81;17.01
19-06-2016;17:10:08;20.41;19.68;22.44;16.92
19-06-2016;18:13:36;20.60;19.77;22.35;17.28
19-06-2016;19:01:12;20.60;19.86;22.53;17.19
19-06-2016;20:04:39;20.41;19.68;22.16;17.10
19-06-2016;21:08:05;19.95;19.31;21.79;16.82
19-06-2016;22:11:29;19.49;18.85;21.33;16.55
19-06-2016;23:14:49;18.85;18.30;20.50;16.27
20-06-2016;00:02:07;18.94;18.67;20.14;17.47
20-06-2016;01:05:23;18.57;18.30;19.77;17.10
20-06-2016;02:08:40;18.21;18.02;19.68;16.82
20-06-2016;03:11:55;17.75;17.56;19.13;16.45
20-06-2016;04:15:10;17.47;17.28;18.85;16.18
20-06-2016;05:18:23;17.28;17.10;18.67;15.90
20-06-2016;06:05:49;17.10;16.92;18.39;15.71
20-06-2016;06:53:14;17.01;16.82;18.39;15.53
20-06-2016;07:09:03;17.19;17.01;18.85;15.53
20-06-2016;08:12:16;17.38;17.10;18.85;15.62
20-06-2016;09:15:31;18.11;17.65;19.59;15.99
20-06-2016;10:03:00;18.85;18.30;20.23;16.36
20-06-2016;11:06:23;19.59;18.76;21.33;16.27
20-06-2016;12:09:41;20.87;19.95;22.71;16.92
20-06-2016;13:13:16;22.07;21.06;23.92;17.47
20-06-2016;14:16:57;22.71;21.61;24.75;17.93
20-06-2016;15:04:44;22.90;21.79;24.94;18.02
20-06-2016;16:08:28;23.45;22.25;25.40;18.48
20-06-2016;17:12:15;24.19;22.99;26.24;18.94
20-06-2016;18:00:04;23.92;22.71;25.87;18.85
20-06-2016;19:03:49;23.45;22.44;25.40;18.85
20-06-2016;20:07:30;23.36;22.35;25.40;18.76
20-06-2016;21:27:01;22.16;21.33;24.01;18.39
20-06-2016;22:30:31;21.42;20.69;23.27;18.02
20-06-2016;23:02:15;21.06;20.32;22.81;17.75
21-06-2016;00:05:29;20.41;19.77;22.35;17.38
21-06-2016;01:08:50;19.86;19.31;21.79;17.10
21-06-2016;02:12:11;19.49;18.94;21.42;16.82
21-06-2016;03:31:20;19.22;18.67;21.06;16.64
21-06-2016;04:03:00;19.13;18.57;20.87;16.55
21-06-2016;05:06:19;18.85;18.39;20.69;16.45
21-06-2016;06:09:37;18.76;18.30;20.60;16.27
21-06-2016;06:41:16;18.67;18.21;20.50;16.27
21-06-2016;07:12:55;19.22;18.67;21.33;16.27
21-06-2016;08:00:24;19.03;18.48;20.78;16.45
21-06-2016;09:19:34;20.05;19.31;21.79;17.01
21-06-2016;10:07:08;21.06;20.23;22.90;17.38
21-06-2016;11:26:34;22.99;21.98;24.84;18.39
21-06-2016;12:14:10;24.01;22.90;25.87;18.94
21-06-2016;13:01:59;25.03;23.73;27.00;19.49
21-06-2016;14:05:53;26.06;24.75;28.13;20.14
21-06-2016;15:09:52;26.81;25.40;28.98;20.60
21-06-2016;16:13:53;27.18;25.78;29.18;20.87
21-06-2016;17:01:55;27.37;25.96;29.46;21.15
21-06-2016;17:17:56;27.37;25.96;29.37;21.15
21-06-2016;18:05:56;27.37;25.96;29.46;21.24
21-06-2016;19:09:56;27.28;25.87;29.37;21.33
21-06-2016;20:13:49;26.62;25.40;28.89;21.15
21-06-2016;21:01:41;25.59;24.57;27.56;20.87
21-06-2016;22:05:23;24.75;23.73;26.71;20.23
21-06-2016;23:09:00;23.64;22.81;25.50;19.77
22-06-2016;00:12:21;22.90;22.16;24.84;19.31
22-06-2016;01:15:49;22.44;21.70;24.38;18.94
22-06-2016;02:03:25;21.88;21.24;23.82;18.67
22-06-2016;03:06:50;21.61;20.96;23.55;18.39
22-06-2016;04:10:15;21.24;20.69;23.27;18.11
22-06-2016;05:29:29;20.96;20.32;22.99;17.75
22-06-2016;06:01:11;20.69;20.05;22.62;17.65
22-06-2016;07:04:33;20.41;19.86;22.35;17.47
22-06-2016;07:52:05;20.32;19.68;22.16;17.38
22-06-2016;08:07:55;20.41;19.77;22.35;17.47
22-06-2016;09:11:19;21.15;20.41;22.99;17.84
22-06-2016;10:14:48;22.25;21.42;24.19;18.30
22-06-2016;11:02:28;23.08;22.16;24.94;18.76
22-06-2016;12:05:56;24.19;23.08;26.06;19.49
22-06-2016;13:09:40;25.31;24.10;27.18;20.14
22-06-2016;14:13:29;26.24;25.03;28.22;20.69
22-06-2016;15:01:24;26.62;25.31;28.60;20.96
22-06-2016;16:05:19;26.90;25.59;28.89;21.15
22-06-2016;16:53:15;27.18;25.87;29.18;21.33
22-06-2016;17:09:15;27.00;25.78;29.08;21.33
22-06-2016;18:13:09;27.00;25.78;29.08;21.42
22-06-2016;19:01:03;26.81;25.59;28.79;21.42
22-06-2016;20:04:52;26.06;25.03;28.03;21.24
22-06-2016;21:08:34;25.12;24.19;27.09;20.60
22-06-2016;22:28:05;23.73;22.90;25.68;19.77
22-06-2016;23:15:44;23.36;22.62;25.40;19.49
23-06-2016;00:03:11;22.99;22.25;25.12;19.22
23-06-2016;01:06:38;22.44;21.70;24.38;18.85
23-06-2016;02:10:07;22.16;21.42;24.10;18.67
23-06-2016;03:13:33;21.98;21.33;23.92;18.57
23-06-2016;04:01:08;21.79;21.15;23.73;18.48
23-06-2016;05:04:34;21.52;20.87;23.45;18.30
23-06-2016;06:07:58;21.33;20.69;23.27;18.11
23-06-2016;06:55:32;20.96;20.41;22.90;18.02
23-06-2016;07:11:23;21.15;20.50;23.08;18.02
23-06-2016;08:14:47;21.33;20.69;23.27;18.11
23-06-2016;09:02:22;21.88;21.15;23.82;18.39
23-06-2016;10:05:51;22.81;21.98;24.84;18.76
23-06-2016;11:09:27;23.73;22.81;25.87;19.31
23-06-2016;12:28:52;25.03;24.01;27.09;20.14
23-06-2016;13:00:44;25.59;24.47;27.75;20.32
23-06-2016;14:04:33;26.62;25.40;28.89;21.06
23-06-2016;15:08:29;27.28;25.96;29.46;21.42
23-06-2016;16:12:26;27.75;26.43;29.94;21.70
23-06-2016;17:00:26;28.03;26.81;30.33;21.98
23-06-2016;18:04:26;28.13;26.81;30.23;22.16
23-06-2016;18:20:25;28.22;27.00;30.52;22.25
23-06-2016;19:08:23;27.84;26.62;30.04;22.35
23-06-2016;20:12:17;27.18;26.06;29.37;22.07
23-06-2016;21:00:07;26.71;25.59;28.89;21.79
23-06-2016;22:03:50;25.40;24.47;27.56;21.06
23-06-2016;23:07:25;24.66;23.92;26.90;20.60
24-06-2016;00:10:47;24.19;23.45;26.34;20.32
24-06-2016;01:14:17;23.36;22.71;25.50;19.77
24-06-2016;02:01:53;22.81;22.16;24.94;19.40
24-06-2016;03:21:10;22.16;21.61;24.38;18.94
24-06-2016;04:08:44;21.98;21.42;24.19;18.76
24-06-2016;05:12:07;21.88;21.33;24.10;18.67
24-06-2016;06:15:31;21.61;21.06;23.82;18.48
24-06-2016;07:03:03;21.52;20.96;23.55;18.39
24-06-2016;07:18:54;21.42;20.87;23.45;18.39
24-06-2016;08:06:26;21.52;20.87;23.55;18.39
24-06-2016;09:09:52;21.61;21.06;23.64;18.39
24-06-2016;10:13:17;21.98;21.33;24.19;18.48
24-06-2016;11:00:53;22.25;21.52;24.29;18.67
24-06-2016;12:04:11;22.62;21.88;24.75;18.85
24-06-2016;13:07:42;23.45;22.62;25.78;19.13
24-06-2016;14:11:18;24.01;23.08;26.15;19.59
24-06-2016;15:14:58;24.75;23.73;27.00;19.95
24-06-2016;16:02:45;25.12;24.10;27.47;20.23
24-06-2016;17:06:28;25.59;24.57;28.03;20.50
24-06-2016;18:10:13;25.78;24.66;28.03;20.69
24-06-2016;18:26:09;25.87;24.75;28.22;20.69
24-06-2016;19:13:57;25.31;24.29;27.47;20.41
24-06-2016;20:01:43;24.66;23.73;26.81;20.14
24-06-2016;21:05:17;23.64;22.90;25.87;19.68
24-06-2016;22:08:49;22.99;22.25;25.22;19.31
24-06-2016;23:12:17;22.62;21.88;24.75;19.03
25-06-2016;00:15:33;22.35;21.61;24.47;18.85
25-06-2016;01:03:06;22.16;21.52;24.38;18.67
25-06-2016;02:06:31;21.79;21.15;23.92;18.48
25-06-2016;03:09:55;21.61;20.96;23.73;18.39
25-06-2016;04:29:11;21.33;20.78;23.45;18.21
25-06-2016;05:00:52;21.24;20.60;23.36;18.02
25-06-2016;06:04:15;20.87;20.23;22.90;17.75
25-06-2016;07:07:36;21.33;21.06;22.71;19.77
25-06-2016;08:10:49;21.15;20.96;22.71;19.59
25-06-2016;09:14:09;21.15;20.87;22.71;19.31
25-06-2016;10:01:40;21.42;21.06;22.99;19.31
25-06-2016;11:05:02;21.61;21.24;23.27;19.31
25-06-2016;12:08:22;21.88;21.15;24.01;18.21
25-06-2016;13:11:51;23.08;22.16;25.50;18.48
25-06-2016;14:31:23;24.01;22.99;26.43;19.03
25-06-2016;15:03:12;24.10;23.08;26.62;19.03
25-06-2016;15:35:02;24.29;23.18;26.71;19.13
25-06-2016;16:22:47;23.64;22.62;25.96;18.85
25-06-2016;17:10:29;23.92;23.18;25.50;20.78
25-06-2016;18:14:03;22.99;22.16;25.31;18.67
25-06-2016;19:01:43;22.44;21.61;24.47;18.39
25-06-2016;20:05:13;21.70;20.96;23.73;18.11
25-06-2016;21:08:41;21.33;20.60;23.45;17.75
25-06-2016;22:12:07;20.96;20.23;23.08;17.47
25-06-2016;23:15:31;20.78;20.14;22.90;17.38
25-06-2016;23:47:12;20.60;19.95;22.81;17.28
26-06-2016;00:02:52;20.50;19.95;22.71;17.28
26-06-2016;01:06:12;20.14;19.49;22.35;16.82
26-06-2016;02:09:32;20.23;19.86;21.79;18.21
26-06-2016;03:12:51;19.77;19.49;21.52;17.93
26-06-2016;04:00:19;19.49;19.22;21.15;17.75
26-06-2016;05:03:36;19.31;19.03;20.87;17.56
26-06-2016;06:06:54;19.03;18.85;20.78;17.28
26-06-2016;06:54:20;18.67;18.48;20.32;17.01
26-06-2016;07:10:09;18.67;18.48;20.32;17.01
26-06-2016;08:13:24;18.94;18.76;20.50;17.28
26-06-2016;09:00:52;19.49;19.13;21.24;17.28
26-06-2016;10:04:12;20.78;20.14;22.53;17.84
26-06-2016;11:39:24;21.61;20.78;23.64;17.47
26-06-2016;12:11:00;22.25;21.33;24.10;17.93
26-06-2016;13:14:35;22.62;21.61;24.57;18.02
26-06-2016;14:02:18;22.90;21.98;24.94;18.39
26-06-2016;15:05:59;24.01;22.90;26.15;18.85
26-06-2016;16:09:42;23.64;22.62;25.78;18.76
26-06-2016;17:13:22;23.82;22.71;26.06;18.85
26-06-2016;17:45:13;24.19;23.08;26.34;19.13
26-06-2016;18:01:08;24.19;23.08;26.34;19.03
26-06-2016;19:04:49;23.82;22.81;25.87;18.94
26-06-2016;20:08:27;23.27;22.35;25.31;18.94
26-06-2016;21:12:00;22.16;21.42;24.29;18.30
26-06-2016;22:15:28;21.33;20.69;23.36;17.84
26-06-2016;23:03:02;20.87;20.23;22.90;17.56
27-06-2016;00:22:13;20.14;19.68;22.25;17.19
27-06-2016;01:09:43;20.69;20.41;22.16;19.03
27-06-2016;02:13:02;20.23;20.05;21.61;18.85
27-06-2016;03:00:29;20.05;19.77;21.42;18.57
27-06-2016;04:03:46;19.68;19.49;21.15;18.21
27-06-2016;05:07:02;19.13;19.03;20.69;17.84
27-06-2016;06:10:16;18.94;18.85;20.50;17.56
27-06-2016;06:26:05;18.94;18.76;20.41;17.47
27-06-2016;07:13:31;18.94;18.76;20.50;17.38
27-06-2016;08:00:57;19.03;18.76;20.50;17.38
27-06-2016;09:04:15;19.49;19.13;21.06;17.56
27-06-2016;10:23:24;20.78;20.14;22.35;17.93
27-06-2016;11:10:58;21.06;20.23;22.90;17.28
27-06-2016;12:14:29;22.07;21.24;24.01;17.93
27-06-2016;13:02:12;22.99;21.98;25.03;18.39
27-06-2016;14:21:48;23.64;22.62;25.68;18.76
27-06-2016;15:09:36;23.73;22.62;25.68;18.94
27-06-2016;15:41:28;24.01;22.90;26.15;19.03
27-06-2016;16:13:21;23.82;22.81;25.87;19.03
27-06-2016;17:17:05;23.92;22.90;25.87;19.03
27-06-2016;18:04:53;23.73;22.71;25.59;19.22
27-06-2016;19:08:33;23.45;22.53;25.31;19.13
27-06-2016;20:12:11;23.08;22.16;24.84;19.03
27-06-2016;21:15:45;22.25;21.52;24.01;18.76
27-06-2016;22:03:23;21.61;20.96;23.36;18.39
27-06-2016;23:06:48;20.78;20.23;22.53;18.11
28-06-2016;00:10:00;21.15;20.96;21.79;20.50
28-06-2016;01:13:20;20.69;20.50;21.52;20.05
28-06-2016;02:00:50;20.41;20.32;21.52;19.68
28-06-2016;03:04:09;19.86;19.77;20.96;19.13
28-06-2016;04:07:27;19.49;19.40;20.60;18.76
28-06-2016;05:10:43;19.31;19.22;20.41;18.39
28-06-2016;06:14:00;19.13;19.03;20.32;18.11
28-06-2016;06:29:49;19.03;18.94;20.32;18.02
28-06-2016;07:01:27;19.03;18.94;20.32;17.93
28-06-2016;08:04:43;19.22;19.03;20.50;18.02
28-06-2016;09:08:02;19.77;19.22;21.33;17.38
28-06-2016;10:11:25;20.69;20.05;22.53;17.65
28-06-2016;11:14:55;22.35;21.42;24.19;18.39
28-06-2016;12:02:27;23.18;22.25;25.03;18.85
28-06-2016;13:06:10;23.92;22.90;25.78;19.22
28-06-2016;14:09:58;25.12;23.92;27.00;19.86
28-06-2016;15:13:53;25.96;24.75;28.13;20.41
28-06-2016;16:01:50;26.43;25.12;28.32;20.69
28-06-2016;17:05:50;26.90;25.59;28.79;21.06
28-06-2016;17:53:49;27.18;25.96;29.27;21.33
28-06-2016;18:09:48;27.00;25.78;29.08;21.24
28-06-2016;19:13:44;26.53;25.31;28.60;21.06
28-06-2016;20:01:36;25.78;24.66;27.66;20.78
28-06-2016;21:05:20;24.75;23.73;26.71;20.32
28-06-2016;22:08:58;23.55;22.71;25.40;19.68
28-06-2016;23:12:31;22.90;22.16;24.84;19.40
29-06-2016;00:00:08;22.25;21.61;24.19;19.03
29-06-2016;01:03:22;21.88;21.24;23.92;18.67
29-06-2016;02:06:47;21.52;20.96;23.64;18.39
29-06-2016;03:10:11;21.15;20.60;23.18;18.21
29-06-2016;04:13:34;21.06;20.41;22.99;18.02
29-06-2016;05:01:07;20.96;20.41;23.08;17.93
29-06-2016;06:04:29;20.96;20.32;22.99;17.84
29-06-2016;06:20:20;20.78;20.23;22.90;17.84
29-06-2016;07:07:52;21.52;21.24;22.71;20.05
29-06-2016;08:11:14;23.18;22.71;25.31;20.14
29-06-2016;09:14:36;22.35;21.88;24.01;19.95
29-06-2016;10:02:10;21.61;20.87;24.01;17.93
29-06-2016;11:05:35;21.98;21.15;24.29;18.11
29-06-2016;12:08:53;22.62;21.70;24.75;18.48
29-06-2016;13:12:27;23.82;22.81;26.06;19.22
29-06-2016;14:00:13;24.66;23.64;26.90;19.68
29-06-2016;15:03:59;25.31;24.19;27.56;20.05
29-06-2016;15:19:56;25.40;24.19;27.56;20.14
29-06-2016;16:07:47;24.94;23.82;27.00;20.05
29-06-2016;17:11:30;24.29;23.27;26.34;19.77
29-06-2016;18:15:09;23.82;22.90;25.96;19.49
29-06-2016;19:02:51;23.45;22.62;25.50;19.40
29-06-2016;20:06:26;22.90;22.07;24.84;19.13
29-06-2016;21:09:56;22.99;22.16;25.31;18.85
29-06-2016;22:13:24;22.35;21.61;24.47;18.76
29-06-2016;23:01:00;21.98;21.33;24.10;18.57
30-06-2016;00:04:14;21.61;20.96;23.82;18.30
30-06-2016;01:07:37;21.24;20.60;23.27;18.11
30-06-2016;02:11:00;21.06;20.41;23.08;17.93
30-06-2016;03:14:24;20.78;20.23;22.90;17.75
30-06-2016;04:01:55;20.69;20.14;22.81;17.65
30-06-2016;05:05:18;20.41;19.86;22.53;17.56
30-06-2016;06:08:39;21.15;20.87;22.35;19.59
30-06-2016;07:12:01;21.06;20.78;22.25;19.49
30-06-2016;08:15:15;20.96;20.69;22.25;19.31
30-06-2016;08:46:56;20.41;19.86;22.25;17.65
30-06-2016;09:02:47;20.41;19.86;22.25;17.56
30-06-2016;10:06:10;20.96;20.32;22.99;17.75
30-06-2016;11:09:38;22.07;21.24;24.10;18.21
30-06-2016;12:13:06;22.44;21.61;24.47;18.57
30-06-2016;13:00:46;23.27;22.35;25.31;19.03
30-06-2016;14:20:24;24.66;23.64;26.71;19.77
30-06-2016;15:08:15;25.50;24.38;27.75;20.23
30-06-2016;16:12:07;25.96;24.75;28.03;20.50
30-06-2016;17:00:02;26.06;24.84;28.03;20.69
30-06-2016;17:47:56;26.06;24.84;28.22;20.69
30-06-2016;18:03:54;25.96;24.75;28.03;20.60
30-06-2016;19:07:43;25.31;24.29;27.47;20.41
30-06-2016;20:11:27;25.03;24.01;27.18;20.32
30-06-2016;21:15:08;24.10;23.18;26.06;19.95
30-06-2016;22:02:51;23.45;22.62;25.40;19.68
30-06-2016;23:06:23;22.81;22.07;24.84;19.31
01-07-2016;00:09:39;22.25;21.61;24.38;18.94
01-07-2016;01:13:03;21.52;20.96;23.55;18.57
01-07-2016;02:00:37;21.24;20.78;23.36;18.39
01-07-2016;03:03:59;20.96;20.50;23.08;18.11
01-07-2016;04:07:21;20.50;20.05;22.53;17.93
01-07-2016;05:10:42;20.23;19.77;22.16;17.75
01-07-2016;05:42:18;20.14;19.68;21.98;17.56
01-07-2016;06:13:58;20.87;20.78;21.98;19.95
01-07-2016;07:01:27;20.69;20.60;21.79;19.86
01-07-2016;08:04:47;20.32;19.86;22.16;17.84
01-07-2016;09:08:08;21.06;20.50;22.99;18.11
01-07-2016;10:27:28;22.81;21.98;24.75;18.85
01-07-2016;11:15:10;23.73;22.81;25.78;19.40
01-07-2016;12:02:50;24.94;23.92;27.09;20.05
01-07-2016;13:06:40;26.06;24.94;28.22;20.78
01-07-2016;14:10:35;26.81;25.59;28.98;21.33
01-07-2016;15:14:35;27.37;26.15;29.46;21.61
01-07-2016;15:30:34;27.56;26.34;29.56;21.79
01-07-2016;16:02:34;27.28;25.96;29.27;21.61
01-07-2016;17:22:27;26.43;25.31;28.51;21.24
01-07-2016;18:10:18;25.78;24.75;27.84;20.96
01-07-2016;19:29:58;25.03;24.10;27.09;20.60
01-07-2016;20:01:49;25.03;24.10;27.18;20.60
01-07-2016;21:05:27;24.19;23.36;26.15;20.14
01-07-2016;22:09:01;23.36;22.62;25.31;19.77
01-07-2016;23:12:31;23.08;22.35;25.03;19.49
02-07-2016;00:00:08;22.71;21.98;24.57;19.31
02-07-2016;01:03:24;22.35;21.70;24.29;19.13
02-07-2016;02:06:50;22.07;21.42;24.10;18.85
02-07-2016;03:10:16;21.88;21.24;24.01;18.67
02-07-2016;04:13:41;21.52;20.87;23.45;18.48
02-07-2016;05:01:14;21.42;20.78;23.36;18.39
02-07-2016;06:04:38;21.33;20.69;23.36;18.21
02-07-2016;07:08:00;20.96;20.41;22.90;18.11
02-07-2016;08:11:23;21.61;21.42;22.81;20.23
02-07-2016;09:14:46;21.61;21.33;22.71;20.14
02-07-2016;10:02:17;21.61;21.33;22.81;20.14
02-07-2016;11:21:32;21.15;20.50;23.08;18.11
02-07-2016;12:08:54;22.07;21.70;23.36;20.05
02-07-2016;13:12:18;21.98;21.24;24.01;18.48
02-07-2016;14:15:47;21.98;21.24;23.82;18.48
02-07-2016;15:03:25;24.10;23.08;27.37;18.76
02-07-2016;15:51:05;24.84;23.73;28.32;18.85
02-07-2016;16:06:59;24.38;23.27;27.47;18.76
02-07-2016;17:10:32;23.45;22.53;26.06;18.85
02-07-2016;18:14:03;22.99;22.16;25.40;18.67
02-07-2016;19:01:41;22.62;21.79;25.03;18.39
02-07-2016;20:21:02;23.73;22.81;27.56;18.21
02-07-2016;21:08:37;22.81;21.88;25.78;18.02
02-07-2016;22:12:03;22.07;21.33;24.66;17.93
02-07-2016;23:15:28;21.33;20.69;23.92;17.75
03-07-2016;00:02:48;21.52;21.15;23.36;19.31
03-07-2016;01:06:07;20.96;20.69;22.53;19.13
03-07-2016;02:09:26;20.41;20.23;21.98;18.76
03-07-2016;03:12:45;20.05;19.86;21.70;18.39
03-07-2016;04:16:01;19.49;19.40;21.15;18.11
03-07-2016;05:03:28;19.31;19.13;20.96;17.84
03-07-2016;06:06:43;19.03;18.94;20.78;17.56
03-07-2016;07:09:58;18.67;18.57;20.23;17.28
03-07-2016;08:29:01;19.03;18.85;20.69;17.28
03-07-2016;09:00:39;19.49;19.13;21.24;17.47
03-07-2016;10:04:00;20.60;20.14;22.35;17.93
03-07-2016;11:07:25;21.15;20.41;23.18;17.56
03-07-2016;12:10:45;22.35;21.52;24.38;18.30
03-07-2016;13:14:25;23.73;22.71;25.78;18.85
03-07-2016;14:02:12;24.66;23.55;26.81;19.49
03-07-2016;15:06:01;25.03;23.92;27.18;19.77
03-07-2016;16:09:49;25.31;24.19;27.56;19.95
03-07-2016;17:13:39;25.87;24.75;28.32;20.23
03-07-2016;18:01:30;25.59;24.47;27.84;20.32
03-07-2016;19:05:17;25.22;24.19;27.47;20.14
03-07-2016;20:08:58;24.19;23.27;26.15;19.86
03-07-2016;21:12:35;23.55;22.71;25.50;19.68
03-07-2016;22:00:15;22.71;21.98;24.66;19.22
03-07-2016;23:03:46;23.45;22.71;26.34;18.94
04-07-2016;00:07:00;22.35;21.70;24.94;18.57
04-07-2016;01:10:24;21.52;20.96;23.92;18.21
04-07-2016;02:13:45;22.07;21.88;23.36;20.69
04-07-2016;03:01:16;21.52;21.33;22.81;20.32
04-07-2016;04:04:35;20.96;20.87;22.25;19.86
04-07-2016;05:07:54;20.60;20.50;21.98;19.49
04-07-2016;06:11:12;20.05;20.05;21.42;19.13
04-07-2016;07:14:29;19.86;19.77;21.24;18.85
04-07-2016;07:30:19;19.86;19.77;21.15;18.76
04-07-2016;08:01:57;19.95;19.86;21.24;18.85
04-07-2016;09:05:17;20.23;19.77;21.98;17.84
04-07-2016;10:08:40;21.24;20.60;22.99;18.30
04-07-2016;11:12:11;22.35;21.52;24.01;18.76
04-07-2016;12:15:38;23.55;22.62;25.31;19.40
04-07-2016;13:03:25;24.29;23.27;26.06;19.86
04-07-2016;14:07:13;25.40;24.29;27.18;20.41
04-07-2016;15:11:08;26.24;25.03;28.13;21.06
04-07-2016;16:15:06;26.62;25.40;28.41;21.33
04-07-2016;17:03:05;26.81;25.68;28.70;21.52
04-07-2016;18:07:04;26.90;25.68;28.60;21.70
04-07-2016;19:10:57;26.15;25.12;27.94;21.52
04-07-2016;20:14:47;25.87;24.84;27.56;21.61
04-07-2016;21:02:35;25.22;24.29;26.90;21.24
04-07-2016;22:06:16;24.10;23.36;25.68;20.78
04-07-2016;23:09:49;22.99;22.44;24.66;20.05
05-07-2016;00:13:07;22.35;21.79;24.01;19.68
05-07-2016;01:00:42;22.07;21.52;23.73;19.40
05-07-2016;02:04:08;21.88;21.33;23.55;19.22
05-07-2016;03:07:33;21.61;21.06;23.27;19.03
05-07-2016;04:10:58;21.42;20.87;23.08;18.85
05-07-2016;05:14:23;21.33;20.78;22.99;18.76
05-07-2016;06:01:56;21.33;20.78;22.90;18.67
05-07-2016;07:05:20;21.06;20.60;22.81;18.67
05-07-2016;08:24:35;21.06;20.60;22.71;18.57
05-07-2016;09:12:09;21.24;20.69;22.90;18.67
05-07-2016;10:15:34;21.61;20.96;23.27;18.76
05-07-2016;11:03:10;21.79;21.15;23.45;18.85
05-07-2016;12:06:28;22.81;22.07;24.47;19.49
05-07-2016;13:10:04;24.57;23.64;26.34;20.23
05-07-2016;14:13:50;25.22;24.19;27.09;20.69
05-07-2016;15:01:41;25.87;24.75;27.75;21.15
05-07-2016;16:05:31;25.59;24.57;27.28;21.06
05-07-2016;17:09:19;25.59;24.57;27.37;21.15
05-07-2016;17:41:13;25.87;24.84;27.75;21.24
05-07-2016;18:13:08;25.78;24.75;27.47;21.24
05-07-2016;19:00:58;25.50;24.57;27.28;21.15
05-07-2016;20:04:42;25.12;24.19;26.90;20.96
05-07-2016;21:08:22;24.19;23.45;25.87;20.60
05-07-2016;22:11:58;23.18;22.53;24.84;20.05
05-07-2016;23:15:28;22.62;21.98;24.29;19.77
06-07-2016;00:02:54;22.25;21.61;23.82;19.49
06-07-2016;01:06:19;21.79;21.24;23.45;19.22
06-07-2016;02:09:44;21.52;21.06;23.18;18.94
06-07-2016;03:13:08;21.24;20.78;22.99;18.76
06-07-2016;04:00:42;21.24;20.69;22.90;18.67
06-07-2016;05:04:06;21.06;20.60;22.71;18.57
06-07-2016;06:07:29;20.96;20.50;22.62;18.48
06-07-2016;06:55:02;20.78;20.32;22.44;18.39
06-07-2016;07:10:53;20.87;20.41;22.62;18.39
06-07-2016;08:14:17;20.96;20.41;22.62;18.48
06-07-2016;09:01:51;21.42;20.87;23.08;18.67
06-07-2016;10:05:18;22.16;21.42;23.92;18.94
06-07-2016;11:08:52;23.55;22.71;25.31;19.68
06-07-2016;12:12:22;24.66;23.73;26.53;20.23
06-07-2016;13:00:11;25.40;24.38;27.18;20.69
06-07-2016;14:04:02;26.43;25.31;28.32;21.33
06-07-2016;15:08:01;27.09;25.87;28.89;21.61
06-07-2016;16:12:00;27.47;26.15;29.27;21.88
06-07-2016;16:28:00;27.47;26.34;29.37;21.98
06-07-2016;17:00:01;27.47;26.24;29.27;21.98
06-07-2016;18:04:00;27.09;25.96;28.98;21.98
06-07-2016;19:07:54;26.62;25.59;28.41;21.79
06-07-2016;20:11:43;25.87;24.94;27.66;21.52
06-07-2016;21:15:27;24.94;24.10;26.62;21.15
06-07-2016;22:03:11;24.29;23.45;25.96;20.78
06-07-2016;23:06:46;23.45;22.81;25.22;20.32
07-07-2016;00:10:05;22.62;21.98;24.38;19.77
07-07-2016;01:13:31;21.98;21.42;23.64;19.49
07-07-2016;02:01:06;21.70;21.24;23.36;19.22
07-07-2016;03:04:30;21.33;20.87;22.99;18.94
07-07-2016;04:07:54;20.96;20.50;22.62;18.67
07-07-2016;05:11:16;20.69;20.32;22.44;18.48
07-07-2016;06:14:36;20.50;20.14;22.35;18.21
07-07-2016;07:17:58;20.32;19.95;22.07;18.21
07-07-2016;08:05:28;20.69;20.23;22.35;18.39
07-07-2016;09:08:52;21.52;20.96;23.18;18.76
07-07-2016;10:12:20;22.62;21.88;24.47;19.22
07-07-2016;11:00:00;23.45;22.62;25.31;19.68
07-07-2016;12:03:30;24.75;23.82;26.62;20.41
07-07-2016;13:07:18;26.15;25.03;28.03;21.15
07-07-2016;14:11:15;27.47;26.24;29.46;21.98
07-07-2016;15:15:18;28.32;27.00;30.23;22.35
07-07-2016;16:03:23;28.89;27.56;30.81;22.71
07-07-2016;16:19:25;28.98;27.66;30.91;22.81
07-07-2016;17:07:32;28.79;27.47;30.72;22.81
07-07-2016;18:11:38;28.70;27.37;30.52;22.99
07-07-2016;19:15:40;27.84;26.71;29.75;22.71
07-07-2016;20:03:37;27.18;26.06;28.89;22.35
