DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
02-12-2012;09:13:36;12.54;12.16;15.99;9.77
02-12-2012;10:00:52;12.82;12.44;16.27;9.87
02-12-2012;11:19:40;13.38;12.82;16.82;10.25
02-12-2012;12:06:58;13.76;13.20;17.19;10.54
02-12-2012;13:10:04;13.85;13.29;17.19;10.73
02-12-2012;14:28:57;14.60;13.95;17.93;11.21
02-12-2012;15:00:31;14.79;14.13;18.02;11.30
02-12-2012;16:03:40;14.88;14.23;18.11;11.50
02-12-2012;17:22:35;14.69;14.04;17.84;11.40
02-12-2012;18:09:56;14.69;14.04;17.75;11.40
02-12-2012;19:13:03;14.41;13.76;17.47;11.40
02-12-2012;20:16:11;14.41;13.85;17.56;11.50
02-12-2012;21:03:32;14.60;13.95;17.84;11.40
02-12-2012;21:35:06;15.16;14.51;18.67;11.59
02-12-2012;22:06:40;15.06;14.41;18.39;11.69
02-12-2012;23:09:48;14.88;14.32;17.93;11.69
03-12-2012;00:12:57;14.97;14.32;17.75;11.78
03-12-2012;01:00:18;14.88;14.32;17.75;11.88
03-12-2012;01:16:06;14.79;14.23;17.65;11.88
03-12-2012;02:03:28;14.88;14.32;17.56;12.06
03-12-2012;03:06:37;14.97;14.41;17.47;12.16
03-12-2012;04:25:35;15.25;14.60;17.93;12.35
03-12-2012;05:12:58;15.99;15.16;19.03;12.44
03-12-2012;06:00:21;16.45;15.71;19.95;12.54
03-12-2012;07:03:32;17.01;16.18;20.69;12.63
03-12-2012;08:06:43;16.18;15.34;19.22;12.54
03-12-2012;09:09:54;15.81;15.06;18.57;12.54
03-12-2012;10:13:05;15.71;14.97;18.21;12.73
03-12-2012;11:00:29;15.62;14.97;18.11;12.82
03-12-2012;12:03:41;15.71;15.06;18.11;12.91
03-12-2012;13:06:54;15.99;15.34;18.21;13.20
03-12-2012;14:10:08;16.27;15.53;18.39;13.38
03-12-2012;15:13:23;15.99;15.34;18.21;13.38
03-12-2012;16:00:49;15.99;15.34;18.11;13.38
03-12-2012;17:35:38;15.34;14.79;17.47;13.01
03-12-2012;18:07:14;15.25;14.69;17.38;13.01
03-12-2012;19:10:25;15.16;14.60;17.28;12.82
03-12-2012;20:13:35;15.53;14.97;18.48;12.73
03-12-2012;21:00:57;15.62;14.97;18.48;12.63
03-12-2012;22:19:54;15.71;15.06;18.67;12.63
03-12-2012;23:07:15;15.53;14.88;18.30;12.54
04-12-2012;00:10:24;15.44;14.88;18.21;12.44
04-12-2012;01:13:33;15.16;14.60;17.84;12.44
04-12-2012;02:00:55;15.16;14.69;17.75;12.54
04-12-2012;03:04:04;15.06;14.51;17.38;12.54
04-12-2012;04:07:14;14.88;14.41;17.47;12.54
04-12-2012;05:26:11;15.81;15.16;19.03;12.44
04-12-2012;06:13:32;15.90;15.25;19.31;12.44
04-12-2012;06:45:07;16.18;15.44;19.68;12.44
04-12-2012;07:32:28;15.44;14.88;18.57;12.35
04-12-2012;08:04:02;15.16;14.60;18.02;12.16
04-12-2012;09:07:11;14.69;14.23;17.38;12.06
04-12-2012;10:10:18;14.32;13.85;16.82;11.88
04-12-2012;11:13:26;14.23;13.66;16.64;11.88
04-12-2012;12:00:47;14.41;13.95;16.82;12.06
04-12-2012;13:03:57;14.32;13.85;16.64;12.06
04-12-2012;14:07:07;14.41;13.95;16.64;12.06
04-12-2012;15:10:18;14.41;13.95;16.55;12.16
04-12-2012;16:13:29;14.88;14.32;17.56;12.25
04-12-2012;17:00:51;15.16;14.60;18.02;12.16
04-12-2012;18:19:47;14.88;14.32;18.11;11.88
04-12-2012;19:07:07;14.88;14.32;18.21;11.78
04-12-2012;20:10:13;14.79;14.23;18.02;11.78
04-12-2012;21:13:20;14.69;14.23;17.93;11.69
04-12-2012;22:00:40;14.51;13.95;17.56;11.59
04-12-2012;23:19:32;13.95;13.48;16.82;11.40
04-12-2012;23:51:05;13.85;13.48;16.73;11.40
05-12-2012;00:06:51;13.85;13.48;16.64;11.40
05-12-2012;01:09:57;13.76;13.38;16.55;11.30
05-12-2012;02:13:03;13.66;13.29;16.36;11.30
05-12-2012;03:00:22;13.57;13.20;16.08;11.30
05-12-2012;03:31:55;13.38;13.10;15.99;11.21
05-12-2012;04:03:28;13.66;13.20;16.27;11.21
05-12-2012;05:06:33;14.32;13.85;17.75;11.11
05-12-2012;06:09:39;14.88;14.23;18.57;11.11
05-12-2012;07:12:45;15.16;14.41;18.76;11.21
05-12-2012;08:00:04;14.32;13.76;17.47;11.21
05-12-2012;09:18:56;13.76;13.29;16.64;11.11
05-12-2012;10:06:15;13.76;13.29;16.55;11.11
05-12-2012;11:09:21;13.57;13.20;16.18;11.21
05-12-2012;12:12:28;14.04;13.57;16.55;11.50
05-12-2012;13:15:36;14.04;13.57;16.55;11.59
05-12-2012;14:02:58;14.41;13.85;16.92;11.69
05-12-2012;15:06:07;14.41;13.95;16.82;11.78
05-12-2012;16:09:16;13.76;13.38;16.27;11.40
05-12-2012;17:28:09;14.13;13.66;17.10;11.30
05-12-2012;18:15:28;14.32;13.76;17.47;11.21
05-12-2012;22:43:39;14.60;13.95;18.02;11.21
05-12-2012;23:15:12;15.16;14.51;19.40;11.11
05-12-2012;23:46:45;15.25;14.51;19.40;11.21
06-12-2012;00:18:17;16.18;15.25;20.69;11.21
06-12-2012;00:34:04;16.36;15.44;21.15;11.21
06-12-2012;01:05:37;15.99;15.16;20.50;11.21
06-12-2012;02:24:29;14.51;13.95;18.30;11.02
06-12-2012;03:11:47;14.32;13.66;17.65;10.92
06-12-2012;04:14:52;13.85;13.29;16.92;10.83
06-12-2012;05:02:11;13.76;13.20;17.10;10.64
06-12-2012;06:05:15;13.57;13.01;16.92;10.54
06-12-2012;07:08:19;13.76;13.20;17.19;10.35
06-12-2012;08:42:54;12.54;12.16;15.53;10.06
06-12-2012;09:14:25;12.44;11.97;15.16;10.06
06-12-2012;10:01:42;12.44;12.06;15.16;10.06
06-12-2012;11:04:46;12.73;12.25;15.44;10.16
06-12-2012;12:07:51;13.01;12.54;15.81;10.44
06-12-2012;13:10:59;13.29;12.82;16.18;10.73
06-12-2012;14:14:09;13.76;13.20;16.55;10.92
06-12-2012;15:17:19;13.95;13.38;16.64;11.11
06-12-2012;16:36:17;13.57;13.10;16.18;11.02
06-12-2012;17:07:52;13.38;12.91;15.90;11.02
06-12-2012;18:10:59;13.01;12.63;15.53;10.73
06-12-2012;19:14:04;12.63;12.25;15.06;10.54
06-12-2012;20:01:22;12.63;12.25;15.25;10.35
06-12-2012;21:04:26;13.20;12.63;16.45;10.25
06-12-2012;22:07:29;13.29;12.73;16.82;10.06
06-12-2012;23:26:17;12.73;12.25;15.99;9.96
07-12-2012;00:13:33;12.35;11.97;15.44;9.77
07-12-2012;01:00:50;12.16;11.88;15.34;9.67
07-12-2012;02:03:51;12.06;11.69;14.97;9.67
07-12-2012;03:06:53;11.88;11.59;14.69;9.67
07-12-2012;03:38:24;11.69;11.40;14.41;9.67
07-12-2012;04:09:55;12.16;11.78;15.16;9.67
07-12-2012;05:12:57;12.63;12.25;16.27;9.58
07-12-2012;06:00:13;12.91;12.44;16.82;9.58
07-12-2012;07:03:15;13.48;12.91;17.65;9.67
07-12-2012;08:06:17;12.54;12.16;15.90;9.67
07-12-2012;09:09:19;12.35;11.97;15.34;9.77
07-12-2012;10:12:22;12.35;11.97;15.06;9.96
07-12-2012;11:15:26;13.01;12.54;15.34;10.64
07-12-2012;12:02:47;13.48;13.01;15.81;11.02
07-12-2012;13:05:56;13.95;13.38;16.18;11.40
07-12-2012;14:09:06;13.85;13.29;16.18;11.30
07-12-2012;15:43:50;13.95;13.38;16.55;11.11
07-12-2012;16:15:24;14.04;13.38;16.82;11.02
07-12-2012;17:02:45;14.04;13.48;17.10;10.92
07-12-2012;18:05:52;14.32;13.66;17.56;10.92
07-12-2012;19:08:59;14.32;13.66;17.84;10.83
07-12-2012;19:40:32;14.32;13.66;17.84;10.83
07-12-2012;20:12:05;14.13;13.48;17.56;10.73
07-12-2012;21:15:11;13.85;13.20;17.10;10.54
07-12-2012;22:18:17;13.48;12.91;16.64;10.44
07-12-2012;23:05:35;13.20;12.73;16.18;10.44
08-12-2012;00:40:13;13.20;12.73;16.18;10.54
08-12-2012;01:11:45;13.20;12.73;16.08;10.54
08-12-2012;02:30:36;12.73;12.35;15.44;10.44
08-12-2012;03:02:08;12.63;12.25;15.25;10.35
08-12-2012;03:49:26;12.44;12.16;15.16;10.35
08-12-2012;04:05:12;12.44;12.16;15.06;10.35
08-12-2012;05:08:17;12.44;12.16;14.97;10.44
08-12-2012;06:11:21;13.01;12.54;15.99;10.35
08-12-2012;07:14:26;13.57;13.01;17.01;10.25
08-12-2012;08:01:44;13.76;13.10;17.56;10.16
08-12-2012;09:04:49;13.76;13.10;17.47;10.16
08-12-2012;10:23:39;14.23;13.48;17.84;10.54
08-12-2012;11:26:45;14.13;13.48;17.28;10.83
08-12-2012;12:14:06;14.04;13.48;17.10;10.92
08-12-2012;13:01:27;13.95;13.38;16.82;10.92
08-12-2012;14:04:35;14.04;13.38;17.01;10.92
08-12-2012;15:07:43;14.13;13.48;17.01;11.02
08-12-2012;16:26:39;13.76;13.20;16.73;10.92
08-12-2012;17:14:00;14.04;13.38;17.47;10.73
08-12-2012;18:01:20;14.60;13.95;18.39;10.73
08-12-2012;19:04:27;14.88;14.13;18.67;10.83
08-12-2012;19:36:00;14.97;14.13;18.76;10.83
08-12-2012;20:07:33;14.79;14.04;18.57;10.83
08-12-2012;21:26:26;14.69;13.95;18.48;10.73
08-12-2012;22:45:19;14.23;13.57;17.56;10.73
08-12-2012;23:01:06;14.23;13.57;17.65;10.73
09-12-2012;00:04:12;13.85;13.20;17.01;10.64
09-12-2012;01:07:18;13.95;13.29;17.28;10.64
09-12-2012;02:10:23;13.57;13.01;16.55;10.54
09-12-2012;03:13:28;13.20;12.73;16.18;10.44
09-12-2012;04:32:19;12.82;12.44;15.62;10.35
09-12-2012;05:03:51;12.73;12.35;15.44;10.35
09-12-2012;06:06:56;12.63;12.25;15.44;10.25
09-12-2012;07:10:00;13.20;12.73;16.73;10.16
09-12-2012;08:28:49;13.66;13.20;17.65;10.16
09-12-2012;09:16:06;13.76;13.10;17.65;10.06
09-12-2012;10:03:24;15.53;14.60;20.41;10.54
09-12-2012;11:06:29;15.25;14.41;19.40;10.64
09-12-2012;12:09:37;16.64;15.44;22.07;10.54
09-12-2012;13:12:47;16.55;15.34;21.52;10.64
09-12-2012;14:00:11;16.27;15.16;20.87;10.83
09-12-2012;14:15:59;16.73;15.53;21.70;10.83
09-12-2012;15:03:23;16.18;15.16;20.50;11.02
09-12-2012;16:06:35;15.44;14.60;19.59;10.92
09-12-2012;17:09:45;15.25;14.41;18.85;11.21
09-12-2012;18:44:29;14.13;13.48;17.28;10.92
09-12-2012;19:00:16;13.95;13.29;17.01;10.83
09-12-2012;20:03:22;13.48;12.91;16.55;10.64
09-12-2012;21:06:27;13.29;12.82;16.36;10.54
09-12-2012;22:09:32;12.91;12.44;15.81;10.35
09-12-2012;23:12:35;12.63;12.16;15.44;10.25
09-12-2012;23:59:53;12.44;12.06;15.34;10.06
10-12-2012;00:15:39;12.44;12.06;15.34;10.06
10-12-2012;01:02:56;12.35;11.97;15.25;9.96
10-12-2012;02:05:59;12.06;11.78;14.69;9.96
10-12-2012;03:09:01;11.97;11.59;14.51;9.87
10-12-2012;04:12:04;12.63;12.16;15.71;9.87
10-12-2012;05:46:38;13.20;12.63;17.01;9.77
10-12-2012;06:02:24;13.29;12.73;17.19;9.77
10-12-2012;07:05:26;13.38;12.82;17.28;9.67
10-12-2012;08:08:28;12.73;12.25;15.99;9.77
10-12-2012;09:11:31;12.25;11.88;15.34;9.67
10-12-2012;10:14:33;12.44;11.97;15.16;9.87
10-12-2012;11:01:52;12.73;12.25;15.34;10.16
10-12-2012;12:04:57;13.20;12.63;15.71;10.54
10-12-2012;13:08:05;13.29;12.73;15.71;10.64
10-12-2012;14:11:12;13.29;12.73;15.71;10.73
10-12-2012;15:14:20;13.10;12.54;15.62;10.64
10-12-2012;16:01:40;13.38;12.82;16.18;10.54
10-12-2012;17:36:19;13.66;13.20;16.92;10.54
10-12-2012;18:07:52;13.48;12.91;16.55;10.54
10-12-2012;19:26:44;13.38;12.82;16.18;10.54
10-12-2012;20:14:04;13.95;13.29;17.19;10.54
10-12-2012;21:17:10;14.23;13.57;17.75;10.64
10-12-2012;22:04:30;14.04;13.38;17.47;10.54
10-12-2012;23:07:35;13.66;13.01;16.82;10.44
11-12-2012;00:26:27;13.29;12.73;16.36;10.25
11-12-2012;01:13:45;12.91;12.44;15.99;10.16
11-12-2012;02:01:03;12.82;12.35;15.71;10.16
11-12-2012;03:04:08;12.63;12.16;15.44;10.06
11-12-2012;04:07:12;12.44;12.06;15.34;9.87
11-12-2012;05:10:15;13.01;12.54;16.55;9.87
11-12-2012;06:13:18;13.38;12.73;17.19;9.87
11-12-2012;07:00:35;13.57;13.01;17.75;9.77
11-12-2012;08:03:38;12.73;12.25;16.08;9.67
11-12-2012;09:06:40;12.25;11.78;15.25;9.48
11-12-2012;10:09:43;11.88;11.40;14.69;9.38
11-12-2012;10:25:29;11.88;11.40;14.69;9.48
11-12-2012;11:12:46;11.97;11.50;14.60;9.58
11-12-2012;12:00:04;12.16;11.69;14.79;9.67
11-12-2012;13:03:10;12.82;12.35;15.53;10.06
11-12-2012;14:06:18;13.10;12.54;15.90;10.16
11-12-2012;15:09:26;12.91;12.35;15.71;10.16
11-12-2012;16:12:35;12.63;12.16;15.34;10.16
11-12-2012;17:31:28;12.73;12.25;15.62;10.06
11-12-2012;18:03:01;12.73;12.25;15.90;9.96
11-12-2012;19:06:05;12.82;12.25;15.99;9.87
11-12-2012;20:24:55;12.73;12.25;16.08;9.67
11-12-2012;21:12:12;12.82;12.25;16.08;9.67
11-12-2012;22:31:01;12.35;11.78;15.62;9.29
11-12-2012;23:02:32;12.06;11.59;15.44;9.29
12-12-2012;00:05:34;12.06;11.59;15.44;9.19
12-12-2012;01:08:35;11.40;11.02;14.60;8.90
12-12-2012;02:27:20;10.73;10.44;13.66;8.60
12-12-2012;03:30:19;10.06;9.96;13.10;8.21
12-12-2012;04:17:33;10.44;10.25;13.85;8.11
12-12-2012;05:20:30;10.64;10.35;14.51;7.82
12-12-2012;06:07:42;10.83;10.54;14.79;7.72
12-12-2012;07:10:40;10.73;10.35;14.51;7.62
12-12-2012;08:13:37;10.35;10.06;13.95;7.42
12-12-2012;09:00:50;10.06;9.77;13.38;7.32
12-12-2012;10:03:48;9.77;9.58;12.91;7.12
12-12-2012;11:06:47;10.35;9.87;13.38;7.42
12-12-2012;12:25:32;10.44;10.16;13.38;8.01
12-12-2012;13:12:49;11.02;10.54;13.85;8.41
12-12-2012;14:00:06;11.21;10.83;14.04;8.70
12-12-2012;15:50:29;11.40;10.92;14.23;8.90
12-12-2012;16:06:15;11.59;11.02;14.51;8.90
12-12-2012;17:25:04;13.38;12.63;17.93;8.90
12-12-2012;17:40:50;13.85;13.01;18.67;8.99
12-12-2012;18:12:21;13.29;12.54;17.56;8.80
12-12-2012;19:31:09;12.73;11.88;16.64;8.80
12-12-2012;20:02:41;12.91;12.16;16.82;8.90
12-12-2012;21:37:15;12.82;12.16;16.64;8.99
12-12-2012;22:08:47;12.82;12.16;16.55;9.09
12-12-2012;23:11:51;12.44;11.88;15.71;9.09
13-12-2012;00:14:54;12.35;11.78;15.44;9.19
13-12-2012;01:33:44;12.25;11.69;15.16;9.38
13-12-2012;02:05:16;12.25;11.69;15.16;9.38
13-12-2012;02:36:48;12.16;11.69;14.88;9.48
13-12-2012;03:39:53;12.63;12.06;15.71;9.48
13-12-2012;04:27:11;13.20;12.54;16.73;9.58
13-12-2012;05:14:30;13.57;12.91;17.47;9.58
13-12-2012;06:01:48;13.85;13.10;17.84;9.67
13-12-2012;07:04:53;13.85;13.10;17.65;9.67
13-12-2012;08:07:58;14.04;13.29;17.75;9.87
13-12-2012;09:11:04;13.48;12.82;16.64;10.06
13-12-2012;10:29:57;13.48;12.82;16.55;10.16
13-12-2012;11:01:31;13.29;12.63;16.08;10.25
13-12-2012;12:04:38;13.29;12.73;15.99;10.44
13-12-2012;13:07:47;13.48;12.82;15.99;10.64
13-12-2012;14:10:56;13.57;13.01;15.99;10.83
13-12-2012;15:14:05;15.53;14.60;19.49;10.92
13-12-2012;15:45:40;16.36;15.25;20.69;11.02
13-12-2012;16:33:02;15.90;14.97;19.86;11.02
13-12-2012;17:04:37;15.71;14.79;19.49;11.11
13-12-2012;18:07:46;15.34;14.51;18.94;11.11
13-12-2012;19:10:56;15.16;14.32;18.67;11.11
13-12-2012;20:14:05;15.16;14.32;18.48;11.21
13-12-2012;21:01:27;15.16;14.41;18.67;11.21
13-12-2012;22:20:24;15.16;14.32;18.57;11.21
13-12-2012;23:23:33;14.97;14.13;18.11;11.21
14-12-2012;00:10:55;14.88;14.13;18.11;11.21
14-12-2012;01:45:38;14.41;13.76;17.28;11.11
14-12-2012;02:17:12;14.32;13.66;17.19;11.11
14-12-2012;03:04:33;14.13;13.48;17.01;11.11
14-12-2012;03:51:54;13.95;13.38;16.55;11.02
14-12-2012;04:07:41;14.04;13.48;16.92;11.11
14-12-2012;05:10:49;14.88;14.13;18.30;11.11
14-12-2012;06:13:58;15.44;14.60;19.13;11.21
14-12-2012;07:01:19;15.53;14.69;19.22;11.21
14-12-2012;08:04:28;15.25;14.51;18.57;11.30
14-12-2012;09:07:37;15.06;14.23;18.21;11.30
14-12-2012;10:10:47;14.79;14.04;17.75;11.40
14-12-2012;11:45:31;14.97;14.23;17.75;11.59
14-12-2012;12:01:19;14.88;14.23;17.65;11.59
14-12-2012;13:04:30;16.64;15.62;20.50;11.78
14-12-2012;13:51:53;17.65;16.55;22.07;11.88
14-12-2012;14:07:41;17.56;16.36;21.88;11.88
14-12-2012;15:10:52;16.18;15.25;19.40;11.88
14-12-2012;16:45:38;15.90;14.97;19.13;11.88
14-12-2012;17:17:14;16.08;15.25;19.49;11.88
14-12-2012;18:04:37;16.36;15.53;19.95;12.06
14-12-2012;19:23:35;16.27;15.44;19.86;12.06
14-12-2012;20:10:59;16.27;15.44;19.86;11.97
14-12-2012;21:14:10;16.08;15.25;19.31;12.06
14-12-2012;22:01:33;15.71;14.97;18.94;12.06
14-12-2012;23:04:43;15.53;14.88;18.48;11.97
15-12-2012;00:39:28;15.25;14.51;17.93;11.97
15-12-2012;01:26:51;15.06;14.41;17.75;11.88
15-12-2012;02:30:01;14.88;14.32;17.56;11.88
15-12-2012;03:01:36;14.88;14.23;17.47;11.88
15-12-2012;04:04:45;14.69;14.04;17.19;11.88
15-12-2012;05:07:55;14.60;13.95;17.01;11.88
15-12-2012;06:11:04;14.41;13.85;16.82;11.69
15-12-2012;07:14:13;14.51;13.95;16.92;11.78
15-12-2012;08:01:35;14.23;13.76;16.64;11.69
15-12-2012;09:04:43;14.13;13.57;16.45;11.59
15-12-2012;10:07:53;14.60;14.04;17.01;11.88
15-12-2012;11:11:04;15.16;14.41;17.65;12.16
15-12-2012;12:14:17;15.71;14.97;18.39;12.35
15-12-2012;13:01:43;16.27;15.44;18.94;12.63
15-12-2012;14:04:59;16.73;15.81;19.22;13.20
15-12-2012;15:08:16;16.64;15.81;18.94;13.38
15-12-2012;16:11:33;16.27;15.53;18.67;13.20
15-12-2012;17:14:48;16.45;15.62;19.31;13.01
15-12-2012;18:02:13;16.92;15.99;20.32;12.82
15-12-2012;19:37:01;16.36;15.53;19.68;12.63
15-12-2012;20:08:37;16.36;15.53;19.68;12.54
15-12-2012;21:11:48;16.18;15.34;19.40;12.54
15-12-2012;22:14:59;15.81;15.06;18.67;12.54
15-12-2012;23:02:22;15.62;14.88;18.48;12.44
16-12-2012;00:05:33;15.44;14.69;18.11;12.35
16-12-2012;01:40:19;15.06;14.51;17.84;12.25
16-12-2012;02:11:54;15.06;14.41;17.84;12.25
16-12-2012;03:15:04;14.88;14.32;17.56;12.25
16-12-2012;04:02:26;14.97;14.32;17.65;12.16
16-12-2012;05:05:35;14.88;14.23;17.47;12.16
16-12-2012;05:37:10;14.69;14.13;17.19;12.25
16-12-2012;06:24:33;14.88;14.23;17.38;12.16
16-12-2012;07:11:55;15.34;14.69;18.48;12.16
16-12-2012;08:15:05;15.90;15.06;19.40;12.06
16-12-2012;09:02:26;15.81;15.06;19.49;11.97
16-12-2012;10:05:35;16.08;15.25;19.68;12.06
16-12-2012;11:08:45;16.36;15.44;19.95;12.35
16-12-2012;12:11:58;17.19;16.18;20.69;12.73
16-12-2012;14:02:43;18.48;17.47;21.15;14.23
16-12-2012;15:06:03;18.57;17.65;21.33;14.32
16-12-2012;16:09:22;19.03;18.02;22.44;14.23
16-12-2012;16:41:01;19.77;18.57;23.55;14.13
16-12-2012;17:12:40;18.39;17.28;22.25;13.38
16-12-2012;18:00:06;19.22;17.93;23.92;13.38
16-12-2012;19:19:09;17.93;16.92;21.79;13.10
16-12-2012;20:22:21;17.01;16.18;20.50;13.01
16-12-2012;22:12:56;16.27;15.53;19.31;12.91
16-12-2012;23:00:19;16.18;15.44;19.03;12.82
17-12-2012;00:03:30;15.90;15.25;18.76;12.82
17-12-2012;01:06:41;15.62;14.97;18.39;12.63
17-12-2012;02:09:51;15.34;14.69;18.02;12.54
17-12-2012;03:13:00;14.88;14.41;17.56;12.35
17-12-2012;04:00:22;14.79;14.23;17.47;12.25
17-12-2012;04:16:09;14.79;14.23;17.56;12.16
17-12-2012;05:03:31;15.34;14.69;18.48;12.16
17-12-2012;06:22:27;15.99;15.25;19.77;12.16
17-12-2012;07:25:36;15.71;14.97;19.22;11.97
17-12-2012;08:12:57;15.06;14.51;18.48;11.88
17-12-2012;09:16:04;14.97;14.41;18.11;11.88
17-12-2012;10:03:26;14.88;14.23;17.75;11.97
17-12-2012;11:22:23;15.44;14.79;18.21;12.35
17-12-2012;12:09:48;15.90;15.16;18.76;12.63
17-12-2012;13:13:01;15.99;15.16;18.67;12.73
17-12-2012;14:32:02;15.81;15.06;18.30;12.73
17-12-2012;15:03:39;15.90;15.16;18.48;12.73
17-12-2012;16:06:52;15.34;14.69;17.84;12.44
17-12-2012;17:10:02;15.06;14.41;17.75;12.25
17-12-2012;19:00:33;15.62;14.88;18.94;12.06
17-12-2012;20:03:42;15.62;14.88;18.85;12.06
17-12-2012;21:06:51;15.62;14.88;18.94;12.16
17-12-2012;23:13:06;15.16;14.51;18.21;11.97
18-12-2012;00:00:39;14.97;14.32;18.02;11.88
18-12-2012;01:19:22;16.82;15.81;21.06;11.97
18-12-2012;02:06:44;15.99;15.06;19.77;11.97
18-12-2012;03:09:52;15.34;14.69;18.67;11.88
18-12-2012;04:13:00;14.88;14.32;18.11;11.88
18-12-2012;05:00:21;15.16;14.51;18.57;11.78
18-12-2012;06:03:29;15.44;14.69;19.13;11.78
18-12-2012;07:06:37;15.99;15.16;19.77;11.88
18-12-2012;08:09:46;15.53;14.88;19.03;11.88
18-12-2012;09:12:54;15.25;14.60;18.48;11.97
18-12-2012;10:00:16;15.25;14.51;18.39;11.97
18-12-2012;11:03:26;15.34;14.60;18.30;12.16
18-12-2012;12:06:37;15.62;14.88;18.48;12.44
18-12-2012;13:09:50;16.08;15.34;18.85;12.73
18-12-2012;14:13:05;16.36;15.53;19.22;12.91
18-12-2012;15:00:32;16.36;15.53;19.31;12.82
18-12-2012;16:03:48;16.18;15.44;19.03;12.82
18-12-2012;17:22:51;15.90;15.16;18.48;12.91
18-12-2012;18:10:16;16.27;15.44;19.31;12.82
18-12-2012;19:13:28;16.27;15.44;19.59;12.63
18-12-2012;20:00:52;16.27;15.53;19.59;12.63
18-12-2012;21:04:02;15.99;15.25;18.94;12.73
18-12-2012;22:07:15;15.62;14.97;18.48;12.44
18-12-2012;23:10:24;15.44;14.79;18.30;12.25
19-12-2012;00:13:33;15.25;14.60;18.21;12.25
19-12-2012;01:16:43;15.06;14.51;17.84;12.25
19-12-2012;02:04:04;15.06;14.41;17.75;12.16
19-12-2012;03:07:13;14.69;14.13;17.47;11.97
19-12-2012;04:10:21;14.41;13.95;17.10;11.88
19-12-2012;04:26:08;14.41;13.85;17.19;11.88
19-12-2012;05:13:29;15.16;14.41;18.48;11.78
19-12-2012;06:00:50;15.62;14.88;19.40;11.78
19-12-2012;07:03:58;16.18;15.25;20.23;11.78
19-12-2012;08:22:53;15.06;14.32;18.30;11.69
19-12-2012;09:10:14;14.88;14.23;17.93;11.69
19-12-2012;10:13:23;14.60;14.04;17.65;11.69
19-12-2012;11:00:44;14.69;14.04;17.56;11.69
19-12-2012;12:03:53;14.88;14.13;17.56;11.88
19-12-2012;13:07:04;15.16;14.41;17.75;12.16
19-12-2012;14:10:16;15.44;14.60;18.02;12.25
19-12-2012;15:13:29;15.53;14.79;18.02;12.44
19-12-2012;16:00:54;15.62;14.88;18.30;12.44
19-12-2012;17:04:07;16.08;15.16;19.13;12.44
19-12-2012;18:07:19;15.99;15.16;19.31;12.25
19-12-2012;19:10:29;15.99;15.06;19.40;12.16
19-12-2012;20:13:39;15.81;14.97;19.31;11.97
19-12-2012;21:01:01;15.62;14.79;19.03;11.88
19-12-2012;22:19:57;15.44;14.69;18.85;11.78
19-12-2012;23:07:19;15.25;14.51;18.39;11.69
20-12-2012;00:10:27;14.97;14.23;18.11;11.59
20-12-2012;01:13:36;14.79;14.04;17.65;11.59
20-12-2012;02:16:45;14.69;14.04;17.47;11.59
20-12-2012;03:19:54;14.60;13.95;17.38;11.59
20-12-2012;03:51:28;14.41;13.85;17.10;11.59
20-12-2012;04:07:16;14.60;13.95;17.47;11.59
20-12-2012;05:10:24;15.25;14.51;18.67;11.59
20-12-2012;06:13:33;15.81;14.97;19.68;11.59
20-12-2012;07:00:54;15.99;15.16;19.95;11.69
20-12-2012;08:04:03;15.25;14.41;18.48;11.59
20-12-2012;09:07:11;14.88;14.23;18.11;11.59
20-12-2012;10:10:20;14.79;14.04;17.75;11.69
20-12-2012;11:13:29;14.79;14.13;17.65;11.69
20-12-2012;12:00:51;14.60;14.04;17.38;11.78
20-12-2012;13:04:01;14.97;14.32;17.47;11.97
20-12-2012;14:07:12;15.16;14.51;17.65;12.25
20-12-2012;15:10:24;15.16;14.51;17.65;12.35
20-12-2012;16:13:36;15.53;14.79;18.30;12.35
20-12-2012;17:00:59;15.81;15.06;18.94;12.35
20-12-2012;17:48:22;16.08;15.25;19.31;12.25
20-12-2012;18:04:10;15.99;15.25;19.40;12.25
20-12-2012;19:07:20;15.81;14.97;19.22;12.16
20-12-2012;20:10:29;15.62;14.88;18.94;12.06
20-12-2012;21:13:38;15.71;14.97;19.22;12.06
20-12-2012;22:01:00;15.71;14.97;19.22;12.06
20-12-2012;23:04:08;15.44;14.69;18.67;11.97
21-12-2012;00:07:17;15.06;14.41;18.11;11.88
21-12-2012;01:10:26;14.88;14.23;17.65;11.97
21-12-2012;02:13:34;14.60;14.04;17.38;11.88
21-12-2012;03:00:55;14.51;14.04;17.28;11.88
21-12-2012;04:19:51;14.69;14.13;17.56;11.88
21-12-2012;05:07:12;15.16;14.41;18.39;11.88
21-12-2012;06:10:21;15.53;14.79;19.13;11.88
21-12-2012;07:13:29;17.84;16.64;22.99;11.97
21-12-2012;07:29:17;18.30;17.28;23.73;12.06
21-12-2012;08:00:51;16.82;15.71;21.24;11.97
21-12-2012;09:04:00;16.08;15.25;19.86;11.97
21-12-2012;10:07:09;15.62;14.88;18.94;11.97
21-12-2012;11:10:19;15.44;14.69;18.57;11.97
21-12-2012;12:13:28;15.25;14.51;18.21;11.97
21-12-2012;13:00:51;15.16;14.41;18.02;12.06
21-12-2012;14:19:49;15.06;14.41;17.65;12.06
