DATE;Heure;ping
15-01-2016;10:00:05;63
15-01-2016;10:15:04;55
15-01-2016;10:30:05;57
15-01-2016;10:45:04;60
15-01-2016;11:00:05;56
15-01-2016;11:15:04;56
15-01-2016;11:30:04;56
15-01-2016;11:45:09;56
15-01-2016;12:00:04;56
15-01-2016;12:15:05;54
15-01-2016;12:30:05;57
15-01-2016;12:45:05;55
15-01-2016;13:00:05;55
15-01-2016;13:15:09;55
15-01-2016;13:30:04;56
15-01-2016;13:45:04;56
15-01-2016;14:00:04;55
15-01-2016;14:15:04;58
15-01-2016;14:30:04;57
15-01-2016;14:45:05;55
15-01-2016;15:00:05;57
15-01-2016;15:15:04;57
15-01-2016;15:30:05;56
15-01-2016;15:45:06;0
15-01-2016;16:00:05;54
15-01-2016;16:15:04;60
15-01-2016;16:30:05;57
15-01-2016;16:45:06;57
15-01-2016;17:00:05;61
15-01-2016;17:15:05;58
15-01-2016;17:30:05;57
15-01-2016;17:45:04;61
15-01-2016;18:00:04;54
15-01-2016;18:15:05;56
15-01-2016;18:30:05;83
15-01-2016;18:45:04;56
15-01-2016;19:00:04;56
15-01-2016;19:15:04;57
15-01-2016;19:30:04;55
15-01-2016;19:45:04;56
15-01-2016;20:00:05;57
15-01-2016;20:15:04;55
15-01-2016;20:30:05;56
15-01-2016;20:45:09;54
15-01-2016;21:00:05;57
15-01-2016;21:15:05;60
15-01-2016;21:30:05;58
15-01-2016;21:45:04;61
15-01-2016;22:00:05;60
15-01-2016;22:15:04;63
15-01-2016;22:30:05;61
15-01-2016;22:45:05;68
15-01-2016;23:00:05;58
15-01-2016;23:15:05;70
15-01-2016;23:30:04;58
15-01-2016;23:45:05;67
16-01-2016;00:00:05;63
16-01-2016;00:15:05;57
16-01-2016;00:30:04;57
16-01-2016;00:45:04;56
16-01-2016;01:00:10;57
16-01-2016;01:15:05;56
16-01-2016;01:30:05;58
16-01-2016;01:45:05;55
16-01-2016;02:00:04;67
16-01-2016;02:15:04;57
16-01-2016;02:30:05;55
16-01-2016;02:45:05;54
16-01-2016;03:00:05;89
16-01-2016;03:15:04;55
16-01-2016;03:30:05;54
16-01-2016;03:45:09;55
16-01-2016;04:00:05;69
16-01-2016;04:15:05;55
16-01-2016;04:30:05;55
16-01-2016;04:45:05;55
16-01-2016;05:00:09;72
16-01-2016;05:15:05;53
16-01-2016;05:30:04;54
16-01-2016;05:45:05;54
16-01-2016;06:00:04;59
16-01-2016;06:15:04;56
16-01-2016;06:30:05;57
16-01-2016;06:45:04;62
16-01-2016;07:00:04;55
16-01-2016;07:15:07;56
16-01-2016;07:30:12;68
16-01-2016;07:45:05;55
16-01-2016;08:00:05;60
16-01-2016;08:15:06;61
16-01-2016;08:30:05;94
16-01-2016;08:45:09;57
16-01-2016;09:00:05;62
16-01-2016;09:15:10;54
16-01-2016;09:30:04;56
16-01-2016;09:45:14;61
16-01-2016;10:00:10;55
16-01-2016;10:15:04;56
16-01-2016;10:30:05;56
16-01-2016;10:45:05;56
16-01-2016;11:00:05;57
16-01-2016;11:15:04;59
16-01-2016;11:30:05;61
16-01-2016;11:45:05;72
16-01-2016;12:00:23;89
16-01-2016;12:15:04;58
16-01-2016;12:30:05;55
16-01-2016;12:45:04;54
16-01-2016;13:00:05;56
16-01-2016;13:15:10;57
16-01-2016;13:30:05;72
16-01-2016;13:45:05;58
16-01-2016;14:00:05;66
16-01-2016;14:15:04;57
16-01-2016;14:30:05;58
16-01-2016;14:45:05;69
16-01-2016;15:00:09;55
16-01-2016;15:15:05;56
16-01-2016;15:30:05;55
16-01-2016;15:45:04;55
16-01-2016;16:00:05;59
16-01-2016;16:15:05;58
16-01-2016;16:30:05;75
16-01-2016;16:45:04;59
16-01-2016;17:00:05;55
16-01-2016;17:15:04;57
16-01-2016;17:30:09;60
16-01-2016;17:45:05;79
16-01-2016;18:00:10;55
16-01-2016;18:15:06;62
16-01-2016;18:30:05;113
16-01-2016;18:45:04;56
16-01-2016;19:00:04;64
16-01-2016;19:15:05;63
16-01-2016;19:30:05;61
16-01-2016;19:45:06;174
16-01-2016;20:00:05;59
16-01-2016;20:15:04;100
16-01-2016;20:30:05;73
16-01-2016;20:45:05;78
16-01-2016;21:00:05;70
16-01-2016;21:15:04;69
16-01-2016;21:30:04;63
16-01-2016;21:45:04;70
16-01-2016;22:00:05;98
16-01-2016;22:15:05;67
16-01-2016;22:30:14;73
16-01-2016;22:45:05;56
16-01-2016;23:00:04;60
16-01-2016;23:15:09;61
16-01-2016;23:30:05;60
16-01-2016;23:45:05;69
17-01-2016;00:00:06;63
17-01-2016;00:15:04;57
17-01-2016;00:30:04;54
17-01-2016;00:45:05;55
17-01-2016;01:00:06;65
17-01-2016;01:15:05;57
17-01-2016;01:30:05;56
17-01-2016;01:45:05;65
17-01-2016;02:00:05;59
17-01-2016;02:15:04;57
17-01-2016;02:30:11;59
17-01-2016;02:45:04;58
17-01-2016;03:00:05;60
17-01-2016;03:15:10;55
17-01-2016;03:30:05;59
17-01-2016;03:45:05;55
17-01-2016;04:00:05;55
17-01-2016;04:15:14;55
17-01-2016;04:30:08;55
17-01-2016;04:45:09;56
17-01-2016;05:00:05;59
17-01-2016;05:15:04;58
17-01-2016;05:30:05;57
17-01-2016;05:45:05;61
17-01-2016;06:00:06;54
17-01-2016;06:15:05;55
17-01-2016;06:30:05;58
17-01-2016;06:45:04;67
17-01-2016;07:00:04;58
17-01-2016;07:15:04;56
17-01-2016;07:30:06;56
17-01-2016;07:45:11;59
17-01-2016;08:00:05;56
17-01-2016;08:15:04;55
17-01-2016;08:30:04;64
17-01-2016;08:45:04;56
17-01-2016;09:00:06;60
17-01-2016;09:15:04;55
17-01-2016;09:30:04;58
17-01-2016;09:45:05;56
17-01-2016;10:00:05;56
17-01-2016;10:15:05;62
17-01-2016;10:30:14;211
17-01-2016;10:45:05;58
17-01-2016;11:00:05;67
17-01-2016;11:15:04;61
17-01-2016;11:30:10;60
17-01-2016;11:45:04;65
17-01-2016;12:00:05;58
17-01-2016;12:15:05;55
17-01-2016;12:30:05;67
17-01-2016;12:45:10;55
17-01-2016;13:00:05;54
17-01-2016;13:15:05;55
17-01-2016;13:30:05;57
17-01-2016;13:45:04;100
17-01-2016;14:00:05;60
17-01-2016;14:15:05;204
17-01-2016;14:30:05;55
17-01-2016;14:45:05;57
17-01-2016;15:00:05;102
17-01-2016;15:15:09;53
17-01-2016;15:30:05;58
17-01-2016;15:45:05;76
17-01-2016;16:00:09;55
17-01-2016;16:15:05;57
17-01-2016;16:30:05;61
17-01-2016;16:45:05;55
17-01-2016;17:00:05;59
17-01-2016;17:15:04;56
17-01-2016;17:30:05;61
17-01-2016;17:45:09;57
17-01-2016;18:00:05;67
17-01-2016;18:15:05;61
17-01-2016;18:30:06;314
17-01-2016;18:45:05;64
17-01-2016;19:00:06;59
17-01-2016;19:15:05;123
17-01-2016;19:30:09;71
17-01-2016;19:45:05;55
17-01-2016;20:00:05;60
17-01-2016;20:15:05;187
17-01-2016;20:30:06;100
17-01-2016;20:45:05;74
17-01-2016;21:00:05;162
17-01-2016;21:15:05;61
17-01-2016;21:30:05;58
17-01-2016;21:45:05;56
17-01-2016;22:00:05;66
17-01-2016;22:15:05;63
17-01-2016;22:30:06;96
17-01-2016;22:45:10;56
17-01-2016;23:00:05;57
17-01-2016;23:15:04;67
17-01-2016;23:30:05;57
17-01-2016;23:45:05;57
18-01-2016;00:00:05;57
18-01-2016;00:15:04;61
18-01-2016;00:30:05;56
18-01-2016;00:45:05;56
18-01-2016;01:00:05;57
18-01-2016;01:15:09;57
18-01-2016;01:30:04;56
18-01-2016;01:45:05;56
18-01-2016;02:00:05;56
18-01-2016;02:15:05;56
18-01-2016;02:30:05;57
18-01-2016;02:45:05;56
18-01-2016;03:00:05;55
18-01-2016;03:15:05;57
18-01-2016;03:30:05;54
18-01-2016;03:45:04;64
18-01-2016;04:00:05;57
18-01-2016;04:15:05;57
18-01-2016;04:30:04;55
18-01-2016;04:45:04;55
18-01-2016;05:00:04;56
18-01-2016;05:15:04;53
18-01-2016;05:30:04;56
18-01-2016;05:45:04;56
18-01-2016;06:00:04;55
18-01-2016;06:15:04;56
18-01-2016;06:30:05;56
18-01-2016;06:45:04;71
18-01-2016;07:00:05;61
18-01-2016;07:15:10;62
18-01-2016;07:30:04;57
18-01-2016;07:45:05;54
18-01-2016;08:00:10;55
18-01-2016;08:15:05;54
18-01-2016;08:30:05;58
18-01-2016;08:45:05;58
18-01-2016;09:00:05;56
18-01-2016;09:15:05;64
18-01-2016;09:30:04;66
18-01-2016;09:45:04;54
18-01-2016;10:00:05;56
18-01-2016;10:15:05;60
18-01-2016;10:30:05;56
18-01-2016;10:45:04;64
18-01-2016;11:00:05;64
18-01-2016;11:15:09;55
18-01-2016;11:30:05;54
18-01-2016;11:45:04;68
18-01-2016;12:00:05;64
18-01-2016;12:15:05;55
18-01-2016;12:30:05;54
18-01-2016;12:45:04;55
18-01-2016;13:00:05;58
18-01-2016;13:15:04;62
18-01-2016;13:30:05;56
18-01-2016;13:45:05;55
18-01-2016;14:00:05;56
18-01-2016;14:15:05;56
18-01-2016;14:30:05;91
18-01-2016;14:45:04;58
18-01-2016;15:00:06;57
18-01-2016;15:15:05;58
18-01-2016;15:30:04;57
18-01-2016;15:45:04;58
18-01-2016;16:00:05;64
18-01-2016;16:15:04;71
18-01-2016;16:30:05;59
18-01-2016;16:45:20;55
18-01-2016;17:00:09;54
18-01-2016;17:15:04;61
18-01-2016;17:30:10;78
18-01-2016;17:45:09;55
18-01-2016;18:00:11;57
18-01-2016;18:15:05;60
18-01-2016;18:30:05;58
18-01-2016;18:45:10;59
18-01-2016;19:00:06;57
18-01-2016;19:15:11;55
18-01-2016;19:30:05;62
18-01-2016;19:45:05;55
18-01-2016;20:00:04;68
18-01-2016;20:15:05;55
18-01-2016;20:30:05;90
18-01-2016;20:45:07;71
18-01-2016;21:00:05;56
18-01-2016;21:15:05;86
18-01-2016;21:30:05;67
18-01-2016;21:45:05;72
18-01-2016;22:00:05;60
18-01-2016;22:15:04;62
18-01-2016;22:30:05;57
18-01-2016;22:45:04;62
18-01-2016;23:00:05;59
18-01-2016;23:15:04;53
18-01-2016;23:30:04;58
18-01-2016;23:45:05;62
19-01-2016;00:00:05;55
19-01-2016;00:15:04;54
19-01-2016;00:30:06;56
19-01-2016;00:45:04;55
19-01-2016;01:00:06;57
19-01-2016;01:15:04;55
19-01-2016;01:30:04;56
19-01-2016;01:45:04;63
19-01-2016;02:00:05;55
19-01-2016;02:15:05;54
19-01-2016;02:30:05;56
19-01-2016;02:45:04;55
19-01-2016;03:00:04;55
19-01-2016;03:15:05;55
19-01-2016;03:30:05;56
19-01-2016;03:45:04;59
19-01-2016;04:00:05;55
19-01-2016;04:15:05;54
19-01-2016;04:30:05;66
19-01-2016;04:45:04;58
19-01-2016;05:00:09;61
19-01-2016;05:15:04;55
19-01-2016;05:30:04;57
19-01-2016;05:45:05;55
19-01-2016;06:00:05;54
19-01-2016;06:15:05;54
19-01-2016;06:30:06;55
19-01-2016;06:45:05;60
19-01-2016;07:00:06;55
19-01-2016;07:15:05;55
19-01-2016;07:30:05;56
19-01-2016;07:45:04;54
19-01-2016;08:00:05;56
19-01-2016;08:15:05;54
19-01-2016;08:30:05;60
19-01-2016;08:45:04;54
19-01-2016;09:00:04;57
19-01-2016;09:15:05;55
19-01-2016;09:30:04;55
19-01-2016;09:45:04;54
19-01-2016;10:00:04;57
19-01-2016;10:15:04;58
19-01-2016;10:30:05;57
19-01-2016;10:45:09;57
19-01-2016;11:00:04;56
19-01-2016;11:15:09;56
19-01-2016;11:30:05;60
19-01-2016;11:45:09;55
19-01-2016;12:00:05;57
19-01-2016;12:00:05;59
19-01-2016;12:15:04;56
19-01-2016;12:30:05;56
19-01-2016;12:45:04;64
19-01-2016;13:00:05;58
19-01-2016;13:15:05;58
19-01-2016;13:30:05;54
19-01-2016;13:45:05;54
19-01-2016;14:00:05;57
19-01-2016;14:15:04;55
19-01-2016;14:30:04;60
19-01-2016;14:45:06;56
19-01-2016;15:00:04;56
19-01-2016;15:15:05;56
19-01-2016;15:30:04;62
19-01-2016;15:45:05;58
19-01-2016;16:00:05;62
19-01-2016;16:15:05;57
19-01-2016;16:30:04;67
19-01-2016;16:45:04;56
19-01-2016;17:00:05;57
19-01-2016;17:15:04;55
19-01-2016;17:30:05;69
19-01-2016;17:45:04;55
19-01-2016;18:00:05;55
19-01-2016;18:15:04;57
19-01-2016;18:30:05;62
19-01-2016;18:45:04;61
19-01-2016;19:00:09;61
19-01-2016;19:15:05;58
19-01-2016;19:30:04;66
19-01-2016;19:45:04;60
19-01-2016;20:00:05;58
19-01-2016;20:15:05;54
19-01-2016;20:30:05;57
19-01-2016;20:45:05;55
19-01-2016;21:00:04;56
19-01-2016;21:15:04;55
19-01-2016;21:30:05;62
19-01-2016;21:45:04;66
19-01-2016;22:00:05;56
19-01-2016;22:15:04;60
19-01-2016;22:30:05;71
19-01-2016;22:45:04;63
19-01-2016;23:00:04;61
19-01-2016;23:15:05;55
19-01-2016;23:30:05;63
19-01-2016;23:45:05;55
20-01-2016;00:00:10;58
20-01-2016;00:15:06;70
20-01-2016;00:30:19;66
20-01-2016;00:45:17;56
20-01-2016;01:00:04;58
20-01-2016;01:15:04;60
20-01-2016;01:30:05;56
20-01-2016;01:45:04;54
20-01-2016;02:00:10;59
20-01-2016;02:15:14;55
20-01-2016;02:30:05;56
20-01-2016;02:45:05;55
20-01-2016;03:00:10;55
20-01-2016;03:15:10;58
20-01-2016;03:30:05;55
20-01-2016;03:45:04;56
20-01-2016;04:00:10;56
20-01-2016;04:15:04;54
20-01-2016;04:30:05;57
20-01-2016;04:45:09;54
20-01-2016;05:00:10;61
20-01-2016;05:15:05;55
20-01-2016;05:30:05;64
20-01-2016;05:45:04;55
20-01-2016;06:00:10;56
20-01-2016;06:15:05;55
20-01-2016;06:30:09;54
20-01-2016;06:45:12;54
20-01-2016;07:00:05;58
20-01-2016;07:15:05;53
20-01-2016;07:30:05;58
20-01-2016;07:45:04;58
20-01-2016;08:00:10;58
20-01-2016;08:15:04;55
20-01-2016;08:30:05;57
20-01-2016;08:45:04;55
20-01-2016;09:00:05;58
20-01-2016;09:15:04;58
20-01-2016;09:30:05;56
20-01-2016;09:45:04;56
20-01-2016;10:00:05;56
20-01-2016;10:15:05;56
20-01-2016;10:30:04;59
20-01-2016;10:45:04;55
20-01-2016;11:00:05;58
20-01-2016;11:15:04;58
20-01-2016;11:30:04;57
20-01-2016;11:45:05;54
20-01-2016;12:00:05;59
20-01-2016;12:15:05;59
20-01-2016;12:30:04;58
20-01-2016;12:45:05;62
20-01-2016;13:00:04;62
20-01-2016;13:15:05;57
20-01-2016;13:30:05;57
20-01-2016;13:45:05;58
20-01-2016;14:00:05;56
20-01-2016;14:15:09;57
20-01-2016;14:30:04;56
20-01-2016;14:45:05;54
20-01-2016;15:00:04;56
20-01-2016;15:15:04;56
20-01-2016;15:30:05;55
20-01-2016;15:45:05;55
20-01-2016;16:00:05;56
20-01-2016;16:15:04;58
20-01-2016;16:30:10;54
20-01-2016;16:45:08;56
20-01-2016;17:00:04;57
20-01-2016;17:15:05;55
20-01-2016;17:30:05;54
20-01-2016;17:45:05;63
20-01-2016;18:00:05;129
20-01-2016;18:15:04;63
20-01-2016;18:30:05;56
20-01-2016;18:45:05;58
20-01-2016;19:00:08;71
20-01-2016;19:15:05;76
20-01-2016;19:30:05;66
20-01-2016;19:45:05;67
20-01-2016;20:00:09;63
20-01-2016;20:15:05;62
20-01-2016;20:30:10;66
20-01-2016;20:45:05;66
20-01-2016;21:00:04;66
20-01-2016;21:15:05;54
20-01-2016;21:30:05;61
20-01-2016;21:45:05;69
20-01-2016;22:00:05;64
20-01-2016;22:15:05;95
20-01-2016;22:30:05;58
20-01-2016;22:45:09;59
20-01-2016;23:00:05;72
20-01-2016;23:15:05;68
20-01-2016;23:30:05;57
20-01-2016;23:45:04;62
21-01-2016;00:00:05;56
21-01-2016;00:15:04;57
21-01-2016;00:30:05;63
21-01-2016;00:45:04;57
21-01-2016;01:00:05;60
21-01-2016;01:15:05;58
21-01-2016;01:30:06;55
21-01-2016;01:45:05;55
21-01-2016;02:00:04;60
21-01-2016;02:15:04;67
21-01-2016;02:30:05;68
21-01-2016;02:45:05;68
21-01-2016;03:00:04;67
21-01-2016;03:15:05;67
21-01-2016;03:30:05;69
21-01-2016;03:45:04;68
21-01-2016;04:00:05;56
21-01-2016;04:15:04;67
21-01-2016;04:30:05;67
21-01-2016;04:45:04;55
21-01-2016;05:00:04;54
21-01-2016;05:15:04;59
21-01-2016;05:30:05;58
21-01-2016;05:45:04;58
21-01-2016;06:00:06;59
21-01-2016;06:15:05;54
21-01-2016;06:30:04;59
21-01-2016;06:45:06;78
21-01-2016;07:00:05;63
21-01-2016;07:15:05;66
21-01-2016;07:30:05;55
21-01-2016;07:45:04;54
21-01-2016;08:00:05;55
21-01-2016;08:15:05;57
21-01-2016;08:30:05;56
21-01-2016;08:45:05;54
21-01-2016;09:00:05;55
21-01-2016;09:15:05;57
21-01-2016;09:30:05;56
21-01-2016;09:45:04;63
21-01-2016;10:00:05;57
21-01-2016;10:15:05;54
21-01-2016;10:30:04;68
21-01-2016;10:45:04;57
21-01-2016;11:00:06;55
21-01-2016;11:15:05;54
21-01-2016;11:30:08;56
21-01-2016;11:45:04;56
21-01-2016;12:00:05;64
21-01-2016;12:15:05;56
21-01-2016;12:30:05;55
21-01-2016;12:45:05;54
21-01-2016;13:00:05;63
21-01-2016;13:15:04;55
21-01-2016;13:30:05;53
21-01-2016;13:45:04;62
21-01-2016;14:00:04;58
21-01-2016;14:15:05;59
21-01-2016;14:30:05;58
21-01-2016;14:45:04;58
21-01-2016;15:00:05;57
21-01-2016;15:15:05;66
21-01-2016;15:30:05;56
21-01-2016;15:45:04;62
21-01-2016;16:00:05;55
21-01-2016;16:15:10;55
21-01-2016;16:30:06;55
21-01-2016;16:45:05;65
21-01-2016;17:00:05;58
21-01-2016;17:15:05;55
21-01-2016;17:30:05;62
21-01-2016;17:45:04;66
21-01-2016;18:00:05;62
21-01-2016;18:15:05;63
21-01-2016;18:30:05;56
21-01-2016;18:45:04;58
21-01-2016;19:00:06;65
21-01-2016;19:15:04;72
21-01-2016;19:30:05;58
21-01-2016;19:45:05;73
21-01-2016;20:00:05;83
21-01-2016;20:15:06;62
21-01-2016;20:30:05;74
21-01-2016;20:45:04;71
21-01-2016;21:00:05;73
21-01-2016;21:15:05;68
21-01-2016;21:30:04;65
21-01-2016;21:45:05;81
21-01-2016;22:00:05;60
21-01-2016;22:15:04;64
21-01-2016;22:30:05;61
21-01-2016;22:45:06;58
21-01-2016;23:00:05;65
21-01-2016;23:15:06;57
21-01-2016;23:30:05;55
21-01-2016;23:45:05;55
22-01-2016;00:00:05;58
22-01-2016;00:15:04;61
22-01-2016;00:30:04;60
22-01-2016;00:45:08;55
22-01-2016;01:00:04;64
22-01-2016;01:15:04;55
22-01-2016;01:30:05;95
22-01-2016;01:45:04;58
22-01-2016;02:00:04;60
22-01-2016;02:15:04;55
22-01-2016;02:30:05;56
22-01-2016;02:45:04;56
22-01-2016;03:00:05;56
22-01-2016;03:15:05;60
22-01-2016;03:30:04;55
22-01-2016;03:45:05;54
22-01-2016;04:00:05;54
22-01-2016;04:15:04;56
22-01-2016;04:30:05;59
22-01-2016;04:45:05;59
22-01-2016;05:00:05;61
22-01-2016;05:15:05;55
22-01-2016;05:30:05;103
22-01-2016;05:45:09;56
22-01-2016;06:00:04;58
22-01-2016;06:15:04;55
22-01-2016;06:30:04;66
22-01-2016;06:45:04;55
22-01-2016;07:00:05;54
22-01-2016;07:15:05;56
22-01-2016;07:30:04;56
22-01-2016;07:45:05;56
22-01-2016;08:00:05;60
22-01-2016;08:15:05;61
22-01-2016;08:30:06;57
22-01-2016;08:45:05;57
22-01-2016;09:00:05;84
22-01-2016;09:15:06;56
22-01-2016;09:30:04;58
22-01-2016;09:45:05;55
22-01-2016;10:00:04;55
22-01-2016;10:15:05;56
22-01-2016;10:30:04;57
22-01-2016;10:45:04;58
22-01-2016;11:00:06;55
22-01-2016;11:15:05;70
22-01-2016;11:30:04;62
22-01-2016;11:45:04;71
22-01-2016;12:00:04;56
22-01-2016;12:15:10;55
22-01-2016;12:30:04;55
22-01-2016;12:45:05;56
22-01-2016;13:00:04;61
22-01-2016;13:15:05;56
22-01-2016;13:30:04;64
22-01-2016;13:45:05;55
22-01-2016;14:00:05;55
22-01-2016;14:15:04;61
22-01-2016;14:30:10;68
22-01-2016;14:45:05;55
22-01-2016;15:00:05;56
22-01-2016;15:15:05;55
22-01-2016;15:30:05;56
22-01-2016;15:45:04;56
22-01-2016;16:00:05;61
22-01-2016;16:15:04;55
22-01-2016;16:30:04;57
22-01-2016;16:45:04;57
22-01-2016;17:00:06;71
22-01-2016;17:15:04;68
22-01-2016;17:30:04;55
22-01-2016;17:45:05;54
22-01-2016;18:00:05;56
22-01-2016;18:15:04;56
22-01-2016;18:30:05;175
22-01-2016;18:45:04;56
22-01-2016;19:00:05;57
22-01-2016;19:15:05;56
22-01-2016;19:30:05;63
22-01-2016;19:45:05;57
22-01-2016;20:00:04;67
22-01-2016;20:15:05;63
22-01-2016;20:30:05;57
22-01-2016;20:45:05;61
22-01-2016;21:00:05;59
22-01-2016;21:15:04;76
22-01-2016;21:30:05;58
22-01-2016;21:45:04;58
22-01-2016;22:00:04;61
22-01-2016;22:15:04;57
22-01-2016;22:30:05;56
22-01-2016;22:45:04;59
22-01-2016;23:00:05;68
22-01-2016;23:15:05;56
22-01-2016;23:30:05;56
22-01-2016;23:45:05;61
23-01-2016;00:00:05;57
23-01-2016;00:15:04;60
23-01-2016;00:30:04;57
23-01-2016;00:45:04;65
23-01-2016;01:00:04;57
23-01-2016;01:15:05;70
23-01-2016;01:30:05;58
23-01-2016;01:45:04;54
23-01-2016;02:00:05;61
23-01-2016;02:15:05;57
23-01-2016;02:30:05;65
23-01-2016;02:45:05;56
23-01-2016;03:00:04;56
23-01-2016;03:15:05;54
23-01-2016;03:30:04;61
23-01-2016;03:45:04;56
23-01-2016;04:00:05;56
23-01-2016;04:15:04;57
23-01-2016;04:30:05;55
23-01-2016;04:45:04;57
23-01-2016;05:00:05;60
23-01-2016;05:15:04;57
23-01-2016;05:30:05;59
23-01-2016;05:45:04;55
23-01-2016;06:00:05;55
23-01-2016;06:15:05;55
23-01-2016;06:30:09;59
23-01-2016;06:45:05;56
23-01-2016;07:00:05;55
23-01-2016;07:15:05;55
23-01-2016;07:30:05;83
23-01-2016;07:45:05;56
23-01-2016;08:00:05;55
23-01-2016;08:15:04;59
23-01-2016;08:30:04;60
23-01-2016;08:45:05;56
23-01-2016;09:00:09;288
23-01-2016;09:15:05;67
23-01-2016;09:30:05;62
23-01-2016;09:45:04;58
23-01-2016;10:00:04;61
23-01-2016;10:15:05;63
23-01-2016;10:30:04;60
23-01-2016;10:45:04;58
23-01-2016;11:00:05;65
23-01-2016;11:15:06;98
23-01-2016;11:30:06;255
23-01-2016;11:45:05;63
23-01-2016;12:00:07;689
23-01-2016;12:15:05;55
23-01-2016;12:30:05;61
23-01-2016;12:45:04;56
23-01-2016;13:00:05;55
23-01-2016;13:15:05;57
23-01-2016;13:30:05;65
23-01-2016;13:45:11;68
23-01-2016;14:00:05;166
23-01-2016;14:15:04;58
23-01-2016;14:30:05;57
23-01-2016;14:45:09;55
23-01-2016;15:00:05;63
23-01-2016;15:15:05;60
23-01-2016;15:30:05;67
23-01-2016;15:45:04;54
23-01-2016;16:00:09;55
23-01-2016;16:15:04;55
23-01-2016;16:30:05;169
23-01-2016;16:45:05;55
23-01-2016;17:00:09;54
23-01-2016;17:15:05;59
23-01-2016;17:30:10;61
23-01-2016;17:45:05;58
23-01-2016;18:00:05;55
23-01-2016;18:15:04;56
23-01-2016;18:30:05;59
23-01-2016;18:45:09;56
23-01-2016;19:00:05;61
23-01-2016;19:15:05;56
23-01-2016;19:30:05;55
23-01-2016;19:45:05;59
23-01-2016;20:00:05;66
23-01-2016;20:15:04;56
23-01-2016;20:30:04;57
23-01-2016;20:45:05;58
23-01-2016;21:00:04;59
23-01-2016;21:15:05;64
23-01-2016;21:30:13;59
23-01-2016;21:45:05;63
23-01-2016;22:00:04;68
23-01-2016;22:15:05;61
23-01-2016;22:30:04;61
23-01-2016;22:45:05;55
23-01-2016;23:00:05;58
23-01-2016;23:15:05;60
23-01-2016;23:30:04;55
23-01-2016;23:45:05;56
24-01-2016;00:00:05;65
24-01-2016;00:15:05;57
24-01-2016;00:30:05;55
24-01-2016;00:45:04;56
24-01-2016;01:00:05;55
24-01-2016;01:15:05;63
24-01-2016;01:30:06;57
24-01-2016;01:45:05;57
24-01-2016;02:00:05;58
24-01-2016;02:15:05;54
24-01-2016;02:30:04;58
24-01-2016;02:45:05;59
24-01-2016;03:00:05;70
24-01-2016;03:15:04;55
24-01-2016;03:30:05;58
24-01-2016;03:45:04;55
24-01-2016;04:00:04;56
24-01-2016;04:15:04;58
24-01-2016;04:30:05;64
24-01-2016;04:45:05;56
24-01-2016;05:00:05;63
24-01-2016;05:15:05;56
24-01-2016;05:30:04;55
24-01-2016;05:45:04;57
24-01-2016;06:00:04;58
24-01-2016;06:15:04;55
24-01-2016;06:30:04;58
24-01-2016;06:45:04;58
24-01-2016;07:00:05;63
24-01-2016;07:15:05;60
24-01-2016;07:30:04;55
24-01-2016;07:45:04;61
24-01-2016;08:00:05;55
24-01-2016;08:15:04;55
24-01-2016;08:30:05;64
24-01-2016;08:45:04;60
24-01-2016;09:00:06;57
24-01-2016;09:15:04;58
24-01-2016;09:30:04;59
24-01-2016;09:45:04;55
24-01-2016;10:00:05;62
24-01-2016;10:15:04;62
24-01-2016;10:30:05;57
24-01-2016;10:45:05;57
24-01-2016;11:00:05;61
24-01-2016;11:15:04;55
24-01-2016;11:30:06;60
24-01-2016;11:45:06;65
24-01-2016;12:00:04;58
24-01-2016;12:15:06;269
24-01-2016;12:30:05;55
24-01-2016;12:45:06;59
24-01-2016;13:00:13;70
24-01-2016;13:15:10;55
24-01-2016;13:30:04;55
24-01-2016;13:45:04;57
24-01-2016;14:00:05;58
24-01-2016;14:15:04;60
24-01-2016;14:30:05;55
24-01-2016;14:45:05;57
24-01-2016;15:00:05;62
24-01-2016;15:15:05;55
24-01-2016;15:30:05;67
24-01-2016;15:45:04;229
24-01-2016;16:00:05;66
24-01-2016;16:15:05;59
24-01-2016;16:30:05;55
24-01-2016;16:45:04;58
24-01-2016;17:00:05;57
24-01-2016;17:15:04;58
24-01-2016;17:30:09;59
24-01-2016;17:45:06;760
24-01-2016;18:00:06;67
24-01-2016;18:15:10;60
24-01-2016;18:30:05;58
24-01-2016;18:45:04;91
24-01-2016;19:00:06;58
24-01-2016;19:15:05;63
24-01-2016;19:30:06;109
24-01-2016;19:45:09;62
24-01-2016;20:00:07;56
24-01-2016;20:15:05;58
24-01-2016;20:30:04;57
24-01-2016;20:45:04;54
24-01-2016;21:00:05;60
24-01-2016;21:15:04;66
24-01-2016;21:30:05;65
24-01-2016;21:45:06;195
24-01-2016;22:00:04;58
24-01-2016;22:15:05;67
24-01-2016;22:30:05;60
24-01-2016;22:45:04;63
24-01-2016;23:00:04;57
24-01-2016;23:15:05;60
24-01-2016;23:30:05;55
24-01-2016;23:45:04;56
25-01-2016;00:00:05;57
25-01-2016;00:15:05;54
25-01-2016;00:30:05;57
25-01-2016;00:45:05;57
25-01-2016;01:00:05;57
25-01-2016;01:15:04;58
25-01-2016;01:30:05;64
25-01-2016;01:45:04;55
25-01-2016;02:00:05;57
25-01-2016;02:15:04;55
25-01-2016;02:30:05;63
