DATE;Heure;ana1
09-07-2012;23:00:19;23.86
10-07-2012;00:02:33;24.03
10-07-2012;01:04:47;23.96
10-07-2012;02:01:49;23.86
10-07-2012;03:04:03;23.75
10-07-2012;04:01:05;23.66
10-07-2012;05:03:18;23.55
10-07-2012;06:00:20;23.44
10-07-2012;07:02:33;23.39
10-07-2012;08:04:45;22.66
10-07-2012;08:35:51;22.46
10-07-2012;09:12:07;22.48
10-07-2012;10:03:57;22.71
10-07-2012;11:00:58;22.91
10-07-2012;12:03:10;23.23
10-07-2012;13:00:11;23.66
10-07-2012;14:02:25;23.86
10-07-2012;15:09:49;24.28
10-07-2012;15:25:23;24.41
10-07-2012;16:01:41;24.37
10-07-2012;17:03:55;24.14
10-07-2012;18:00:58;23.73
10-07-2012;19:03:11;23.59
10-07-2012;20:05:24;24.00
10-07-2012;21:02:27;24.07
10-07-2012;22:04:40;24.02
10-07-2012;23:01:43;24.14
11-07-2012;00:03:57;24.07
11-07-2012;00:09:08;24.09
11-07-2012;01:00:59;23.96
11-07-2012;02:03:13;23.86
11-07-2012;03:00:15;23.71
11-07-2012;04:02:28;23.57
11-07-2012;05:04:41;23.48
11-07-2012;06:01:43;23.36
11-07-2012;07:03:55;23.16
11-07-2012;08:00:55;22.16
11-07-2012;09:03:06;21.73
11-07-2012;09:39:22;21.59
11-07-2012;10:00:05;21.80
11-07-2012;11:02:16;22.03
11-07-2012;12:04:26;22.18
11-07-2012;13:01:26;22.39
11-07-2012;14:03:37;23.12
11-07-2012;15:00:38;23.05
11-07-2012;16:08:01;23.43
11-07-2012;17:05:03;23.46
11-07-2012;18:02:05;23.44
11-07-2012;19:04:17;23.53
11-07-2012;20:01:19;23.61
11-07-2012;21:03:32;23.82
11-07-2012;22:00:34;23.78
11-07-2012;23:02:47;23.75
12-07-2012;00:05:00;23.64
12-07-2012;01:02:01;23.50
12-07-2012;02:04:14;23.30
12-07-2012;03:01:15;23.14
12-07-2012;04:03:27;22.93
12-07-2012;05:00:28;22.80
12-07-2012;06:02:39;22.64
12-07-2012;07:04:50;22.53
12-07-2012;08:01:51;22.55
12-07-2012;08:07:02;22.53
12-07-2012;09:04:02;22.57
12-07-2012;10:01:02;22.59
12-07-2012;11:03:13;22.66
12-07-2012;12:00:14;22.87
12-07-2012;13:02:26;23.05
12-07-2012;14:04:38;23.48
12-07-2012;15:01:40;23.87
12-07-2012;16:09:04;24.25
12-07-2012;17:00:56;24.42
12-07-2012;18:08:21;24.42
12-07-2012;18:55:01;24.48
12-07-2012;19:00:12;24.46
12-07-2012;20:02:26;24.23
12-07-2012;21:04:40;24.00
12-07-2012;22:01:42;23.64
12-07-2012;23:03:55;23.80
13-07-2012;00:00:57;23.80
13-07-2012;01:03:10;23.73
13-07-2012;02:00:12;23.69
13-07-2012;03:02:25;23.55
13-07-2012;04:09:49;23.36
13-07-2012;05:06:50;23.21
13-07-2012;06:09:02;23.07
13-07-2012;07:00:52;22.96
13-07-2012;08:03:03;21.84
13-07-2012;09:00:02;21.57
13-07-2012;09:15:34;21.53
13-07-2012;10:02:12;21.66
13-07-2012;11:04:22;21.98
13-07-2012;12:01:21;22.53
13-07-2012;13:03:33;23.18
13-07-2012;14:00:34;24.05
13-07-2012;15:02:48;24.64
13-07-2012;16:05:02;25.00
13-07-2012;17:02:07;25.95
13-07-2012;18:04:24;26.74
13-07-2012;18:30:21;27.02
13-07-2012;19:01:30;26.75
13-07-2012;20:03:48;26.35
13-07-2012;21:00:53;25.98
13-07-2012;22:03:10;25.75
13-07-2012;23:00:15;25.63
14-07-2012;00:02:31;25.45
14-07-2012;01:04:46;25.30
14-07-2012;02:01:51;25.10
14-07-2012;03:09:17;24.81
14-07-2012;04:06:20;24.63
14-07-2012;05:03:24;24.45
14-07-2012;06:00:27;24.28
14-07-2012;07:02:41;24.14
14-07-2012;08:04:54;24.03
14-07-2012;09:01:57;23.93
14-07-2012;10:04:10;23.39
14-07-2012;11:01:11;23.05
14-07-2012;11:06:22;23.00
14-07-2012;12:03:23;23.21
14-07-2012;13:00:24;23.41
14-07-2012;14:02:37;23.32
14-07-2012;15:04:49;23.55
14-07-2012;16:01:51;23.55
14-07-2012;17:04:04;23.61
14-07-2012;18:01:06;23.68
14-07-2012;19:08:30;23.77
14-07-2012;20:00:21;23.75
14-07-2012;21:02:34;23.71
14-07-2012;22:04:47;23.57
14-07-2012;23:01:48;23.48
15-07-2012;00:04:01;23.32
15-07-2012;01:01:02;23.32
15-07-2012;02:03:15;23.25
15-07-2012;03:00:16;23.11
15-07-2012;04:02:28;22.93
15-07-2012;05:04:40;22.78
15-07-2012;06:01:40;22.62
15-07-2012;07:03:51;22.46
15-07-2012;08:00:52;22.37
15-07-2012;08:37:08;22.36
15-07-2012;09:03:02;22.37
15-07-2012;10:00:03;22.55
15-07-2012;11:02:14;22.84
15-07-2012;12:04:26;23.09
15-07-2012;13:01:27;23.48
15-07-2012;14:03:39;23.41
15-07-2012;15:00:41;23.61
15-07-2012;16:02:54;23.96
15-07-2012;17:05:07;23.93
15-07-2012;18:02:09;24.09
15-07-2012;19:04:23;24.05
15-07-2012;20:01:25;24.00
15-07-2012;20:53:16;24.50
15-07-2012;21:08:50;24.35
15-07-2012;22:00:41;24.14
15-07-2012;23:02:55;23.98
16-07-2012;00:05:08;23.73
16-07-2012;01:02:10;23.53
16-07-2012;02:04:23;23.30
16-07-2012;03:01:24;23.12
16-07-2012;04:03:36;22.91
16-07-2012;05:05:47;22.73
16-07-2012;06:02:48;22.57
16-07-2012;07:04:59;22.43
16-07-2012;08:01:59;21.46
16-07-2012;08:17:31;21.12
16-07-2012;09:04:08;21.53
16-07-2012;10:06:18;21.53
16-07-2012;11:03:17;21.73
16-07-2012;12:00:16;21.75
16-07-2012;13:02:26;22.21
16-07-2012;14:04:37;22.94
16-07-2012;15:01:39;23.52
16-07-2012;16:03:51;23.98
16-07-2012;17:00:54;24.49
16-07-2012;18:03:08;24.82
16-07-2012;18:34:16;24.88
16-07-2012;19:00:12;24.77
16-07-2012;20:02:26;24.43
16-07-2012;21:04:40;24.03
16-07-2012;22:01:42;23.73
16-07-2012;23:03:55;23.89
17-07-2012;00:00:57;23.82
17-07-2012;01:03:11;23.66
17-07-2012;02:00:12;23.57
17-07-2012;03:07:36;23.41
17-07-2012;04:04:38;23.28
17-07-2012;05:06:50;23.16
17-07-2012;06:03:51;23.03
17-07-2012;07:06:03;22.96
17-07-2012;08:03:03;21.59
17-07-2012;08:23:46;21.53
17-07-2012;09:00:02;21.66
17-07-2012;10:02:12;22.21
17-07-2012;11:04:23;22.41
17-07-2012;12:01:23;22.43
17-07-2012;13:08:46;23.23
17-07-2012;14:00:36;23.66
17-07-2012;15:02:49;24.12
17-07-2012;16:05:03;24.42
17-07-2012;17:02:06;24.64
17-07-2012;18:04:21;24.95
17-07-2012;19:01:24;25.21
17-07-2012;20:03:40;25.56
17-07-2012;20:45:11;25.63
17-07-2012;21:00:45;25.55
17-07-2012;22:03:00;25.24
17-07-2012;23:00:04;25.27
18-07-2012;00:02:20;25.20
18-07-2012;01:04:35;25.13
18-07-2012;02:01:39;24.91
18-07-2012;03:03:53;24.70
18-07-2012;04:00:57;24.50
18-07-2012;05:03:11;24.30
18-07-2012;06:00:13;24.07
18-07-2012;07:02:26;23.93
18-07-2012;08:04:40;23.78
18-07-2012;08:46:08;22.93
18-07-2012;09:01:41;23.05
18-07-2012;10:03:53;23.16
18-07-2012;11:00:54;23.25
18-07-2012;12:03:06;23.75
18-07-2012;13:00:09;24.46
18-07-2012;14:02:23;25.07
18-07-2012;15:04:38;25.49
18-07-2012;16:06:54;25.88
18-07-2012;17:03:59;26.30
18-07-2012;18:01:05;26.45
18-07-2012;19:03:22;26.56
18-07-2012;20:05:40;26.81
18-07-2012;21:07:58;26.95
18-07-2012;22:05:04;27.06
18-07-2012;23:02:10;26.34
19-07-2012;00:04:27;26.07
19-07-2012;00:35:35;26.13
19-07-2012;01:01:32;26.07
19-07-2012;02:03:49;25.81
19-07-2012;03:00:53;25.60
19-07-2012;04:03:09;25.31
19-07-2012;05:00:13;25.07
19-07-2012;06:02:27;24.78
19-07-2012;07:04:42;24.57
19-07-2012;08:01:44;24.45
19-07-2012;09:03:57;22.98
19-07-2012;09:29:52;22.69
19-07-2012;10:00:58;22.82
19-07-2012;11:03:10;23.50
19-07-2012;12:00:11;23.91
19-07-2012;13:02:24;24.25
19-07-2012;14:09:49;24.63
19-07-2012;15:01:40;24.93
19-07-2012;16:03:55;25.38
19-07-2012;17:00:59;25.46
19-07-2012;18:03:14;25.74
19-07-2012;19:00:19;25.64
19-07-2012;20:07:45;25.31
19-07-2012;21:04:49;24.77
19-07-2012;22:01:51;24.14
19-07-2012;23:04:04;24.53
20-07-2012;00:06:18;24.70
20-07-2012;01:03:21;24.60
20-07-2012;02:00:23;24.50
20-07-2012;03:02:37;24.38
20-07-2012;04:04:50;24.25
20-07-2012;05:01:52;24.12
20-07-2012;06:04:04;24.00
20-07-2012;07:01:06;23.91
20-07-2012;07:52:56;23.84
20-07-2012;08:03:18;23.87
20-07-2012;09:00:20;23.86
20-07-2012;10:02:32;23.93
20-07-2012;11:04:44;24.03
20-07-2012;12:01:46;24.07
20-07-2012;13:03:58;24.25
20-07-2012;14:01:00;24.56
20-07-2012;15:03:13;24.80
20-07-2012;16:10:38;25.02
20-07-2012;17:02:29;25.13
20-07-2012;17:28:25;25.20
20-07-2012;18:04:43;25.18
20-07-2012;19:01:46;25.13
20-07-2012;20:04:00;25.16
20-07-2012;21:01:03;25.17
20-07-2012;22:03:16;24.59
20-07-2012;23:00:18;24.64
21-07-2012;00:02:31;25.00
21-07-2012;01:04:45;24.92
21-07-2012;02:01:47;24.75
21-07-2012;03:04:00;24.53
21-07-2012;04:01:01;24.39
21-07-2012;05:03:14;24.19
21-07-2012;06:00:14;24.05
21-07-2012;07:02:26;23.91
21-07-2012;08:04:38;23.80
21-07-2012;09:01:38;23.77
21-07-2012;10:03:49;23.78
21-07-2012;11:00:49;23.55
21-07-2012;11:26:43;23.48
21-07-2012;12:03:00;23.53
21-07-2012;13:00:00;23.64
21-07-2012;14:12:33;24.12
21-07-2012;15:04:23;24.85
21-07-2012;16:01:25;25.41
21-07-2012;17:03:38;25.52
21-07-2012;18:11:03;25.77
21-07-2012;18:21:26;25.81
21-07-2012;19:02:55;25.37
21-07-2012;20:05:08;24.99
21-07-2012;21:02:09;24.66
21-07-2012;22:04:21;24.49
21-07-2012;23:01:22;24.63
22-07-2012;00:03:34;24.63
22-07-2012;01:00:35;24.52
22-07-2012;02:02:47;24.39
22-07-2012;03:04:59;24.25
22-07-2012;04:01:59;24.05
22-07-2012;05:04:10;23.84
22-07-2012;06:01:10;23.66
22-07-2012;07:03:20;23.43
22-07-2012;08:00:19;23.32
22-07-2012;09:02:29;23.19
22-07-2012;10:04:38;23.12
22-07-2012;11:01:37;23.09
22-07-2012;11:43:03;23.05
22-07-2012;12:03:46;23.07
22-07-2012;13:00:45;23.23
22-07-2012;14:02:54;23.68
22-07-2012;15:05:05;24.16
22-07-2012;16:02:05;24.32
22-07-2012;17:04:16;24.55
22-07-2012;18:01:17;24.80
22-07-2012;19:03:29;25.10
22-07-2012;19:13:51;25.16
22-07-2012;20:00:30;25.06
22-07-2012;21:02:42;24.68
22-07-2012;22:04:53;24.05
22-07-2012;23:01:52;24.28
23-07-2012;00:04:03;24.43
23-07-2012;01:01:04;24.43
23-07-2012;02:03:15;24.38
23-07-2012;03:00:15;24.21
23-07-2012;04:02:25;24.03
23-07-2012;05:04:35;23.86
23-07-2012;06:01:35;23.75
23-07-2012;07:03:44;23.57
23-07-2012;08:00:43;23.41
23-07-2012;09:02:52;23.39
23-07-2012;10:05:01;23.16
23-07-2012;10:15:23;23.07
23-07-2012;11:01:59;23.48
23-07-2012;12:04:09;23.43
23-07-2012;13:01:07;23.53
23-07-2012;14:03:17;23.82
23-07-2012;15:05:27;24.52
23-07-2012;16:02:27;24.84
23-07-2012;17:04:39;25.12
23-07-2012;18:01:40;25.38
23-07-2012;19:03:52;25.55
23-07-2012;19:19:25;25.57
23-07-2012;20:00:53;25.45
23-07-2012;21:08:16;25.42
23-07-2012;22:00:07;25.38
23-07-2012;23:02:18;25.24
24-07-2012;00:04:30;25.05
24-07-2012;01:01:31;24.91
24-07-2012;02:03:42;24.71
24-07-2012;03:00:42;24.49
24-07-2012;03:31:47;24.38
31-07-2012;17:40:14;26.24
31-07-2012;18:06:59;26.67
31-07-2012;19:04:01;26.98
31-07-2012;20:06:15;27.17
31-07-2012;21:08:30;27.31
31-07-2012;21:50:00;27.56
31-07-2012;22:00:22;27.45
31-07-2012;23:07:48;27.42
01-08-2012;00:04:52;27.03
01-08-2012;08:55:36;25.20
01-08-2012;09:03:58;25.63
01-08-2012;10:01:05;24.88
01-08-2012;11:03:25;25.21
01-08-2012;12:00:33;25.35
01-08-2012;13:02:53;25.49
01-08-2012;14:00:01;25.57
01-08-2012;15:07:33;26.05
01-08-2012;16:04:42;26.27
01-08-2012;17:01:52;26.39
01-08-2012;18:04:14;26.55
01-08-2012;19:01:23;26.64
01-08-2012;20:03:45;26.67
01-08-2012;21:00:55;26.52
01-08-2012;22:03:16;25.81
01-08-2012;23:00:25;25.77
02-08-2012;00:02:45;25.63
02-08-2012;01:05:05;25.45
02-08-2012;02:02:13;25.27
02-08-2012;03:04:32;24.99
02-08-2012;04:01:39;24.81
02-08-2012;05:03:57;24.66
02-08-2012;06:01:04;24.34
02-08-2012;07:03:21;23.14
02-08-2012;08:00:25;22.73
02-08-2012;09:02:40;22.86
02-08-2012;10:04:56;23.14
02-08-2012;11:02:00;23.36
02-08-2012;12:04:16;23.59
02-08-2012;13:01:22;23.78
02-08-2012;14:03:39;24.12
02-08-2012;15:00:45;24.48
02-08-2012;16:03:03;24.91
02-08-2012;17:00:10;25.17
02-08-2012;18:03:42;25.42
02-08-2012;19:04:49;25.67
02-08-2012;19:56:45;25.81
02-08-2012;20:01:57;25.77
02-08-2012;21:09:29;25.42
02-08-2012;22:01:25;25.20
02-08-2012;23:03:44;25.30
03-08-2012;00:00:51;25.17
03-08-2012;01:03:10;24.80
03-08-2012;02:00:17;24.55
03-08-2012;03:02:34;24.30
03-08-2012;04:04:51;24.05
03-08-2012;05:01:57;23.87
03-08-2012;06:04:13;23.64
03-08-2012;07:01:18;23.25
03-08-2012;08:03:33;22.59
03-08-2012;08:29:29;22.48
03-08-2012;09:00:37;22.48
03-08-2012;10:02:51;22.59
03-08-2012;11:05:06;22.75
03-08-2012;12:02:10;22.93
03-08-2012;13:04:25;23.14
03-08-2012;14:01:30;23.34
03-08-2012;15:03:46;23.62
03-08-2012;16:00:51;23.84
03-08-2012;17:03:08;24.09
03-08-2012;18:05:25;24.49
03-08-2012;19:07:43;24.85
03-08-2012;20:04:50;24.92
03-08-2012;21:07:08;25.13
03-08-2012;21:33:06;25.23
03-08-2012;22:04:15;24.77
03-08-2012;23:01:22;24.23
04-08-2012;00:03:39;24.14
04-08-2012;01:00:44;24.18
04-08-2012;02:03:01;24.12
04-08-2012;03:00:07;24.02
04-08-2012;04:02:23;23.96
04-08-2012;05:04:40;23.84
04-08-2012;06:01:45;23.75
04-08-2012;06:38:04;23.68
04-08-2012;14:30:14;24.12
04-08-2012;15:01:22;24.28
04-08-2012;16:03:39;24.68
04-08-2012;17:00:46;24.92
04-08-2012;18:03:04;25.27
04-08-2012;19:00:12;25.42
04-08-2012;20:02:30;25.48
04-08-2012;21:04:49;25.46
04-08-2012;21:34:58;28.31
04-08-2012;22:00:56;25.77
04-08-2012;23:03:15;25.70
05-08-2012;00:05:35;25.73
05-08-2012;01:02:42;25.60
05-08-2012;02:05:01;25.41
05-08-2012;03:02:08;25.23
05-08-2012;04:04:27;25.09
05-08-2012;05:01:33;24.89
05-08-2012;06:03:51;24.70
05-08-2012;07:00:57;24.56
05-08-2012;08:03:14;24.38
05-08-2012;09:00:19;24.25
05-08-2012;10:07:47;23.78
05-08-2012;11:04:52;23.86
05-08-2012;12:01:56;23.89
05-08-2012;13:04:12;23.87
05-08-2012;14:01:17;23.91
05-08-2012;15:03:34;24.02
05-08-2012;16:00:39;24.14
05-08-2012;17:02:55;24.11
05-08-2012;18:00:00;24.05
05-08-2012;19:02:16;23.96
05-08-2012;20:04:32;23.86
05-08-2012;21:01:37;23.75
05-08-2012;22:03:52;23.62
05-08-2012;22:29:49;23.57
05-08-2012;23:06:08;23.59
06-08-2012;00:03:12;23.64
06-08-2012;01:00:16;23.53
06-08-2012;02:02:31;23.34
06-08-2012;03:04:46;23.16
06-08-2012;04:01:50;23.00
06-08-2012;05:04:04;22.87
06-08-2012;06:01:07;22.75
06-08-2012;07:03:21;22.71
06-08-2012;08:00:24;22.66
06-08-2012;09:02:37;22.57
06-08-2012;10:04:51;22.50
06-08-2012;10:10:02;22.48
06-08-2012;11:07:05;22.55
06-08-2012;12:04:07;22.55
06-08-2012;13:01:09;22.53
06-08-2012;14:03:23;22.73
06-08-2012;15:00:25;22.86
06-08-2012;16:02:39;23.00
06-08-2012;17:10:05;23.21
06-08-2012;18:01:57;23.52
06-08-2012;19:04:13;23.93
06-08-2012;20:01:17;23.89
06-08-2012;21:03:32;23.82
06-08-2012;22:00:37;23.96
06-08-2012;23:02:52;24.11
06-08-2012;23:54:46;24.18
07-08-2012;00:05:09;24.16
07-08-2012;01:02:13;24.05
07-08-2012;02:04:29;23.89
07-08-2012;03:01:33;23.71
07-08-2012;04:03:48;23.52
07-08-2012;05:00:52;23.36
07-08-2012;06:03:06;23.18
07-08-2012;07:00:09;23.07
07-08-2012;08:02:23;22.98
07-08-2012;09:15:00;22.89
07-08-2012;10:01:40;22.89
07-08-2012;11:03:54;22.84
07-08-2012;11:24:38;22.84
07-08-2012;12:00:56;22.87
07-08-2012;13:03:10;23.00
07-08-2012;14:00:13;23.21
07-08-2012;15:02:28;23.53
07-08-2012;16:04:43;23.82
07-08-2012;17:01:47;24.00
07-08-2012;18:04:02;24.23
07-08-2012;19:01:07;24.45
07-08-2012;20:03:24;24.80
07-08-2012;21:00:29;25.03
07-08-2012;22:02:46;25.10
07-08-2012;23:05:04;25.16
08-08-2012;00:02:10;25.07
08-08-2012;01:04:27;24.96
08-08-2012;02:01:33;24.85
08-08-2012;03:03:49;24.68
08-08-2012;04:00:54;24.56
08-08-2012;05:03:11;24.43
08-08-2012;06:00:16;24.30
08-08-2012;07:02:31;24.18
08-08-2012;08:04:47;24.07
08-08-2012;09:07:02;23.98
08-08-2012;10:04:06;23.87
08-08-2012;11:01:10;23.80
08-08-2012;11:21:55;23.78
08-08-2012;12:03:25;23.86
08-08-2012;13:00:29;24.00
08-08-2012;14:02:45;24.16
08-08-2012;15:05:00;24.45
08-08-2012;16:02:05;24.71
08-08-2012;17:04:22;25.02
08-08-2012;18:01:28;25.30
08-08-2012;19:03:46;25.77
08-08-2012;20:00:53;25.99
08-08-2012;21:03:11;26.41
08-08-2012;21:23:58;26.56
08-08-2012;22:00:19;26.42
08-08-2012;23:02:38;26.24
09-08-2012;00:04:57;26.10
09-08-2012;01:02:04;25.93
09-08-2012;02:04:23;25.71
09-08-2012;03:01:29;25.52
09-08-2012;04:03:47;25.32
09-08-2012;05:00:52;25.16
09-08-2012;06:03:09;24.96
09-08-2012;07:00:15;24.49
09-08-2012;08:02:30;23.84
09-08-2012;09:04:45;24.12
09-08-2012;10:01:49;24.25
09-08-2012;11:04:05;24.28
09-08-2012;12:01:09;24.38
09-08-2012;13:03:25;24.56
09-08-2012;14:00:30;24.77
09-08-2012;15:02:47;25.10
09-08-2012;16:05:04;25.45
09-08-2012;17:02:10;25.77
09-08-2012;18:09:40;26.10
09-08-2012;19:01:36;26.48
09-08-2012;20:03:55;26.82
09-08-2012;21:06:15;27.39
09-08-2012;22:03:24;27.56
09-08-2012;22:29:23;27.60
09-08-2012;23:00:34;27.53
10-08-2012;00:02:54;27.42
10-08-2012;01:00:03;27.25
10-08-2012;02:02:24;27.02
10-08-2012;03:04:43;26.73
10-08-2012;04:01:51;26.49
10-08-2012;05:04:10;26.24
10-08-2012;06:16:51;25.98
10-08-2012;07:03:35;25.21
10-08-2012;07:13:57;25.20
10-08-2012;08:00:40;25.30
10-08-2012;09:08:09;25.35
10-08-2012;10:00:03;25.38
10-08-2012;11:02:20;25.38
10-08-2012;12:04:37;25.50
10-08-2012;13:01:43;25.66
10-08-2012;14:04:01;25.88
10-08-2012;15:06:19;26.35
10-08-2012;16:03:27;26.56
10-08-2012;17:10:57;26.84
10-08-2012;18:02:54;27.00
10-08-2012;19:00:02;27.30
10-08-2012;20:02:22;27.67
10-08-2012;21:04:43;27.99
10-08-2012;21:56:41;28.13
10-08-2012;22:07:05;28.12
10-08-2012;23:04:15;28.10
11-08-2012;00:01:24;27.88
11-08-2012;01:03:46;27.64
11-08-2012;02:00:55;27.43
11-08-2012;03:03:15;27.20
11-08-2012;04:00:23;27.02
11-08-2012;05:02:43;26.80
11-08-2012;06:05:02;26.62
11-08-2012;07:02:09;26.45
11-08-2012;08:04:28;26.14
11-08-2012;09:01:34;25.45
11-08-2012;09:22:20;25.38
11-08-2012;10:03:51;25.49
11-08-2012;11:00:57;25.64
11-08-2012;12:03:14;25.80
11-08-2012;13:00:20;25.95
11-08-2012;14:07:50;26.24
11-08-2012;15:04:57;26.66
11-08-2012;16:02:04;26.84
11-08-2012;17:04:24;26.99
11-08-2012;18:01:32;27.10
11-08-2012;19:03:51;27.38
11-08-2012;20:01:00;27.31
11-08-2012;21:03:20;26.81
11-08-2012;22:00:27;26.37
11-08-2012;23:02:45;26.42
12-08-2012;00:05:04;26.39
12-08-2012;01:02:10;26.30
12-08-2012;02:04:28;26.20
12-08-2012;03:01:35;26.07
12-08-2012;04:03:53;25.93
12-08-2012;05:06:10;25.75
12-08-2012;06:03:16;25.64
12-08-2012;07:00:21;25.50
12-08-2012;08:02:38;25.37
12-08-2012;09:04:54;25.24
12-08-2012;10:01:59;25.10
12-08-2012;11:04:15;24.99
12-08-2012;12:01:20;24.95
12-08-2012;12:37:39;24.93
12-08-2012;13:03:35;24.98
12-08-2012;14:05:51;25.07
12-08-2012;15:02:56;25.21
12-08-2012;16:00:01;25.37
12-08-2012;17:02:18;25.55
12-08-2012;18:04:35;25.89
12-08-2012;19:01:41;26.17
12-08-2012;20:03:59;26.23
12-08-2012;21:01:05;25.98
12-08-2012;22:03:22;25.67
12-08-2012;23:00:28;25.45
13-08-2012;00:02:44;25.43
13-08-2012;01:05:01;25.37
13-08-2012;02:02:05;25.25
13-08-2012;03:09:33;25.10
13-08-2012;04:01:26;25.00
13-08-2012;05:03:42;24.89
13-08-2012;06:00:46;24.74
13-08-2012;07:03:01;24.12
13-08-2012;07:34:08;23.52
13-08-2012;08:10:26;23.62
13-08-2012;09:07:28;23.71
13-08-2012;10:04:30;23.73
13-08-2012;11:01:33;23.78
13-08-2012;12:03:46;23.91
13-08-2012;13:00:49;24.07
13-08-2012;14:03:03;24.27
13-08-2012;15:05:18;24.45
13-08-2012;16:02:21;24.70
13-08-2012;17:04:37;24.98
13-08-2012;18:01:41;25.20
13-08-2012;19:03:57;25.59
13-08-2012;20:01:03;25.81
13-08-2012;21:03:20;25.91
13-08-2012;22:00:25;25.95
13-08-2012;22:57:31;26.03
13-08-2012;23:02:42;26.02
14-08-2012;00:05:00;25.84
14-08-2012;01:02:05;25.64
14-08-2012;02:04:21;25.43
14-08-2012;03:01:26;25.18
14-08-2012;04:08:53;25.02
14-08-2012;05:00:46;24.92
14-08-2012;06:03:01;24.81
14-08-2012;07:00:05;24.30
14-08-2012;07:15:38;23.98
14-08-2012;08:02:19;24.14
14-08-2012;09:04:33;24.18
14-08-2012;10:01:36;24.16
14-08-2012;11:03:50;24.18
14-08-2012;12:00:52;24.25
14-08-2012;13:03:07;24.42
14-08-2012;14:00:10;24.77
14-08-2012;15:02:25;25.05
14-08-2012;16:04:41;25.39
14-08-2012;17:01:45;25.67
14-08-2012;18:09:14;26.10
14-08-2012;19:01:08;26.66
14-08-2012;20:03:27;26.93
14-08-2012;21:00:34;27.63
14-08-2012;21:16:09;27.73
14-08-2012;22:02:54;27.49
14-08-2012;23:05:13;27.03
15-08-2012;00:02:20;27.02
15-08-2012;00:28:18;27.03
15-08-2012;01:04:39;26.99
15-08-2012;02:01:46;26.99
15-08-2012;03:04:04;26.95
15-08-2012;04:06:23;26.84
15-08-2012;05:03:29;26.71
15-08-2012;06:00:36;26.56
15-08-2012;07:02:52;25.24
15-08-2012;08:10:20;25.56
15-08-2012;09:02:13;25.66
15-08-2012;10:04:29;25.70
15-08-2012;11:01:34;25.74
15-08-2012;12:03:51;25.77
15-08-2012;13:00:56;25.85
15-08-2012;14:03:13;25.93
15-08-2012;15:00:18;26.02
15-08-2012;16:02:35;26.17
15-08-2012;17:04:52;26.23
15-08-2012;18:01:58;26.25
15-08-2012;19:04:15;26.17
15-08-2012;20:01:20;26.06
15-08-2012;21:03:37;26.24
15-08-2012;22:05:54;26.31
15-08-2012;23:03:00;26.25
16-08-2012;00:00:06;26.16
16-08-2012;01:02:22;25.95
16-08-2012;02:04:39;25.78
16-08-2012;03:01:43;25.60
16-08-2012;04:19:33;25.37
16-08-2012;05:01:03;25.25
16-08-2012;06:03:19;25.06
16-08-2012;07:00:22;24.19
16-08-2012;08:02:35;23.18
16-08-2012;09:04:46;22.36
16-08-2012;10:01:46;22.28
16-08-2012;10:17:18;22.21
16-08-2012;11:03:56;22.39
16-08-2012;12:00:56;22.53
16-08-2012;13:03:07;22.80
16-08-2012;14:00:08;23.05
16-08-2012;15:07:31;23.39
16-08-2012;16:04:32;23.69
16-08-2012;17:01:34;24.03
16-08-2012;18:03:47;24.42
16-08-2012;19:00:50;24.73
16-08-2012;20:03:04;24.99
16-08-2012;21:00:08;25.24
16-08-2012;22:02:23;25.28
16-08-2012;23:09:50;25.03
17-08-2012;00:01:42;25.05
17-08-2012;01:03:57;24.88
17-08-2012;02:01:00;24.70
17-08-2012;03:03:14;24.48
17-08-2012;04:00:17;24.32
17-08-2012;05:02:30;24.14
17-08-2012;06:04:43;23.93
17-08-2012;07:01:45;23.39
17-08-2012;07:53:34;22.43
17-08-2012;08:03:56;22.53
17-08-2012;09:00:56;22.87
17-08-2012;10:03:07;23.09
17-08-2012;11:05:19;23.28
17-08-2012;12:02:20;23.53
17-08-2012;13:09:44;23.80
17-08-2012;14:01:34;24.07
17-08-2012;15:03:48;24.41
17-08-2012;16:00:50;24.75
17-08-2012;17:03:05;25.12
17-08-2012;18:05:20;25.49
17-08-2012;19:02:24;25.88
17-08-2012;20:04:41;26.24
17-08-2012;21:01:46;26.53
17-08-2012;21:38:06;26.71
17-08-2012;22:04:03;26.67
17-08-2012;23:01:09;26.59
18-08-2012;00:08:38;26.16
18-08-2012;01:00:31;25.88
18-08-2012;02:02:47;25.45
18-08-2012;03:15:24;25.07
18-08-2012;04:07:16;24.77
18-08-2012;05:04:19;24.50
18-08-2012;06:01:21;24.12
18-08-2012;07:03:34;23.82
18-08-2012;08:00:36;23.89
18-08-2012;09:02:48;24.16
18-08-2012;10:05:02;25.06
18-08-2012;11:02:05;25.27
18-08-2012;12:04:20;25.39
18-08-2012;13:06:35;25.82
18-08-2012;14:03:40;26.20
18-08-2012;15:00:45;26.52
18-08-2012;16:03:02;26.74
18-08-2012;17:05:20;26.85
18-08-2012;18:02:26;26.98
18-08-2012;19:04:43;27.18
18-08-2012;20:01:50;27.31
18-08-2012;20:58:57;27.46
18-08-2012;21:04:08;27.45
18-08-2012;22:06:26;27.24
18-08-2012;23:03:33;26.95
19-08-2012;00:00:39;26.67
19-08-2012;01:08:07;26.42
19-08-2012;02:00:01;26.23
