DATE;Heure;ana1;ana2;ana3;ana4
25-09-2024;21:11:53;20.00;76.49;15.73;2.33
25-09-2024;21:17:28;19.93;76.61;15.69;2.34
25-09-2024;21:23:03;19.84;76.94;15.68;2.35
25-09-2024;21:28:38;19.73;77.06;15.59;2.35
25-09-2024;21:34:13;19.73;77.43;15.66;2.35
25-09-2024;21:39:47;19.64;77.61;15.61;2.33
25-09-2024;21:56:33;19.54;78.27;15.66;2.34
25-09-2024;22:02:07;19.50;78.34;15.62;2.35
25-09-2024;22:07:43;19.53;78.58;15.71;2.35
25-09-2024;22:13:18;19.48;78.54;15.64;2.34
25-09-2024;22:18:53;19.48;78.71;15.68;2.35
25-09-2024;22:24:27;19.45;78.76;15.67;2.35
25-09-2024;22:30:03;19.44;78.96;15.70;2.33
25-09-2024;22:35:38;19.39;78.92;15.64;2.33
25-09-2024;22:41:12;19.39;79.12;15.68;2.35
25-09-2024;22:52:22;19.48;79.24;15.78;2.34
25-09-2024;22:57:58;19.43;79.21;15.74;2.33
25-09-2024;23:03:32;19.45;79.33;15.78;2.34
25-09-2024;23:09:07;19.46;79.41;15.81;2.34
25-09-2024;23:14:42;19.48;79.47;15.84;2.34
25-09-2024;23:20:17;19.50;79.39;15.84;2.35
25-09-2024;23:25:52;19.57;79.41;15.90;2.35
25-09-2024;23:31:27;19.57;79.49;15.93;2.34
25-09-2024;23:37:02;19.64;79.48;16.00;2.35
25-09-2024;23:48:12;19.71;79.35;16.04;2.32
26-09-2024;00:04:57;19.77;79.39;16.10;2.35
26-09-2024;00:10:32;19.86;79.30;16.16;2.35
26-09-2024;00:16:07;19.82;79.20;16.11;2.33
26-09-2024;00:32:52;19.94;79.12;16.22;2.35
26-09-2024;00:44:01;19.98;79.04;16.23;2.28
26-09-2024;00:49:37;19.93;79.00;16.18;2.35
26-09-2024;00:55:12;20.00;78.93;16.23;2.35
26-09-2024;01:00:46;20.04;78.94;16.28;2.34
26-09-2024;01:11:57;20.11;78.90;16.33;2.35
26-09-2024;01:17:32;20.14;78.79;16.34;2.32
26-09-2024;01:28:42;20.21;78.69;16.39;2.34
26-09-2024;01:34:17;20.28;78.60;16.44;2.35
26-09-2024;01:39:52;20.25;78.56;16.41;2.35
26-09-2024;01:51:02;20.18;78.43;16.31;2.32
26-09-2024;02:02:12;20.07;78.49;16.22;2.34
26-09-2024;02:07:47;20.02;78.43;16.15;2.35
26-09-2024;02:13:22;20.00;78.45;16.13;2.34
26-09-2024;02:18:58;19.98;78.64;16.15;2.35
26-09-2024;02:24:32;19.93;78.72;16.13;2.34
26-09-2024;02:30:07;19.93;78.75;16.13;2.35
26-09-2024;02:35:42;19.89;78.65;16.06;2.34
26-09-2024;02:41:17;19.84;78.81;16.06;2.35
26-09-2024;02:46:52;19.78;78.89;16.01;2.32
26-09-2024;02:52:27;19.78;78.94;16.03;2.34
26-09-2024;02:58:03;19.77;79.00;16.03;2.35
26-09-2024;03:03:37;19.75;79.05;16.01;2.33
26-09-2024;03:09:12;19.79;79.12;16.07;2.26
26-09-2024;03:14:47;19.80;79.00;16.06;2.34
26-09-2024;03:25:57;19.84;79.13;16.12;2.34
26-09-2024;03:31:32;19.79;79.09;16.06;2.34
26-09-2024;03:42:42;19.68;79.35;16.01;2.34
26-09-2024;03:48:17;19.68;79.43;16.01;2.34
26-09-2024;03:53:52;19.62;79.39;15.96;2.33
26-09-2024;03:59:26;19.57;79.55;15.94;2.34
26-09-2024;04:05:02;19.52;79.73;15.93;2.30
26-09-2024;04:10:37;19.46;79.78;15.88;2.32
26-09-2024;04:16:12;19.43;79.83;15.85;2.35
26-09-2024;04:21:46;19.37;79.87;15.81;2.26
26-09-2024;04:32:57;19.27;80.50;15.83;2.32
26-09-2024;04:38:31;19.25;80.32;15.77;2.35
26-09-2024;04:44:06;19.20;80.34;15.74;2.32
26-09-2024;04:49:41;19.14;80.49;15.70;2.35
26-09-2024;04:55:17;19.09;80.37;15.64;2.35
26-09-2024;05:00:51;19.05;80.59;15.64;2.33
26-09-2024;05:06:26;19.03;80.67;15.63;2.33
26-09-2024;05:12:01;18.91;80.61;15.51;2.33
26-09-2024;05:17:35;18.86;80.69;15.46;2.33
26-09-2024;05:34:21;18.59;80.68;15.21;2.35
26-09-2024;05:39:55;18.45;80.79;15.09;2.35
26-09-2024;05:45:30;18.48;81.27;15.20;2.34
26-09-2024;05:56:39;18.69;81.24;15.41;2.34
26-09-2024;06:02:14;18.73;81.30;15.46;2.35
26-09-2024;06:07:49;18.79;81.23;15.51;2.33
26-09-2024;06:13:24;18.86;81.27;15.59;2.27
26-09-2024;06:24:34;18.89;81.25;15.60;2.33
26-09-2024;06:30:09;18.89;81.20;15.60;2.33
26-09-2024;06:35:44;18.94;81.15;15.64;2.33
26-09-2024;06:41:18;18.93;81.12;15.61;2.35
26-09-2024;06:46:53;18.91;81.17;15.60;2.34
26-09-2024;06:52:28;18.89;81.17;15.59;2.33
26-09-2024;06:58:02;18.84;81.21;15.54;2.34
26-09-2024;07:03:37;18.84;81.30;15.57;2.34
26-09-2024;07:09:13;18.91;81.53;15.67;2.35
26-09-2024;07:14:48;19.00;81.58;15.77;2.34
26-09-2024;07:25:57;19.07;81.38;15.81;2.32
26-09-2024;07:31:32;19.07;81.38;15.81;2.34
26-09-2024;07:37:06;19.05;81.26;15.77;2.35
26-09-2024;07:42:42;18.98;81.21;15.68;2.35
26-09-2024;07:48:17;18.82;81.24;15.54;2.34
26-09-2024;07:53:52;18.61;81.33;15.35;2.34
26-09-2024;08:05:01;18.28;81.45;15.05;2.32
26-09-2024;08:10:36;18.27;81.64;15.07;2.34
26-09-2024;08:16:11;18.18;81.68;14.99;2.34
26-09-2024;08:21:45;18.09;81.85;14.94;2.29
26-09-2024;08:27:20;18.03;81.70;14.86;2.32
26-09-2024;08:38:29;17.95;81.80;14.80;2.35
26-09-2024;08:44:04;17.95;81.80;14.79;2.35
26-09-2024;08:49:39;17.95;81.91;14.82;2.32
26-09-2024;08:55:14;17.95;81.82;14.79;2.34
26-09-2024;09:00:48;17.91;81.96;14.79;2.33
26-09-2024;09:06:23;17.84;81.83;14.70;2.35
26-09-2024;09:17:32;17.68;81.85;14.53;2.35
26-09-2024;09:23:07;17.66;81.98;14.54;2.34
26-09-2024;09:28:42;17.64;82.01;14.52;2.33
26-09-2024;09:34:17;17.57;81.94;14.45;2.35
26-09-2024;09:39:51;17.54;82.01;14.44;2.32
26-09-2024;09:51:01;17.48;82.05;14.38;2.34
26-09-2024;09:56:35;17.50;82.14;14.42;2.35
26-09-2024;10:02:10;17.45;82.10;14.37;2.34
26-09-2024;10:07:45;17.37;82.09;14.29;2.34
26-09-2024;10:18:54;17.23;82.08;14.15;2.33
26-09-2024;10:24:29;17.21;82.08;14.13;2.33
26-09-2024;10:30:04;17.18;82.18;14.11;2.35
26-09-2024;10:35:39;17.11;82.17;14.05;2.35
26-09-2024;10:41:12;17.09;82.11;14.02;2.32
26-09-2024;10:46:47;17.14;82.20;14.07;2.32
26-09-2024;10:52:22;17.09;82.22;14.04;2.35
26-09-2024;10:57:56;17.03;82.12;13.96;2.35
26-09-2024;11:03:31;16.98;82.14;13.90;2.33
26-09-2024;11:09:06;16.91;82.18;13.84;2.35
26-09-2024;11:14:41;16.86;82.30;13.82;2.35
26-09-2024;11:20:15;16.77;82.23;13.73;2.35
26-09-2024;11:25:50;16.71;82.22;13.67;2.33
26-09-2024;11:31:24;16.73;82.17;13.68;2.35
26-09-2024;11:42:33;16.75;82.22;13.71;2.35
26-09-2024;11:48:08;16.80;82.18;13.75;2.32
26-09-2024;11:53:43;16.87;82.20;13.82;2.26
26-09-2024;11:59:17;16.93;82.18;13.87;2.33
26-09-2024;12:04:52;16.93;82.12;13.85;2.34
26-09-2024;12:10:27;16.98;82.16;13.91;2.32
26-09-2024;12:16:01;17.00;82.14;13.94;2.34
26-09-2024;12:21:35;17.14;82.03;14.04;2.33
26-09-2024;12:27:10;17.16;82.09;14.07;2.35
26-09-2024;12:32:45;17.27;81.98;14.17;2.30
26-09-2024;12:38:19;17.39;82.09;14.31;2.35
26-09-2024;12:43:54;17.41;81.98;14.31;2.34
26-09-2024;12:49:29;17.34;82.00;14.24;2.35
26-09-2024;12:55:03;17.32;81.96;14.21;2.35
26-09-2024;13:00:38;17.34;81.99;14.23;2.35
26-09-2024;13:06:13;17.39;81.92;14.26;2.32
26-09-2024;13:11:48;17.46;81.91;14.34;2.34
26-09-2024;13:17:22;17.48;81.89;14.36;2.35
26-09-2024;13:22:57;17.43;81.88;14.31;2.35
26-09-2024;13:28:32;17.36;82.00;14.26;2.34
26-09-2024;13:34:07;17.34;81.91;14.21;2.35
26-09-2024;13:39:41;17.25;81.95;14.14;2.35
26-09-2024;13:45:15;17.25;81.92;14.13;2.34
26-09-2024;13:56:24;17.23;81.92;14.12;2.32
26-09-2024;14:01:59;17.21;81.91;14.10;2.34
26-09-2024;14:07:34;17.16;82.01;14.07;2.32
26-09-2024;14:13:08;17.14;82.06;14.05;2.30
26-09-2024;14:18:43;17.09;81.99;13.99;2.35
26-09-2024;14:24:18;17.09;82.02;14.00;2.32
26-09-2024;14:29:53;17.11;81.92;13.99;2.32
26-09-2024;14:35:27;17.11;81.95;14.01;2.35
26-09-2024;14:41:02;17.02;81.92;13.90;2.32
26-09-2024;14:46:37;17.03;82.04;13.95;2.35
26-09-2024;14:52:12;16.98;81.97;13.88;2.35
26-09-2024;14:57:45;17.00;82.03;13.90;2.34
26-09-2024;15:03:20;16.89;81.98;13.80;2.32
26-09-2024;15:08:55;16.89;81.95;13.79;2.32
26-09-2024;15:14:29;16.95;81.91;13.83;2.35
26-09-2024;15:25:39;17.00;81.92;13.88;2.34
26-09-2024;15:31:14;16.93;81.96;13.83;2.26
26-09-2024;15:36:48;16.91;81.98;13.82;2.32
26-09-2024;15:42:23;16.95;81.91;13.84;2.32
26-09-2024;15:47:57;17.07;81.83;13.94;2.34
26-09-2024;15:53:31;17.11;81.83;13.98;2.34
26-09-2024;15:59:06;17.07;81.83;13.94;2.35
26-09-2024;16:04:41;17.09;81.80;13.96;2.34
26-09-2024;16:10:16;17.00;81.87;13.88;2.34
26-09-2024;16:15:50;17.07;81.74;13.92;2.34
26-09-2024;16:21:25;17.12;81.73;13.97;2.34
26-09-2024;16:27:00;17.09;81.77;13.94;2.34
26-09-2024;16:32:34;17.07;81.80;13.93;2.35
26-09-2024;16:38:08;17.18;81.74;14.02;2.32
26-09-2024;16:43:43;17.25;81.64;14.09;2.35
26-09-2024;16:49:18;17.25;81.64;14.08;2.34
26-09-2024;16:54:52;17.29;81.71;14.14;2.35
26-09-2024;17:00:27;17.21;81.69;14.06;2.34
26-09-2024;17:06:02;17.23;81.64;14.07;2.34
26-09-2024;17:11:36;17.23;81.58;14.04;2.34
26-09-2024;17:17:11;17.18;81.74;14.02;2.34
26-09-2024;17:22:46;17.14;81.73;13.99;2.33
26-09-2024;17:28:21;17.20;81.58;14.02;2.34
26-09-2024;17:33:55;17.27;81.57;14.09;2.34
26-09-2024;17:39:30;17.32;81.58;14.14;2.34
26-09-2024;17:45:04;17.32;81.60;14.14;2.32
26-09-2024;17:50:38;17.39;81.56;14.21;2.34
26-09-2024;17:56:13;17.45;81.49;14.25;2.35
26-09-2024;18:01:48;17.45;81.52;14.25;2.32
26-09-2024;18:07:23;17.27;81.59;14.09;2.32
26-09-2024;18:12:57;17.27;81.62;14.09;2.34
26-09-2024;18:24:07;17.20;81.41;13.99;2.35
26-09-2024;18:29:42;17.16;81.51;13.96;2.34
26-09-2024;18:35:16;17.09;81.61;13.92;2.34
26-09-2024;18:40:51;17.04;81.60;13.87;2.35
26-09-2024;18:46:25;16.98;81.58;13.81;2.34
26-09-2024;18:51:59;16.98;81.58;13.81;2.34
26-09-2024;18:57:34;16.98;81.53;13.79;2.35
26-09-2024;19:03:09;16.93;81.49;13.74;2.32
26-09-2024;19:08:44;16.89;81.57;13.72;2.35
26-09-2024;19:14:18;16.82;81.60;13.65;2.32
26-09-2024;19:19:53;16.71;81.64;13.56;2.33
26-09-2024;19:25:28;16.70;81.60;13.53;2.33
26-09-2024;19:31:01;16.66;81.76;13.53;2.33
26-09-2024;19:36:36;16.64;81.59;13.47;2.34
26-09-2024;19:42:11;16.66;81.57;13.49;2.33
26-09-2024;19:47:46;16.66;81.62;13.50;2.32
26-09-2024;19:53:20;16.61;81.56;13.44;2.25
26-09-2024;19:58:55;16.61;81.61;13.46;2.35
26-09-2024;20:04:30;16.57;81.58;13.41;2.34
26-09-2024;20:10:03;16.55;81.55;13.38;2.35
26-09-2024;20:21:13;16.54;81.46;13.36;2.34
26-09-2024;20:26:48;16.57;81.41;13.38;2.34
26-09-2024;20:37:57;16.52;81.48;13.34;2.34
26-09-2024;20:43:31;16.52;81.48;13.34;2.34
26-09-2024;20:49:05;16.52;81.48;13.33;2.34
26-09-2024;21:16:58;16.45;81.44;13.27;2.34
26-09-2024;21:28:07;16.41;81.54;13.25;2.34
26-09-2024;21:33:42;16.39;81.45;13.21;2.34
26-09-2024;21:44:51;16.36;81.45;13.17;2.34
26-09-2024;21:50:25;16.36;81.45;13.18;2.34
26-09-2024;22:07:09;16.29;81.57;13.13;2.34
26-09-2024;22:12:44;16.32;81.55;13.16;2.34
26-09-2024;22:18:18;16.28;81.51;13.11;2.35
26-09-2024;22:29:27;16.32;81.44;13.13;2.34
26-09-2024;22:46:10;16.32;81.44;13.14;2.34
26-09-2024;22:51:45;16.27;81.46;13.09;2.35
26-09-2024;22:57:20;16.32;81.41;13.12;2.35
26-09-2024;23:08:29;16.27;81.40;13.08;2.34
26-09-2024;23:14:03;16.25;81.48;13.07;2.34
26-09-2024;23:19:38;16.20;81.44;13.02;2.35
26-09-2024;23:30:47;16.16;81.46;12.98;2.35
26-09-2024;23:36:22;16.11;81.39;12.92;2.33
26-09-2024;23:41:56;16.11;81.50;12.95;2.35
26-09-2024;23:47:30;16.09;81.44;12.92;2.34
26-09-2024;23:53:05;16.09;81.41;12.90;2.32
27-09-2024;00:04:14;16.05;81.38;12.86;2.30
27-09-2024;00:09:48;16.07;81.41;12.88;2.33
27-09-2024;00:20:58;16.07;81.36;12.88;2.32
27-09-2024;00:26:32;16.05;81.35;12.86;2.32
27-09-2024;00:37:41;16.02;81.37;12.83;2.34
27-09-2024;00:43:16;16.00;81.37;12.81;2.33
27-09-2024;00:48:50;15.98;81.36;12.79;2.34
27-09-2024;01:11:08;15.91;81.40;12.72;2.33
27-09-2024;01:22:17;15.87;81.40;12.69;2.33
27-09-2024;01:27:51;15.86;81.47;12.69;2.33
27-09-2024;01:39:01;15.84;81.44;12.66;2.34
27-09-2024;02:01:19;15.82;81.38;12.63;2.34
27-09-2024;02:06:52;15.82;81.47;12.65;2.32
27-09-2024;02:12:27;15.82;81.52;12.66;2.33
27-09-2024;02:18:02;15.77;81.43;12.59;2.34
27-09-2024;02:29:10;15.84;81.39;12.65;2.33
27-09-2024;02:45:54;15.80;81.46;12.64;2.34
27-09-2024;02:51:28;15.73;81.42;12.56;2.34
27-09-2024;02:57:03;15.68;81.41;12.51;2.33
27-09-2024;03:08:12;15.59;81.55;12.44;2.34
27-09-2024;03:19:21;15.29;81.60;12.16;2.34
27-09-2024;03:30:29;14.91;81.90;11.85;2.33
27-09-2024;03:52:47;13.98;82.18;10.98;2.34
27-09-2024;04:09:29;13.61;82.43;10.68;2.34
27-09-2024;04:15:04;13.57;82.42;10.64;2.33
27-09-2024;04:20:38;13.55;82.28;10.59;2.34
27-09-2024;04:37:21;13.59;82.23;10.62;2.33
27-09-2024;04:59:38;13.77;82.14;10.78;2.33
27-09-2024;05:05:11;13.78;82.19;10.80;2.34
27-09-2024;05:10:46;13.79;82.20;10.81;2.32
27-09-2024;05:16:21;13.77;82.11;10.77;2.34
27-09-2024;05:21:55;13.80;82.14;10.81;2.34
27-09-2024;05:33:03;13.89;82.05;10.87;2.34
27-09-2024;05:38:38;13.93;82.01;10.91;2.33
27-09-2024;05:44:11;13.93;82.06;10.92;2.33
27-09-2024;05:55:20;13.95;82.04;10.93;2.34
27-09-2024;06:06:28;13.89;82.16;10.90;2.34
27-09-2024;06:12:03;13.86;82.16;10.87;2.33
27-09-2024;06:17:37;13.84;82.15;10.85;2.34
27-09-2024;06:23:11;13.82;82.12;10.82;2.33
27-09-2024;06:28:45;13.79;82.14;10.80;2.35
27-09-2024;06:34:20;13.82;82.25;10.84;2.33
27-09-2024;06:51:03;13.89;82.08;10.89;2.34
27-09-2024;06:56:37;13.93;82.06;10.91;2.34
27-09-2024;07:07:45;13.95;82.17;10.95;2.34
27-09-2024;07:13:20;13.96;82.07;10.95;2.34
27-09-2024;07:18:54;13.96;82.10;10.96;2.34
27-09-2024;07:24:28;13.95;82.12;10.95;2.34
27-09-2024;07:35:37;13.95;82.06;10.93;2.31
27-09-2024;07:41:11;13.91;82.06;10.90;2.33
27-09-2024;07:52:19;13.82;82.17;10.84;2.33
27-09-2024;07:57:54;13.79;82.14;10.80;2.24
27-09-2024;08:03:27;13.79;82.14;10.80;2.31
27-09-2024;08:09:02;13.82;82.12;10.82;2.34
27-09-2024;08:14:37;13.79;82.14;10.80;2.33
27-09-2024;08:25:45;13.84;82.20;10.85;2.33
27-09-2024;08:31:19;13.86;82.02;10.85;2.33
27-09-2024;08:36:54;13.98;82.04;10.96;2.33
27-09-2024;08:42:27;14.09;82.04;11.08;2.33
27-09-2024;08:48:02;14.21;81.93;11.17;2.28
27-09-2024;08:53:36;14.29;81.87;11.24;2.34
27-09-2024;08:59:11;14.32;81.87;11.26;2.34
27-09-2024;09:10:19;14.43;81.82;11.36;2.33
27-09-2024;09:15:54;14.43;81.79;11.35;2.26
27-09-2024;09:27:02;14.48;81.86;11.41;2.32
27-09-2024;09:32:36;14.55;81.76;11.47;2.34
27-09-2024;09:38:11;14.64;81.70;11.54;2.33
27-09-2024;09:43:45;14.77;81.65;11.67;2.33
27-09-2024;09:49:19;14.82;81.66;11.71;2.33
27-09-2024;09:54:54;14.75;81.70;11.65;2.31
27-09-2024;10:06:02;14.73;81.72;11.64;2.31
27-09-2024;10:11:37;14.70;81.66;11.60;2.34
27-09-2024;10:17:11;14.73;81.64;11.63;2.28
27-09-2024;10:22:45;14.68;81.79;11.59;2.34
27-09-2024;10:28:20;14.64;81.75;11.55;2.32
27-09-2024;10:33:54;14.61;81.72;11.52;2.33
27-09-2024;10:39:28;14.57;81.85;11.50;2.34
27-09-2024;10:45:02;14.61;81.78;11.53;2.33
27-09-2024;10:56:12;14.73;81.72;11.64;2.34
27-09-2024;11:01:45;14.73;81.80;11.65;2.33
27-09-2024;11:07:20;14.77;81.87;11.71;2.33
27-09-2024;11:12:55;14.87;81.83;11.80;2.33
27-09-2024;11:18:28;15.07;81.77;11.97;2.33
27-09-2024;11:24:03;15.16;81.90;12.09;2.33
27-09-2024;11:29:38;15.20;81.83;12.12;2.33
27-09-2024;11:35:12;15.27;81.92;12.19;2.34
27-09-2024;11:40:46;15.41;81.90;12.34;2.34
27-09-2024;11:46:21;15.36;82.00;12.30;2.33
27-09-2024;11:51:55;15.34;82.05;12.29;2.33
27-09-2024;11:57:29;15.34;81.99;12.29;2.33
27-09-2024;12:03:04;15.27;82.09;12.23;2.28
27-09-2024;12:08:38;15.07;82.26;12.07;2.33
27-09-2024;12:14:13;15.00;82.14;11.98;2.34
27-09-2024;12:19:47;15.00;82.08;11.96;2.33
27-09-2024;12:25:21;15.02;82.14;12.00;2.33
27-09-2024;12:30:56;15.03;82.03;11.99;2.32
27-09-2024;12:36:31;15.16;82.26;12.16;2.32
27-09-2024;12:47:39;15.93;81.82;12.83;2.32
27-09-2024;12:53:14;16.50;81.50;13.32;2.34
27-09-2024;12:58:48;16.79;81.16;13.54;2.33
27-09-2024;13:04:23;16.93;80.80;13.60;2.33
27-09-2024;13:09:58;17.07;80.63;13.72;2.30
27-09-2024;13:21:06;16.96;79.24;13.34;2.31
27-09-2024;13:26:41;17.04;79.76;13.52;2.33
27-09-2024;13:32:16;17.48;77.16;13.43;2.33
27-09-2024;13:37:50;17.62;75.24;13.19;2.33
27-09-2024;13:43:25;17.20;73.89;12.50;2.32
27-09-2024;13:49:00;17.02;74.97;12.54;2.33
27-09-2024;13:54:35;17.09;74.96;12.61;2.34
27-09-2024;14:00:09;17.09;74.90;12.61;2.32
27-09-2024;14:05:44;16.80;72.44;11.82;2.33
27-09-2024;14:11:19;16.43;73.43;11.67;2.32
27-09-2024;14:16:53;16.16;73.32;11.39;2.33
27-09-2024;14:22:27;15.95;73.87;11.29;2.31
27-09-2024;14:28:02;15.75;74.43;11.21;2.33
27-09-2024;14:33:37;15.71;74.68;11.23;2.33
27-09-2024;14:39:11;15.75;75.03;11.34;2.33
27-09-2024;14:44:46;15.70;74.57;11.20;2.33
27-09-2024;14:50:20;15.23;75.23;10.88;2.32
27-09-2024;14:55:54;14.89;76.57;10.81;2.33
27-09-2024;15:01:29;14.91;77.30;10.98;2.33
27-09-2024;15:12:38;15.32;77.30;11.36;2.33
27-09-2024;15:18:12;15.37;77.12;11.39;2.33
27-09-2024;15:23:47;15.50;77.26;11.54;2.34
27-09-2024;15:29:21;15.48;76.10;11.29;2.33
27-09-2024;15:34:56;15.39;76.17;11.21;2.33
27-09-2024;15:40:30;15.25;75.18;10.89;2.31
27-09-2024;15:46:04;15.23;75.15;10.86;2.33
27-09-2024;15:51:39;15.21;74.13;10.63;2.34
27-09-2024;15:57:13;15.23;74.50;10.73;2.33
27-09-2024;16:02:48;15.20;74.69;10.73;2.33
27-09-2024;16:08:22;15.28;73.03;10.48;2.30
27-09-2024;16:13:57;15.39;71.91;10.35;2.33
27-09-2024;16:19:31;15.50;72.59;10.60;2.33
27-09-2024;16:25:06;15.61;72.38;10.66;2.33
27-09-2024;16:30:40;15.70;71.74;10.62;2.33
27-09-2024;16:36:14;15.89;71.81;10.81;2.32
27-09-2024;16:41:49;15.89;72.18;10.89;2.32
27-09-2024;16:47:24;15.82;72.91;10.97;2.30
27-09-2024;16:52:59;15.71;72.95;10.87;2.24
27-09-2024;16:58:32;15.59;73.03;10.77;2.32
27-09-2024;17:04:07;15.52;73.39;10.77;2.31
27-09-2024;17:09:42;15.53;74.11;10.94;2.34
27-09-2024;17:15:16;15.64;73.90;11.00;2.33
27-09-2024;17:20:50;15.68;73.34;10.92;2.32
27-09-2024;17:26:25;15.66;73.22;10.88;2.33
27-09-2024;17:32:00;15.73;73.63;11.04;2.33
27-09-2024;17:37:34;16.07;73.78;11.38;2.33
27-09-2024;17:43:09;16.41;72.88;11.53;2.33
27-09-2024;17:48:43;16.46;71.43;11.28;2.33
27-09-2024;17:54:18;16.39;68.12;10.50;2.33
27-09-2024;17:59:52;16.09;69.05;10.40;2.33
27-09-2024;18:05:27;15.82;70.24;10.40;2.33
27-09-2024;18:11:02;15.64;71.16;10.43;2.33
27-09-2024;18:16:35;15.95;71.36;10.76;2.33
27-09-2024;18:22:10;16.21;69.97;10.73;2.33
27-09-2024;18:27:45;16.32;70.25;10.88;2.33
27-09-2024;18:33:20;16.16;69.90;10.66;2.33
27-09-2024;18:44:29;15.75;72.01;10.71;2.33
27-09-2024;18:50:03;15.43;72.43;10.50;2.32
27-09-2024;18:55:37;15.07;73.70;10.41;2.33
27-09-2024;19:01:12;14.84;74.36;10.32;2.33
27-09-2024;19:06:46;14.66;74.92;10.25;2.24
27-09-2024;19:12:21;14.50;75.11;10.15;2.34
27-09-2024;19:17:55;14.36;75.28;10.05;2.33
27-09-2024;19:23:29;14.20;75.70;9.96;2.33
27-09-2024;19:29:04;14.05;76.17;9.92;2.33
27-09-2024;19:34:38;13.95;76.35;9.85;2.33
27-09-2024;19:40:12;13.84;76.74;9.83;2.30
27-09-2024;19:45:47;13.75;77.42;9.87;2.34
27-09-2024;19:51:21;13.77;77.62;9.92;2.34
27-09-2024;19:56:55;13.87;77.53;10.01;2.34
27-09-2024;20:02:29;13.98;77.11;10.03;2.33
27-09-2024;20:08:04;13.98;77.11;10.03;2.33
27-09-2024;20:24:47;14.05;76.98;10.08;2.33
27-09-2024;20:30:21;14.02;77.03;10.05;2.31
27-09-2024;20:35:55;13.86;75.24;9.55;2.33
27-09-2024;20:41:30;13.75;75.16;9.43;2.33
27-09-2024;20:47:04;13.59;75.24;9.29;2.33
27-09-2024;20:52:38;13.39;75.59;9.17;2.32
27-09-2024;20:58:12;13.23;76.14;9.12;2.33
27-09-2024;21:03:47;13.00;76.85;9.04;2.31
27-09-2024;21:09:21;12.84;76.95;8.90;2.31
27-09-2024;21:14:55;12.66;77.11;8.75;2.34
27-09-2024;21:20:29;12.48;77.40;8.63;2.33
27-09-2024;21:26:03;12.32;77.78;8.55;2.31
27-09-2024;21:31:38;12.18;78.22;8.49;2.30
27-09-2024;21:37:11;12.09;78.43;8.45;2.33
27-09-2024;21:42:46;12.05;78.44;8.42;2.33
27-09-2024;21:48:20;11.95;78.70;8.36;2.33
27-09-2024;21:53:53;11.84;78.87;8.29;2.33
27-09-2024;21:59:28;11.77;79.02;8.25;2.33
27-09-2024;22:05:02;11.68;79.54;8.25;2.34
27-09-2024;22:10:36;11.62;79.80;8.25;2.32
27-09-2024;22:16:10;11.55;79.46;8.12;2.31
27-09-2024;22:21:44;11.52;80.33;8.24;2.30
27-09-2024;22:27:18;11.53;80.66;8.32;2.33
27-09-2024;22:32:52;11.57;80.56;8.33;2.33
27-09-2024;22:38:26;11.55;80.88;8.38;2.33
27-09-2024;22:44:00;11.57;81.04;8.42;2.33
27-09-2024;22:49:35;11.57;81.07;8.44;2.33
27-09-2024;22:55:08;11.57;81.18;8.45;2.34
27-09-2024;23:00:42;11.52;81.33;8.43;2.33
27-09-2024;23:06:17;11.52;81.41;8.44;2.31
27-09-2024;23:11:50;11.48;81.62;8.45;2.33
27-09-2024;23:17:24;11.52;81.87;8.52;2.33
27-09-2024;23:28:33;11.62;81.95;8.65;2.33
27-09-2024;23:34:06;11.59;82.22;8.66;2.33
27-09-2024;23:45:15;11.45;82.54;8.58;2.34
27-09-2024;23:56:22;11.41;82.69;8.57;2.33
28-09-2024;00:01:57;11.36;82.65;8.52;2.33
28-09-2024;00:07:31;11.34;82.75;8.51;2.33
28-09-2024;00:13:04;11.37;82.90;8.57;2.33
28-09-2024;00:18:39;11.48;83.00;8.69;2.33
28-09-2024;00:24:13;11.57;82.99;8.78;2.33
28-09-2024;00:29:46;11.68;82.91;8.87;2.31
28-09-2024;00:40:55;11.66;82.85;8.85;2.33
28-09-2024;00:46:29;11.70;82.83;8.87;2.31
28-09-2024;00:52:03;11.73;82.92;8.92;2.29
28-09-2024;00:57:37;11.75;82.93;8.94;2.33
28-09-2024;01:03:11;11.77;82.88;8.96;2.33
28-09-2024;01:08:46;11.71;82.76;8.88;2.33
28-09-2024;01:14:19;11.66;82.96;8.86;2.24
28-09-2024;01:19:53;11.68;82.86;8.86;2.30
28-09-2024;01:31:01;11.64;82.90;8.83;2.33
28-09-2024;01:36:35;11.62;82.95;8.83;2.30
28-09-2024;01:42:10;11.54;82.93;8.74;2.33
28-09-2024;01:47:44;11.45;82.97;8.66;2.30
28-09-2024;01:53:17;11.39;82.95;8.60;2.32
28-09-2024;01:58:51;11.36;83.13;8.59;2.32
28-09-2024;02:04:26;11.29;83.01;8.51;2.33
28-09-2024;02:09:59;11.34;83.16;8.58;2.33
28-09-2024;02:15:33;11.34;83.13;8.58;2.34
28-09-2024;02:21:08;11.41;83.17;8.66;2.34
28-09-2024;02:26:42;11.46;83.16;8.71;2.31
28-09-2024;02:32:15;11.55;83.10;8.78;2.33
28-09-2024;02:37:50;11.64;83.12;8.86;2.33
28-09-2024;02:43:24;11.64;83.09;8.86;2.33
