DATE;Heure;ana1;ana2;ana3;ana4
09-12-2012;15:01:54;7.71;60.81;0.62;2.52
09-12-2012;16:04:00;6.91;63.16;0.39;2.48
09-12-2012;17:00:55;5.71;69.26;0.52;2.47
09-12-2012;18:13:22;2.72;81.08;-0.19;2.47
09-12-2012;19:05:07;2.68;82.74;0.03;2.45
09-12-2012;20:02:03;2.27;84.05;-0.13;2.44
09-12-2012;20:48:37;1.95;85.51;-0.21;2.43
09-12-2012;21:14:30;2.11;86.24;0.04;2.39
09-12-2012;22:01:05;3.11;83.52;0.59;2.39
09-12-2012;23:13:33;3.00;83.65;0.50;2.42
10-12-2012;00:00:09;2.00;83.75;-0.46;2.38
10-12-2012;01:02:15;1.38;86.19;-0.66;2.37
10-12-2012;02:14:43;2.11;87.06;0.18;2.35
10-12-2012;03:01:19;2.00;86.70;0.02;2.37
10-12-2012;04:13:48;1.81;87.77;0.00;2.32
10-12-2012;05:00:23;1.68;87.88;-0.11;2.33
10-12-2012;05:46:59;1.11;88.10;-0.63;2.30
10-12-2012;06:02:31;1.25;89.09;-0.33;2.34
10-12-2012;07:04:38;1.34;89.61;-0.18;2.30
10-12-2012;08:06:46;1.88;89.70;0.36;2.30
10-12-2012;09:03:44;2.18;89.17;0.58;2.27
10-12-2012;10:00:43;3.00;88.06;1.22;2.30
10-12-2012;11:02:52;4.57;82.79;1.90;2.33
10-12-2012;12:15:21;5.32;82.04;2.50;2.37
10-12-2012;13:12:18;5.95;81.08;2.95;2.35
10-12-2012;13:17:29;6.02;81.44;3.08;2.31
10-12-2012;14:04:05;5.77;82.07;2.95;2.33
10-12-2012;15:06:13;5.29;85.96;3.13;2.30
10-12-2012;16:13:33;5.45;84.86;3.11;2.27
10-12-2012;17:00:10;5.00;87.87;3.15;2.27
10-12-2012;18:02:21;5.00;90.14;3.51;2.23
10-12-2012;19:04:31;5.11;91.26;3.81;2.24
10-12-2012;20:11:52;4.77;93.10;3.75;2.23
10-12-2012;21:03:41;4.55;93.76;3.64;2.22
10-12-2012;22:05:53;3.88;94.25;3.04;2.22
10-12-2012;23:02:53;3.70;95.19;3.00;2.21
11-12-2012;00:05:04;3.46;96.05;2.90;2.17
11-12-2012;01:02:04;2.55;96.43;2.05;2.18
11-12-2012;02:19:48;2.63;96.50;2.14;2.16
11-12-2012;03:27:11;1.88;96.13;1.33;2.13
11-12-2012;04:03:28;1.23;96.31;0.71;2.08
11-12-2012;05:00:28;1.39;96.98;0.97;2.06
11-12-2012;23:17:41;-0.06;96.17;-0.59;2.82
11-12-2012;23:58:58;-0.78;95.05;-1.47;2.86
12-12-2012;00:14:26;-1.22;95.19;-1.90;2.82
12-12-2012;01:06:01;-2.77;95.81;-3.35;2.81
12-12-2012;02:02:44;-3.88;95.74;-4.46;2.81
12-12-2012;03:04:36;-4.04;95.88;-4.59;2.81
12-12-2012;04:01:19;-3.36;95.93;-3.92;2.79
12-12-2012;05:18:38;-5.29;95.83;-5.85;2.79
12-12-2012;05:23:48;-5.52;95.75;-6.09;2.73
12-12-2012;06:05:02;-5.10;96.99;-5.50;2.79
12-12-2012;07:01:44;-4.74;97.00;-5.14;2.77
12-12-2012;08:03:36;-4.79;97.03;-5.19;2.79
12-12-2012;09:10:37;-4.70;97.29;-5.06;2.73
12-12-2012;10:02:11;-3.77;97.51;-4.11;2.72
12-12-2012;11:40:12;-1.90;98.21;-2.15;2.75
12-12-2012;12:06:00;-1.15;98.40;-1.37;2.78
12-12-2012;13:07:55;0.89;97.27;0.51;2.84
12-12-2012;14:09:52;2.68;91.95;1.50;2.88
12-12-2012;15:01:29;1.43;91.22;0.15;2.84
12-12-2012;16:03:25;0.96;92.09;-0.16;2.84
12-12-2012;17:10:32;0.95;90.46;-0.42;2.81
12-12-2012;18:02:09;1.57;87.71;-0.23;2.78
12-12-2012;19:14:26;2.55;82.14;-0.18;2.79
12-12-2012;20:00:55;2.73;81.97;-0.03;2.78
12-12-2012;21:13:14;2.97;83.54;0.46;2.76
12-12-2012;22:04:53;3.07;82.89;0.45;2.76
12-12-2012;23:01:42;3.34;82.74;0.68;2.77
12-12-2012;23:58:32;3.68;84.17;1.26;2.70
13-12-2012;00:08:52;3.71;84.52;1.35;2.72
13-12-2012;01:00:32;3.93;86.94;1.96;2.74
13-12-2012;02:07:43;4.21;89.64;2.66;2.75
13-12-2012;03:45:54;4.18;92.79;3.11;2.72
13-12-2012;04:01:24;4.14;93.55;3.20;2.72
13-12-2012;05:08:35;3.66;94.19;2.81;2.71
13-12-2012;06:05:26;3.68;95.62;3.04;2.71
13-12-2012;06:36:26;3.39;95.50;2.74;2.71
13-12-2012;07:02:16;4.04;96.70;3.56;2.71
13-12-2012;08:19:49;6.00;94.57;5.19;2.68
13-12-2012;09:11:31;5.93;94.35;5.10;2.70
13-12-2012;10:03:13;6.02;93.93;5.11;2.72
13-12-2012;11:00:06;6.52;93.11;5.48;2.68
13-12-2012;12:07:19;7.09;92.20;5.91;2.67
13-12-2012;13:04:11;7.77;91.82;6.53;2.64
13-12-2012;14:01:03;7.68;92.55;6.54;2.66
13-12-2012;15:03:06;8.37;91.71;7.11;2.66
13-12-2012;15:54:48;8.88;88.70;7.12;2.66
13-12-2012;16:20:39;8.68;89.69;7.07;2.65
13-12-2012;17:02:01;8.14;93.05;7.09;2.65
13-12-2012;18:04:04;8.36;92.60;7.23;2.64
13-12-2012;19:11:17;8.00;93.40;7.00;2.62
13-12-2012;20:02:59;8.23;93.86;7.30;2.63
13-12-2012;21:05:02;7.79;95.85;7.16;2.63
13-12-2012;22:01:55;7.61;96.28;7.06;2.64
13-12-2012;23:03:58;7.50;97.56;7.13;2.62
14-12-2012;00:06:01;7.50;98.39;7.26;2.62
14-12-2012;01:02:54;7.61;98.87;7.45;2.61
14-12-2012;02:10:07;7.52;98.99;7.37;2.62
14-12-2012;02:35:59;7.21;98.95;7.06;2.59
14-12-2012;03:01:50;7.34;100.00;7.34;2.60
14-12-2012;04:14:14;7.36;100.00;7.36;2.58
14-12-2012;05:05:57;7.59;98.69;7.40;2.59
14-12-2012;06:02:50;8.04;96.99;7.59;2.57
14-12-2012;07:04:54;8.25;94.47;7.41;2.57
14-12-2012;08:06:57;9.52;86.61;7.40;2.58
14-12-2012;09:03:51;9.25;87.44;7.28;2.59
14-12-2012;10:21:25;9.25;88.79;7.50;2.57
14-12-2012;11:02:47;10.14;85.63;7.84;2.58
14-12-2012;12:10:00;10.45;85.30;8.09;2.55
14-12-2012;13:17:12;10.71;85.73;8.42;2.56
14-12-2012;13:22:22;10.71;86.05;8.48;2.57
14-12-2012;14:03:44;10.61;85.98;8.37;2.57
14-12-2012;15:00:36;10.39;89.91;8.81;2.56
14-12-2012;16:02:38;10.50;90.04;8.93;2.56
14-12-2012;17:04:41;10.32;91.08;8.93;2.57
14-12-2012;18:22:14;9.75;93.45;8.75;2.55
14-12-2012;19:08:47;9.29;94.24;8.42;2.57
14-12-2012;20:00:31;9.27;95.19;8.54;2.55
14-12-2012;21:07:45;9.37;95.83;8.74;2.54
14-12-2012;22:14:59;9.48;96.06;8.89;2.55
14-12-2012;23:01:32;9.20;96.53;8.67;2.54
15-12-2012;00:03:36;9.05;97.04;8.61;2.53
15-12-2012;01:00:30;8.89;97.64;8.54;2.55
15-12-2012;02:07:45;8.88;98.04;8.59;2.54
15-12-2012;03:04:39;8.79;98.26;8.54;2.54
15-12-2012;04:11:55;8.64;98.24;8.38;2.53
15-12-2012;05:19:10;8.59;98.35;8.35;2.51
15-12-2012;06:05:43;8.02;98.37;7.77;2.53
15-12-2012;07:12:59;8.88;98.53;8.67;2.53
15-12-2012;08:04:43;8.11;98.37;7.87;2.53
15-12-2012;08:46:06;7.41;98.15;7.14;2.53
15-12-2012;09:01:37;7.96;98.43;7.73;2.52
15-12-2012;10:03:42;10.21;96.41;9.67;2.55
15-12-2012;11:00:33;10.79;90.35;9.28;2.53
15-12-2012;12:07:44;11.82;87.01;9.73;2.56
15-12-2012;13:04:34;13.28;81.75;10.23;2.55
15-12-2012;13:35:34;14.28;79.53;10.79;2.56
15-12-2012;14:06:35;14.11;76.77;10.09;2.59
15-12-2012;15:03:26;13.64;78.45;9.96;2.54
15-12-2012;16:05:27;12.82;82.79;9.96;2.57
15-12-2012;17:12:37;11.89;81.77;8.88;2.55
15-12-2012;18:04:18;11.64;83.25;8.89;2.55
15-12-2012;19:06:18;11.36;79.91;8.01;2.53
15-12-2012;20:03:09;10.96;79.39;7.53;2.52
15-12-2012;21:00:00;11.34;77.30;7.51;2.53
15-12-2012;22:07:11;11.86;73.06;7.18;2.53
15-12-2012;23:09:11;11.21;76.25;7.19;2.53
16-12-2012;00:00:54;10.05;83.02;7.30;2.50
16-12-2012;01:02:58;9.68;85.91;7.43;2.52
16-12-2012;02:05:02;9.09;87.50;7.13;2.52
16-12-2012;03:01:57;9.34;86.44;7.19;2.53
16-12-2012;04:09:12;9.25;87.33;7.26;2.52
16-12-2012;05:06:06;9.57;87.15;7.53;2.50
16-12-2012;06:03:00;8.82;88.01;6.94;2.50
16-12-2012;07:05:05;8.84;91.06;7.46;2.52
16-12-2012;08:02:00;8.00;94.05;7.10;2.52
16-12-2012;09:04:06;7.45;94.89;6.69;2.51
16-12-2012;10:11:22;8.87;93.47;7.88;2.50
16-12-2012;11:08:15;11.54;88.49;9.71;2.51
16-12-2012;12:20:36;13.82;76.54;9.76;2.56
16-12-2012;13:01:56;14.11;76.29;9.99;2.59
16-12-2012;14:09:08;15.71;64.72;9.08;2.61
16-12-2012;14:24:38;15.77;66.11;9.46;2.59
16-12-2012;15:00:49;13.93;69.46;8.43;2.63
16-12-2012;16:08:00;13.18;73.49;8.54;2.59
16-12-2012;17:04:50;12.07;78.42;8.43;2.58
16-12-2012;18:01:40;12.02;76.64;8.05;2.57
16-12-2012;19:03:41;11.41;78.91;7.88;2.57
16-12-2012;20:00:32;10.84;84.11;8.26;2.57
16-12-2012;21:02:34;10.02;88.62;8.23;2.56
16-12-2012;22:14:59;9.45;95.04;8.70;2.57
16-12-2012;23:01:32;9.47;95.83;8.84;2.54
17-12-2012;00:03:36;9.38;96.83;8.91;2.53
17-12-2012;01:00:30;9.57;97.33;9.16;2.55
17-12-2012;02:02:34;9.63;95.95;9.02;2.54
17-12-2012;03:04:38;9.07;92.25;7.87;2.50
17-12-2012;04:01:33;8.54;92.88;7.45;2.54
17-12-2012;05:08:49;8.75;96.36;8.21;2.50
17-12-2012;06:10:54;8.70;94.99;7.94;2.51
17-12-2012;07:02:38;7.91;92.26;6.73;2.51
17-12-2012;07:18:10;7.71;92.76;6.62;2.50
17-12-2012;08:04:44;7.95;94.59;7.13;2.50
17-12-2012;09:06:50;8.45;93.41;7.45;2.50
17-12-2012;10:08:55;9.04;90.19;7.52;2.51
17-12-2012;11:10:59;10.18;85.95;7.93;2.51
17-12-2012;12:02:41;11.07;83.71;8.42;2.55
17-12-2012;13:04:42;11.25;81.79;8.24;2.55
17-12-2012;13:09:52;11.29;81.66;8.27;2.56
17-12-2012;14:01:33;10.50;86.29;8.31;2.57
17-12-2012;15:19:05;10.93;83.92;8.32;2.59
17-12-2012;16:00:27;7.91;90.47;6.45;2.57
17-12-2012;17:02:31;8.45;94.73;7.66;2.57
17-12-2012;18:09:46;8.98;95.57;8.32;2.57
17-12-2012;19:06:40;8.68;93.62;7.70;2.53
17-12-2012;20:03:34;8.61;93.35;7.59;2.54
17-12-2012;21:00:28;8.68;94.58;7.85;2.53
17-12-2012;22:02:33;8.77;94.66;7.97;2.55
17-12-2012;23:09:45;8.59;94.00;7.67;2.53
18-12-2012;00:01:29;8.59;93.45;7.60;2.50
18-12-2012;01:03:34;8.50;93.68;7.53;2.53
18-12-2012;02:00:29;8.75;94.15;7.87;2.48
18-12-2012;03:07:45;8.36;93.44;7.36;2.48
18-12-2012;04:09:51;8.54;93.38;7.53;2.50
18-12-2012;05:01:35;8.29;93.67;7.33;2.52
18-12-2012;06:03:41;8.41;92.79;7.32;2.49
18-12-2012;07:00:37;8.71;93.08;7.66;2.49
18-12-2012;08:02:42;8.64;93.41;7.64;2.50
18-12-2012;09:04:48;8.50;94.39;7.65;2.50
18-12-2012;10:06:54;8.86;95.19;8.14;2.50
18-12-2012;11:14:10;9.86;92.86;8.75;2.50
18-12-2012;12:00:42;10.52;90.64;9.05;2.47
18-12-2012;13:02:44;11.75;85.23;9.35;2.54
18-12-2012;14:04:44;12.66;80.41;9.37;2.57
18-12-2012;15:06:44;12.77;76.88;8.82;2.62
18-12-2012;15:17:04;13.09;77.06;9.16;2.59
18-12-2012;16:03:35;12.41;75.50;8.19;2.59
18-12-2012;17:00:25;10.64;80.08;7.34;2.57
18-12-2012;18:02:29;8.41;86.92;6.35;2.56
18-12-2012;19:09:44;8.05;90.17;6.54;2.55
18-12-2012;20:01:27;8.55;90.74;7.13;2.53
18-12-2012;21:26:50;8.50;83.39;5.85;2.53
18-12-2012;22:03:43;8.32;88.62;6.55;2.55
18-12-2012;23:01:35;8.27;91.69;7.00;2.52
18-12-2012;23:59:27;7.98;92.33;6.82;2.56
19-12-2012;00:04:42;8.00;92.56;6.86;2.56
19-12-2012;01:02:34;8.32;92.77;7.21;2.57
19-12-2012;02:00:26;8.02;92.84;6.93;2.57
19-12-2012;03:08:48;7.11;93.61;6.14;2.55
19-12-2012;04:01:23;7.05;94.45;6.22;2.52
19-12-2012;05:04:29;6.59;95.13;5.86;2.52
19-12-2012;06:02:19;6.70;95.38;6.01;2.57
19-12-2012;07:00:10;6.79;95.48;6.12;2.57
19-12-2012;08:03:16;6.48;96.09;5.91;2.53
19-12-2012;08:19:02;6.32;96.10;5.74;2.42
19-12-2012;09:01:06;6.45;96.87;5.99;2.60
19-12-2012;10:04:11;6.57;97.01;6.13;2.49
19-12-2012;11:02:02;7.30;97.11;6.88;2.53
19-12-2012;12:05:08;8.29;95.69;7.65;2.55
19-12-2012;13:08:16;9.55;94.21;8.67;2.50
19-12-2012;14:00:54;9.84;93.67;8.86;2.55
19-12-2012;14:37:44;10.11;93.29;9.08;2.55
19-12-2012;15:04:03;9.88;93.10;8.82;2.49
19-12-2012;16:07:12;9.79;93.28;8.76;2.59
19-12-2012;17:10:21;9.13;92.91;8.05;2.57
19-12-2012;18:02:57;8.27;94.70;7.48;2.48
19-12-2012;19:00:49;8.02;94.91;7.26;2.46
19-12-2012;20:03:55;7.62;94.51;6.80;2.56
19-12-2012;21:01:47;7.87;95.02;7.13;2.50
19-12-2012;22:04:53;7.68;95.02;6.94;2.57
19-12-2012;23:02:45;7.82;92.41;6.67;2.57
20-12-2012;00:00:39;8.09;92.48;6.94;2.54
20-12-2012;01:03:43;8.47;92.56;7.34;2.50
20-12-2012;02:01:35;8.84;92.11;7.62;2.56
20-12-2012;03:04:43;8.75;91.96;7.51;2.51
20-12-2012;04:02:35;8.43;90.83;7.02;2.57
20-12-2012;05:00:27;7.93;91.57;6.64;2.57
20-12-2012;06:03:34;7.75;92.98;6.69;2.50
20-12-2012;07:01:25;7.55;94.64;6.75;2.55
20-12-2012;08:04:31;7.50;97.01;7.05;2.55
20-12-2012;08:25:33;7.43;97.49;7.06;2.48
20-12-2012;09:02:22;7.61;97.78;7.28;2.55
20-12-2012;10:00:14;7.82;98.04;7.52;2.56
20-12-2012;11:03:21;8.39;98.00;8.10;2.50
20-12-2012;12:01:13;8.84;98.00;8.54;2.56
20-12-2012;13:09:37;10.16;94.98;9.39;2.51
20-12-2012;14:02:15;10.48;94.25;9.60;2.57
20-12-2012;14:28:34;10.71;93.80;9.76;2.44
20-12-2012;15:05:24;10.66;93.58;9.67;2.50
20-12-2012;16:08:34;10.52;95.27;9.79;2.52
20-12-2012;17:01:12;9.95;93.93;9.01;2.61
20-12-2012;18:04:21;9.70;94.50;8.85;2.54
20-12-2012;19:07:29;9.68;92.33;8.49;2.59
20-12-2012;20:00:07;9.77;88.38;7.94;2.56
20-12-2012;21:03:15;8.86;89.91;7.29;2.55
20-12-2012;22:01:07;8.66;91.79;7.39;2.55
20-12-2012;23:04:15;8.50;92.46;7.34;2.52
21-12-2012;00:02:06;8.27;92.30;7.10;2.54
21-12-2012;01:05:14;8.47;90.31;6.98;2.57
21-12-2012;02:03:05;8.22;89.83;6.65;2.57
21-12-2012;03:00:57;8.57;88.70;6.82;2.57
21-12-2012;04:04:05;8.72;87.81;6.81;2.50
21-12-2012;05:17:43;8.23;88.02;6.37;2.40
21-12-2012;06:10:19;8.25;89.63;6.65;2.55
21-12-2012;07:02:55;8.09;90.88;6.69;2.52
21-12-2012;08:06:02;7.62;92.54;6.49;2.55
21-12-2012;08:11:18;7.50;93.09;6.46;2.44
21-12-2012;09:09:09;7.55;94.14;6.67;2.52
21-12-2012;10:01:44;7.54;95.86;6.93;2.50
21-12-2012;11:04:51;8.00;97.05;7.57;2.53
21-12-2012;12:02:42;8.25;96.62;7.75;2.53
21-12-2012;13:00:34;8.39;96.71;7.90;2.50
21-12-2012;14:03:42;8.70;97.32;8.29;2.44
21-12-2012;15:01:35;11.36;98.47;11.12;2.53
21-12-2012;16:04:45;11.30;97.78;10.97;2.41
21-12-2012;16:57:24;11.52;98.49;11.29;2.53
21-12-2012;17:02:40;11.48;98.55;11.26;2.54
21-12-2012;18:00:34;9.32;98.65;9.11;2.55
21-12-2012;19:03:42;9.34;98.16;9.06;2.55
21-12-2012;20:01:35;9.32;97.41;8.93;2.54
21-12-2012;21:04:43;9.11;97.30;8.70;2.43
21-12-2012;22:02:36;8.91;97.75;8.57;2.57
21-12-2012;23:05:44;8.88;98.48;8.66;2.57
22-12-2012;00:03:36;8.89;98.46;8.67;2.55
22-12-2012;00:50:57;8.86;98.65;8.66;2.56
22-12-2012;01:17:15;8.86;98.82;8.68;2.57
22-12-2012;02:04:36;8.95;100.00;8.95;2.55
22-12-2012;03:02:28;9.34;100.00;9.34;2.52
22-12-2012;04:00:21;9.45;100.00;9.46;2.55
22-12-2012;05:03:30;9.41;100.00;9.41;2.55
22-12-2012;06:01:22;9.20;100.00;9.20;2.47
22-12-2012;07:04:30;9.20;100.00;9.20;2.53
22-12-2012;08:02:23;9.11;100.00;9.11;2.54
22-12-2012;09:00:15;9.09;100.00;9.09;2.52
22-12-2012;10:03:23;9.25;100.00;9.25;2.55
22-12-2012;11:01:16;9.50;100.00;9.50;2.48
22-12-2012;12:04:25;10.75;100.00;10.75;2.53
22-12-2012;13:02:20;11.89;98.62;11.67;2.56
22-12-2012;13:44:27;13.16;94.11;12.23;2.58
22-12-2012;14:00:15;12.95;89.60;11.28;2.55
22-12-2012;15:03:28;12.75;90.37;11.22;2.61
22-12-2012;16:01:24;12.71;92.26;11.49;2.56
22-12-2012;17:04:36;12.73;89.65;11.08;2.53
22-12-2012;18:02:31;11.87;91.79;10.58;2.53
22-12-2012;19:00:26;11.07;92.07;9.84;2.46
22-12-2012;20:03:36;10.46;94.65;9.64;2.53
22-12-2012;21:01:29;10.02;96.05;9.41;2.53
22-12-2012;22:04:39;10.86;96.63;10.34;2.57
22-12-2012;23:02:33;11.25;93.58;10.25;2.57
23-12-2012;00:05:43;10.98;93.61;9.99;2.53
23-12-2012;01:08:52;9.29;94.54;8.45;2.56
23-12-2012;02:01:29;8.13;95.69;7.49;2.54
23-12-2012;02:33:02;7.45;96.25;6.89;2.46
23-12-2012;03:04:36;8.27;97.42;7.89;2.51
23-12-2012;04:02:28;8.73;98.20;8.47;2.57
23-12-2012;05:05:35;9.29;98.40;9.06;2.47
23-12-2012;06:13:59;9.37;97.60;9.02;2.52
23-12-2012;07:06:36;9.32;97.51;8.95;2.55
23-12-2012;08:04:29;9.66;97.61;9.31;2.53
23-12-2012;09:02:22;10.12;97.53;9.75;2.55
23-12-2012;10:00:15;10.29;94.66;9.48;2.54
23-12-2012;11:03:26;12.77;88.85;10.98;2.64
23-12-2012;12:01:21;12.78;85.42;10.40;2.62
23-12-2012;13:04:34;13.91;80.36;10.59;2.66
23-12-2012;14:02:32;14.52;77.55;10.64;2.69
23-12-2012;15:00:31;15.14;77.60;11.26;2.59
23-12-2012;15:53:14;15.57;79.53;12.04;2.74
23-12-2012;16:03:47;15.52;79.63;12.02;2.70
23-12-2012;17:01:45;13.34;85.02;10.88;2.72
23-12-2012;18:04:57;13.00;89.30;11.28;2.64
23-12-2012;19:02:54;12.64;88.74;10.83;2.69
23-12-2012;20:00:50;12.32;91.09;10.90;2.69
23-12-2012;21:04:01;11.91;85.24;9.50;2.60
23-12-2012;22:01:56;11.32;85.24;8.93;2.64
23-12-2012;23:05:07;11.48;82.62;8.62;2.68
24-12-2012;00:03:01;11.21;84.44;8.69;2.64
24-12-2012;01:00:56;10.87;85.35;8.51;2.64
24-12-2012;02:04:05;10.37;87.08;8.32;2.69
24-12-2012;03:07:15;10.13;88.54;8.33;2.63
24-12-2012;04:05:09;10.43;88.30;8.58;2.70
24-12-2012;05:03:02;9.93;90.13;8.39;2.68
24-12-2012;06:00:55;9.22;92.90;8.14;2.68
24-12-2012;07:04:03;8.62;95.93;8.01;2.68
24-12-2012;07:09:19;8.61;96.12;8.02;2.63
24-12-2012;08:01:55;8.93;96.76;8.45;2.68
24-12-2012;09:05:03;9.32;95.94;8.71;2.68
24-12-2012;10:02:56;10.84;93.55;9.84;2.66
24-12-2012;11:00:51;11.59;90.55;10.10;2.66
24-12-2012;12:04:02;12.70;86.58;10.52;2.72
24-12-2012;12:56:43;14.04;83.42;11.28;2.75
24-12-2012;13:01:59;14.00;82.51;11.06;2.68
24-12-2012;14:05:13;13.37;83.30;10.60;2.73
24-12-2012;15:03:10;13.98;81.69;10.90;2.77
24-12-2012;16:06:23;12.14;88.03;10.21;2.73
24-12-2012;17:04:18;11.11;91.87;9.83;2.61
24-12-2012;18:07:28;10.71;93.14;9.65;2.73
24-12-2012;19:05:22;10.71;92.93;9.62;2.75
24-12-2012;20:03:16;10.75;92.48;9.57;2.69
24-12-2012;21:01:10;10.70;92.90;9.59;2.74
24-12-2012;22:04:20;10.64;93.89;9.70;2.68
24-12-2012;23:02:14;10.70;93.85;9.74;2.75
25-12-2012;00:05:24;10.59;94.12;9.68;2.73
25-12-2012;01:03:18;10.46;94.86;9.68;2.73
25-12-2012;02:01:12;10.07;93.94;9.14;2.73
25-12-2012;03:04:20;9.89;95.06;9.14;2.77
25-12-2012;04:07:29;9.87;95.81;9.24;2.72
25-12-2012;05:00:07;9.91;96.42;9.37;2.65
25-12-2012;06:03:16;9.97;96.14;9.39;2.71
25-12-2012;07:06:25;9.79;95.44;9.10;2.66
25-12-2012;08:04:18;9.45;94.74;8.64;2.66
25-12-2012;09:02:10;9.11;95.56;8.44;2.72
25-12-2012;10:00:03;9.91;94.76;9.10;2.71
25-12-2012;11:03:12;10.93;92.63;9.78;2.70
25-12-2012;12:01:06;11.64;88.36;9.77;2.77
25-12-2012;13:14:49;11.82;87.64;9.83;2.75
25-12-2012;13:56:57;13.16;84.60;10.62;2.73
25-12-2012;14:02:13;13.12;83.40;10.37;2.74
25-12-2012;15:00:09;12.21;84.59;9.69;2.68
25-12-2012;16:08:36;11.50;85.50;9.16;2.70
25-12-2012;17:01:15;11.04;87.19;8.98;2.71
25-12-2012;18:04:25;10.48;89.28;8.78;2.69
25-12-2012;19:02:19;9.97;86.72;7.86;2.68
25-12-2012;20:00:12;8.95;92.63;7.83;2.74
25-12-2012;21:03:20;8.82;92.95;7.74;2.65
25-12-2012;22:01:12;8.73;93.21;7.70;2.73
25-12-2012;22:06:27;8.72;93.36;7.71;2.66
25-12-2012;23:04:20;8.87;92.56;7.73;2.73
26-12-2012;00:02:12;8.79;92.23;7.59;2.71
26-12-2012;01:00:04;8.71;91.50;7.41;2.67
26-12-2012;02:03:11;8.61;90.60;7.16;2.72
26-12-2012;03:01:03;8.41;88.85;6.68;2.66
26-12-2012;04:04:10;8.11;90.68;6.68;2.71
26-12-2012;05:12:33;7.93;92.26;6.76;2.73
26-12-2012;06:05:08;7.57;93.69;6.62;2.71
26-12-2012;07:02:59;7.84;95.47;7.17;2.71
26-12-2012;08:06:06;7.38;96.78;6.91;2.68
26-12-2012;09:03:57;7.25;97.27;6.85;2.70
26-12-2012;10:01:47;8.00;97.69;7.65;2.61
26-12-2012;11:04:55;9.57;95.07;8.83;2.75
26-12-2012;12:02:49;11.27;89.55;9.62;2.79
26-12-2012;13:00:44;11.68;84.39;9.13;2.82
26-12-2012;13:11:15;12.09;80.56;8.85;2.79
26-12-2012;14:03:54;11.37;80.73;8.18;2.71
26-12-2012;15:01:49;10.71;83.66;8.06;2.78
26-12-2012;16:04:59;11.25;82.81;8.43;2.78
26-12-2012;17:02:54;10.29;85.21;7.92;2.77
26-12-2012;18:00:47;9.13;86.81;7.05;2.73
26-12-2012;19:03:55;8.54;87.42;6.56;2.72
26-12-2012;20:01:46;8.32;89.37;6.68;2.63
26-12-2012;21:10:09;7.52;92.00;6.30;2.70
26-12-2012;22:02:44;7.16;93.48;6.17;2.75
26-12-2012;23:00:35;7.09;94.71;6.30;2.77
26-12-2012;23:42:38;6.91;95.17;6.19;2.71
27-12-2012;00:03:40;7.00;94.89;6.23;2.75
27-12-2012;01:01:30;6.75;93.30;5.75;2.71
27-12-2012;01:22:32;6.55;93.42;5.57;2.71
27-12-2012;02:04:36;6.93;92.41;5.79;2.75
27-12-2012;03:07:42;7.07;90.95;5.70;2.74
27-12-2012;04:05:33;7.66;86.63;5.57;2.70
27-12-2012;05:03:23;7.30;83.98;4.78;2.74
27-12-2012;06:01:14;8.09;78.87;4.65;2.75
27-12-2012;07:04:22;8.75;72.72;4.12;2.60
27-12-2012;08:02:14;8.52;71.14;3.58;2.71
27-12-2012;09:00:06;8.54;72.43;3.87;2.71
27-12-2012;10:03:14;10.46;71.01;5.43;2.76
27-12-2012;11:01:09;11.79;73.22;7.15;2.71
27-12-2012;12:04:21;13.71;71.87;8.73;2.76
27-12-2012;13:02:19;14.41;68.71;8.73;2.76
27-12-2012;14:00:17;14.41;70.58;9.13;2.74
27-12-2012;14:16:06;14.66;69.59;9.15;2.77
27-12-2012;15:03:31;13.55;78.63;9.91;2.76
27-12-2012;16:01:28;12.41;85.52;10.04;2.80
27-12-2012;17:04:40;12.36;85.75;10.04;2.73
27-12-2012;18:02:35;11.95;87.88;10.01;2.79
27-12-2012;19:00:31;11.70;88.82;9.91;2.77
27-12-2012;20:03:42;11.84;88.41;9.98;2.78
27-12-2012;21:01:37;11.16;93.61;10.16;2.77
27-12-2012;22:04:46;10.07;96.29;9.51;2.77
27-12-2012;23:02:40;10.11;96.68;9.60;2.77
28-12-2012;00:05:49;10.34;96.19;9.76;2.77
28-12-2012;01:03:43;10.34;97.54;9.96;2.75
28-12-2012;02:01:37;10.41;97.96;10.11;2.69
28-12-2012;03:04:46;10.29;97.93;9.98;2.75
28-12-2012;04:02:39;10.04;98.08;9.75;2.76
28-12-2012;05:00:33;9.88;97.92;9.57;2.70
28-12-2012;06:03:41;9.91;98.07;9.62;2.71
28-12-2012;07:01:35;9.96;98.29;9.71;2.77
28-12-2012;08:04:44;10.05;98.46;9.82;2.75
28-12-2012;09:02:37;9.86;98.56;9.65;2.70
28-12-2012;10:00:30;10.16;98.74;9.98;2.75
28-12-2012;11:03:40;10.71;98.64;10.51;2.75
28-12-2012;12:01:34;11.48;97.70;11.12;2.70
28-12-2012;13:04:45;12.21;93.47;11.19;2.72
28-12-2012;13:57:25;13.57;88.12;11.64;2.77
28-12-2012;14:02:41;13.36;87.27;11.28;2.80
28-12-2012;15:00:37;11.57;89.86;9.97;2.79
28-12-2012;16:03:47;11.30;90.97;9.88;2.74
28-12-2012;17:01:42;10.91;91.65;9.61;2.77
28-12-2012;18:04:52;10.62;91.18;9.25;2.81
28-12-2012;19:08:01;9.82;92.50;8.67;2.76
