DATE;Heure;ana1;ana2;ana3;ana4
24-07-2016;08:04:30;15.77;93.51;14.73;2.60
24-07-2016;09:00:19;16.61;91.62;15.23;2.71
24-07-2016;10:01:44;18.52;86.00;16.13;2.58
24-07-2016;11:03:10;19.68;79.52;16.04;2.75
24-07-2016;12:04:28;20.84;77.86;16.83;2.78
24-07-2016;13:00:21;22.02;74.73;17.32;2.76
24-07-2016;14:01:53;23.98;68.40;17.81;2.82
24-07-2016;15:03:29;24.71;63.43;17.30;2.82
24-07-2016;16:05:05;25.16;61.30;17.18;2.79
24-07-2016;17:01:06;26.18;56.56;16.87;2.65
24-07-2016;18:02:44;26.87;52.52;16.34;2.74
24-07-2016;19:04:24;27.60;51.22;16.61;2.68
24-07-2016;20:00:26;25.75;55.71;16.23;2.66
24-07-2016;21:02:03;25.10;57.43;16.10;2.64
24-07-2016;22:03:36;22.28;63.63;15.05;2.62
24-07-2016;23:05:07;21.87;64.40;14.85;2.66
25-07-2016;00:06:26;21.37;66.89;14.97;2.65
25-07-2016;01:02:20;20.68;69.25;14.84;2.64
25-07-2016;02:03:48;19.25;77.44;15.21;2.65
25-07-2016;03:05:15;18.68;80.45;15.24;2.60
25-07-2016;04:01:06;18.39;81.81;15.22;2.70
25-07-2016;05:02:32;17.23;83.02;14.32;2.66
25-07-2016;06:03:56;16.37;86.72;14.16;2.69
25-07-2016;06:48:36;16.09;88.08;14.12;2.64
25-07-2016;07:05:20;16.12;88.89;14.29;2.61
25-07-2016;08:01:10;16.80;88.74;14.93;2.63
25-07-2016;11:05:30;21.18;74.91;16.55;2.73
25-07-2016;12:06:50;22.93;70.14;17.19;2.79
25-07-2016;13:02:47;24.14;66.93;17.60;2.75
25-07-2016;14:04:22;25.10;64.50;17.93;2.76
25-07-2016;15:05:59;26.20;59.74;17.76;2.82
25-07-2016;16:02:01;27.13;57.29;17.96;2.73
25-07-2016;17:03:41;27.20;54.95;17.36;2.77
25-07-2016;17:48:32;27.89;52.86;17.39;2.70
25-07-2016;18:05:20;27.82;52.27;17.15;2.68
25-07-2016;19:01:24;27.77;52.27;17.10;2.73
25-07-2016;20:03:04;27.06;55.21;17.31;2.65
25-07-2016;21:04:35;25.20;59.15;16.66;2.63
25-07-2016;22:00:33;23.44;65.13;16.52;2.66
25-07-2016;23:02:06;22.53;69.83;16.75;2.65
26-07-2016;00:03:34;21.78;72.71;16.67;2.71
26-07-2016;01:05:03;21.12;74.41;16.38;2.70
26-07-2016;02:00:57;20.46;76.24;16.14;2.64
26-07-2016;03:02:26;19.73;79.22;16.03;2.67
26-07-2016;04:03:54;19.11;82.97;16.14;2.62
26-07-2016;05:10:56;18.39;85.43;15.91;2.63
26-07-2016;06:01:11;17.29;88.18;15.32;2.64
26-07-2016;07:02:37;17.79;90.10;16.15;2.67
26-07-2016;08:04:03;18.16;91.29;16.71;2.63
26-07-2016;09:05:30;19.57;88.16;17.55;2.69
26-07-2016;10:01:23;20.96;84.41;18.23;2.70
26-07-2016;11:02:54;22.57;79.90;18.93;2.73
26-07-2016;12:04:15;23.71;73.55;18.71;2.84
26-07-2016;13:05:49;24.77;67.82;18.43;2.80
26-07-2016;14:01:48;25.38;62.01;17.57;2.74
26-07-2016;15:03:25;26.25;59.56;17.76;2.75
26-07-2016;16:05:03;25.89;57.05;16.74;2.77
26-07-2016;17:01:05;27.10;55.09;17.30;2.78
26-07-2016;17:12:18;27.49;53.18;17.12;2.81
26-07-2016;18:08:21;26.82;52.58;16.32;2.69
26-07-2016;19:04:24;27.23;52.76;16.74;2.70
26-07-2016;20:00:26;26.45;55.25;16.75;2.65
26-07-2016;21:02:03;24.38;60.62;16.27;2.60
26-07-2016;22:03:37;22.93;63.44;15.61;2.64
26-07-2016;23:05:09;22.28;63.96;15.13;2.70
27-07-2016;00:00:54;21.86;63.35;14.58;2.68
27-07-2016;01:02:23;19.77;70.87;14.34;2.65
27-07-2016;02:03:50;18.71;74.74;14.14;2.70
27-07-2016;03:05:17;18.32;75.38;13.89;2.70
27-07-2016;04:01:08;17.84;77.80;13.91;2.62
27-07-2016;05:02:33;16.84;82.24;13.79;2.66
27-07-2016;06:03:57;16.27;84.77;13.70;2.63
27-07-2016;07:05:21;15.91;88.04;13.94;2.64
27-07-2016;07:16:30;15.77;88.35;13.85;2.66
27-07-2016;08:01:10;15.98;90.06;14.36;2.64
27-07-2016;09:02:33;17.02;89.78;15.33;2.61
27-07-2016;10:03:58;17.84;87.26;15.69;2.63
27-07-2016;11:05:25;19.75;78.79;15.96;2.73
27-07-2016;12:01:08;21.21;73.97;16.39;2.76
27-07-2016;13:02:37;22.25;68.74;16.22;2.78
27-07-2016;14:04:10;23.02;66.16;16.36;2.73
27-07-2016;15:00:07;24.03;63.01;16.56;2.83
27-07-2016;16:01:42;24.62;61.70;16.77;2.74
27-07-2016;17:03:17;25.13;57.52;16.15;2.77
27-07-2016;18:04:54;25.48;55.73;15.98;2.67
27-07-2016;18:32:54;25.87;56.36;16.52;2.69
27-07-2016;19:00:54;25.38;56.10;16.00;2.77
27-07-2016;20:02:31;24.67;58.23;15.91;2.69
27-07-2016;21:04:05;23.30;60.85;15.31;2.66
27-07-2016;22:00:01;21.93;65.64;15.20;2.69
27-07-2016;23:01:32;21.23;69.12;15.33;2.68
28-07-2016;00:02:50;20.25;74.59;15.58;2.67
28-07-2016;01:04:17;19.09;77.81;15.12;2.62
28-07-2016;02:00:08;17.89;80.95;14.57;2.70
28-07-2016;03:01:33;16.84;83.34;13.99;2.67
28-07-2016;04:02:57;16.34;84.90;13.80;2.65
28-07-2016;05:04:21;15.55;87.66;13.51;2.68
28-07-2016;05:48:59;15.02;89.16;13.25;2.61
28-07-2016;06:00:09;15.16;89.54;13.45;2.66
28-07-2016;09:04:18;17.11;91.80;15.77;2.61
28-07-2016;10:00:08;18.29;89.26;16.50;2.62
28-07-2016;11:01:35;19.44;85.94;17.03;2.67
28-07-2016;12:02:52;20.00;75.34;15.50;2.69
28-07-2016;13:04:20;20.89;72.51;15.76;2.72
28-07-2016;14:00:15;21.96;69.81;16.20;2.71
28-07-2016;15:01:48;22.78;67.68;16.48;2.73
28-07-2016;16:03:20;22.71;68.97;16.73;2.73
28-07-2016;17:04:52;22.66;68.07;16.47;2.72
28-07-2016;18:00:49;22.62;67.50;16.29;2.68
28-07-2016;19:07:58;24.49;64.39;17.33;2.68
28-07-2016;20:03:56;24.09;64.06;16.87;2.69
28-07-2016;21:05:29;22.89;67.43;16.54;2.67
28-07-2016;22:01:23;19.78;76.39;15.51;2.71
28-07-2016;23:02:51;19.64;77.44;15.59;2.73
29-07-2016;00:04:07;19.02;78.89;15.27;2.64
29-07-2016;01:00:00;19.32;77.83;15.35;2.64
29-07-2016;02:01:27;19.02;78.92;15.27;2.71
29-07-2016;03:02:54;19.14;79.32;15.48;2.70
29-07-2016;04:04:21;18.77;80.53;15.34;2.64
29-07-2016;05:00:13;17.96;82.13;14.87;2.70
29-07-2016;06:01:38;16.61;85.31;14.13;2.70
29-07-2016;06:23:58;16.45;86.23;14.15;2.64
29-07-2016;07:08:37;16.50;88.21;14.55;2.68
29-07-2016;08:04:26;17.95;89.20;16.15;2.66
29-07-2016;09:00:18;19.64;87.25;17.47;2.65
29-07-2016;10:01:47;22.23;79.83;18.58;2.70
29-07-2016;11:03:20;23.46;71.74;18.06;2.71
29-07-2016;12:04:42;24.66;71.73;19.21;2.76
29-07-2016;13:00:42;25.75;62.81;18.13;2.75
29-07-2016;14:02:20;26.38;59.24;17.79;2.80
29-07-2016;15:03:59;27.16;58.36;18.27;2.75
29-07-2016;16:05:39;27.98;57.48;18.80;2.79
29-07-2016;17:01:44;28.92;52.81;18.32;2.75
29-07-2016;17:41:00;29.60;51.75;18.63;2.71
29-07-2016;18:03:26;28.85;52.32;18.11;2.70
29-07-2016;19:05:09;28.91;53.76;18.59;2.69
29-07-2016;20:01:14;28.24;55.57;18.51;2.67
29-07-2016;21:02:54;26.88;59.94;18.44;2.66
29-07-2016;22:04:30;23.78;66.15;17.08;2.65
29-07-2016;23:06:04;23.41;68.59;17.30;2.63
30-07-2016;00:01:50;22.32;73.28;17.30;2.62
30-07-2016;01:03:21;22.57;71.84;17.24;2.61
30-07-2016;02:04:52;21.66;73.56;16.72;2.63
30-07-2016;03:00:46;20.14;77.85;16.15;2.59
30-07-2016;04:02:15;20.46;79.20;16.74;2.62
30-07-2016;05:03:43;20.05;83.57;17.19;2.64
30-07-2016;06:05:12;19.52;85.05;16.94;2.64
30-07-2016;07:06:40;19.18;86.76;16.92;2.64
30-07-2016;08:02:32;19.82;84.93;17.21;2.64
30-07-2016;09:04:01;21.64;81.09;18.25;2.62
30-07-2016;10:11:09;23.03;76.53;18.68;2.68
30-07-2016;11:01:31;23.66;76.19;19.22;2.70
30-07-2016;12:08:30;25.13;71.97;19.72;2.79
30-07-2016;13:04:30;26.84;65.64;19.86;2.74
30-07-2016;14:00:34;28.73;63.20;21.03;2.79
30-07-2016;15:02:16;29.03;61.89;20.99;2.66
30-07-2016;16:03:59;29.85;57.98;20.69;2.76
30-07-2016;17:00:06;30.27;58.96;21.36;2.72
30-07-2016;17:33:47;30.71;57.45;21.35;2.75
30-07-2016;18:01:51;29.85;59.18;21.03;2.68
30-07-2016;19:09:09;27.75;65.77;20.76;2.71
30-07-2016;20:05:13;25.35;75.25;20.64;2.62
30-07-2016;21:01:12;24.23;80.28;20.62;2.63
30-07-2016;22:08:22;23.91;80.39;20.33;2.64
30-07-2016;23:04:20;23.21;77.98;19.16;2.65
31-07-2016;00:00:04;20.96;79.87;17.36;2.64
31-07-2016;01:07:08;20.32;83.54;17.44;2.67
31-07-2016;02:03:01;18.98;87.42;16.84;2.62
31-07-2016;03:04:28;18.45;87.67;16.37;2.64
31-07-2016;04:11:30;18.37;90.08;16.72;2.62
31-07-2016;05:29:41;18.11;90.79;16.58;2.68
31-07-2016;06:08:46;17.91;90.40;16.32;2.64
31-07-2016;07:04:37;17.71;89.71;16.00;2.61
31-07-2016;08:00:27;17.59;89.57;15.86;2.60
31-07-2016;09:01:52;17.98;87.13;15.80;2.60
31-07-2016;10:03:18;18.52;84.52;15.86;2.68
31-07-2016;11:15:56;19.39;79.23;15.69;2.62
31-07-2016;12:00:27;20.46;76.27;16.14;2.63
31-07-2016;13:01:55;21.18;70.52;15.61;2.68
31-07-2016;14:09:01;20.66;73.11;15.66;2.65
31-07-2016;15:04:55;21.68;71.58;16.32;2.68
31-07-2016;15:16:06;21.91;70.22;16.24;2.70
31-07-2016;16:00:51;21.16;73.46;16.22;2.74
31-07-2016;17:02:21;21.43;72.99;16.38;2.68
31-07-2016;18:03:50;21.18;73.03;16.16;2.68
31-07-2016;19:10:56;21.30;72.62;16.18;2.67
31-07-2016;20:01:09;21.09;72.55;15.96;2.62
31-07-2016;21:02:38;20.14;76.83;15.95;2.71
31-07-2016;22:04:07;19.43;79.29;15.75;2.68
31-07-2016;23:11:08;17.43;83.84;14.67;2.71
31-07-2016;23:22:17;17.23;84.56;14.60;2.71
01-08-2016;00:01:18;17.71;82.13;14.63;2.62
01-08-2016;01:02:43;16.96;82.30;13.93;2.66
01-08-2016;02:04:05;16.25;84.50;13.64;2.62
01-08-2016;03:05:29;16.23;86.01;13.89;2.70
01-08-2016;04:01:18;16.50;85.37;14.04;2.66
01-08-2016;05:13:51;15.98;86.22;13.67;2.64
01-08-2016;06:04:04;15.61;87.64;13.56;2.67
01-08-2016;07:05:21;14.89;89.39;13.17;2.64
01-08-2016;07:22:06;14.77;89.73;13.11;2.66
01-08-2016;08:01:08;15.27;90.89;13.80;2.67
01-08-2016;09:02:32;16.95;87.81;14.92;2.64
01-08-2016;10:03:57;18.94;78.74;15.17;2.73
01-08-2016;11:05:25;19.66;72.62;14.60;2.73
01-08-2016;12:06:48;21.16;64.73;14.25;2.79
01-08-2016;13:02:43;21.71;62.51;14.24;2.73
01-08-2016;14:04:14;22.82;57.92;14.10;2.70
01-08-2016;15:00:10;23.02;58.41;14.41;2.80
01-08-2016;16:01:43;24.18;54.01;14.28;2.73
01-08-2016;17:03:16;22.84;57.36;13.97;2.61
01-08-2016;18:04:49;23.52;54.54;13.82;2.68
01-08-2016;19:00:47;24.16;51.74;13.60;2.69
01-08-2016;19:06:23;24.27;50.97;13.47;2.68
01-08-2016;20:02:21;23.32;52.60;13.09;2.68
01-08-2016;21:03:53;21.64;57.62;12.92;2.66
01-08-2016;22:05:23;19.50;64.45;12.62;2.68
01-08-2016;23:01:15;18.59;67.73;12.51;2.66
02-08-2016;00:02:31;18.52;69.76;12.90;2.71
02-08-2016;01:09:31;18.14;73.16;13.25;2.68
02-08-2016;02:10:56;16.95;77.79;13.05;2.65
02-08-2016;03:01:11;16.27;80.43;12.90;2.66
02-08-2016;04:02:35;16.32;81.55;13.15;2.62
02-08-2016;05:03:58;15.11;83.50;12.34;2.70
02-08-2016;06:05:20;14.21;86.13;11.93;2.61
02-08-2016;07:01:05;13.70;88.23;11.78;2.66
02-08-2016;08:02:26;14.68;90.13;13.07;2.68
02-08-2016;09:03:49;16.57;87.82;14.55;2.64
02-08-2016;10:05:14;18.30;80.71;14.93;2.73
02-08-2016;11:01:05;19.73;69.72;14.05;2.76
02-08-2016;12:02:23;21.21;65.52;14.50;2.75
02-08-2016;13:03:53;22.37;61.01;14.49;2.75
02-08-2016;14:05:26;24.02;59.92;15.75;2.76
02-08-2016;15:01:25;24.67;55.15;15.06;2.73
02-08-2016;16:03:00;25.73;53.98;15.71;2.78
02-08-2016;17:04:37;25.64;52.58;15.23;2.82
02-08-2016;17:49:27;26.38;51.06;15.45;2.77
02-08-2016;18:00:39;26.05;50.63;15.01;2.75
02-08-2016;19:02:16;25.84;50.86;14.88;2.70
02-08-2016;20:03:54;24.77;52.74;14.47;2.68
02-08-2016;21:05:28;23.14;56.48;14.01;2.64
02-08-2016;22:01:24;21.44;60.98;13.60;2.67
02-08-2016;23:02:53;20.02;65.82;13.43;2.64
03-08-2016;00:15:21;20.27;64.58;13.38;2.64
03-08-2016;01:05:37;18.89;68.16;12.89;2.66
03-08-2016;02:01:29;18.98;68.71;13.09;2.65
03-08-2016;03:02:56;19.23;70.18;13.66;2.66
03-08-2016;04:04:22;17.75;74.23;13.10;2.68
03-08-2016;05:00:13;17.93;75.58;13.56;2.66
03-08-2016;06:01:38;17.54;76.86;13.44;2.65
03-08-2016;06:57:29;17.03;78.25;13.22;2.64
03-08-2016;07:03:04;17.16;78.95;13.48;2.63
03-08-2016;08:04:29;17.73;79.32;14.11;2.62
03-08-2016;09:00:21;20.45;76.72;16.23;2.66
03-08-2016;10:01:51;22.66;66.67;16.13;2.71
03-08-2016;11:03:25;24.38;61.63;16.53;2.82
03-08-2016;12:04:50;26.13;55.55;16.53;2.79
03-08-2016;13:00:51;27.20;52.41;16.61;2.81
03-08-2016;14:02:31;28.48;51.85;17.62;2.81
03-08-2016;15:04:13;29.32;46.21;16.58;2.77
03-08-2016;16:00:18;29.34;47.38;16.98;2.74
03-08-2016;17:02:02;29.95;44.38;16.50;2.79
03-08-2016;17:24:29;30.21;43.69;16.50;2.76
03-08-2016;18:03:47;29.95;44.88;16.69;2.70
03-08-2016;19:05:30;29.60;45.26;16.49;2.72
03-08-2016;20:07:13;29.06;47.15;16.65;2.73
03-08-2016;21:03:18;26.81;51.53;15.99;2.64
03-08-2016;22:04:54;24.60;58.65;15.97;2.64
03-08-2016;23:00:54;24.59;58.71;15.96;2.66
04-08-2016;00:02:17;23.16;64.41;16.08;2.64
04-08-2016;01:03:48;22.03;72.56;16.87;2.62
04-08-2016;02:05:19;20.75;76.21;16.41;2.70
04-08-2016;03:01:12;19.45;79.94;15.90;2.65
04-08-2016;07:01:20;16.59;91.40;15.19;2.66
04-08-2016;10:00:01;19.02;86.23;16.67;2.71
04-08-2016;11:01:30;21.03;76.84;16.81;2.71
04-08-2016;12:02:49;22.25;70.99;16.74;2.78
04-08-2016;13:04:20;22.59;66.12;15.94;2.73
04-08-2016;14:00:17;23.62;67.98;17.37;2.77
04-08-2016;14:22:41;24.05;66.10;17.33;2.72
04-08-2016;15:01:51;23.41;68.77;17.35;2.71
04-08-2016;16:03:23;22.14;73.16;17.10;2.70
04-08-2016;17:04:53;20.84;74.90;16.22;2.68
04-08-2016;18:00:48;20.89;76.35;16.57;2.68
04-08-2016;19:02:18;20.93;76.31;16.61;2.65
04-08-2016;20:03:47;19.82;81.96;16.64;2.72
04-08-2016;21:05:15;19.34;86.90;17.10;2.71
04-08-2016;22:01:07;19.18;89.42;17.39;2.71
04-08-2016;23:02:34;18.09;91.83;16.75;2.65
05-08-2016;00:03:48;17.75;92.59;16.54;2.67
05-08-2016;01:05:12;17.00;91.50;15.60;2.64
05-08-2016;02:01:02;16.43;92.26;15.16;2.62
05-08-2016;03:02:26;16.07;93.53;15.02;2.66
05-08-2016;04:03:45;15.14;92.85;14.00;2.66
05-08-2016;05:05:07;15.16;94.03;14.21;2.66
05-08-2016;06:00:54;15.07;94.16;14.14;2.66
05-08-2016;07:02:16;14.55;93.93;13.59;2.64
05-08-2016;07:13:26;14.41;93.94;13.45;2.67
05-08-2016;08:03:37;14.89;94.66;14.05;2.60
05-08-2016;09:05:00;15.52;94.70;14.68;2.68
05-08-2016;10:00:49;16.53;87.38;14.43;2.64
05-08-2016;11:02:14;18.64;75.81;14.29;2.71
05-08-2016;12:03:31;19.57;70.43;14.05;2.75
05-08-2016;13:04:59;20.93;63.16;13.66;2.80
05-08-2016;14:00:54;22.25;55.82;13.00;2.79
05-08-2016;15:02:25;22.55;54.75;12.98;2.76
05-08-2016;16:09:33;22.84;52.07;12.48;2.73
05-08-2016;16:37:32;23.82;48.01;12.15;2.75
05-08-2016;17:05:30;22.98;51.30;12.39;2.77
05-08-2016;18:01:27;23.46;48.45;11.96;2.73
05-08-2016;19:03:00;23.32;47.79;11.62;2.71
05-08-2016;20:04:33;22.91;49.17;11.67;2.70
05-08-2016;21:00:21;20.93;55.88;11.79;2.69
05-08-2016;22:01:49;18.77;62.29;11.41;2.71
05-08-2016;23:14:26;18.16;64.99;11.47;2.69
06-08-2016;00:04:38;17.70;66.33;11.34;2.67
06-08-2016;01:00:28;17.61;67.58;11.54;2.73
06-08-2016;02:01:53;17.23;69.73;11.65;2.72
06-08-2016;03:03:17;16.11;75.89;11.86;2.65
06-08-2016;04:04:39;15.89;78.74;12.21;2.66
06-08-2016;05:00:27;15.93;79.58;12.41;2.71
06-08-2016;06:01:49;15.25;81.01;12.01;2.71
06-08-2016;07:03:11;14.57;83.40;11.78;2.62
06-08-2016;07:14:21;14.53;83.72;11.81;2.62
06-08-2016;08:04:33;14.98;84.72;12.42;2.65
06-08-2016;09:05:56;17.05;81.02;13.77;2.66
06-08-2016;10:01:47;19.03;74.40;14.38;2.70
06-08-2016;11:08:51;21.44;60.46;13.47;2.77
06-08-2016;12:04:38;22.23;56.19;13.08;2.80
06-08-2016;13:00:33;23.28;54.35;13.55;2.79
06-08-2016;14:02:07;23.98;47.07;12.00;2.82
06-08-2016;15:03:42;24.89;47.06;12.83;2.64
06-08-2016;16:05:18;24.98;46.78;12.81;2.84
06-08-2016;17:01:18;25.63;42.64;11.99;2.84
06-08-2016;18:08:32;26.31;42.46;12.54;2.75
06-08-2016;19:04:33;25.89;44.04;12.72;2.70
06-08-2016;20:00:34;25.13;44.93;12.34;2.67
06-08-2016;21:02:09;23.41;48.37;11.88;2.68
06-08-2016;22:03:40;21.16;55.04;11.77;2.59
06-08-2016;23:05:10;20.93;56.62;11.99;2.68
07-08-2016;00:00:54;20.46;57.68;11.83;2.66
07-08-2016;01:02:21;19.43;61.14;11.74;2.73
07-08-2016;02:09:24;19.00;62.63;11.70;2.68
07-08-2016;03:05:16;18.70;63.75;11.69;2.63
07-08-2016;04:06:40;18.12;65.28;11.50;2.62
07-08-2016;05:02:31;17.23;69.17;11.53;2.66
07-08-2016;06:03:55;16.09;72.82;11.21;2.70
07-08-2016;06:15:04;15.89;73.12;11.07;2.62
07-08-2016;07:05:19;16.36;72.53;11.40;2.66
07-08-2016;08:01:07;16.52;74.42;11.95;2.70
07-08-2016;09:02:33;18.39;70.29;12.89;2.66
07-08-2016;10:04:00;20.07;64.34;13.12;2.70
07-08-2016;11:05:30;22.57;56.95;13.61;2.82
07-08-2016;12:01:18;23.71;53.79;13.79;2.70
07-08-2016;13:08:27;25.23;48.09;13.46;2.79
07-08-2016;14:04:28;25.95;44.11;12.79;2.73
07-08-2016;15:00:31;27.03;42.34;13.15;2.79
07-08-2016;16:02:11;27.98;38.38;12.49;2.76
07-08-2016;17:03:52;28.39;39.25;13.20;2.78
07-08-2016;18:05:34;28.84;38.70;13.38;2.72
07-08-2016;19:01:40;28.50;40.63;13.83;2.71
07-08-2016;20:03:22;29.34;38.05;13.56;2.70
07-08-2016;20:08:59;29.38;38.39;13.73;2.69
07-08-2016;21:05:04;26.06;43.44;12.66;2.65
07-08-2016;22:01:03;23.82;48.62;12.34;2.70
07-08-2016;23:02:36;23.09;50.40;12.21;2.63
08-08-2016;00:03:59;22.59;52.35;12.34;2.71
08-08-2016;01:05:29;21.98;56.09;12.82;2.70
08-08-2016;02:01:25;21.62;58.14;13.04;2.63
08-08-2016;03:02:55;20.32;62.58;12.94;2.64
08-08-2016;04:04:21;19.18;73.28;14.28;2.63
08-08-2016;05:00:13;18.57;77.98;14.65;2.69
08-08-2016;06:01:39;17.64;81.95;14.51;2.70
08-08-2016;07:03:05;17.18;84.46;14.53;2.66
08-08-2016;07:25:24;17.03;85.28;14.54;2.70
08-08-2016;08:04:30;17.46;86.46;15.18;2.61
08-08-2016;09:00:21;19.27;84.33;16.56;2.66
08-08-2016;10:01:50;21.18;77.53;17.10;2.70
08-08-2016;11:03:22;23.53;69.72;17.67;2.75
08-08-2016;12:04:49;26.17;61.06;18.07;2.77
08-08-2016;13:00:50;26.82;57.78;17.81;2.77
08-08-2016;14:02:30;28.02;52.24;17.32;2.83
08-08-2016;15:09:49;29.45;47.92;17.27;2.79
08-08-2016;16:00:18;29.82;45.68;16.85;2.79
08-08-2016;17:02:02;29.95;46.32;17.18;2.75
08-08-2016;17:24:30;30.31;45.34;17.17;2.79
08-08-2016;18:03:47;29.78;47.37;17.39;2.70
08-08-2016;19:05:31;29.48;48.05;17.33;2.72
08-08-2016;20:01:37;27.95;49.50;16.41;2.64
08-08-2016;21:08:51;25.25;54.98;15.56;2.66
08-08-2016;22:04:50;23.78;59.82;15.50;2.63
08-08-2016;23:00:48;22.55;68.62;16.48;2.64
09-08-2016;00:02:08;21.30;77.13;17.13;2.64
09-08-2016;01:09:13;20.11;79.69;16.48;2.61
09-08-2016;02:05:06;19.11;80.38;15.65;2.62
09-08-2016;03:00:57;17.73;78.20;13.89;2.70
09-08-2016;04:02:19;17.11;79.55;13.54;2.64
09-08-2016;05:03:44;16.34;82.55;13.37;2.67
09-08-2016;06:05:08;16.14;85.26;13.67;2.65
09-08-2016;07:00:56;16.03;87.10;13.89;2.62
09-08-2016;07:12:06;16.00;87.36;13.91;2.62
09-08-2016;08:02:20;16.14;88.79;14.28;2.70
09-08-2016;09:03:43;16.53;88.78;14.68;2.66
09-08-2016;10:10:44;17.89;83.88;15.12;2.71
09-08-2016;11:00:59;18.69;82.18;15.59;2.74
09-08-2016;12:02:19;18.96;80.06;15.45;2.76
09-08-2016;13:03:47;21.89;73.69;16.97;2.81
09-08-2016;14:05:17;21.53;71.85;16.24;2.70
09-08-2016;15:01:13;22.19;66.56;15.67;2.81
09-08-2016;15:12:24;22.46;67.26;16.08;2.76
09-08-2016;16:02:44;20.89;72.86;15.83;2.73
09-08-2016;17:04:12;18.39;79.07;14.69;2.73
09-08-2016;18:00:00;20.14;73.76;15.31;2.73
09-08-2016;19:07:04;21.28;69.89;15.57;2.69
09-08-2016;20:14:09;19.84;73.00;14.85;2.75
09-08-2016;21:04:26;19.52;70.91;14.11;2.69
09-08-2016;22:00:18;19.20;69.07;13.39;2.66
09-08-2016;23:01:45;18.61;71.06;13.26;2.67
10-08-2016;00:03:05;17.50;74.92;13.00;2.66
10-08-2016;01:04:29;16.68;76.80;12.59;2.64
10-08-2016;02:00:17;15.32;79.17;11.72;2.66
10-08-2016;03:01:39;14.39;80.41;11.06;2.68
10-08-2016;04:02:58;14.18;76.51;10.10;2.62
10-08-2016;07:12:34;11.89;80.41;8.63;2.60
10-08-2016;16:47:51;23.75;37.59;8.42;2.82
10-08-2016;18:00:35;23.23;39.44;8.67;2.72
10-08-2016;19:02:08;22.66;38.26;7.72;2.68
10-08-2016;20:03:41;21.82;41.05;7.99;2.69
10-08-2016;21:05:11;19.87;44.17;7.31;2.68
10-08-2016;22:01:03;18.48;48.22;7.33;2.73
10-08-2016;23:02:29;17.41;50.33;6.96;2.72
11-08-2016;00:03:43;16.59;53.49;7.10;2.72
11-08-2016;01:05:06;15.53;57.62;7.20;2.65
11-08-2016;02:00:53;14.21;61.03;6.80;2.62
11-08-2016;03:02:14;13.71;66.03;7.48;2.62
11-08-2016;04:03:32;12.68;72.66;7.89;2.70
11-08-2016;05:04:51;12.30;76.90;8.37;2.62
11-08-2016;06:00:35;11.84;79.99;8.49;2.61
11-08-2016;07:01:53;11.77;80.76;8.57;2.71
11-08-2016;07:18:36;11.68;81.23;8.56;2.73
11-08-2016;08:03:11;12.14;81.34;9.04;2.69
11-08-2016;09:04:31;13.86;76.86;9.86;2.72
11-08-2016;10:05:53;16.25;70.21;10.82;2.70
11-08-2016;11:01:42;17.96;57.00;9.32;2.77
11-08-2016;12:03:01;18.86;50.96;8.48;2.78
11-08-2016;13:04:27;19.91;47.52;8.42;2.81
11-08-2016;14:00:21;20.94;44.52;8.40;2.70
11-08-2016;15:01:51;22.16;43.19;9.05;2.79
11-08-2016;16:03:23;22.44;40.69;8.43;2.71
11-08-2016;17:04:55;22.71;40.30;8.52;2.79
11-08-2016;17:21:42;23.36;40.63;9.22;2.82
11-08-2016;18:00:52;23.14;39.56;8.63;2.72
11-08-2016;19:02:25;22.73;40.37;8.57;2.70
11-08-2016;20:03:57;22.14;42.70;8.86;2.69
11-08-2016;21:05:27;20.18;48.15;8.87;2.70
11-08-2016;22:01:20;18.20;52.82;8.40;2.66
11-08-2016;23:02:46;18.02;53.63;8.47;2.73
12-08-2016;00:04:01;17.64;54.47;8.35;2.57
12-08-2016;01:05:26;17.20;57.00;8.61;2.73
12-08-2016;02:06:51;17.36;58.48;9.13;2.68
12-08-2016;03:02:42;17.27;59.19;9.23;2.73
12-08-2016;04:04:04;16.39;62.29;9.16;2.66
12-08-2016;05:05:27;15.68;65.74;9.29;2.68
12-08-2016;06:01:15;15.53;69.58;9.99;2.70
12-08-2016;07:08:12;14.79;72.34;9.86;2.71
12-08-2016;07:47:15;14.43;72.98;9.65;2.71
12-08-2016;08:04:00;14.71;73.97;10.12;2.66
12-08-2016;09:10:59;17.46;66.55;11.17;2.73
12-08-2016;10:06:50;18.86;58.90;10.65;2.71
12-08-2016;11:08:18;21.19;54.30;11.60;2.79
12-08-2016;12:04:05;22.41;48.69;11.08;2.81
12-08-2016;13:00:01;23.46;47.65;11.71;2.79
12-08-2016;14:01:36;25.06;43.75;11.87;2.73
12-08-2016;15:03:13;26.28;41.87;12.30;2.77
12-08-2016;16:04:51;27.46;41.80;13.34;2.79
12-08-2016;17:00:55;27.46;40.15;12.72;2.65
12-08-2016;18:02:36;27.81;39.72;12.87;2.71
12-08-2016;19:04:17;28.16;38.57;12.72;2.70
12-08-2016;19:37:56;28.39;38.26;12.81;2.66
12-08-2016;20:00:22;27.67;40.31;12.97;2.69
12-08-2016;21:02:01;25.13;44.76;12.28;2.66
12-08-2016;22:03:36;22.98;50.67;12.19;2.66
