DATE;Heure;ana1;ana2;ana3;ana4
05-08-2016;07:03:40;18.84;85.86;16.42;3.78
05-08-2016;08:04:04;18.84;86.57;16.55;3.78
05-08-2016;09:09:59;18.77;88.07;16.75;3.78
05-08-2016;10:04:54;18.75;90.28;17.12;3.78
05-08-2016;11:05:19;18.75;92.15;17.44;3.78
05-08-2016;12:00:05;18.68;93.09;17.54;3.78
05-08-2016;12:05:35;18.48;87.95;16.44;3.78
05-08-2016;13:00:30;18.75;84.85;16.14;3.78
05-08-2016;14:00:55;18.77;84.61;16.13;3.78
05-08-2016;15:01:20;18.77;82.53;15.74;3.78
05-08-2016;16:07:15;18.79;82.51;15.75;3.78
05-08-2016;17:02:10;18.82;80.31;15.35;3.78
05-08-2016;18:02:35;18.82;79.11;15.11;3.78
05-08-2016;19:03:01;18.84;78.09;14.93;3.78
05-08-2016;20:03:25;18.89;75.21;14.41;3.78
05-08-2016;21:03:43;18.87;76.94;14.74;3.78
05-08-2016;22:04:08;18.84;76.25;14.56;3.78
05-08-2016;23:04:33;18.79;76.04;14.48;3.78
06-08-2016;00:04:55;18.79;77.66;14.81;3.78
06-08-2016;01:05:19;18.79;78.37;14.95;3.78
06-08-2016;02:00:15;18.79;78.68;15.01;3.78
06-08-2016;03:00:40;18.78;80.17;15.29;3.78
06-08-2016;04:01:02;18.77;80.95;15.43;3.78
06-08-2016;05:01:28;18.73;81.33;15.47;3.78
06-08-2016;06:01:53;18.71;81.02;15.39;3.78
06-08-2016;07:02:18;18.66;80.76;15.29;3.78
06-08-2016;08:02:43;18.62;81.67;15.43;3.78
06-08-2016;09:03:08;18.59;84.43;15.92;3.78
06-08-2016;10:03:32;18.54;87.26;16.39;3.78
06-08-2016;10:14:31;18.53;87.50;16.42;3.78
06-08-2016;11:03:57;18.69;84.09;15.95;3.78
06-08-2016;12:04:14;18.73;82.83;15.74;3.78
06-08-2016;13:04:38;18.75;83.61;15.92;3.78
06-08-2016;14:05:03;18.73;81.86;15.57;3.78
06-08-2016;15:05:28;18.73;81.94;15.58;3.78
06-08-2016;16:00:24;18.71;82.24;15.62;3.78
06-08-2016;17:00:49;18.75;81.42;15.50;3.78
06-08-2016;18:01:15;18.77;80.22;15.29;3.78
06-08-2016;19:01:40;18.79;79.83;15.24;3.78
06-08-2016;20:02:05;18.82;77.69;14.83;3.78
06-08-2016;21:02:29;18.86;77.16;14.77;3.78
06-08-2016;22:02:55;18.86;76.94;14.72;3.78
06-08-2016;23:03:20;18.84;75.94;14.50;3.78
06-08-2016;23:41:48;18.89;75.18;14.40;3.78
07-08-2016;00:03:34;18.87;75.54;14.46;3.78
07-08-2016;01:03:58;18.89;75.15;14.39;3.78
07-08-2016;02:04:24;18.89;74.63;14.29;3.78
07-08-2016;03:04:49;18.84;74.54;14.22;3.78
07-08-2016;04:05:12;18.82;76.79;14.66;3.78
07-08-2016;05:00:07;18.82;77.55;14.81;3.78
07-08-2016;06:00:33;18.79;77.89;14.85;3.78
07-08-2016;07:00:58;18.77;77.83;14.82;3.78
07-08-2016;08:01:23;18.77;79.07;15.07;3.78
07-08-2016;09:01:48;18.73;82.36;15.67;3.78
07-08-2016;09:29:15;18.71;83.57;15.88;3.78
07-08-2016;10:02:13;18.79;80.14;15.30;3.78
07-08-2016;11:02:37;18.82;82.38;15.76;3.78
07-08-2016;12:02:54;18.82;84.15;16.08;3.78
07-08-2016;13:03:18;18.82;84.40;16.13;3.78
07-08-2016;14:03:43;18.79;82.62;15.77;3.78
07-08-2016;15:04:08;18.82;83.10;15.89;3.78
07-08-2016;16:04:33;18.80;82.99;15.85;3.78
07-08-2016;17:04:59;18.82;82.55;15.79;3.78
07-08-2016;18:05:24;18.89;83.00;15.93;3.78
07-08-2016;19:00:20;18.89;81.31;15.62;3.78
07-08-2016;20:00:45;18.96;80.06;15.45;3.78
07-08-2016;21:01:10;19.00;82.19;15.89;3.78
07-08-2016;22:01:35;19.00;78.52;15.18;3.78
07-08-2016;23:02:01;19.00;76.91;14.85;3.78
07-08-2016;23:56:57;19.05;77.63;15.05;3.78
08-08-2016;00:02:15;19.07;77.63;15.07;3.78
08-08-2016;01:02:40;19.09;78.23;15.21;3.78
08-08-2016;02:03:05;19.11;78.97;15.37;3.78
08-08-2016;03:03:31;19.09;78.35;15.24;3.78
08-08-2016;04:03:54;19.05;82.26;15.96;3.78
08-08-2016;05:04:20;19.14;82.45;16.08;3.78
08-08-2016;06:04:46;19.16;82.90;16.18;3.78
08-08-2016;07:05:11;19.16;83.53;16.30;3.78
08-08-2016;08:00:07;19.11;84.46;16.43;3.78
08-08-2016;09:00:33;19.11;87.18;16.93;3.77
08-08-2016;10:00:59;19.11;90.15;17.45;3.77
08-08-2016;11:01:25;19.11;92.30;17.84;3.78
08-08-2016;12:01:41;19.04;93.24;17.93;3.78
08-08-2016;13:02:06;19.03;93.55;17.97;3.78
08-08-2016;14:02:31;19.00;94.18;18.04;3.78
08-08-2016;14:19:01;18.94;94.01;17.96;3.78
08-08-2016;15:02:57;18.98;93.75;17.95;3.78
08-08-2016;16:03:23;19.00;92.32;17.73;3.78
08-08-2016;17:03:49;19.04;92.79;17.85;3.78
08-08-2016;18:04:14;19.05;92.82;17.87;3.78
08-08-2016;19:04:40;19.09;91.76;17.72;3.78
08-08-2016;20:05:05;19.11;88.67;17.19;3.78
08-08-2016;21:00:01;19.16;85.49;16.66;3.78
08-08-2016;22:05:56;19.19;84.70;16.56;3.78
08-08-2016;23:00:52;19.25;86.77;17.00;3.78
08-08-2016;23:50:19;19.25;89.35;17.45;3.77
09-08-2016;00:01:07;19.25;89.49;17.47;3.78
09-08-2016;01:01:32;19.23;88.46;17.28;3.78
09-08-2016;02:01:58;19.23;86.14;16.85;3.77
09-08-2016;03:02:24;19.23;82.50;16.18;3.78
09-08-2016;04:02:47;19.25;81.75;16.05;3.78
09-08-2016;05:03:13;19.21;81.96;16.06;3.78
09-08-2016;06:03:39;19.18;82.48;16.12;3.78
09-08-2016;07:04:04;19.16;83.17;16.23;3.78
09-08-2016;08:04:30;19.14;83.67;16.30;3.78
09-08-2016;09:04:56;19.09;84.54;16.43;3.78
09-08-2016;10:05:20;19.07;86.90;16.84;3.77
09-08-2016;11:00:16;19.03;88.73;17.13;3.78
09-08-2016;12:00:34;19.03;86.89;16.80;3.78
09-08-2016;13:00:58;19.09;90.88;17.57;3.78
09-08-2016;14:01:23;19.09;90.58;17.52;3.78
09-08-2016;15:01:49;19.03;88.95;17.17;3.78
09-08-2016;16:02:14;19.07;87.82;17.01;3.78
09-08-2016;17:02:40;19.05;85.74;16.61;3.78
09-08-2016;18:03:00;19.00;86.77;16.75;3.78
09-08-2016;19:03:26;19.07;85.69;16.61;3.77
09-08-2016;20:03:51;19.07;82.96;16.10;3.78
09-08-2016;21:04:17;19.04;82.29;15.96;3.78
09-08-2016;22:04:42;19.03;79.38;15.38;3.78
09-08-2016;23:10:38;18.98;80.07;15.46;3.78
09-08-2016;23:54:34;18.94;80.00;15.42;3.78
10-08-2016;00:00:04;18.95;79.95;15.42;3.77
10-08-2016;01:00:22;18.93;79.05;15.22;3.78
10-08-2016;02:00:46;18.91;77.60;14.91;3.78
10-08-2016;03:01:12;18.89;75.00;14.36;3.78
10-08-2016;04:01:35;18.86;70.87;13.45;3.78
10-08-2016;05:02:00;18.82;67.62;12.70;3.78
10-08-2016;06:02:25;18.78;66.11;12.32;3.78
10-08-2016;07:02:50;18.73;67.60;12.62;3.78
10-08-2016;08:03:14;18.69;69.27;12.95;3.78
10-08-2016;09:09:09;18.66;72.54;13.62;3.78
10-08-2016;10:04:05;18.61;73.69;13.82;3.78
10-08-2016;11:09:59;18.54;76.36;14.31;3.78
10-08-2016;12:04:46;18.75;72.10;13.62;3.78
10-08-2016;13:05:10;18.75;69.57;13.07;3.78
10-08-2016;14:00:05;18.75;70.36;13.25;3.78
10-08-2016;15:00:31;18.73;70.76;13.31;3.78
10-08-2016;16:06:26;18.75;70.07;13.17;3.78
10-08-2016;17:01:21;18.75;69.01;12.94;3.78
10-08-2016;18:01:46;18.75;69.54;13.06;3.78
10-08-2016;19:02:11;18.75;65.72;12.19;3.78
10-08-2016;20:02:36;18.80;64.69;12.01;3.78
10-08-2016;21:03:01;18.84;62.33;11.48;3.78
10-08-2016;22:03:26;18.82;61.82;11.34;3.78
10-08-2016;23:03:51;18.64;66.11;12.18;3.78
11-08-2016;00:04:05;18.61;68.52;12.71;3.78
11-08-2016;01:09:59;18.57;70.44;13.09;3.78
11-08-2016;02:04:54;18.54;69.18;12.79;3.78
11-08-2016;03:05:19;18.52;69.00;12.73;3.78
11-08-2016;04:00:11;18.48;69.67;12.84;3.78
11-08-2016;05:00:36;18.45;70.45;12.98;3.78
11-08-2016;06:01:01;18.39;70.84;13.01;3.78
11-08-2016;07:01:25;18.34;70.95;12.97;3.78
11-08-2016;08:01:50;18.27;72.27;13.19;3.78
11-08-2016;09:02:14;18.20;75.32;13.76;3.78
11-08-2016;10:02:38;18.14;77.98;14.23;3.78
11-08-2016;11:03:02;18.07;80.40;14.65;3.78
11-08-2016;11:25:00;18.05;80.76;14.70;3.78
11-08-2016;12:03:19;18.55;68.57;12.66;3.78
11-08-2016;13:03:43;18.59;68.84;12.76;3.78
11-08-2016;14:04:07;18.61;68.81;12.76;3.78
11-08-2016;15:04:31;18.61;70.94;13.24;3.78
11-08-2016;16:04:57;18.61;68.93;12.80;3.78
11-08-2016;17:05:22;18.64;67.47;12.50;3.78
11-08-2016;18:00:17;18.68;67.89;12.62;3.78
11-08-2016;19:00:43;18.69;68.10;12.69;3.78
11-08-2016;20:01:07;18.71;65.65;12.15;3.78
11-08-2016;20:34:04;18.77;65.96;12.28;3.78
11-08-2016;21:01:33;18.75;66.99;12.50;3.78
11-08-2016;22:01:57;18.73;67.96;12.70;3.78
11-08-2016;23:02:22;18.41;68.69;12.55;3.78
12-08-2016;00:02:36;18.39;70.23;12.87;3.78
12-08-2016;01:03:00;18.43;71.05;13.09;3.78
12-08-2016;02:03:24;18.43;72.04;13.29;3.78
12-08-2016;03:03:49;18.43;72.44;13.39;3.78
12-08-2016;04:04:11;18.43;72.33;13.35;3.78
12-08-2016;05:04:36;18.41;72.53;13.39;3.78
12-08-2016;06:05:00;18.37;73.35;13.52;3.78
12-08-2016;07:05:25;18.34;73.29;13.47;3.78
12-08-2016;08:00:19;18.32;74.49;13.70;3.78
12-08-2016;09:00:44;18.27;77.64;14.30;3.78
12-08-2016;09:44:40;18.25;79.24;14.59;3.78
12-08-2016;10:06:37;18.64;72.86;13.68;3.78
12-08-2016;11:01:33;18.69;74.34;14.03;3.78
12-08-2016;12:01:50;18.69;75.88;14.35;3.78
12-08-2016;13:02:14;18.71;77.47;14.69;3.78
12-08-2016;14:02:39;18.73;77.84;14.78;3.78
12-08-2016;15:03:04;18.73;77.73;14.77;3.78
12-08-2016;16:03:29;18.77;81.31;15.49;3.77
12-08-2016;17:09:24;18.78;80.05;15.27;3.78
12-08-2016;18:04:20;18.79;79.97;15.27;3.77
12-08-2016;19:04:44;18.82;79.13;15.12;3.78
12-08-2016;20:05:10;18.89;78.13;15.00;3.77
12-08-2016;21:00:05;18.91;80.95;15.57;3.77
12-08-2016;22:00:31;18.95;78.97;15.22;3.77
12-08-2016;23:00:57;18.93;77.63;14.94;3.78
12-08-2016;23:50:23;19.00;76.68;14.81;3.77
13-08-2016;00:01:11;18.98;76.42;14.73;3.77
13-08-2016;01:01:36;19.02;76.91;14.87;3.77
13-08-2016;02:02:02;19.02;76.23;14.73;3.77
13-08-2016;03:02:27;19.00;75.68;14.60;3.77
13-08-2016;04:02:50;19.00;72.18;13.87;3.77
13-08-2016;05:03:16;19.00;69.50;13.29;3.77
13-08-2016;06:03:41;18.91;70.97;13.53;3.78
13-08-2016;07:04:07;18.86;73.79;14.08;3.78
13-08-2016;08:04:31;18.84;75.19;14.35;3.78
13-08-2016;08:26:30;18.82;75.79;14.46;3.78
13-08-2016;09:04:57;18.86;77.50;14.84;3.78
13-08-2016;10:05:22;19.00;76.60;14.79;3.77
13-08-2016;11:00:18;19.00;78.83;15.24;3.77
13-08-2016;12:00:35;19.02;77.45;14.98;3.78
13-08-2016;13:01:00;18.98;79.62;15.37;3.78
13-08-2016;14:01:26;18.94;80.09;15.43;3.77
13-08-2016;15:01:51;18.96;80.79;15.59;3.78
13-08-2016;16:02:17;18.98;79.05;15.26;3.78
13-08-2016;17:02:42;19.02;76.40;14.77;3.78
13-08-2016;18:03:08;19.05;75.95;14.72;3.77
13-08-2016;19:03:34;19.09;74.50;14.45;3.77
13-08-2016;20:03:59;19.16;75.72;14.77;3.77
13-08-2016;21:04:25;19.18;73.94;14.43;3.77
13-08-2016;22:04:52;19.23;68.96;13.40;3.77
13-08-2016;23:05:17;19.20;66.86;12.90;3.77
13-08-2016;23:54:43;19.25;64.97;12.50;3.77
14-08-2016;00:00:02;19.25;64.94;12.50;3.77
14-08-2016;01:00:27;19.27;59.51;11.18;3.78
14-08-2016;02:00:54;19.25;57.86;10.75;3.78
14-08-2016;03:01:20;19.21;58.74;10.94;3.78
14-08-2016;04:01:43;19.23;61.44;11.64;3.78
14-08-2016;05:02:09;19.20;64.94;12.45;3.78
14-08-2016;06:02:35;19.16;68.30;13.18;3.78
14-08-2016;07:03:00;19.14;70.17;13.57;3.78
14-08-2016;08:03:26;19.11;74.65;14.50;3.77
14-08-2016;09:09:21;19.11;79.39;15.45;3.78
14-08-2016;10:04:18;19.09;82.77;16.10;3.77
14-08-2016;11:04:44;19.07;84.59;16.42;3.78
14-08-2016;12:10:30;19.03;86.50;16.73;3.77
14-08-2016;13:05:25;19.03;88.25;17.05;3.77
14-08-2016;14:00:21;19.02;89.78;17.30;3.78
14-08-2016;15:00:46;18.98;89.96;17.29;3.78
14-08-2016;15:11:46;18.96;90.07;17.30;3.78
14-08-2016;16:01:12;18.98;90.31;17.36;3.78
14-08-2016;17:01:37;19.02;90.64;17.45;3.78
14-08-2016;18:02:03;19.03;89.89;17.34;3.78
14-08-2016;19:07:58;19.14;89.24;17.32;3.78
14-08-2016;20:02:54;19.16;87.73;17.08;3.77
14-08-2016;21:03:20;19.25;83.97;16.47;3.77
14-08-2016;22:03:46;19.34;83.83;16.54;3.77
14-08-2016;23:04:12;19.44;84.07;16.68;3.77
14-08-2016;23:59:08;19.48;82.36;16.40;3.77
15-08-2016;00:04:27;19.50;82.22;16.38;3.77
15-08-2016;01:04:52;19.52;77.93;15.57;3.77
15-08-2016;02:05:19;19.55;73.93;14.78;3.77
15-08-2016;02:38:16;19.57;73.88;14.78;3.77
15-08-2016;03:00:15;19.55;74.33;14.86;3.77
15-08-2016;04:00:39;19.55;74.42;14.88;3.77
15-08-2016;05:01:05;19.53;74.62;14.90;3.78
15-08-2016;06:01:32;19.52;76.59;15.29;3.77
15-08-2016;07:01:57;19.50;78.60;15.68;3.77
15-08-2016;08:02:23;19.48;79.81;15.89;3.77
15-08-2016;09:02:49;19.45;82.35;16.37;3.77
15-08-2016;10:03:16;19.43;84.95;16.84;3.77
15-08-2016;11:03:42;19.43;87.69;17.33;3.77
15-08-2016;12:03:59;19.41;90.23;17.76;3.78
15-08-2016;13:04:24;19.41;91.97;18.07;3.78
15-08-2016;14:04:51;19.36;92.63;18.14;3.78
15-08-2016;15:05:17;19.36;92.92;18.18;3.78
15-08-2016;16:00:13;19.34;93.02;18.18;3.78
15-08-2016;17:00:39;19.36;92.97;18.20;3.78
15-08-2016;18:06:34;19.39;92.66;18.18;3.78
15-08-2016;19:01:31;19.46;92.17;18.16;3.78
15-08-2016;20:01:57;19.52;91.94;18.17;3.78
15-08-2016;21:02:23;19.39;92.31;18.11;3.78
15-08-2016;21:57:19;19.32;89.61;17.57;3.78
15-08-2016;22:02:49;19.37;88.98;17.51;3.78
15-08-2016;23:03:15;19.39;81.98;16.24;3.77
16-08-2016;00:03:30;19.52;87.00;17.29;3.77
16-08-2016;01:03:55;19.50;88.46;17.54;3.77
16-08-2016;02:04:22;19.50;86.31;17.15;3.77
16-08-2016;03:04:47;19.50;86.83;17.24;3.77
16-08-2016;04:05:11;19.48;85.89;17.05;3.77
16-08-2016;05:00:07;19.44;86.46;17.13;3.77
16-08-2016;06:06:03;19.77;85.96;17.36;3.77
16-08-2016;07:01:00;19.78;86.13;17.40;3.77
16-08-2016;08:01:26;19.66;88.12;17.64;3.77
16-08-2016;09:01:53;19.45;89.54;17.69;3.77
16-08-2016;10:02:18;19.48;91.43;18.04;3.78
16-08-2016;11:02:44;19.48;92.68;18.26;3.78
16-08-2016;12:03:02;19.48;92.82;18.28;3.78
16-08-2016;12:41:29;19.37;92.04;18.05;3.78
16-08-2016;13:03:26;19.39;90.31;17.77;3.78
16-08-2016;14:03:52;19.41;87.96;17.37;3.78
16-08-2016;15:04:18;19.48;88.79;17.59;3.78
16-08-2016;16:04:44;19.41;86.97;17.18;3.78
16-08-2016;17:05:10;19.45;87.83;17.38;3.78
16-08-2016;18:05:37;19.48;84.30;16.75;3.77
16-08-2016;19:00:33;19.52;83.67;16.69;3.77
16-08-2016;20:00:59;19.57;82.49;16.51;3.77
16-08-2016;21:06:55;19.59;82.61;16.55;3.77
16-08-2016;22:01:52;19.62;82.44;16.55;3.77
16-08-2016;23:02:18;19.66;83.84;16.86;3.77
17-08-2016;00:02:33;19.68;87.94;17.63;3.77
17-08-2016;01:02:58;19.71;88.63;17.78;3.77
17-08-2016;02:03:25;19.73;87.92;17.67;3.77
17-08-2016;02:30:54;19.77;89.34;17.96;3.77
17-08-2016;03:03:51;19.75;91.15;18.27;3.78
17-08-2016;04:04:16;19.71;91.19;18.24;3.78
17-08-2016;05:04:42;19.68;90.86;18.14;3.78
17-08-2016;06:05:08;19.64;89.85;17.93;3.78
17-08-2016;07:00:05;19.64;89.47;17.86;3.78
17-08-2016;08:00:31;19.64;89.20;17.81;3.78
17-08-2016;09:00:57;19.61;90.14;17.95;3.78
17-08-2016;10:01:23;19.59;91.56;18.18;3.78
17-08-2016;11:01:50;19.59;92.26;18.30;3.78
17-08-2016;11:07:19;19.57;92.20;18.27;3.78
17-08-2016;12:02:08;19.59;93.08;18.45;3.78
17-08-2016;13:02:32;19.61;93.12;18.47;3.78
17-08-2016;14:02:58;19.64;93.71;18.59;3.78
17-08-2016;15:03:25;19.64;93.87;18.62;3.78
17-08-2016;16:03:51;19.69;94.15;18.73;3.78
17-08-2016;17:04:17;19.66;94.01;18.67;3.78
17-08-2016;18:04:44;19.71;94.10;18.74;3.78
17-08-2016;19:05:10;19.66;93.61;18.61;3.78
17-08-2016;20:00:07;19.68;93.08;18.52;3.78
17-08-2016;21:00:33;19.70;92.63;18.48;3.78
17-08-2016;22:00:59;19.70;92.50;18.45;3.78
17-08-2016;23:01:25;19.68;92.81;18.48;3.78
18-08-2016;00:01:41;19.66;91.34;18.20;3.78
18-08-2016;01:02:05;19.66;90.18;18.01;3.78
18-08-2016;01:35:04;19.68;89.70;17.93;3.77
18-08-2016;02:02:32;19.64;89.48;17.87;3.77
18-08-2016;03:08:28;19.66;88.77;17.75;3.77
18-08-2016;04:03:22;19.61;88.00;17.57;3.77
18-08-2016;05:03:48;19.66;88.01;17.61;3.77
18-08-2016;06:04:14;19.66;88.29;17.66;3.77
18-08-2016;07:04:40;19.66;88.67;17.73;3.77
18-08-2016;08:05:06;19.64;89.31;17.83;3.77
18-08-2016;09:00:03;19.61;90.33;17.99;3.78
18-08-2016;10:00:29;19.57;90.72;18.01;3.78
18-08-2016;11:00:55;19.53;89.83;17.82;3.78
18-08-2016;12:01:12;19.57;90.94;18.06;3.78
18-08-2016;13:01:38;19.55;90.18;17.90;3.78
18-08-2016;14:02:04;19.59;91.08;18.10;3.78
18-08-2016;14:57:00;19.52;89.85;17.81;3.78
18-08-2016;15:02:30;19.55;89.81;17.84;3.78
18-08-2016;16:02:56;19.59;89.25;17.78;3.77
18-08-2016;17:03:22;19.59;89.03;17.73;3.78
18-08-2016;18:09:17;19.59;87.53;17.46;3.77
18-08-2016;19:04:13;19.57;86.90;17.33;3.77
18-08-2016;20:04:40;19.59;86.03;17.18;3.77
18-08-2016;21:05:06;19.57;86.30;17.21;3.77
18-08-2016;22:00:02;19.57;85.62;17.10;3.77
18-08-2016;23:00:28;19.55;85.09;16.98;3.77
19-08-2016;00:00:43;19.53;84.84;16.91;3.77
19-08-2016;01:01:08;19.53;84.31;16.82;3.77
19-08-2016;02:01:34;19.52;84.44;16.82;3.77
19-08-2016;03:02:00;19.48;84.41;16.79;3.77
19-08-2016;04:02:24;19.48;83.77;16.67;3.77
19-08-2016;05:02:50;19.48;83.47;16.60;3.77
19-08-2016;06:03:16;19.44;83.41;16.56;3.77
19-08-2016;07:03:42;19.39;82.28;16.30;3.77
19-08-2016;08:04:08;19.41;84.83;16.79;3.77
19-08-2016;09:04:33;19.41;88.34;17.44;3.77
19-08-2016;09:54:00;19.36;89.78;17.63;3.78
19-08-2016;10:04:59;19.37;90.03;17.70;3.77
19-08-2016;11:05:25;19.41;88.50;17.46;3.78
19-08-2016;12:00:12;19.46;88.89;17.58;3.77
19-08-2016;13:00:37;19.44;87.15;17.25;3.77
19-08-2016;14:01:03;19.43;83.10;16.48;3.77
19-08-2016;15:01:30;19.48;84.02;16.70;3.77
19-08-2016;16:01:56;19.48;84.91;16.88;3.78
19-08-2016;17:02:21;19.48;83.44;16.59;3.77
19-08-2016;18:02:47;19.52;83.75;16.69;3.77
19-08-2016;19:03:13;19.53;81.62;16.30;3.77
19-08-2016;20:03:39;19.57;79.55;15.94;3.77
19-08-2016;21:04:06;19.59;78.73;15.79;3.77
19-08-2016;22:04:32;19.59;78.62;15.78;3.77
19-08-2016;23:04:58;19.61;82.02;16.46;3.77
19-08-2016;23:48:55;19.64;83.92;16.84;3.77
20-08-2016;00:05:13;19.62;83.56;16.76;3.77
20-08-2016;01:00:09;19.66;86.16;17.28;3.77
20-08-2016;02:00:35;19.68;88.51;17.72;3.77
20-08-2016;03:01:01;19.64;89.53;17.87;3.77
20-08-2016;04:01:25;19.64;90.18;17.99;3.77
20-08-2016;05:01:52;19.64;91.74;18.26;3.78
20-08-2016;05:45:49;19.68;93.13;18.53;3.78
20-08-2016;06:02:18;19.66;93.26;18.54;3.78
20-08-2016;07:02:43;19.61;93.12;18.47;3.78
20-08-2016;08:03:10;19.52;92.24;18.23;3.78
20-08-2016;09:03:36;19.52;90.58;17.93;3.78
20-08-2016;10:04:02;19.50;89.96;17.81;3.78
20-08-2016;11:04:28;19.48;88.19;17.47;3.77
20-08-2016;12:04:45;19.48;89.49;17.70;3.77
20-08-2016;13:05:10;19.41;90.47;17.80;3.78
20-08-2016;14:00:07;19.39;91.94;18.04;3.78
20-08-2016;15:00:33;19.34;92.14;18.03;3.78
20-08-2016;16:00:58;19.36;93.79;18.33;3.78
20-08-2016;17:01:23;19.28;93.72;18.25;3.78
20-08-2016;18:01:49;19.32;91.44;17.90;3.78
20-08-2016;19:02:15;19.27;91.00;17.76;3.78
20-08-2016;20:02:40;19.23;90.78;17.69;3.78
20-08-2016;21:03:06;19.21;89.86;17.51;3.78
20-08-2016;22:03:32;19.21;88.43;17.25;3.78
20-08-2016;23:03:58;19.18;87.68;17.09;3.78
20-08-2016;23:47:54;19.16;87.68;17.07;3.78
21-08-2016;00:04:12;19.18;87.85;17.12;3.77
21-08-2016;01:04:37;19.16;87.19;16.97;3.78
21-08-2016;02:05:02;19.14;86.66;16.86;3.78
21-08-2016;03:05:27;19.07;86.13;16.70;3.77
21-08-2016;04:00:21;19.07;85.64;16.61;3.77
21-08-2016;05:00:45;19.05;85.39;16.55;3.77
21-08-2016;06:01:11;19.03;83.95;16.26;3.78
21-08-2016;07:01:36;19.00;82.39;15.94;3.78
21-08-2016;08:02:02;18.98;83.14;16.06;3.78
21-08-2016;09:02:27;18.98;86.22;16.62;3.78
21-08-2016;10:02:52;18.94;88.06;16.92;3.77
21-08-2016;10:24:50;18.89;87.37;16.75;3.77
21-08-2016;11:03:18;18.91;88.92;17.05;3.78
21-08-2016;12:03:34;19.04;84.75;16.42;3.77
21-08-2016;13:03:58;19.11;85.26;16.58;3.78
21-08-2016;14:04:24;19.09;85.31;16.56;3.78
21-08-2016;15:04:49;19.09;84.43;16.41;3.77
21-08-2016;16:05:15;19.11;82.22;16.01;3.78
21-08-2016;17:00:10;19.14;81.95;15.98;3.77
21-08-2016;18:00:35;19.12;80.77;15.74;3.78
21-08-2016;19:01:01;19.14;79.46;15.50;3.78
21-08-2016;20:01:27;19.18;77.54;15.16;3.77
21-08-2016;20:39:54;19.21;79.13;15.51;3.77
21-08-2016;21:01:52;19.18;79.77;15.60;3.77
21-08-2016;22:02:18;19.05;80.17;15.56;3.78
21-08-2016;23:02:43;19.03;80.70;15.64;3.78
22-08-2016;00:02:58;19.03;79.63;15.43;3.77
22-08-2016;01:03:22;19.04;77.29;14.98;3.78
22-08-2016;02:03:46;19.07;75.67;14.68;3.78
22-08-2016;03:04:12;19.07;74.64;14.46;3.77
22-08-2016;04:04:35;19.07;74.24;14.37;3.78
22-08-2016;05:05:01;19.05;73.37;14.18;3.78
22-08-2016;06:05:26;19.04;72.73;14.04;3.77
22-08-2016;07:00:21;19.03;72.27;13.93;3.77
22-08-2016;08:00:47;19.00;72.90;14.03;3.77
22-08-2016;09:01:12;19.00;76.42;14.75;3.78
22-08-2016;09:23:10;18.94;76.36;14.69;3.78
22-08-2016;10:01:37;19.11;75.39;14.66;3.78
22-08-2016;11:02:03;19.18;77.54;15.15;3.77
22-08-2016;12:02:19;19.19;75.04;14.66;3.77
22-08-2016;13:02:44;19.16;77.34;15.10;3.77
22-08-2016;14:03:10;19.20;77.89;15.25;3.77
22-08-2016;15:03:35;19.18;75.69;14.79;3.78
22-08-2016;16:04:01;19.20;76.72;15.02;3.77
22-08-2016;17:04:26;19.23;79.84;15.67;3.77
22-08-2016;18:04:52;19.25;77.67;15.26;3.77
22-08-2016;19:05:17;19.27;76.48;15.04;3.78
22-08-2016;20:00:13;19.32;76.32;15.04;3.77
22-08-2016;21:00:39;19.39;77.70;15.39;3.77
22-08-2016;22:01:05;19.41;77.31;15.34;3.78
22-08-2016;22:39:32;19.43;77.59;15.41;3.77
22-08-2016;23:01:31;19.36;77.86;15.40;3.77
23-08-2016;00:01:45;19.41;77.39;15.36;3.77
23-08-2016;01:02:10;19.45;76.32;15.18;3.77
23-08-2016;02:02:36;19.45;74.05;14.71;3.77
23-08-2016;03:03:02;19.43;68.44;13.47;3.77
23-08-2016;04:03:25;19.41;67.28;13.19;3.77
23-08-2016;05:03:51;19.41;67.78;13.30;3.77
23-08-2016;06:04:17;19.32;74.98;14.77;3.77
23-08-2016;07:04:43;19.28;73.94;14.52;3.77
23-08-2016;08:10:38;19.25;72.54;14.20;3.77
23-08-2016;08:54:35;19.23;73.46;14.37;3.77
23-08-2016;09:00:05;19.25;73.76;14.45;3.77
23-08-2016;10:00:30;19.39;75.56;14.96;3.77
23-08-2016;11:00:56;19.41;74.74;14.81;3.77
23-08-2016;12:01:13;19.43;76.03;15.09;3.77
23-08-2016;13:01:38;19.39;78.86;15.62;3.78
23-08-2016;14:02:04;19.37;79.93;15.82;3.77
23-08-2016;15:02:29;19.39;81.39;16.12;3.77
23-08-2016;16:02:54;19.41;81.06;16.07;3.77
23-08-2016;17:03:20;19.43;81.56;16.19;3.77
23-08-2016;18:03:46;19.45;81.63;16.23;3.77
23-08-2016;19:04:12;19.44;81.57;16.21;3.77
23-08-2016;20:04:38;19.55;82.60;16.51;3.77
23-08-2016;21:05:05;19.57;80.08;16.04;3.77
23-08-2016;22:00:01;19.62;75.50;15.17;3.77
23-08-2016;23:00:27;19.57;74.68;14.95;3.77
