DATE;Heure;ana1
26-06-2013;07:02:22;10.37
26-06-2013;08:03:38;12.07
26-06-2013;09:04:57;13.68
26-06-2013;10:00:43;15.20
26-06-2013;11:02:06;17.57
26-06-2013;12:03:31;19.28
26-06-2013;13:04:59;21.05
26-06-2013;14:00:54;22.30
26-06-2013;15:08:02;23.62
26-06-2013;16:04:00;24.18
26-06-2013;17:05:34;24.12
26-06-2013;17:27:57;24.49
26-06-2013;18:01:31;24.34
26-06-2013;19:03:05;23.75
26-06-2013;20:10:13;22.21
26-06-2013;21:00:32;19.91
26-06-2013;22:01:57;17.73
26-06-2013;23:08:55;16.20
27-06-2013;00:04:43;15.39
27-06-2013;01:00:29;14.93
27-06-2013;02:01:50;14.80
27-06-2013;03:03:10;13.50
27-06-2013;04:04:30;12.39
27-06-2013;05:00:12;11.18
27-06-2013;06:01:30;11.50
27-06-2013;07:08:22;11.95
27-06-2013;08:04:06;12.59
27-06-2013;09:05:25;14.04
27-06-2013;10:01:11;16.23
27-06-2013;11:08:09;18.03
27-06-2013;12:04:00;19.02
27-06-2013;13:05:28;20.43
27-06-2013;14:01:20;20.93
27-06-2013;15:02:51;22.69
27-06-2013;16:04:23;23.77
27-06-2013;17:00:21;23.93
27-06-2013;17:11:33;23.94
27-06-2013;18:01:54;23.78
27-06-2013;19:03:27;23.00
27-06-2013;20:04:59;21.52
27-06-2013;21:06:27;19.39
27-06-2013;22:02:18;17.45
27-06-2013;23:09:16;15.98
28-06-2013;00:05:03;15.59
28-06-2013;01:06:25;14.68
28-06-2013;02:02:11;14.61
28-06-2013;03:09:06;13.98
28-06-2013;04:04:51;13.91
28-06-2013;05:00:37;13.36
28-06-2013;05:50:47;12.68
28-06-2013;06:01:56;12.70
28-06-2013;07:03:14;12.84
28-06-2013;08:04:33;13.48
28-06-2013;09:00:19;14.25
28-06-2013;10:07:15;15.96
28-06-2013;11:03:04;17.52
28-06-2013;12:04:28;19.07
28-06-2013;13:05:55;19.12
28-06-2013;14:01:47;18.89
28-06-2013;15:03:14;19.61
28-06-2013;15:59:06;20.32
28-06-2013;16:04:41;20.14
28-06-2013;17:00:33;19.23
28-06-2013;18:01:59;16.93
28-06-2013;19:03:23;18.16
28-06-2013;20:04:48;17.66
28-06-2013;21:11:47;17.09
28-06-2013;22:02:01;17.09
28-06-2013;23:03:25;17.25
29-06-2013;00:04:48;16.43
29-06-2013;01:00:36;15.61
29-06-2013;02:01:58;15.28
29-06-2013;03:03:19;14.77
29-06-2013;04:10:14;14.55
29-06-2013;05:00:25;14.41
29-06-2013;06:01:46;14.27
29-06-2013;07:03:06;14.14
29-06-2013;07:47:42;14.07
29-06-2013;08:04:26;14.14
29-06-2013;09:00:11;14.57
29-06-2013;10:01:32;15.11
29-06-2013;11:02:54;15.98
29-06-2013;12:04:17;15.89
29-06-2013;13:00:04;16.50
29-06-2013;14:01:28;18.25
29-06-2013;15:02:54;19.41
29-06-2013;16:04:22;21.59
29-06-2013;17:00:16;21.32
29-06-2013;17:50:35;22.25
29-06-2013;18:01:46;22.21
29-06-2013;19:08:51;20.52
29-06-2013;20:04:44;20.19
29-06-2013;21:00:36;19.21
29-06-2013;22:02:02;18.43
29-06-2013;23:03:27;17.68
30-06-2013;00:04:51;16.82
30-06-2013;01:00:39;16.32
30-06-2013;02:02:02;15.62
30-06-2013;03:03:22;15.02
30-06-2013;04:10:18;14.52
30-06-2013;05:06:04;14.48
30-06-2013;06:01:50;14.37
30-06-2013;06:24:08;14.30
30-06-2013;07:03:10;14.48
30-06-2013;08:04:30;14.93
30-06-2013;09:00:17;15.75
30-06-2013;10:01:40;17.00
30-06-2013;11:03:03;17.32
30-06-2013;12:04:29;21.48
30-06-2013;13:00:24;22.43
30-06-2013;14:01:57;24.80
30-06-2013;15:03:32;25.45
30-06-2013;16:05:09;26.39
30-06-2013;17:01:10;26.70
30-06-2013;18:02:48;27.02
30-06-2013;18:30:50;27.20
30-06-2013;19:04:27;26.57
30-06-2013;20:00:28;25.42
30-06-2013;21:02:03;23.91
30-06-2013;22:03:33;20.55
30-06-2013;23:21:46;19.05
01-07-2013;00:00:52;18.95
01-07-2013;01:02:17;17.41
01-07-2013;02:03:41;16.84
01-07-2013;03:05:03;16.02
01-07-2013;04:00:51;15.39
01-07-2013;05:07:47;14.91
01-07-2013;06:03:33;14.64
01-07-2013;06:31:26;14.29
01-07-2013;07:04:54;14.84
01-07-2013;08:00:40;16.29
01-07-2013;09:02:04;18.75
01-07-2013;10:03:33;22.23
01-07-2013;11:05:07;25.10
01-07-2013;12:01:06;26.53
01-07-2013;13:02:46;28.32
01-07-2013;14:04:28;29.71
01-07-2013;15:00:35;30.24
01-07-2013;16:02:20;30.49
01-07-2013;17:04:03;31.20
01-07-2013;18:00:11;29.99
01-07-2013;19:01:53;28.00
01-07-2013;20:14:39;22.03
01-07-2013;21:04:58;21.16
01-07-2013;22:00:52;21.14
01-07-2013;23:02:21;19.79
02-07-2013;00:03:48;19.89
02-07-2013;01:05:16;19.14
02-07-2013;02:01:07;18.41
02-07-2013;03:08:08;18.79
02-07-2013;04:03:58;17.91
02-07-2013;05:05:22;17.12
02-07-2013;06:01:11;16.21
02-07-2013;07:02:34;16.32
02-07-2013;08:03:57;17.20
02-07-2013;09:05:21;18.84
02-07-2013;10:01:13;20.09
02-07-2013;11:08:18;23.02
02-07-2013;12:04:16;25.38
02-07-2013;13:00:17;27.49
02-07-2013;14:07:33;28.35
02-07-2013;15:03:37;27.59
02-07-2013;16:05:16;27.42
02-07-2013;17:01:20;28.10
02-07-2013;18:03:00;28.34
02-07-2013;18:19:50;28.81
02-07-2013;19:10:17;27.71
02-07-2013;20:00:43;26.10
02-07-2013;21:02:19;24.42
02-07-2013;22:03:52;22.78
02-07-2013;23:05:22;20.53
03-07-2013;00:01:15;19.34
03-07-2013;01:02:39;16.89
03-07-2013;02:04:03;16.64
03-07-2013;03:05:26;16.39
03-07-2013;04:01:14;16.16
03-07-2013;04:17:58;16.11
03-07-2013;05:13:46;16.30
03-07-2013;06:03:58;16.41
03-07-2013;07:05:21;16.41
03-07-2013;08:01:09;16.59
03-07-2013;09:02:32;16.91
03-07-2013;10:03:56;17.32
03-07-2013;11:05:20;18.57
03-07-2013;12:01:11;18.91
03-07-2013;13:13:47;18.73
03-07-2013;14:04:03;19.79
03-07-2013;15:05:30;20.48
03-07-2013;15:27:52;20.82
03-07-2013;16:01:24;20.29
03-07-2013;17:02:52;20.11
03-07-2013;18:04:20;19.86
03-07-2013;19:05:47;19.27
03-07-2013;20:01:37;18.48
03-07-2013;21:03:02;17.64
03-07-2013;22:04:26;17.11
03-07-2013;23:00:15;16.93
04-07-2013;00:01:37;16.75
04-07-2013;01:08:35;16.25
04-07-2013;02:04:22;15.52
04-07-2013;03:00:09;15.28
04-07-2013;04:01:31;15.16
04-07-2013;05:02:51;14.89
04-07-2013;06:04:12;14.21
04-07-2013;06:26:29;14.12
04-07-2013;07:05:32;14.20
04-07-2013;08:01:18;14.36
04-07-2013;09:02:37;15.36
04-07-2013;10:03:59;15.91
04-07-2013;11:05:22;17.66
04-07-2013;12:01:12;18.87
04-07-2013;13:02:39;20.30
04-07-2013;14:09:45;22.87
04-07-2013;15:00:06;24.30
04-07-2013;16:18:28;25.27
04-07-2013;17:03:17;25.74
04-07-2013;17:14:29;26.12
04-07-2013;18:04:54;25.92
04-07-2013;19:06:29;25.27
04-07-2013;20:02:28;24.25
04-07-2013;21:04:01;21.89
04-07-2013;22:05:29;18.98
04-07-2013;23:01:19;17.91
05-07-2013;00:13:52;16.57
05-07-2013;01:09:40;16.11
05-07-2013;02:05:28;16.00
05-07-2013;03:01:16;16.41
05-07-2013;04:02:37;15.96
05-07-2013;05:09:33;15.39
05-07-2013;06:05:20;14.79
05-07-2013;06:55:32;14.53
05-07-2013;07:01:06;14.55
05-07-2013;08:02:27;15.84
05-07-2013;09:03:50;17.54
05-07-2013;10:05:15;20.00
05-07-2013;11:06:46;23.18
05-07-2013;12:02:43;24.52
05-07-2013;13:04:20;26.99
05-07-2013;14:00:24;29.31
05-07-2013;15:02:08;30.06
05-07-2013;16:03:53;31.03
05-07-2013;17:00:01;31.70
05-07-2013;17:16:53;32.20
05-07-2013;18:01:48;31.35
05-07-2013;19:03:33;30.85
05-07-2013;20:05:18;29.63
05-07-2013;21:01:23;27.81
05-07-2013;22:02:58;23.23
05-07-2013;23:04:29;21.36
06-07-2013;00:17:09;19.91
06-07-2013;01:01:50;19.14
06-07-2013;02:08:51;18.07
06-07-2013;03:04:41;17.70
06-07-2013;04:00:30;17.36
06-07-2013;05:01:54;17.00
06-07-2013;06:03:18;17.91
06-07-2013;07:04:42;16.61
06-07-2013;08:00:31;17.53
06-07-2013;09:07:32;20.89
06-07-2013;10:03:27;23.69
06-07-2013;11:05:03;26.62
06-07-2013;12:01:06;27.95
06-07-2013;13:14:01;30.38
06-07-2013;14:10:09;31.38
06-07-2013;15:00:41;32.55
06-07-2013;16:02:30;32.88
06-07-2013;17:04:19;32.92
06-07-2013;17:43:39;33.45
06-07-2013;18:00:31;33.24
06-07-2013;19:02:19;31.93
06-07-2013;20:04:04;30.45
06-07-2013;21:00:11;28.38
06-07-2013;22:01:48;23.68
06-07-2013;23:08:56;22.27
07-07-2013;00:04:50;22.71
07-07-2013;01:00:47;21.80
07-07-2013;02:02:17;20.43
07-07-2013;03:03:45;19.41
07-07-2013;04:05:13;19.93
07-07-2013;05:01:04;19.68
07-07-2013;06:02:31;18.59
07-07-2013;06:58:22;18.05
07-07-2013;07:09:31;18.14
07-07-2013;08:05:22;18.80
07-07-2013;09:06:49;20.75
07-07-2013;10:02:43;23.02
07-07-2013;11:09:54;25.31
07-07-2013;12:00:18;26.13
07-07-2013;13:07:34;28.16
07-07-2013;14:03:38;30.46
07-07-2013;15:05:23;31.77
07-07-2013;15:44:43;32.96
07-07-2013;16:07:11;32.45
07-07-2013;17:08:59;32.70
07-07-2013;18:05:10;32.73
07-07-2013;19:01:20;32.91
07-07-2013;20:03:08;31.10
07-07-2013;21:04:53;28.98
07-07-2013;22:00:55;25.24
07-07-2013;23:02:29;23.91
08-07-2013;00:04:03;22.66
08-07-2013;01:05:34;21.98
08-07-2013;02:01:30;23.02
08-07-2013;03:03:02;21.93
08-07-2013;04:04:31;20.11
08-07-2013;05:00:24;19.27
08-07-2013;06:01:50;18.87
08-07-2013;06:29:46;18.68
08-07-2013;07:03:16;19.09
08-07-2013;08:04:43;20.03
08-07-2013;09:00:37;21.05
08-07-2013;10:02:09;24.82
08-07-2013;11:03:47;28.49
08-07-2013;12:16:44;31.18
08-07-2013;13:01:39;30.96
08-07-2013;14:03:26;32.10
08-07-2013;15:05:16;33.99
08-07-2013;16:01:30;34.87
08-07-2013;16:29:37;35.34
08-07-2013;17:03:21;35.06
08-07-2013;18:05:13;34.21
08-07-2013;19:01:26;33.13
08-07-2013;20:03:13;31.71
08-07-2013;21:04:57;28.63
08-07-2013;22:01:00;25.74
08-07-2013;23:02:36;25.02
09-07-2013;00:09:47;24.49
09-07-2013;01:00:09;23.55
09-07-2013;02:01:43;22.93
09-07-2013;03:03:15;22.19
09-07-2013;04:04:44;20.82
09-07-2013;05:00:38;20.23
09-07-2013;06:02:05;19.37
09-07-2013;06:46:46;18.91
09-07-2013;07:03:32;19.27
09-07-2013;08:04:59;20.50
09-07-2013;09:00:54;22.12
09-07-2013;10:08:03;24.88
09-07-2013;11:04:05;27.73
09-07-2013;12:00:10;30.10
09-07-2013;13:01:55;32.27
09-07-2013;14:03:44;33.39
09-07-2013;15:05:35;34.63
09-07-2013;15:50:35;35.10
09-07-2013;16:01:50;34.88
09-07-2013;17:03:41;33.63
09-07-2013;18:05:32;33.27
09-07-2013;19:01:43;32.25
09-07-2013;20:03:31;30.75
09-07-2013;21:05:15;28.39
09-07-2013;22:01:17;26.55
09-07-2013;23:02:54;25.12
10-07-2013;00:10:05;24.00
10-07-2013;01:00:27;23.03
10-07-2013;02:02:00;22.23
10-07-2013;03:03:31;21.48
10-07-2013;04:04:59;20.00
10-07-2013;05:00:52;19.39
10-07-2013;05:56:44;18.52
10-07-2013;06:07:54;18.59
10-07-2013;07:03:46;19.59
10-07-2013;08:22:00;19.78
10-07-2013;09:01:06;19.53
10-07-2013;10:02:33;18.69
10-07-2013;11:04:00;20.04
10-07-2013;12:05:30;24.16
10-07-2013;13:07:08;29.31
10-07-2013;14:03:14;29.42
10-07-2013;15:04:58;30.45
10-07-2013;16:01:07;31.75
10-07-2013;16:57:17;32.95
10-07-2013;17:02:55;32.85
10-07-2013;18:04:43;31.95
10-07-2013;19:00:53;31.80
10-07-2013;20:02:39;28.84
10-07-2013;21:04:20;27.49
10-07-2013;22:00:21;26.13
10-07-2013;23:07:33;24.11
11-07-2013;00:03:31;22.37
11-07-2013;01:05:01;21.98
11-07-2013;02:00:57;21.32
11-07-2013;03:02:27;21.21
11-07-2013;04:03:56;20.32
11-07-2013;05:05:24;19.25
11-07-2013;06:06:50;18.18
11-07-2013;06:34:45;17.57
11-07-2013;07:02:40;17.77
11-07-2013;08:04:06;19.45
11-07-2013;09:00:00;21.71
11-07-2013;10:01:30;24.14
11-07-2013;11:03:08;27.46
11-07-2013;12:04:49;29.62
11-07-2013;13:00:57;30.62
11-07-2013;14:02:42;32.14
11-07-2013;15:04:29;32.92
11-07-2013;15:55:04;33.85
11-07-2013;16:00:42;33.57
11-07-2013;17:02:31;33.41
11-07-2013;18:04:21;33.13
11-07-2013;19:00:32;33.00
11-07-2013;20:02:19;30.95
11-07-2013;21:04:03;28.67
11-07-2013;22:00:05;25.57
11-07-2013;23:01:41;23.52
12-07-2013;00:03:13;22.19
12-07-2013;01:04:44;21.48
12-07-2013;02:00:39;21.53
12-07-2013;03:02:08;20.36
12-07-2013;04:03:37;19.71
12-07-2013;05:05:03;19.02
12-07-2013;06:00:55;18.16
12-07-2013;06:28:50;17.82
12-07-2013;07:02:20;17.98
12-07-2013;08:03:46;19.09
12-07-2013;09:05:15;21.28
12-07-2013;10:01:10;24.49
12-07-2013;11:02:48;27.60
12-07-2013;12:04:30;30.88
12-07-2013;13:00:40;32.71
12-07-2013;14:02:30;33.80
12-07-2013;15:04:21;35.21
12-07-2013;16:00:34;34.63
12-07-2013;17:02:27;35.00
12-07-2013;17:19:19;35.39
12-07-2013;18:04:19;34.24
12-07-2013;19:00:30;31.38
12-07-2013;20:02:17;30.87
12-07-2013;21:04:00;27.38
12-07-2013;22:00:01;25.56
12-07-2013;23:01:37;24.16
13-07-2013;00:03:10;23.53
13-07-2013;01:04:43;22.25
13-07-2013;02:06:14;21.96
13-07-2013;03:02:09;20.96
13-07-2013;04:03:39;20.68
13-07-2013;05:05:08;20.71
13-07-2013;06:01:01;20.55
13-07-2013;06:51:20;20.34
13-07-2013;07:02:30;20.53
13-07-2013;08:04:00;21.78
13-07-2013;09:05:31;22.64
13-07-2013;10:01:30;24.77
13-07-2013;11:03:06;27.75
13-07-2013;12:04:49;30.13
13-07-2013;13:00:58;33.06
13-07-2013;14:02:49;33.85
13-07-2013;15:04:38;33.93
13-07-2013;15:49:37;35.03
13-07-2013;16:00:52;34.25
13-07-2013;17:02:42;34.68
13-07-2013;18:04:32;31.09
13-07-2013;19:00:38;27.02
13-07-2013;20:02:14;24.66
13-07-2013;21:09:23;23.34
13-07-2013;22:05:19;22.78
13-07-2013;23:01:15;21.66
14-07-2013;00:02:45;20.89
14-07-2013;01:04:14;20.48
14-07-2013;02:00:08;20.64
14-07-2013;03:01:37;20.23
14-07-2013;04:03:05;19.84
14-07-2013;05:04:33;18.95
14-07-2013;06:00:23;18.43
14-07-2013;06:50:39;18.11
14-07-2013;07:01:49;18.12
14-07-2013;08:08:49;18.73
14-07-2013;09:04:41;19.59
14-07-2013;10:00:34;20.41
14-07-2013;11:02:02;21.39
14-07-2013;12:03:34;23.64
14-07-2013;13:05:08;24.71
14-07-2013;14:01:08;25.17
14-07-2013;15:02:45;26.55
14-07-2013;16:04:24;27.95
14-07-2013;17:00:28;28.42
14-07-2013;18:02:10;29.52
14-07-2013;18:30:15;30.27
14-07-2013;19:03:54;29.39
14-07-2013;20:05:36;27.92
14-07-2013;21:07:13;25.10
14-07-2013;22:03:13;23.61
14-07-2013;23:04:45;22.59
15-07-2013;00:06:17;22.05
15-07-2013;01:02:11;21.59
15-07-2013;02:03:41;20.55
15-07-2013;03:10:45;20.09
15-07-2013;04:06:38;19.03
15-07-2013;05:02:28;18.61
15-07-2013;06:03:54;18.02
15-07-2013;07:05:19;17.61
15-07-2013;07:10:54;17.55
15-07-2013;08:01:09;18.11
15-07-2013;09:02:35;19.34
15-07-2013;10:04:03;20.80
15-07-2013;11:05:33;22.68
15-07-2013;12:01:31;24.49
15-07-2013;13:03:08;27.66
15-07-2013;14:04:49;29.92
15-07-2013;15:00:58;31.35
15-07-2013;16:02:45;32.45
15-07-2013;16:42:06;33.49
15-07-2013;17:04:34;32.67
15-07-2013;18:00:46;32.77
15-07-2013;19:08:11;31.55
15-07-2013;20:04:20;30.62
15-07-2013;21:00:26;28.45
15-07-2013;22:02:04;25.34
15-07-2013;23:03:39;24.48
16-07-2013;00:05:13;22.96
16-07-2013;01:01:10;22.68
16-07-2013;02:02:42;22.27
16-07-2013;03:04:13;21.30
16-07-2013;04:00:06;20.93
16-07-2013;05:01:36;21.02
16-07-2013;06:03:05;20.14
16-07-2013;07:10:08;19.89
16-07-2013;08:00:26;20.34
16-07-2013;09:01:54;21.53
16-07-2013;10:03:25;22.98
16-07-2013;11:04:59;25.98
16-07-2013;12:12:14;27.03
16-07-2013;13:02:41;28.84
16-07-2013;14:04:25;30.93
16-07-2013;15:00:34;33.42
16-07-2013;15:06:11;33.42
16-07-2013;16:02:22;32.31
16-07-2013;17:04:10;31.24
16-07-2013;18:00:18;28.64
16-07-2013;19:01:55;22.03
16-07-2013;19:24:15;17.52
16-07-2013;20:03:20;18.43
16-07-2013;21:04:46;19.27
16-07-2013;22:00:37;19.50
16-07-2013;23:02:04;19.52
17-07-2013;00:03:31;19.66
17-07-2013;01:04:58;19.28
17-07-2013;02:00:50;19.44
17-07-2013;03:02:16;19.32
17-07-2013;04:03:43;19.55
17-07-2013;05:10:46;19.34
17-07-2013;06:06:37;19.04
17-07-2013;07:02:29;19.19
17-07-2013;08:09:30;19.50
17-07-2013;09:05:22;20.16
17-07-2013;10:01:15;20.48
17-07-2013;11:02:45;22.55
17-07-2013;12:09:53;24.18
17-07-2013;13:00:17;25.87
17-07-2013;14:07:30;27.27
17-07-2013;15:03:34;28.77
17-07-2013;16:05:16;28.55
17-07-2013;17:01:20;28.10
17-07-2013;17:23:46;30.56
17-07-2013;18:08:38;21.34
17-07-2013;19:10:07;21.21
17-07-2013;20:00:26;23.75
17-07-2013;21:01:59;23.12
17-07-2013;22:03:31;21.78
17-07-2013;23:05:00;20.89
18-07-2013;00:00:53;20.66
18-07-2013;01:02:22;20.14
18-07-2013;02:03:49;19.37
18-07-2013;03:05:16;19.05
18-07-2013;04:01:06;18.79
18-07-2013;05:02:32;18.75
18-07-2013;06:03:58;18.66
18-07-2013;06:48:38;18.45
18-07-2013;07:05:23;18.50
18-07-2013;08:01:14;19.11
18-07-2013;09:08:16;20.04
18-07-2013;10:04:08;21.66
18-07-2013;11:00:03;22.75
18-07-2013;12:01:38;24.56
18-07-2013;13:03:14;26.99
18-07-2013;14:04:54;29.02
18-07-2013;15:00:59;29.98
18-07-2013;16:02:43;30.62
18-07-2013;16:42:01;31.42
18-07-2013;17:04:28;30.82
18-07-2013;18:00:35;30.95
18-07-2013;19:02:18;29.89
18-07-2013;20:04:01;27.43
18-07-2013;21:00:01;24.21
18-07-2013;22:01:33;22.23
18-07-2013;23:03:04;21.07
19-07-2013;00:04:33;20.55
19-07-2013;01:00:26;20.27
19-07-2013;02:01:54;20.32
19-07-2013;03:03:23;19.82
19-07-2013;04:04:50;18.86
19-07-2013;05:00:41;18.21
19-07-2013;06:13:15;18.00
19-07-2013;07:03:30;17.57
19-07-2013;07:09:04;17.52
19-07-2013;08:16:05;18.87
19-07-2013;09:00:47;21.21
19-07-2013;10:02:19;24.73
19-07-2013;11:03:56;27.74
19-07-2013;12:05:37;29.59
19-07-2013;13:07:21;31.13
19-07-2013;14:03:31;31.78
19-07-2013;15:05:19;32.85
19-07-2013;16:01:31;33.12
19-07-2013;16:29:36;33.91
19-07-2013;17:03:19;33.41
19-07-2013;18:05:09;33.63
19-07-2013;19:06:56;30.43
19-07-2013;20:03:03;29.95
19-07-2013;21:04:45;27.06
19-07-2013;22:00:45;25.38
19-07-2013;23:02:20;23.71
20-07-2013;00:03:53;22.52
20-07-2013;01:05:24;21.96
20-07-2013;02:06:54;21.03
20-07-2013;03:08:24;20.80
20-07-2013;04:04:16;20.20
20-07-2013;05:00:09;19.93
20-07-2013;05:22:31;19.91
20-07-2013;06:01:37;20.07
20-07-2013;07:03:05;20.11
20-07-2013;08:04:33;20.11
20-07-2013;09:00:25;21.00
20-07-2013;10:01:56;23.00
20-07-2013;11:03:31;25.17
20-07-2013;12:05:07;26.89
20-07-2013;13:01:11;28.63
20-07-2013;14:02:53;30.10
20-07-2013;15:04:37;31.10
20-07-2013;16:00:46;31.67
20-07-2013;17:02:33;32.16
20-07-2013;17:30:38;32.95
20-07-2013;18:04:22;32.85
20-07-2013;19:00:33;32.24
20-07-2013;20:02:19;31.38
20-07-2013;21:04:02;27.56
20-07-2013;22:00:05;26.24
20-07-2013;23:01:41;25.06
21-07-2013;00:03:15;23.73
21-07-2013;01:04:48;22.77
21-07-2013;02:00:44;22.43
21-07-2013;03:02:16;21.68
21-07-2013;04:03:46;20.71
21-07-2013;05:05:14;20.02
21-07-2013;06:01:06;19.69
21-07-2013;06:45:48;19.16
21-07-2013;07:02:33;19.41
21-07-2013;08:04:00;20.14
21-07-2013;09:05:30;22.14
21-07-2013;10:01:27;24.05
21-07-2013;11:03:01;26.09
21-07-2013;12:10:17;28.37
21-07-2013;13:00:47;30.13
21-07-2013;14:02:32;31.68
21-07-2013;15:04:19;32.82
21-07-2013;16:00:30;33.20
21-07-2013;17:02:20;34.02
21-07-2013;18:04:10;32.81
21-07-2013;19:00:21;32.09
21-07-2013;20:02:08;30.25
21-07-2013;21:03:48;27.09
21-07-2013;22:05:26;25.31
21-07-2013;23:07:01;23.52
22-07-2013;00:02:58;23.82
22-07-2013;01:04:31;22.82
22-07-2013;02:00:28;21.80
22-07-2013;03:01:59;22.32
22-07-2013;04:09:05;21.55
22-07-2013;05:10:34;20.48
22-07-2013;06:00:52;19.95
22-07-2013;07:02:20;19.41
22-07-2013;08:03:47;20.32
22-07-2013;09:05:16;22.05
22-07-2013;10:01:12;24.45
22-07-2013;11:02:49;26.60
22-07-2013;12:04:28;27.89
22-07-2013;13:00:33;29.42
22-07-2013;14:02:17;30.77
22-07-2013;15:04:02;31.50
22-07-2013;16:00:12;32.48
22-07-2013;17:02:00;32.50
22-07-2013;18:03:48;32.85
22-07-2013;18:15:02;33.56
22-07-2013;19:00:00;32.87
22-07-2013;20:01:48;32.18
22-07-2013;21:03:33;29.66
22-07-2013;22:05:14;27.05
22-07-2013;23:01:15;25.35
23-07-2013;00:02:51;24.81
23-07-2013;01:15:39;24.74
23-07-2013;02:06:03;24.21
23-07-2013;03:02:00;23.50
23-07-2013;04:03:32;21.64
23-07-2013;05:05:03;21.53
23-07-2013;06:00:58;21.37
23-07-2013;07:02:27;21.28
23-07-2013;08:03:57;22.02
23-07-2013;09:05:29;23.48
23-07-2013;10:01:27;24.92
23-07-2013;11:03:03;26.18
23-07-2013;12:04:41;27.67
23-07-2013;13:00:47;29.74
23-07-2013;14:02:31;30.56
23-07-2013;14:19:21;30.96
23-07-2013;15:04:15;30.43
23-07-2013;16:00:21;28.99
23-07-2013;17:02:02;27.74
23-07-2013;18:03:43;28.31
23-07-2013;19:05:25;29.85
23-07-2013;20:01:31;29.56
23-07-2013;21:03:10;26.39
23-07-2013;22:04:42;21.28
23-07-2013;23:00:36;20.66
23-07-2013;23:56:30;20.52
24-07-2013;00:02:05;20.44
24-07-2013;01:03:34;21.48
24-07-2013;02:05:03;20.98
24-07-2013;03:00:56;20.59
24-07-2013;04:02:24;20.11
24-07-2013;05:03:52;19.80
24-07-2013;06:05:19;19.45
24-07-2013;06:27:39;19.23
24-07-2013;07:01:10;19.39
24-07-2013;08:02:37;19.95
24-07-2013;09:04:05;20.48
24-07-2013;10:05:34;21.61
24-07-2013;11:07:05;23.25
24-07-2013;12:03:03;24.74
24-07-2013;13:04:39;25.53
24-07-2013;14:00:41;27.93
24-07-2013;15:02:20;27.88
24-07-2013;16:04:02;29.49
24-07-2013;17:00:07;29.24
24-07-2013;18:01:50;29.67
24-07-2013;19:03:33;29.57
24-07-2013;20:05:17;30.31
24-07-2013;21:01:22;27.78
24-07-2013;22:02:59;25.35
24-07-2013;23:04:35;24.49
25-07-2013;00:00:41;24.00
25-07-2013;01:02:07;23.09
25-07-2013;02:03:39;22.77
25-07-2013;03:10:47;23.14
25-07-2013;04:01:07;22.07
25-07-2013;05:02:37;21.66
25-07-2013;05:24:59;21.39
25-07-2013;06:04:08;21.75
25-07-2013;07:00:03;21.43
25-07-2013;08:01:33;22.37
25-07-2013;09:03:04;23.71
25-07-2013;10:04:40;25.80
25-07-2013;11:00:42;27.78
25-07-2013;12:02:22;28.98
25-07-2013;13:04:05;30.89
25-07-2013;14:00:15;32.82
25-07-2013;15:07:43;34.50
25-07-2013;16:09:35;35.74
25-07-2013;17:00:13;35.38
25-07-2013;18:02:06;34.78
25-07-2013;19:03:57;33.75
25-07-2013;20:00:09;32.10
25-07-2013;21:01:54;29.63
25-07-2013;22:03:35;27.39
25-07-2013;23:05:13;25.99
26-07-2013;00:12:26;25.81
26-07-2013;01:02:50;24.32
26-07-2013;02:04:24;24.21
26-07-2013;03:00:23;23.37
26-07-2013;04:01:53;21.96
26-07-2013;05:03:24;21.46
26-07-2013;06:04:54;21.41
26-07-2013;07:00:48;21.28
26-07-2013;07:23:10;21.14
26-07-2013;08:02:18;21.14
26-07-2013;09:14:59;21.84
26-07-2013;10:10:54;23.43
26-07-2013;11:01:17;24.48
26-07-2013;12:02:52;25.93
26-07-2013;13:04:31;28.75
26-07-2013;14:00:37;30.32
26-07-2013;15:02:21;31.06
26-07-2013;16:04:08;32.88
26-07-2013;17:00:20;33.52
26-07-2013;18:02:09;32.56
26-07-2013;19:03:57;31.56
26-07-2013;20:00:04;30.35
26-07-2013;21:01:48;28.74
26-07-2013;22:03:28;26.77
26-07-2013;23:05:05;25.88
27-07-2013;00:06:41;24.62
27-07-2013;01:02:39;23.78
27-07-2013;02:09:48;23.02
27-07-2013;03:00:09;22.64
27-07-2013;04:01:41;22.02
27-07-2013;05:08:46;21.28
27-07-2013;06:04:40;20.93
27-07-2013;06:27:02;20.73
27-07-2013;07:00:33;21.05
27-07-2013;08:02:04;22.48
27-07-2013;09:03:36;23.55
27-07-2013;10:05:11;26.30
27-07-2013;11:01:12;27.70
27-07-2013;12:02:54;29.60
27-07-2013;13:04:39;30.84
27-07-2013;14:00:48;31.75
27-07-2013;15:08:12;32.56
27-07-2013;16:04:24;32.71
27-07-2013;16:43:44;33.60
27-07-2013;17:00:35;33.06
27-07-2013;18:02:21;29.31
27-07-2013;19:15:15;26.99
27-07-2013;20:00:04;25.89
27-07-2013;21:07:16;24.60
27-07-2013;22:08:49;23.46
27-07-2013;23:04:46;23.00
28-07-2013;00:06:18;22.80
28-07-2013;01:02:14;22.37
28-07-2013;02:03:45;21.62
28-07-2013;03:05:13;19.20
28-07-2013;04:01:04;18.98
28-07-2013;05:02:30;18.39
28-07-2013;06:03:56;18.23
28-07-2013;06:37:26;18.12
