DATE;Heure;ana1 * 445.254
28-09-2024;08:00:44;0.000
28-09-2024;08:06:18;8.905
28-09-2024;08:11:52;0.000
28-09-2024;08:17:26;4.453
28-09-2024;08:22:59;8.905
28-09-2024;08:28:34;4.453
28-09-2024;08:34:08;0.000
28-09-2024;08:45:16;8.905
28-09-2024;08:50:50;22.263
28-09-2024;08:56:24;17.810
28-09-2024;09:01:58;22.263
28-09-2024;09:07:32;22.263
28-09-2024;09:13:06;17.810
28-09-2024;09:18:41;17.810
28-09-2024;09:24:14;26.715
28-09-2024;09:35:23;26.715
28-09-2024;09:40:56;22.263
28-09-2024;09:46:31;22.263
28-09-2024;09:57:40;40.073
28-09-2024;10:03:13;48.978
28-09-2024;10:08:48;44.525
28-09-2024;10:25:30;62.336
28-09-2024;10:31:05;40.073
28-09-2024;10:42:13;57.883
28-09-2024;10:47:47;53.430
28-09-2024;10:53:22;93.503
28-09-2024;10:58:56;53.430
28-09-2024;11:04:30;102.408
28-09-2024;11:15:39;62.336
28-09-2024;11:21:13;80.146
28-09-2024;11:26:48;71.241
28-09-2024;11:37:57;84.598
28-09-2024;11:43:31;102.408
28-09-2024;11:49:06;35.620
28-09-2024;11:54:40;75.693
28-09-2024;12:00:14;111.314
28-09-2024;12:05:49;44.525
28-09-2024;12:11:24;93.503
28-09-2024;12:16:59;84.598
28-09-2024;12:22:32;774.742
28-09-2024;12:28:07;823.720
28-09-2024;12:33:42;788.100
28-09-2024;12:39:16;819.267
28-09-2024;12:44:51;712.406
28-09-2024;12:50:26;805.910
28-09-2024;12:56:01;320.583
28-09-2024;13:01:35;142.481
28-09-2024;13:12:45;89.051
28-09-2024;13:18:20;97.956
28-09-2024;13:23:53;89.051
28-09-2024;13:29:28;22.263
28-09-2024;13:35:03;71.241
28-09-2024;13:40:37;62.336
28-09-2024;13:46:12;89.051
28-09-2024;13:51:47;93.503
28-09-2024;13:57:22;89.051
28-09-2024;14:02:56;106.861
28-09-2024;14:08:31;129.124
28-09-2024;14:14:06;80.146
28-09-2024;14:19:40;102.408
28-09-2024;14:25:15;124.671
28-09-2024;14:30:51;62.336
28-09-2024;14:36:26;97.956
28-09-2024;14:42:00;129.124
28-09-2024;14:47:35;120.219
28-09-2024;14:53:10;102.408
28-09-2024;14:58:44;106.861
28-09-2024;15:09:55;75.693
28-09-2024;15:15:30;120.219
28-09-2024;15:21:04;93.503
28-09-2024;15:26:39;35.620
28-09-2024;15:32:14;22.263
28-09-2024;15:37:50;17.810
28-09-2024;15:43:23;71.241
28-09-2024;15:48:58;40.073
28-09-2024;15:54:33;53.430
28-09-2024;16:00:07;48.978
28-09-2024;16:11:18;13.358
28-09-2024;16:22:27;48.978
28-09-2024;16:28:02;48.978
28-09-2024;16:33:37;48.978
28-09-2024;16:39:11;53.430
28-09-2024;16:44:46;53.430
28-09-2024;16:50:21;53.430
28-09-2024;16:55:56;53.430
28-09-2024;17:01:31;57.883
28-09-2024;17:07:06;53.430
28-09-2024;17:18:16;102.408
28-09-2024;17:23:50;276.057
28-09-2024;17:29:25;289.415
28-09-2024;17:35:00;267.152
28-09-2024;17:40:35;262.700
28-09-2024;17:46:10;244.890
28-09-2024;17:51:45;8.905
28-09-2024;18:02:54;187.007
28-09-2024;18:08:29;173.649
28-09-2024;18:14:04;0.000
28-09-2024;18:25:14;129.124
28-09-2024;18:30:49;111.314
28-09-2024;18:41:58;13.358
28-09-2024;18:53:08;4.453
28-09-2024;18:58:43;0.000
28-09-2024;19:04:17;4.453
28-09-2024;19:09:52;0.000
28-09-2024;19:15:27;0.000
28-09-2024;19:21:00;0.000
28-09-2024;19:26:35;0.000
28-09-2024;19:32:10;4.453
28-09-2024;19:37:44;0.000
28-09-2024;19:43:18;0.000
28-09-2024;19:48:53;0.000
28-09-2024;19:54:27;0.000
28-09-2024;20:00:01;0.000
28-09-2024;20:05:35;0.000
28-09-2024;20:16:44;0.000
28-09-2024;20:22:18;0.000
28-09-2024;20:27:52;0.000
28-09-2024;20:33:27;0.000
28-09-2024;20:39:00;0.000
28-09-2024;20:44:35;0.000
28-09-2024;20:50:09;0.000
28-09-2024;20:55:44;0.000
28-09-2024;21:01:17;0.000
28-09-2024;21:06:51;0.000
28-09-2024;21:12:26;0.000
28-09-2024;21:18:00;0.000
28-09-2024;21:23:33;0.000
28-09-2024;21:29:08;0.000
28-09-2024;21:34:42;0.000
28-09-2024;21:40:15;0.000
28-09-2024;21:45:50;0.000
28-09-2024;21:51:24;0.000
28-09-2024;21:56:58;0.000
28-09-2024;22:02:31;0.000
28-09-2024;22:08:05;0.000
28-09-2024;22:13:40;0.000
28-09-2024;22:19:13;0.000
28-09-2024;22:24:47;0.000
28-09-2024;22:30:21;0.000
28-09-2024;22:35:55;0.000
28-09-2024;22:41:28;0.000
28-09-2024;22:47:03;4.453
28-09-2024;22:52:37;0.000
28-09-2024;22:58:10;0.000
28-09-2024;23:03:44;0.000
28-09-2024;23:14:52;4.453
28-09-2024;23:26:00;0.000
28-09-2024;23:37:07;0.000
28-09-2024;23:42:41;0.000
28-09-2024;23:48:15;0.000
28-09-2024;23:53:49;0.000
28-09-2024;23:59:22;0.000
29-09-2024;00:04:56;0.000
29-09-2024;00:10:30;0.000
29-09-2024;00:16:04;0.000
29-09-2024;00:21:37;0.000
29-09-2024;00:27:11;0.000
29-09-2024;00:32:45;0.000
29-09-2024;00:38:18;0.000
29-09-2024;00:43:52;0.000
29-09-2024;00:49:26;0.000
29-09-2024;00:55:00;0.000
29-09-2024;01:00:33;0.000
29-09-2024;01:06:07;0.000
29-09-2024;01:17:14;8.905
29-09-2024;01:22:48;8.905
29-09-2024;01:28:22;0.000
29-09-2024;01:33:55;0.000
29-09-2024;01:39:28;0.000
29-09-2024;01:45:02;0.000
29-09-2024;01:50:36;0.000
29-09-2024;02:01:43;0.000
29-09-2024;02:07:17;0.000
29-09-2024;02:12:51;0.000
29-09-2024;02:23:58;0.000
29-09-2024;02:35:06;0.000
29-09-2024;02:40:38;4.453
29-09-2024;02:46:12;0.000
29-09-2024;02:51:46;0.000
29-09-2024;02:57:19;0.000
29-09-2024;03:02:53;0.000
29-09-2024;03:08:27;0.000
29-09-2024;03:14:01;0.000
29-09-2024;03:19:34;0.000
29-09-2024;03:25:08;0.000
29-09-2024;03:30:41;0.000
29-09-2024;03:36:14;0.000
29-09-2024;03:47:22;0.000
29-09-2024;03:52:56;0.000
29-09-2024;03:58:29;0.000
29-09-2024;04:04:02;0.000
29-09-2024;04:09:36;0.000
29-09-2024;04:15:09;0.000
29-09-2024;04:26:17;0.000
29-09-2024;04:31:51;0.000
29-09-2024;04:37:24;8.905
29-09-2024;04:42:57;0.000
29-09-2024;04:54:04;0.000
29-09-2024;04:59:38;0.000
29-09-2024;05:05:12;0.000
29-09-2024;05:10:45;0.000
29-09-2024;05:21:52;4.453
29-09-2024;05:27:26;4.453
29-09-2024;05:44:06;0.000
29-09-2024;05:49:40;0.000
29-09-2024;06:00:46;0.000
29-09-2024;06:06:20;0.000
29-09-2024;06:11:54;0.000
29-09-2024;06:17:27;0.000
29-09-2024;06:23:00;0.000
29-09-2024;06:28:34;0.000
29-09-2024;06:34:07;0.000
29-09-2024;06:39:41;0.000
29-09-2024;06:45:14;0.000
29-09-2024;06:56:21;4.453
29-09-2024;07:01:55;0.000
29-09-2024;07:07:28;0.000
29-09-2024;07:13:01;0.000
29-09-2024;07:18:35;0.000
29-09-2024;07:24:09;0.000
29-09-2024;07:29:42;0.000
29-09-2024;07:35:15;0.000
29-09-2024;07:40:49;0.000
29-09-2024;07:46:22;0.000
29-09-2024;07:51:55;0.000
29-09-2024;07:57:29;0.000
29-09-2024;08:08:36;0.000
29-09-2024;08:14:09;8.905
29-09-2024;08:19:42;13.358
29-09-2024;08:25:16;13.358
29-09-2024;08:41:56;22.263
29-09-2024;08:47:30;22.263
29-09-2024;08:53:03;22.263
29-09-2024;09:04:11;26.715
29-09-2024;09:15:18;31.168
29-09-2024;09:20:52;35.620
29-09-2024;09:26:26;31.168
29-09-2024;09:31:59;22.263
29-09-2024;09:48:40;31.168
29-09-2024;09:54:14;31.168
29-09-2024;09:59:48;26.715
29-09-2024;10:16:30;44.525
29-09-2024;10:22:04;53.430
29-09-2024;10:33:11;48.978
29-09-2024;10:38:46;53.430
29-09-2024;10:55:28;44.525
29-09-2024;11:01:02;48.978
29-09-2024;11:06:37;53.430
29-09-2024;11:12:10;53.430
29-09-2024;11:17:45;48.978
29-09-2024;11:23:19;48.978
29-09-2024;11:28:53;53.430
29-09-2024;11:34:27;53.430
29-09-2024;11:40:02;53.430
29-09-2024;11:45:37;62.336
29-09-2024;11:51:11;62.336
29-09-2024;12:02:20;124.671
29-09-2024;12:07:55;71.241
29-09-2024;12:13:29;124.671
29-09-2024;12:19:04;454.159
29-09-2024;12:24:38;694.596
29-09-2024;12:30:12;627.808
29-09-2024;12:35:47;792.552
29-09-2024;12:41:22;543.210
29-09-2024;12:46:57;756.932
29-09-2024;12:52:31;765.837
29-09-2024;12:58:07;120.219
29-09-2024;13:03:42;75.693
29-09-2024;13:09:16;160.291
29-09-2024;13:14:51;111.314
29-09-2024;13:20:26;169.197
29-09-2024;13:26:02;151.386
29-09-2024;13:31:36;133.576
29-09-2024;13:37:11;129.124
29-09-2024;13:42:46;160.291
29-09-2024;13:53:56;129.124
29-09-2024;14:10:40;111.314
29-09-2024;14:16:16;133.576
29-09-2024;14:21:51;93.503
29-09-2024;14:27:26;102.408
29-09-2024;14:33:00;80.146
29-09-2024;14:38:36;93.503
29-09-2024;14:44:11;62.336
29-09-2024;15:00:57;146.934
29-09-2024;15:06:32;115.766
29-09-2024;15:17:42;89.051
29-09-2024;15:28:52;102.408
29-09-2024;15:34:28;80.146
29-09-2024;15:40:03;62.336
29-09-2024;15:45:39;57.883
29-09-2024;15:56:49;35.620
29-09-2024;16:02:24;62.336
29-09-2024;16:08:00;53.430
29-09-2024;16:13:34;80.146
29-09-2024;16:19:10;80.146
29-09-2024;16:24:45;89.051
29-09-2024;16:30:20;66.788
29-09-2024;16:35:56;75.693
29-09-2024;16:47:07;75.693
29-09-2024;16:52:41;71.241
29-09-2024;16:58:17;48.978
29-09-2024;17:03:52;53.430
29-09-2024;17:15:02;53.430
29-09-2024;17:20:38;48.978
29-09-2024;17:26:14;48.978
29-09-2024;17:31:48;62.336
29-09-2024;17:37:24;35.620
29-09-2024;17:42:59;48.978
29-09-2024;17:48:35;57.883
29-09-2024;17:54:09;66.788
29-09-2024;17:59:45;222.627
29-09-2024;18:05:20;204.817
29-09-2024;18:10:55;178.102
29-09-2024;18:22:06;40.073
29-09-2024;18:27:42;22.263
29-09-2024;18:33:17;17.810
29-09-2024;18:38:52;89.051
29-09-2024;18:50:02;4.453
29-09-2024;18:55:38;0.000
29-09-2024;19:06:49;0.000
29-09-2024;19:12:23;0.000
29-09-2024;19:23:34;0.000
29-09-2024;19:29:08;8.905
29-09-2024;19:34:43;0.000
29-09-2024;19:40:18;0.000
29-09-2024;19:45:53;0.000
29-09-2024;19:51:27;0.000
29-09-2024;19:57:02;0.000
29-09-2024;20:02:37;0.000
29-09-2024;20:08:12;0.000
29-09-2024;20:13:46;0.000
29-09-2024;20:19:21;0.000
29-09-2024;20:24:56;0.000
29-09-2024;20:30:30;0.000
29-09-2024;20:36:05;0.000
29-09-2024;20:41:40;4.453
29-09-2024;20:47:15;0.000
29-09-2024;20:52:49;0.000
29-09-2024;20:58:24;0.000
29-09-2024;21:03:59;0.000
29-09-2024;21:09:33;0.000
29-09-2024;21:15:08;0.000
29-09-2024;21:20:43;0.000
29-09-2024;21:26:18;0.000
29-09-2024;21:31:52;0.000
29-09-2024;21:37:27;0.000
29-09-2024;21:48:36;0.000
29-09-2024;21:54:11;0.000
29-09-2024;21:59:46;0.000
29-09-2024;22:10:55;0.000
29-09-2024;22:16:30;0.000
29-09-2024;22:22:04;0.000
29-09-2024;22:27:38;0.000
29-09-2024;22:33:13;0.000
29-09-2024;22:38:48;0.000
29-09-2024;22:44:23;4.453
29-09-2024;22:49:56;0.000
29-09-2024;22:55:31;0.000
29-09-2024;23:01:06;0.000
29-09-2024;23:06:40;0.000
29-09-2024;23:12:14;0.000
29-09-2024;23:17:49;0.000
29-09-2024;23:23:23;0.000
29-09-2024;23:28:57;0.000
29-09-2024;23:34:32;4.453
29-09-2024;23:40:06;0.000
29-09-2024;23:45:41;0.000
29-09-2024;23:51:14;0.000
29-09-2024;23:56:49;0.000
30-09-2024;00:02:23;8.905
30-09-2024;00:07:57;0.000
30-09-2024;00:13:32;0.000
30-09-2024;00:19:06;0.000
30-09-2024;00:24:41;0.000
30-09-2024;00:41:23;0.000
30-09-2024;00:46:57;0.000
30-09-2024;00:52:31;0.000
30-09-2024;00:58:06;0.000
30-09-2024;01:03:40;0.000
30-09-2024;01:20:23;0.000
30-09-2024;01:25:56;0.000
30-09-2024;01:31:31;0.000
30-09-2024;01:37:05;0.000
30-09-2024;01:42:40;0.000
30-09-2024;01:48:14;0.000
30-09-2024;01:53:48;0.000
30-09-2024;01:59:23;0.000
30-09-2024;02:04:56;0.000
30-09-2024;02:10:31;0.000
30-09-2024;02:16:05;0.000
30-09-2024;02:21:40;0.000
30-09-2024;02:32:48;0.000
30-09-2024;02:38:23;0.000
30-09-2024;02:43:56;0.000
30-09-2024;02:49:31;0.000
30-09-2024;02:55:05;0.000
30-09-2024;03:06:13;0.000
30-09-2024;03:11:48;0.000
30-09-2024;03:22:57;0.000
30-09-2024;03:28:30;0.000
30-09-2024;03:34:05;0.000
30-09-2024;03:39:39;0.000
30-09-2024;03:45:13;0.000
30-09-2024;03:50:47;4.453
30-09-2024;03:56:22;0.000
30-09-2024;04:01:56;0.000
30-09-2024;04:07:30;0.000
30-09-2024;04:13:04;0.000
30-09-2024;04:18:39;0.000
30-09-2024;04:24:12;0.000
30-09-2024;04:29:47;0.000
30-09-2024;04:35:21;0.000
30-09-2024;04:40:56;0.000
30-09-2024;04:52:03;0.000
30-09-2024;04:57:38;0.000
30-09-2024;05:03:11;4.453
30-09-2024;05:08:46;0.000
30-09-2024;05:14:20;4.453
30-09-2024;05:19:55;0.000
30-09-2024;05:25:28;0.000
30-09-2024;05:31:03;0.000
30-09-2024;05:36:37;0.000
30-09-2024;05:42:11;8.905
30-09-2024;05:47:45;0.000
30-09-2024;05:53:20;0.000
30-09-2024;05:58:54;0.000
30-09-2024;06:10:02;0.000
30-09-2024;06:15:37;8.905
30-09-2024;06:21:10;0.000
30-09-2024;06:26:45;0.000
30-09-2024;06:32:19;0.000
30-09-2024;06:37:54;0.000
30-09-2024;06:43:27;0.000
30-09-2024;06:49:02;0.000
30-09-2024;06:54:36;0.000
30-09-2024;07:05:44;0.000
30-09-2024;07:11:19;0.000
30-09-2024;07:16:53;0.000
30-09-2024;07:28:01;0.000
30-09-2024;07:33:35;0.000
30-09-2024;07:39:10;0.000
30-09-2024;07:44:43;0.000
30-09-2024;07:50:18;0.000
30-09-2024;07:55:52;0.000
30-09-2024;08:01:26;0.000
30-09-2024;08:07:00;0.000
30-09-2024;08:12:35;0.000
30-09-2024;08:23:43;0.000
30-09-2024;08:29:17;0.000
30-09-2024;08:40:25;8.905
30-09-2024;08:46:00;13.358
30-09-2024;08:51:34;4.453
30-09-2024;09:02:43;13.358
30-09-2024;09:08:17;22.263
30-09-2024;09:30:34;44.525
30-09-2024;09:36:09;31.168
30-09-2024;09:41:43;53.430
30-09-2024;09:47:17;48.978
30-09-2024;09:52:52;35.620
30-09-2024;09:58:27;31.168
30-09-2024;10:04:00;75.693
30-09-2024;10:09:35;80.146
30-09-2024;10:15:10;71.241
30-09-2024;10:20:44;66.788
30-09-2024;10:26:18;48.978
30-09-2024;10:31:53;97.956
30-09-2024;10:37:28;89.051
30-09-2024;10:48:37;84.598
30-09-2024;10:54:12;97.956
30-09-2024;10:59:46;93.503
30-09-2024;11:05:21;97.956
30-09-2024;11:10:56;80.146
30-09-2024;11:16:31;71.241
30-09-2024;11:22:06;93.503
30-09-2024;11:27:41;89.051
30-09-2024;11:33:16;57.883
30-09-2024;11:38:50;44.525
30-09-2024;11:44:26;44.525
30-09-2024;11:55:36;53.430
30-09-2024;12:17:56;325.035
30-09-2024;12:23:32;213.722
30-09-2024;12:29:07;458.612
30-09-2024;12:34:43;556.567
30-09-2024;12:40:18;743.574
30-09-2024;12:45:53;748.027
30-09-2024;12:57:05;271.605
30-09-2024;13:02:39;115.766
30-09-2024;13:08:15;75.693
30-09-2024;13:13:51;40.073
30-09-2024;13:19:26;66.788
30-09-2024;13:25:01;66.788
30-09-2024;13:30:37;71.241
30-09-2024;13:36:12;62.336
30-09-2024;13:41:47;53.430
30-09-2024;13:58:33;80.146
30-09-2024;14:04:09;62.336
30-09-2024;14:09:45;89.051
30-09-2024;14:15:21;89.051
30-09-2024;14:20:55;111.314
30-09-2024;14:26:31;93.503
30-09-2024;14:32:07;93.503
30-09-2024;14:37:43;71.241
30-09-2024;14:43:18;66.788
30-09-2024;14:48:54;40.073
30-09-2024;14:54:30;62.336
30-09-2024;15:00:05;0.000
30-09-2024;15:05:41;17.810
30-09-2024;15:11:16;31.168
30-09-2024;15:16:52;26.715
30-09-2024;15:22:27;48.978
30-09-2024;15:28:03;44.525
30-09-2024;15:33:39;75.693
30-09-2024;15:44:49;35.620
30-09-2024;15:50:25;31.168
30-09-2024;15:56:01;48.978
30-09-2024;16:01:36;48.978
30-09-2024;16:07:12;57.883
30-09-2024;16:12:48;66.788
30-09-2024;16:18:24;89.051
30-09-2024;16:23:59;115.766
30-09-2024;16:29:35;44.525
30-09-2024;16:35:11;57.883
30-09-2024;16:40:46;53.430
30-09-2024;16:46:22;93.503
30-09-2024;16:51:58;93.503
30-09-2024;16:57:34;93.503
30-09-2024;17:03:09;80.146
30-09-2024;17:08:45;26.715
30-09-2024;17:14:21;31.168
30-09-2024;17:19:57;84.598
30-09-2024;17:25:33;26.715
30-09-2024;17:31:09;267.152
30-09-2024;17:36:45;48.978
30-09-2024;17:42:20;262.700
30-09-2024;17:47:56;35.620
30-09-2024;17:53:32;62.336
30-09-2024;17:59:08;31.168
30-09-2024;18:04:42;40.073
30-09-2024;18:10:18;31.168
30-09-2024;18:15:54;17.810
30-09-2024;18:21:29;13.358
30-09-2024;18:27:05;17.810
30-09-2024;18:32:41;22.263
30-09-2024;18:38:17;44.525
30-09-2024;18:43:51;13.358
30-09-2024;18:49:27;13.358
30-09-2024;18:55:03;22.263
30-09-2024;19:00:37;0.000
30-09-2024;19:06:13;0.000
30-09-2024;19:17:24;0.000
30-09-2024;19:22:59;0.000
30-09-2024;19:34:10;0.000
30-09-2024;19:50:55;0.000
30-09-2024;19:56:30;0.000
30-09-2024;20:02:04;0.000
30-09-2024;20:07:39;0.000
30-09-2024;20:13:14;0.000
30-09-2024;20:18:50;0.000
30-09-2024;20:24:24;0.000
30-09-2024;20:29:59;0.000
30-09-2024;20:35:34;0.000
30-09-2024;20:41:08;0.000
30-09-2024;20:46:43;0.000
30-09-2024;20:52:18;8.905
30-09-2024;20:57:53;0.000
30-09-2024;21:03:27;0.000
30-09-2024;21:09:02;0.000
30-09-2024;21:14:37;0.000
30-09-2024;21:20:11;0.000
30-09-2024;21:25:46;0.000
30-09-2024;21:31:21;0.000
30-09-2024;21:36:56;0.000
30-09-2024;21:59:13;0.000
30-09-2024;22:04:48;0.000
30-09-2024;22:10:23;0.000
30-09-2024;22:15:58;0.000
30-09-2024;22:21:32;0.000
30-09-2024;22:27:06;0.000
30-09-2024;22:38:16;0.000
30-09-2024;22:43:50;0.000
30-09-2024;22:49:25;0.000
30-09-2024;22:54:59;0.000
30-09-2024;23:00:33;0.000
30-09-2024;23:06:08;0.000
30-09-2024;23:11:43;0.000
30-09-2024;23:17:18;0.000
30-09-2024;23:22:52;0.000
30-09-2024;23:28:26;0.000
30-09-2024;23:34:01;0.000
30-09-2024;23:39:35;0.000
30-09-2024;23:45:10;0.000
30-09-2024;23:50:44;4.453
30-09-2024;23:56:19;0.000
01-10-2024;00:01:53;0.000
01-10-2024;00:07:27;0.000
01-10-2024;00:13:02;0.000
01-10-2024;00:18:36;0.000
01-10-2024;00:24:11;0.000
01-10-2024;00:29:45;0.000
01-10-2024;00:35:20;0.000
01-10-2024;00:40:53;0.000
01-10-2024;00:46:28;0.000
01-10-2024;00:52:03;0.000
01-10-2024;00:57:37;0.000
01-10-2024;01:03:11;0.000
01-10-2024;01:08:46;0.000
01-10-2024;01:14:21;0.000
01-10-2024;01:19:54;0.000
01-10-2024;01:25:29;0.000
01-10-2024;01:31:04;0.000
01-10-2024;01:36:37;0.000
01-10-2024;01:42:12;0.000
01-10-2024;01:47:46;0.000
01-10-2024;01:53:21;0.000
01-10-2024;01:58:55;0.000
01-10-2024;02:04:29;0.000
01-10-2024;02:10:04;0.000
01-10-2024;02:15:39;0.000
01-10-2024;02:21:12;0.000
01-10-2024;02:26:47;0.000
01-10-2024;02:32:21;4.453
01-10-2024;02:37:55;0.000
01-10-2024;02:43:30;0.000
01-10-2024;02:49:04;0.000
01-10-2024;02:54:39;0.000
01-10-2024;03:00:12;0.000
01-10-2024;03:05:47;0.000
01-10-2024;03:16:55;0.000
01-10-2024;03:22:29;0.000
01-10-2024;03:28:04;0.000
01-10-2024;03:33:38;0.000
01-10-2024;03:39:12;0.000
01-10-2024;03:44:46;0.000
01-10-2024;03:50:21;8.905
01-10-2024;03:55:55;0.000
01-10-2024;04:01:29;0.000
01-10-2024;04:07:04;0.000
01-10-2024;04:12:38;0.000
01-10-2024;04:18:12;0.000
01-10-2024;04:23:46;0.000
01-10-2024;04:29:21;0.000
01-10-2024;04:34:54;0.000
01-10-2024;04:40:29;0.000
01-10-2024;04:46:03;0.000
01-10-2024;04:51:38;0.000
01-10-2024;04:57:12;0.000
01-10-2024;05:02:46;0.000
01-10-2024;05:08:21;0.000
01-10-2024;05:13:55;0.000
01-10-2024;05:19:29;0.000
01-10-2024;05:25:03;0.000
01-10-2024;05:30:38;0.000
01-10-2024;05:36:11;0.000
01-10-2024;05:41:45;0.000
01-10-2024;05:47:20;0.000
01-10-2024;05:52:54;0.000
01-10-2024;05:58:28;0.000
01-10-2024;06:04:02;0.000
01-10-2024;06:09:36;0.000
01-10-2024;06:15:10;0.000
01-10-2024;06:20:44;0.000
01-10-2024;06:26:19;0.000
01-10-2024;06:31:53;4.453
01-10-2024;06:37:26;4.453
01-10-2024;06:43:01;0.000
01-10-2024;06:48:35;0.000
01-10-2024;06:54:09;0.000
01-10-2024;06:59:43;0.000
01-10-2024;07:05:18;0.000
01-10-2024;07:10:52;0.000
01-10-2024;07:16:26;0.000
01-10-2024;07:22:00;0.000
01-10-2024;07:27:34;0.000
01-10-2024;07:33:09;0.000
01-10-2024;07:38:42;0.000
01-10-2024;07:44:17;0.000
01-10-2024;07:49:51;0.000
01-10-2024;07:55:24;4.453
01-10-2024;08:00:59;0.000
01-10-2024;08:06:33;8.905
01-10-2024;08:12:08;8.905
01-10-2024;08:17:41;8.905
01-10-2024;08:23:15;13.358
01-10-2024;08:28:50;13.358
01-10-2024;08:34:23;13.358
01-10-2024;08:45:32;22.263
01-10-2024;09:07:50;22.263
01-10-2024;09:46:50;17.810
01-10-2024;10:09:09;80.146
01-10-2024;10:25:52;80.146
01-10-2024;10:31:26;102.408
01-10-2024;10:37:01;84.598
01-10-2024;10:42:36;102.408
01-10-2024;10:59:21;97.956
01-10-2024;11:10:31;120.219
01-10-2024;11:16:05;111.314
01-10-2024;11:21:40;84.598
01-10-2024;11:27:16;57.883
01-10-2024;11:32:50;66.788
01-10-2024;11:38:25;89.051
01-10-2024;11:49:36;115.766
01-10-2024;12:11:56;146.934
01-10-2024;12:23:07;120.219
01-10-2024;12:28:43;133.576
01-10-2024;12:34:17;115.766
01-10-2024;12:39:53;111.314
01-10-2024;12:45:29;146.934
01-10-2024;12:51:03;382.918
01-10-2024;12:56:39;258.247
01-10-2024;13:02:15;222.627
01-10-2024;13:07:50;138.029
01-10-2024;13:13:25;138.029
01-10-2024;13:19:01;129.124
01-10-2024;13:24:37;169.197
01-10-2024;13:30:13;146.934
01-10-2024;13:41:24;115.766
01-10-2024;13:46:59;102.408
01-10-2024;13:52:34;120.219
01-10-2024;13:58:10;102.408
01-10-2024;14:03:46;102.408
01-10-2024;14:14:57;97.956
01-10-2024;14:26:09;111.314
01-10-2024;14:31:45;80.146
01-10-2024;14:37:21;75.693
01-10-2024;14:48:32;62.336
01-10-2024;14:59:43;57.883
01-10-2024;15:16:30;102.408
01-10-2024;15:22:06;89.051
01-10-2024;15:27:42;84.598
01-10-2024;15:33:17;84.598
01-10-2024;15:38:53;89.051
01-10-2024;15:44:29;89.051
01-10-2024;15:50:04;89.051
01-10-2024;15:55:39;93.503
01-10-2024;16:01:15;75.693
01-10-2024;16:06:51;84.598
01-10-2024;16:12:26;84.598
01-10-2024;16:18:02;66.788
01-10-2024;16:23:38;84.598
01-10-2024;16:34:49;75.693
01-10-2024;16:40:25;80.146
01-10-2024;16:46:01;57.883
01-10-2024;16:51:37;57.883
01-10-2024;16:57:12;57.883
01-10-2024;17:02:48;53.430
01-10-2024;17:13:59;53.430
01-10-2024;17:19:35;53.430
01-10-2024;17:25:11;44.525
01-10-2024;17:30:48;35.620
01-10-2024;17:36:23;31.168
01-10-2024;17:41:59;13.358
01-10-2024;17:47:34;8.905
01-10-2024;17:53:09;26.715
01-10-2024;17:58:45;22.263
01-10-2024;18:04:21;13.358
01-10-2024;18:09:57;22.263
01-10-2024;18:15:32;8.905
01-10-2024;18:21:08;8.905
01-10-2024;18:26:44;8.905
01-10-2024;18:32:19;8.905
01-10-2024;18:37:54;13.358
01-10-2024;18:43:30;17.810
01-10-2024;18:49:06;17.810
01-10-2024;18:54:40;8.905
01-10-2024;19:00:16;8.905
01-10-2024;19:05:52;0.000
01-10-2024;19:11:28;0.000
01-10-2024;19:17:03;0.000
01-10-2024;19:22:38;0.000
01-10-2024;19:28:14;0.000
01-10-2024;19:33:50;0.000
01-10-2024;19:39:24;0.000
01-10-2024;19:45:00;0.000
01-10-2024;19:50:35;0.000
01-10-2024;19:56:10;0.000
01-10-2024;20:01:45;0.000
01-10-2024;20:07:21;0.000
01-10-2024;20:12:56;4.453
01-10-2024;20:18:31;0.000
01-10-2024;20:24:06;0.000
01-10-2024;20:29:41;0.000
01-10-2024;20:35:16;0.000
01-10-2024;20:40:51;0.000
01-10-2024;20:46:26;0.000
01-10-2024;20:52:02;0.000
01-10-2024;20:57:36;0.000
01-10-2024;21:08:47;0.000
01-10-2024;21:19:56;4.453
01-10-2024;21:25:32;4.453
01-10-2024;21:31:07;0.000
01-10-2024;21:36:41;4.453
01-10-2024;21:42:16;4.453
01-10-2024;21:47:51;4.453
01-10-2024;21:53:26;0.000
01-10-2024;21:59:01;4.453
01-10-2024;22:04:36;4.453
01-10-2024;22:10:11;4.453
01-10-2024;22:15:45;4.453
01-10-2024;22:21:20;0.000
01-10-2024;22:26:55;4.453
01-10-2024;22:32:31;4.453
01-10-2024;22:38:05;4.453
01-10-2024;22:49:15;4.453
01-10-2024;22:54:50;4.453
01-10-2024;23:00:24;4.453
01-10-2024;23:11:35;4.453
01-10-2024;23:17:09;4.453
01-10-2024;23:22:44;4.453
01-10-2024;23:28:19;0.000
01-10-2024;23:33:54;4.453
01-10-2024;23:39:28;4.453
01-10-2024;23:45:04;4.453
01-10-2024;23:50:39;0.000
01-10-2024;23:56:13;4.453
02-10-2024;00:01:48;4.453
02-10-2024;00:07:23;4.453
02-10-2024;00:12:58;0.000
02-10-2024;00:18:32;0.000
02-10-2024;00:24:08;4.453
02-10-2024;00:29:43;0.000
02-10-2024;00:35:17;0.000
02-10-2024;00:40:52;8.905
