DATE;Heure;ana1;ana2;ana3;ana4
21-09-2024;01:10:38;21.41;63.94;14.31;3.29
21-09-2024;01:16:00;21.39;63.93;14.29;3.29
21-09-2024;01:21:22;21.41;63.91;14.29;3.29
21-09-2024;01:26:44;21.39;63.87;14.26;3.29
21-09-2024;01:32:06;21.37;63.84;14.23;3.29
21-09-2024;01:37:28;21.34;63.83;14.20;3.29
21-09-2024;01:42:49;21.34;63.80;14.20;3.29
21-09-2024;01:48:11;21.32;63.80;14.18;3.29
21-09-2024;01:53:34;21.30;63.77;14.15;3.29
21-09-2024;01:58:55;21.28;63.76;14.13;3.29
21-09-2024;02:04:17;21.25;63.73;14.10;3.29
21-09-2024;02:09:39;21.25;63.73;14.09;3.29
21-09-2024;02:15:00;21.23;63.72;14.07;3.29
21-09-2024;02:20:22;21.19;63.75;14.05;3.29
21-09-2024;02:25:45;21.21;63.78;14.07;3.29
21-09-2024;02:31:07;21.18;63.81;14.06;3.29
21-09-2024;02:36:28;21.18;63.87;14.06;3.29
21-09-2024;02:41:50;21.19;63.90;14.09;3.29
21-09-2024;02:47:12;21.16;63.95;14.06;3.29
21-09-2024;02:52:33;21.14;63.98;14.05;3.29
21-09-2024;02:57:56;21.14;64.07;14.07;3.29
21-09-2024;03:03:18;21.12;64.07;14.06;3.29
21-09-2024;03:08:39;21.12;64.16;14.07;3.29
21-09-2024;03:14:01;21.12;64.19;14.08;3.29
21-09-2024;03:19:23;21.09;64.24;14.07;3.29
21-09-2024;03:24:44;21.09;64.24;14.07;3.29
21-09-2024;03:30:06;21.09;64.30;14.08;3.29
21-09-2024;03:35:28;21.07;64.33;14.08;3.29
21-09-2024;03:40:50;21.07;64.33;14.08;3.29
21-09-2024;03:46:12;21.05;64.33;14.06;3.29
21-09-2024;03:51:34;21.05;64.39;14.07;3.29
21-09-2024;03:56:56;21.05;64.42;14.08;3.29
21-09-2024;04:02:17;21.03;64.44;14.06;3.29
21-09-2024;04:07:39;21.03;64.47;14.06;3.29
21-09-2024;04:13:01;21.02;64.53;14.07;3.29
21-09-2024;04:18:22;21.00;64.53;14.06;3.29
21-09-2024;04:23:45;21.02;64.59;14.08;3.29
21-09-2024;04:29:07;20.98;64.64;14.07;3.29
21-09-2024;04:34:28;20.96;64.70;14.06;3.29
21-09-2024;04:39:50;20.96;64.76;14.07;3.29
21-09-2024;04:45:12;20.96;64.76;14.07;3.29
21-09-2024;04:50:33;20.96;64.76;14.07;3.29
21-09-2024;04:55:55;20.93;64.82;14.06;3.29
21-09-2024;05:01:18;20.93;64.81;14.05;3.29
21-09-2024;05:06:39;20.91;64.87;14.06;3.29
21-09-2024;05:12:01;20.91;64.87;14.05;3.29
21-09-2024;05:17:23;20.91;64.90;14.06;3.29
21-09-2024;05:22:44;20.91;64.96;14.07;3.29
21-09-2024;05:28:06;20.87;64.98;14.05;3.29
21-09-2024;05:33:28;20.89;65.05;14.07;3.29
21-09-2024;05:38:50;20.86;65.01;14.03;3.29
21-09-2024;05:44:11;20.84;65.07;14.03;3.29
21-09-2024;05:49:34;20.84;65.10;14.03;3.29
21-09-2024;05:54:56;20.82;65.09;14.01;3.29
21-09-2024;06:00:17;20.82;65.12;14.02;3.29
21-09-2024;06:05:39;20.82;65.15;14.03;3.29
21-09-2024;06:11:01;20.80;65.15;14.02;3.29
21-09-2024;06:16:22;20.80;65.18;14.02;3.29
21-09-2024;06:21:44;20.78;65.21;14.01;3.29
21-09-2024;06:27:06;20.75;65.20;13.98;3.29
21-09-2024;06:32:27;20.78;65.24;14.02;3.29
21-09-2024;06:43:12;20.75;65.35;14.02;3.29
21-09-2024;06:48:33;20.75;65.38;14.03;3.29
21-09-2024;06:53:55;20.73;65.41;14.00;3.29
21-09-2024;06:59:17;20.73;65.44;14.02;3.29
21-09-2024;07:04:38;20.71;65.46;14.01;3.29
21-09-2024;07:10:00;20.73;65.47;14.03;3.29
21-09-2024;07:15:22;20.71;65.49;14.00;3.29
21-09-2024;07:20:44;20.69;65.52;14.00;3.29
21-09-2024;07:26:05;20.71;65.52;14.01;3.29
21-09-2024;07:31:27;20.66;65.58;13.99;3.29
21-09-2024;07:36:50;20.68;65.64;14.01;3.29
21-09-2024;07:42:11;20.66;65.64;14.00;3.29
21-09-2024;07:47:33;20.68;65.70;14.02;3.29
21-09-2024;07:52:55;20.66;65.72;14.01;3.29
21-09-2024;07:58:16;20.68;65.76;14.04;3.29
21-09-2024;08:03:38;20.66;65.75;14.02;3.29
21-09-2024;08:09:00;20.66;65.81;14.03;3.29
21-09-2024;08:14:21;20.62;65.81;14.00;3.29
21-09-2024;08:19:43;20.66;65.87;14.05;3.29
21-09-2024;08:25:05;20.66;65.90;14.06;3.29
21-09-2024;08:30:27;20.66;65.96;14.07;3.29
21-09-2024;08:35:49;20.66;65.99;14.08;3.29
21-09-2024;08:41:11;20.68;66.14;14.13;3.29
21-09-2024;08:46:32;20.68;66.23;14.15;3.29
21-09-2024;08:51:54;20.69;66.24;14.17;3.29
21-09-2024;08:57:16;20.71;66.18;14.17;3.29
21-09-2024;09:02:37;20.73;66.21;14.19;3.29
21-09-2024;09:07:59;20.71;66.18;14.16;3.29
21-09-2024;09:13:21;20.73;66.15;14.18;3.29
21-09-2024;09:18:43;20.73;66.21;14.20;3.29
21-09-2024;09:24:04;20.75;66.30;14.23;3.29
21-09-2024;09:29:27;20.77;66.40;14.27;3.29
21-09-2024;09:34:49;20.78;66.49;14.30;3.29
21-09-2024;09:40:10;20.82;66.58;14.36;3.29
21-09-2024;09:45:32;20.86;66.68;14.42;3.29
21-09-2024;09:50:54;20.87;66.83;14.47;3.29
21-09-2024;09:56:15;20.91;66.87;14.53;3.29
21-09-2024;10:01:37;20.93;66.87;14.54;3.29
21-09-2024;10:06:59;20.96;66.82;14.55;3.29
21-09-2024;10:12:20;20.98;66.82;14.57;3.29
21-09-2024;10:17:43;20.98;66.82;14.57;3.29
21-09-2024;10:23:05;21.00;66.80;14.59;3.29
21-09-2024;10:28:26;21.00;66.79;14.58;3.29
21-09-2024;10:33:48;20.96;66.88;14.58;3.29
21-09-2024;10:39:10;21.02;66.89;14.62;3.29
21-09-2024;10:44:31;21.00;66.85;14.60;3.29
21-09-2024;10:49:53;21.03;66.95;14.65;3.29
21-09-2024;10:55:15;21.12;67.08;14.77;3.29
21-09-2024;11:00:38;21.16;67.12;14.82;3.29
21-09-2024;11:05:59;21.21;67.13;14.86;3.29
21-09-2024;11:11:21;21.25;67.08;14.90;3.29
21-09-2024;11:16:43;21.25;67.05;14.89;3.29
21-09-2024;11:22:04;21.34;67.00;14.96;3.29
21-09-2024;11:27:26;21.41;66.96;15.02;3.29
21-09-2024;11:32:48;21.39;66.95;15.00;3.29
21-09-2024;11:38:10;21.43;66.87;15.02;3.29
21-09-2024;11:43:32;21.41;66.75;14.97;3.29
21-09-2024;11:48:54;21.46;66.79;15.03;3.29
21-09-2024;11:54:15;21.48;66.73;15.03;3.29
21-09-2024;11:59:37;21.46;66.67;14.99;3.29
21-09-2024;12:04:59;21.48;66.67;15.01;3.29
21-09-2024;12:10:21;21.50;66.67;15.03;3.29
21-09-2024;12:15:43;21.52;66.68;15.05;3.29
21-09-2024;12:21:05;21.53;66.65;15.06;3.29
21-09-2024;12:26:27;21.55;66.63;15.08;3.29
21-09-2024;12:31:48;21.64;66.58;15.14;3.29
21-09-2024;12:37:11;21.66;66.52;15.15;3.29
21-09-2024;12:42:33;21.68;66.50;15.16;3.29
21-09-2024;12:47:54;21.75;66.54;15.25;3.29
21-09-2024;12:53:16;21.75;66.60;15.26;3.29
21-09-2024;12:58:38;21.80;66.55;15.29;3.29
21-09-2024;13:04:00;21.84;66.62;15.34;3.29
21-09-2024;13:09:22;21.84;66.59;15.33;3.29
21-09-2024;13:14:44;21.86;66.89;15.42;3.29
21-09-2024;13:20:05;21.93;67.23;15.58;3.29
21-09-2024;13:30:50;22.00;68.10;15.84;3.29
21-09-2024;13:36:11;22.02;68.22;15.89;3.29
21-09-2024;13:41:33;22.09;68.18;15.94;3.29
21-09-2024;13:46:56;22.12;68.15;15.97;3.29
21-09-2024;13:52:17;22.14;68.22;16.00;3.29
21-09-2024;13:57:39;22.16;68.25;16.04;3.29
21-09-2024;14:03:01;22.19;68.32;16.08;3.29
21-09-2024;14:08:23;22.19;68.29;16.07;3.29
21-09-2024;14:13:45;22.19;68.23;16.06;3.29
21-09-2024;14:19:07;22.27;68.15;16.11;3.29
21-09-2024;14:24:29;22.30;68.07;16.12;3.29
21-09-2024;14:29:51;22.30;67.95;16.09;3.29
21-09-2024;14:35:13;22.30;67.86;16.08;3.29
21-09-2024;14:40:35;22.30;67.77;16.05;3.29
21-09-2024;14:45:57;22.32;67.77;16.08;3.29
21-09-2024;14:51:19;22.32;67.72;16.06;3.29
21-09-2024;14:56:41;22.32;67.60;16.04;3.29
21-09-2024;15:02:02;22.34;67.48;16.02;3.29
21-09-2024;15:07:25;22.32;67.42;15.99;3.29
21-09-2024;15:12:47;22.34;67.30;15.98;3.29
21-09-2024;15:18:08;22.32;67.24;15.95;3.29
21-09-2024;15:23:31;22.34;67.18;15.96;3.29
21-09-2024;15:28:53;22.37;67.13;15.97;3.29
21-09-2024;15:34:14;22.34;67.03;15.93;3.29
21-09-2024;15:39:36;22.36;66.98;15.92;3.29
21-09-2024;15:44:59;22.34;66.91;15.90;3.29
21-09-2024;15:50:20;22.34;66.91;15.89;3.29
21-09-2024;15:55:42;22.34;67.00;15.91;3.29
21-09-2024;16:01:05;22.36;67.04;15.94;3.29
21-09-2024;16:06:27;22.34;67.15;15.94;3.29
21-09-2024;16:11:48;22.32;67.21;15.95;3.29
21-09-2024;16:17:11;22.34;67.24;15.96;3.29
21-09-2024;16:22:33;22.32;67.24;15.94;3.29
21-09-2024;16:27:54;22.32;67.24;15.94;3.29
21-09-2024;16:33:16;22.30;67.26;15.94;3.29
21-09-2024;16:38:39;22.28;67.26;15.92;3.29
21-09-2024;16:44:00;22.28;67.23;15.90;3.29
21-09-2024;16:49:22;22.28;67.26;15.91;3.29
21-09-2024;17:00:06;22.25;67.25;15.88;3.29
21-09-2024;17:05:28;22.23;67.28;15.88;3.29
21-09-2024;17:10:50;22.21;67.40;15.88;3.29
21-09-2024;17:16:12;22.21;67.52;15.90;3.29
21-09-2024;17:21:34;22.18;67.60;15.89;3.29
21-09-2024;17:26:56;22.16;67.69;15.91;3.29
21-09-2024;17:32:17;22.14;67.83;15.91;3.29
21-09-2024;17:37:40;22.14;67.89;15.92;3.29
21-09-2024;17:43:02;22.16;67.98;15.96;3.29
21-09-2024;17:48:24;22.14;68.04;15.96;3.29
21-09-2024;17:53:45;22.12;68.06;15.94;3.29
21-09-2024;17:59:08;22.12;68.13;15.97;3.29
21-09-2024;18:04:30;22.12;68.24;15.99;3.29
21-09-2024;18:09:51;22.12;68.33;16.01;3.29
21-09-2024;18:15:14;22.12;68.30;16.00;3.29
21-09-2024;18:20:36;22.11;68.24;15.98;3.29
21-09-2024;18:25:57;22.09;68.12;15.93;3.29
21-09-2024;18:31:19;22.11;68.00;15.92;3.29
21-09-2024;18:36:42;22.07;68.03;15.90;3.29
21-09-2024;18:42:03;22.07;67.97;15.88;3.29
21-09-2024;18:47:25;22.03;67.90;15.82;3.29
21-09-2024;18:52:47;22.05;67.84;15.83;3.29
21-09-2024;18:58:09;22.03;67.84;15.82;3.29
21-09-2024;19:03:31;22.00;67.84;15.79;3.29
21-09-2024;19:08:53;22.00;67.78;15.76;3.29
21-09-2024;19:14:14;22.00;67.78;15.76;3.29
21-09-2024;19:19:37;21.98;67.74;15.75;3.29
21-09-2024;19:24:59;21.96;67.71;15.71;3.29
21-09-2024;19:30:21;21.96;67.68;15.70;3.29
21-09-2024;19:35:42;21.91;67.64;15.66;3.29
21-09-2024;19:41:05;21.91;67.61;15.64;3.29
21-09-2024;19:46:27;21.87;67.63;15.61;3.29
21-09-2024;19:51:48;21.84;67.60;15.58;3.29
21-09-2024;19:57:10;21.82;67.60;15.56;3.29
21-09-2024;20:02:32;21.80;67.59;15.54;3.29
21-09-2024;20:07:54;21.80;67.56;15.53;3.29
21-09-2024;20:13:16;21.77;67.53;15.49;3.29
21-09-2024;20:18:38;21.75;67.52;15.47;3.29
21-09-2024;20:23:59;21.73;67.49;15.45;3.29
21-09-2024;20:29:22;21.73;67.46;15.44;3.29
21-09-2024;20:34:44;21.68;67.45;15.39;3.29
21-09-2024;20:40:05;21.66;67.42;15.36;3.29
21-09-2024;20:45:27;21.66;67.39;15.36;3.29
21-09-2024;20:50:49;21.64;67.39;15.34;3.29
21-09-2024;20:56:11;21.62;67.38;15.32;3.29
21-09-2024;21:01:33;21.62;67.32;15.30;3.29
21-09-2024;21:06:55;21.59;67.35;15.27;3.29
21-09-2024;21:12:17;21.55;67.31;15.24;3.29
21-09-2024;21:17:38;21.57;67.34;15.26;3.29
21-09-2024;21:23:01;21.53;67.34;15.22;3.29
21-09-2024;21:28:23;21.52;67.33;15.20;3.29
21-09-2024;21:33:44;21.50;67.36;15.20;3.29
21-09-2024;21:39:06;21.50;67.36;15.19;3.29
21-09-2024;21:44:28;21.48;67.41;15.19;3.29
21-09-2024;21:49:50;21.48;67.41;15.19;3.29
21-09-2024;21:55:12;21.46;67.41;15.18;3.29
21-09-2024;22:00:34;21.46;67.44;15.17;3.29
21-09-2024;22:05:55;21.43;67.47;15.16;3.29
21-09-2024;22:11:17;21.43;67.47;15.16;3.29
21-09-2024;22:16:39;21.43;67.50;15.17;3.29
21-09-2024;22:22:01;21.41;67.52;15.14;3.29
21-09-2024;22:27:23;21.41;67.58;15.17;3.29
21-09-2024;22:32:45;21.41;67.55;15.16;3.29
21-09-2024;22:38:06;21.37;67.58;15.13;3.29
21-09-2024;22:43:28;21.37;67.60;15.13;3.29
21-09-2024;22:48:50;21.36;67.60;15.11;3.29
21-09-2024;22:54:12;21.37;67.63;15.14;3.29
21-09-2024;22:59:34;21.34;67.63;15.11;3.29
21-09-2024;23:04:56;21.34;67.66;15.12;3.29
21-09-2024;23:10:18;21.37;67.69;15.15;3.29
21-09-2024;23:15:39;21.37;67.69;15.14;3.29
21-09-2024;23:21:01;21.34;67.69;15.12;3.29
21-09-2024;23:26:24;21.34;67.66;15.11;3.29
21-09-2024;23:31:45;21.32;67.71;15.10;3.29
21-09-2024;23:37:07;21.32;67.68;15.09;3.29
21-09-2024;23:42:29;21.32;67.74;15.11;3.29
21-09-2024;23:47:50;21.32;67.77;15.11;3.29
21-09-2024;23:53:12;21.28;67.74;15.07;3.29
21-09-2024;23:58:35;21.28;67.74;15.07;3.29
22-09-2024;00:03:56;21.27;67.70;15.05;3.29
22-09-2024;00:09:18;21.25;67.73;15.05;3.29
22-09-2024;00:14:40;21.25;67.88;15.08;3.29
22-09-2024;00:20:01;21.28;68.03;15.14;3.29
22-09-2024;00:25:23;21.27;68.12;15.15;3.29
22-09-2024;00:30:45;21.28;68.18;15.18;3.29
22-09-2024;00:41:29;21.30;68.27;15.21;3.29
22-09-2024;00:46:51;21.30;68.27;15.21;3.29
22-09-2024;00:52:12;21.28;68.27;15.20;3.29
22-09-2024;00:57:34;21.28;68.24;15.18;3.29
22-09-2024;01:02:56;21.30;68.21;15.20;3.29
22-09-2024;01:08:19;21.30;68.15;15.18;3.29
22-09-2024;01:13:40;21.28;68.15;15.16;3.29
22-09-2024;01:19:02;21.25;68.15;15.14;3.29
22-09-2024;01:24:24;21.25;68.14;15.13;3.29
22-09-2024;01:29:45;21.23;68.14;15.12;3.29
22-09-2024;01:35:07;21.23;68.14;15.12;3.29
22-09-2024;01:40:29;21.23;68.20;15.14;3.29
22-09-2024;01:45:50;21.21;68.14;15.10;3.29
22-09-2024;01:51:13;21.19;68.17;15.09;3.29
22-09-2024;01:56:35;21.19;68.17;15.09;3.29
22-09-2024;02:01:56;21.19;68.20;15.10;3.29
22-09-2024;02:07:18;21.21;68.20;15.11;3.29
22-09-2024;02:12:40;21.18;68.22;15.09;3.29
22-09-2024;02:18:01;21.18;68.25;15.10;3.29
22-09-2024;02:23:23;21.16;68.28;15.09;3.29
22-09-2024;02:28:46;21.14;68.30;15.07;3.29
22-09-2024;02:34:07;21.14;68.30;15.07;3.29
22-09-2024;02:39:29;21.16;68.34;15.09;3.29
22-09-2024;02:44:51;21.14;68.39;15.08;3.29
22-09-2024;02:50:13;21.14;68.39;15.08;3.29
22-09-2024;02:55:34;21.14;68.42;15.09;3.29
22-09-2024;03:00:56;21.12;68.45;15.09;3.29
22-09-2024;03:06:18;21.12;68.48;15.08;3.29
22-09-2024;03:11:39;21.14;68.54;15.12;3.29
22-09-2024;03:17:02;21.11;68.59;15.10;3.29
22-09-2024;03:22:24;21.12;68.65;15.13;3.29
22-09-2024;03:27:45;21.11;68.68;15.12;3.29
22-09-2024;03:33:07;21.11;68.71;15.13;3.29
22-09-2024;03:38:29;21.09;68.77;15.13;3.29
22-09-2024;03:43:50;21.09;68.80;15.13;3.29
22-09-2024;03:49:12;21.09;68.83;15.15;3.29
22-09-2024;03:54:34;21.12;68.89;15.18;3.29
22-09-2024;03:59:56;21.12;68.92;15.19;3.29
22-09-2024;04:05:18;21.11;68.98;15.19;3.29
22-09-2024;04:10:40;21.09;69.00;15.19;3.29
22-09-2024;04:16:01;21.12;69.07;15.22;3.29
22-09-2024;04:21:23;21.12;69.13;15.23;3.29
22-09-2024;04:26:45;21.11;69.15;15.23;3.29
22-09-2024;04:32:06;21.12;69.18;15.25;3.29
22-09-2024;04:37:28;21.09;69.21;15.23;3.29
22-09-2024;04:42:51;21.09;69.24;15.23;3.29
22-09-2024;04:48:13;21.09;69.27;15.24;3.29
22-09-2024;04:53:34;21.09;69.30;15.25;3.29
22-09-2024;04:58:56;21.09;69.36;15.26;3.29
22-09-2024;05:04:18;21.11;69.42;15.29;3.29
22-09-2024;05:09:39;21.12;69.48;15.31;3.29
22-09-2024;05:15:01;21.09;69.50;15.29;3.29
22-09-2024;05:20:23;21.07;69.56;15.29;3.29
22-09-2024;05:25:44;21.07;69.62;15.30;3.29
22-09-2024;05:31:07;21.09;69.68;15.33;3.29
22-09-2024;05:36:29;21.09;69.68;15.34;3.29
22-09-2024;05:41:50;21.07;69.71;15.32;3.29
22-09-2024;05:47:12;21.09;69.74;15.35;3.29
22-09-2024;05:52:34;21.07;69.80;15.34;3.29
22-09-2024;05:57:55;21.09;69.86;15.37;3.29
22-09-2024;06:03:17;21.07;69.91;15.37;3.29
22-09-2024;06:08:39;21.05;69.91;15.35;3.29
22-09-2024;06:14:00;21.07;69.97;15.38;3.29
22-09-2024;06:19:23;21.05;70.00;15.37;3.29
22-09-2024;06:24:45;21.07;70.00;15.38;3.29
22-09-2024;06:30:07;21.07;70.15;15.42;3.29
22-09-2024;06:35:28;21.07;70.06;15.40;3.29
22-09-2024;06:40:50;21.05;69.79;15.32;3.29
22-09-2024;06:46:12;21.07;69.71;15.31;3.29
22-09-2024;06:51:33;21.05;69.82;15.33;3.29
22-09-2024;06:56:55;21.05;70.06;15.38;3.29
22-09-2024;07:02:17;21.05;70.23;15.42;3.29
22-09-2024;07:13:01;21.07;70.38;15.46;3.29
22-09-2024;07:18:23;21.07;70.35;15.47;3.29
22-09-2024;07:23:44;21.05;70.47;15.47;3.29
22-09-2024;07:29:06;21.05;70.56;15.49;3.29
22-09-2024;07:34:28;21.07;70.59;15.51;3.29
22-09-2024;07:39:49;21.05;70.59;15.50;3.29
22-09-2024;07:45:11;21.05;70.67;15.51;3.29
22-09-2024;07:50:33;21.03;70.70;15.51;3.29
22-09-2024;07:55:54;21.05;70.70;15.53;3.29
22-09-2024;08:01:17;21.05;70.76;15.53;3.29
22-09-2024;08:06:39;21.03;70.79;15.53;3.29
22-09-2024;08:12:01;21.03;70.79;15.53;3.29
22-09-2024;08:17:22;21.05;70.82;15.55;3.29
22-09-2024;08:22:44;21.05;70.82;15.55;3.29
22-09-2024;08:28:06;21.03;70.82;15.53;3.29
22-09-2024;08:33:27;21.05;70.85;15.55;3.29
22-09-2024;08:38:49;21.05;70.88;15.55;3.29
22-09-2024;08:44:11;21.03;70.90;15.55;3.29
22-09-2024;08:49:33;21.03;70.87;15.54;3.29
22-09-2024;08:54:55;21.03;70.85;15.54;3.29
22-09-2024;09:00:17;21.03;70.81;15.52;3.29
22-09-2024;09:05:38;21.03;70.87;15.54;3.29
22-09-2024;09:11:00;21.05;70.99;15.58;3.29
22-09-2024;09:16:22;21.03;71.05;15.58;3.29
22-09-2024;09:21:43;21.05;71.11;15.61;3.29
22-09-2024;09:27:05;21.05;71.11;15.61;3.29
22-09-2024;09:32:27;21.05;71.14;15.61;3.29
22-09-2024;09:37:48;21.05;71.17;15.62;3.29
22-09-2024;09:43:11;21.05;71.20;15.64;3.29
22-09-2024;09:48:33;21.05;71.20;15.64;3.29
22-09-2024;09:53:55;21.05;71.20;15.64;3.29
22-09-2024;09:59:16;21.07;71.17;15.65;3.29
22-09-2024;10:04:38;21.07;71.14;15.63;3.29
22-09-2024;10:10:00;21.07;71.15;15.64;3.29
22-09-2024;10:15:21;21.09;71.15;15.65;3.29
22-09-2024;10:20:43;21.07;71.20;15.65;3.29
22-09-2024;10:26:05;21.07;71.20;15.66;3.29
22-09-2024;10:31:26;21.09;71.21;15.68;3.29
22-09-2024;10:36:49;21.09;71.24;15.67;3.29
22-09-2024;10:42:11;21.05;71.17;15.63;3.29
22-09-2024;10:47:32;21.07;71.12;15.64;3.29
22-09-2024;10:52:54;21.07;71.11;15.63;3.29
22-09-2024;10:58:16;21.07;71.20;15.66;3.29
22-09-2024;11:03:37;21.09;71.30;15.70;3.29
22-09-2024;11:08:59;21.12;71.42;15.74;3.29
22-09-2024;11:14:21;21.16;71.48;15.80;3.29
22-09-2024;11:19:43;21.16;71.48;15.79;3.29
22-09-2024;11:25:05;21.14;71.51;15.79;3.29
22-09-2024;11:30:27;21.18;71.49;15.81;3.29
22-09-2024;11:35:49;21.18;71.49;15.81;3.29
22-09-2024;11:41:10;21.19;71.46;15.83;3.29
22-09-2024;11:46:32;21.18;71.49;15.82;3.29
22-09-2024;11:51:54;21.19;71.52;15.84;3.29
22-09-2024;11:57:15;21.23;71.47;15.86;3.29
22-09-2024;12:02:37;21.21;71.44;15.84;3.29
22-09-2024;12:08:00;21.21;71.44;15.84;3.29
22-09-2024;12:13:21;21.19;71.46;15.83;3.29
22-09-2024;12:18:43;21.21;71.44;15.84;3.29
22-09-2024;12:29:26;21.23;71.53;15.88;3.29
22-09-2024;12:34:48;21.27;71.59;15.92;3.29
22-09-2024;12:40:10;21.28;71.74;15.96;3.29
22-09-2024;12:45:32;21.30;71.74;15.98;3.29
22-09-2024;12:50:54;21.34;71.72;16.02;3.29
22-09-2024;12:56:16;21.34;71.75;16.04;3.29
22-09-2024;13:01:38;21.36;71.73;16.04;3.29
22-09-2024;13:06:59;21.37;71.67;16.04;3.29
22-09-2024;13:12:21;21.41;71.65;16.07;3.29
22-09-2024;13:17:44;21.41;71.59;16.07;3.29
22-09-2024;13:23:05;21.46;71.54;16.09;3.29
22-09-2024;13:28:27;21.53;71.47;16.15;3.29
22-09-2024;13:33:49;21.55;71.47;16.17;3.29
22-09-2024;13:39:10;21.59;71.48;16.20;3.29
22-09-2024;13:44:32;21.64;71.49;16.26;3.29
22-09-2024;13:49:55;21.68;71.50;16.31;3.29
22-09-2024;13:55:16;21.73;71.39;16.32;3.29
22-09-2024;14:00:38;21.77;71.33;16.35;3.29
22-09-2024;14:06:00;21.94;71.49;16.55;3.29
22-09-2024;14:11:21;22.03;71.44;16.62;3.29
22-09-2024;14:16:44;22.12;71.40;16.71;3.29
22-09-2024;14:22:06;22.19;71.36;16.76;3.29
22-09-2024;14:27:27;22.27;71.28;16.81;3.29
22-09-2024;14:32:49;22.32;71.03;16.82;3.29
22-09-2024;14:38:12;22.37;70.86;16.83;3.29
22-09-2024;14:43:33;22.36;70.77;16.79;3.29
22-09-2024;14:48:55;22.37;70.80;16.80;3.29
22-09-2024;14:54:17;22.43;70.84;16.88;3.29
22-09-2024;14:59:39;22.53;70.83;16.97;3.29
22-09-2024;15:05:01;22.52;70.77;16.94;3.29
22-09-2024;15:10:23;22.59;70.76;17.01;3.29
22-09-2024;15:15:46;22.57;70.60;16.96;3.29
22-09-2024;15:21:07;22.59;70.55;16.97;3.29
22-09-2024;15:26:29;22.59;70.61;16.97;3.29
22-09-2024;15:31:52;22.59;70.64;16.99;3.29
22-09-2024;15:37:13;22.59;70.55;16.96;3.29
22-09-2024;15:42:35;22.59;70.49;16.95;3.29
22-09-2024;15:53:19;22.59;70.49;16.95;3.29
22-09-2024;15:58:41;22.66;70.44;17.00;3.29
22-09-2024;16:04:03;22.68;70.39;17.01;3.29
22-09-2024;16:09:25;22.66;70.32;16.97;3.29
22-09-2024;16:14:47;22.66;70.41;17.00;3.29
22-09-2024;16:20:09;22.71;70.39;17.05;3.29
22-09-2024;16:25:31;22.66;70.33;16.98;3.29
22-09-2024;16:30:53;22.69;70.33;17.01;3.29
22-09-2024;16:36:15;22.66;70.36;16.99;3.29
22-09-2024;16:41:37;22.69;70.33;17.01;3.29
22-09-2024;16:46:59;22.68;70.42;17.01;3.29
22-09-2024;16:52:21;22.68;70.42;17.01;3.29
22-09-2024;16:57:44;22.69;70.48;17.05;3.29
22-09-2024;17:03:05;22.71;70.48;17.07;3.29
22-09-2024;17:08:27;22.75;70.46;17.10;3.29
22-09-2024;17:13:50;22.73;70.46;17.08;3.29
22-09-2024;17:19:11;22.73;70.46;17.08;3.29
22-09-2024;17:24:33;22.73;70.46;17.08;3.29
22-09-2024;17:29:56;22.77;70.52;17.12;3.29
22-09-2024;17:35:17;22.73;70.49;17.09;3.29
22-09-2024;17:40:39;22.73;70.49;17.09;3.29
22-09-2024;17:46:02;22.75;70.52;17.11;3.29
22-09-2024;17:51:23;22.75;70.52;17.11;3.29
22-09-2024;17:56:45;22.73;70.52;17.09;3.29
22-09-2024;18:02:07;22.75;70.52;17.11;3.29
22-09-2024;18:07:29;22.78;70.52;17.13;3.29
22-09-2024;18:12:51;22.75;70.55;17.12;3.29
22-09-2024;18:18:13;22.75;70.55;17.11;3.29
22-09-2024;18:23:36;22.75;70.55;17.11;3.29
22-09-2024;18:28:57;22.73;70.52;17.09;3.29
22-09-2024;18:34:19;22.73;70.48;17.08;3.29
22-09-2024;18:39:42;22.73;70.48;17.08;3.29
22-09-2024;18:45:03;22.69;70.39;17.03;3.29
22-09-2024;18:50:25;22.71;70.45;17.06;3.29
22-09-2024;18:55:48;22.71;70.51;17.07;3.29
22-09-2024;19:01:09;22.71;70.57;17.08;3.29
22-09-2024;19:06:31;22.71;70.57;17.08;3.29
22-09-2024;19:11:54;22.73;70.60;17.10;3.29
22-09-2024;19:17:15;22.69;70.63;17.08;3.29
22-09-2024;19:22:37;22.68;70.60;17.06;3.29
22-09-2024;19:28:00;22.71;70.48;17.07;3.29
22-09-2024;19:33:21;22.68;70.33;16.99;3.29
22-09-2024;19:38:43;22.66;70.24;16.96;3.29
22-09-2024;19:44:06;22.64;70.03;16.89;3.29
22-09-2024;19:49:27;22.62;69.90;16.84;3.29
22-09-2024;19:54:49;22.57;69.69;16.76;3.29
22-09-2024;20:00:12;22.55;69.36;16.66;3.29
22-09-2024;20:05:33;22.53;69.12;16.58;3.29
22-09-2024;20:10:55;22.50;68.93;16.51;3.29
22-09-2024;20:16:17;22.46;68.96;16.47;3.29
22-09-2024;20:21:40;22.48;69.29;16.57;3.29
22-09-2024;20:27:01;22.48;69.79;16.68;3.29
22-09-2024;20:32:23;22.48;69.91;16.71;3.29
22-09-2024;20:37:46;22.48;70.12;16.77;3.29
22-09-2024;20:43:07;22.48;70.20;16.78;3.29
