DATE;Heure;ana1;ana2;ana3;ana4
10-12-2012;04:06:11;18.89;44.12;6.41;3.88
10-12-2012;05:03:06;19.69;43.58;6.95;3.88
10-12-2012;06:00:01;20.44;42.22;7.17;3.88
10-12-2012;07:02:07;20.93;41.53;7.37;3.88
10-12-2012;08:04:14;20.64;40.98;6.91;3.88
10-12-2012;09:01:10;20.07;40.92;6.38;3.88
10-12-2012;10:03:16;19.75;41.14;6.16;3.88
10-12-2012;11:00:10;19.61;42.19;6.41;3.88
10-12-2012;12:07:25;19.34;42.54;6.28;3.88
10-12-2012;13:04:19;18.91;42.94;6.02;3.88
10-12-2012;14:11:33;18.52;43.50;5.87;3.88
10-12-2012;15:03:16;18.27;43.92;5.77;3.89
10-12-2012;15:23:57;18.25;44.20;5.85;3.89
10-12-2012;16:00:09;18.59;44.56;6.27;3.88
10-12-2012;17:17:45;19.75;43.65;7.02;3.88
10-12-2012;18:04:19;20.02;42.72;6.96;3.88
10-12-2012;19:11:35;19.82;42.37;6.66;3.88
10-12-2012;20:03:19;20.27;45.15;8.00;3.88
10-12-2012;21:00:15;20.98;43.47;8.07;3.88
10-12-2012;22:02:22;21.46;42.36;8.13;3.88
10-12-2012;22:17:54;21.53;42.21;8.14;3.88
10-12-2012;23:04:30;21.41;42.36;8.09;3.88
11-12-2012;00:01:27;21.00;42.15;7.65;3.88
11-12-2012;01:19:05;20.27;42.23;7.01;3.88
11-12-2012;02:00:29;19.89;42.54;6.78;3.88
11-12-2012;03:02:33;19.37;42.96;6.46;3.89
11-12-2012;04:09:48;19.00;43.27;6.23;3.88
11-12-2012;05:11:52;19.62;43.06;6.71;3.88
11-12-2012;06:03:37;20.41;42.28;7.16;3.88
11-12-2012;07:00:33;21.02;41.60;7.47;3.88
11-12-2012;08:02:40;20.66;41.66;7.17;3.88
11-12-2012;09:04:46;20.07;41.30;6.51;3.88
11-12-2012;10:01:40;19.48;41.05;5.89;3.88
11-12-2012;11:03:45;19.02;41.51;5.63;3.88
11-12-2012;12:00:38;18.71;42.05;5.55;3.89
11-12-2012;13:02:42;19.57;42.92;6.61;3.88
11-12-2012;14:04:47;20.07;42.40;6.90;3.88
11-12-2012;15:01:42;20.25;41.94;6.89;3.88
11-12-2012;16:03:48;20.14;41.57;6.67;3.88
11-12-2012;17:05:53;19.98;41.62;6.53;3.88
11-12-2012;18:02:48;20.53;41.42;6.96;3.88
11-12-2012;19:04:55;21.21;40.78;7.35;3.88
11-12-2012;20:01:52;21.57;40.14;7.45;3.88
11-12-2012;20:32:56;21.69;39.89;7.46;3.88
11-12-2012;21:19:32;21.61;38.81;6.98;3.88
11-12-2012;22:00:57;21.48;38.24;6.65;3.88
11-12-2012;23:03:04;21.05;38.42;6.33;3.88
12-12-2012;00:00:00;20.46;39.67;6.28;3.88
12-12-2012;01:02:05;19.75;38.84;5.33;3.88
12-12-2012;02:09:20;19.04;37.99;4.39;3.89
12-12-2012;03:01:03;18.57;37.81;3.90;3.89
12-12-2012;03:37:15;18.30;37.88;3.69;3.89
12-12-2012;04:03:06;18.46;37.60;3.72;3.89
12-12-2012;05:20:41;19.52;37.09;4.46;3.88
12-12-2012;06:02:04;20.12;36.40;4.73;3.88
12-12-2012;07:04:10;20.53;35.13;4.59;3.88
12-12-2012;08:11:26;20.09;35.68;4.42;3.88
12-12-2012;09:03:10;19.59;35.60;3.94;3.88
12-12-2012;10:05:15;18.84;35.82;3.37;3.89
12-12-2012;11:12:28;18.37;38.05;3.81;3.89
12-12-2012;12:04:11;18.70;39.54;4.66;3.89
12-12-2012;13:01:04;19.32;39.41;5.15;3.89
12-12-2012;14:03:09;19.57;38.86;5.18;3.88
12-12-2012;15:15:33;18.91;38.79;4.56;3.89
12-12-2012;16:02:06;18.71;39.22;4.55;3.89
12-12-2012;17:14:31;19.50;39.82;5.46;3.89
12-12-2012;18:01:04;20.16;39.28;5.87;3.88
12-12-2012;19:08:21;20.57;37.66;5.62;3.88
12-12-2012;20:00:06;20.82;37.88;5.92;3.88
12-12-2012;21:07:23;20.84;36.64;5.47;3.88
12-12-2012;21:48:47;20.87;36.90;5.59;3.88
12-12-2012;22:14:40;20.87;36.41;5.40;3.88
12-12-2012;23:01:15;20.68;36.62;5.31;3.88
13-12-2012;00:03:21;20.07;36.49;4.72;3.88
13-12-2012;01:00:15;19.44;37.18;4.44;3.89
13-12-2012;02:02:19;18.82;37.74;4.09;3.89
13-12-2012;03:04:22;18.34;38.69;4.01;3.89
13-12-2012;04:11:36;18.86;40.08;4.99;3.89
13-12-2012;05:03:19;19.73;39.88;5.69;3.88
13-12-2012;06:00:14;20.62;39.19;6.25;3.88
13-12-2012;07:07:31;21.12;37.94;6.22;3.88
13-12-2012;08:04:27;20.73;38.16;5.95;3.88
13-12-2012;09:01:22;20.14;39.57;5.94;3.88
13-12-2012;10:08:38;19.52;40.92;5.88;3.89
13-12-2012;11:05:32;19.03;41.96;5.81;3.89
13-12-2012;12:02:25;18.64;42.49;5.64;3.89
13-12-2012;13:04:28;18.32;43.38;5.64;3.89
13-12-2012;14:01:20;18.07;44.12;5.65;3.89
13-12-2012;14:42:42;17.91;44.77;5.73;3.89
13-12-2012;15:08:32;17.93;45.28;5.91;3.89
13-12-2012;16:05:25;18.95;46.32;7.17;3.89
13-12-2012;17:02:19;19.82;45.25;7.61;3.88
13-12-2012;18:09:34;20.28;44.32;7.73;3.88
13-12-2012;19:06:29;20.57;44.13;7.92;3.88
13-12-2012;20:03:25;20.82;44.25;8.20;3.88
13-12-2012;21:00:21;21.16;45.03;8.76;3.88
13-12-2012;22:02:28;21.32;44.22;8.64;3.88
13-12-2012;23:04:35;21.52;44.08;8.77;3.88
13-12-2012;23:09:45;21.53;44.05;8.77;3.88
14-12-2012;00:06:42;21.18;44.04;8.45;3.88
14-12-2012;01:24:20;20.34;44.90;7.97;3.88
14-12-2012;02:05:43;19.98;45.14;7.72;3.88
14-12-2012;03:02:38;19.52;45.63;7.47;3.89
14-12-2012;04:04:42;19.12;46.12;7.26;3.89
14-12-2012;05:01:35;19.68;47.04;8.06;3.89
14-12-2012;06:14:02;20.84;46.14;8.84;3.88
14-12-2012;07:00:36;21.37;45.22;9.02;3.88
14-12-2012;08:02:43;21.30;44.02;8.55;3.88
14-12-2012;09:10:00;20.69;44.97;8.32;3.88
14-12-2012;10:01:45;20.23;45.17;7.96;3.88
14-12-2012;11:03:50;19.77;45.63;7.70;3.89
14-12-2012;12:05:54;19.41;46.34;7.59;3.89
14-12-2012;13:02:48;19.11;47.13;7.56;3.89
14-12-2012;14:04:52;18.91;48.55;7.82;3.89
14-12-2012;14:15:12;18.89;51.86;8.77;3.89
14-12-2012;15:01:45;19.19;53.43;9.50;3.89
14-12-2012;16:03:49;19.19;51.60;8.98;3.89
14-12-2012;17:05:53;20.14;50.63;9.58;3.89
14-12-2012;18:02:48;21.14;49.76;10.23;3.88
14-12-2012;19:15:16;21.87;47.73;10.27;3.88
14-12-2012;20:01:52;22.30;48.04;10.76;3.88
14-12-2012;20:17:25;22.37;47.57;10.68;3.88
14-12-2012;21:04:01;22.11;47.16;10.31;3.88
14-12-2012;22:00:58;21.46;47.55;9.85;3.88
14-12-2012;23:03:04;21.05;48.33;9.72;3.88
15-12-2012;00:00:00;20.55;49.40;9.59;3.88
15-12-2012;01:02:05;20.07;49.68;9.22;3.89
15-12-2012;02:04:10;19.68;50.07;8.98;3.89
15-12-2012;03:01:04;19.39;50.44;8.82;3.89
15-12-2012;04:03:08;19.11;50.96;8.72;3.89
15-12-2012;05:00:01;18.91;51.18;8.59;3.89
15-12-2012;06:07:14;18.71;51.41;8.48;3.89
15-12-2012;07:09:17;18.57;52.50;8.67;3.89
15-12-2012;08:00:59;18.48;52.27;8.51;3.89
15-12-2012;09:08:12;18.32;51.97;8.28;3.89
15-12-2012;09:54:43;18.21;52.11;8.22;3.89
15-12-2012;10:05:04;18.43;52.79;8.61;3.89
15-12-2012;11:01:56;18.68;53.82;9.13;3.89
15-12-2012;12:04:00;19.61;56.54;10.73;3.89
15-12-2012;13:00:54;20.45;54.41;10.94;3.88
15-12-2012;14:02:59;20.44;55.74;11.30;3.89
15-12-2012;15:10:15;20.09;53.65;10.40;3.89
15-12-2012;16:01:58;19.89;53.43;10.14;3.89
15-12-2012;17:09:13;19.68;54.86;10.34;3.89
15-12-2012;18:06:07;20.50;54.76;11.08;3.89
15-12-2012;19:03:03;21.71;54.47;12.13;3.88
15-12-2012;20:05:10;22.30;54.37;12.64;3.88
15-12-2012;20:25:53;22.37;52.16;12.07;3.88
15-12-2012;21:02:07;22.27;51.08;11.66;3.88
15-12-2012;22:09:26;21.75;50.50;11.02;3.88
15-12-2012;23:01:12;21.36;50.76;10.73;3.88
16-12-2012;00:03:18;21.11;51.36;10.68;3.88
16-12-2012;01:00:13;20.82;51.66;10.51;3.89
16-12-2012;02:02:19;20.48;51.71;10.20;3.89
16-12-2012;03:04:24;20.09;51.66;9.82;3.89
16-12-2012;04:01:18;19.75;51.67;9.51;3.89
16-12-2012;05:03:22;19.41;51.97;9.29;3.89
16-12-2012;06:00:15;19.19;52.41;9.21;3.88
16-12-2012;06:10:36;19.14;52.34;9.15;3.89
16-12-2012;07:07:29;19.57;52.64;9.62;3.89
16-12-2012;08:14:44;20.78;51.44;10.39;3.89
16-12-2012;09:06:29;21.46;49.80;10.53;3.88
16-12-2012;10:03:25;21.80;48.20;10.37;3.88
16-12-2012;11:00:22;22.07;48.08;10.57;3.88
16-12-2012;12:02:31;23.16;48.06;11.57;3.88
16-12-2012;13:04:40;23.41;50.12;12.42;3.88
16-12-2012;14:01:39;23.93;50.67;13.07;3.88
16-12-2012;14:27:34;24.03;49.76;12.89;3.88
16-12-2012;15:03:50;23.55;48.33;12.01;3.88
16-12-2012;16:00:49;22.98;48.73;11.61;3.88
16-12-2012;17:02:57;22.64;49.86;11.64;3.88
16-12-2012;18:10:16;22.28;51.01;11.65;3.88
16-12-2012;19:02:03;22.05;51.30;11.53;3.88
16-12-2012;20:09:21;21.62;49.95;10.74;3.88
16-12-2012;21:06:17;21.43;51.21;10.94;3.88
16-12-2012;22:03:13;21.21;51.00;10.67;3.89
16-12-2012;23:00:08;20.98;50.90;10.42;3.89
17-12-2012;00:02:14;20.71;51.24;10.27;3.89
17-12-2012;01:04:19;20.39;51.51;10.06;3.89
17-12-2012;02:06:24;20.14;51.85;9.92;3.89
17-12-2012;03:03:18;19.89;52.13;9.78;3.89
17-12-2012;04:05:22;19.64;52.16;9.55;3.89
17-12-2012;04:15:42;19.64;51.97;9.49;3.89
17-12-2012;05:07:26;20.04;52.90;10.14;3.89
17-12-2012;06:09:31;21.00;52.09;10.79;3.89
17-12-2012;07:01:16;21.57;50.67;10.90;3.89
17-12-2012;08:03:22;21.50;49.87;10.60;3.89
17-12-2012;09:00:18;21.12;49.54;10.14;3.89
17-12-2012;10:02:24;20.66;49.63;9.75;3.89
17-12-2012;11:04:29;20.89;49.92;10.05;3.89
17-12-2012;12:01:24;21.43;49.99;10.57;3.89
17-12-2012;13:03:31;21.41;49.98;10.55;3.89
17-12-2012;14:00:27;21.07;50.03;10.25;3.89
17-12-2012;15:02:32;21.00;50.15;10.22;3.89
17-12-2012;16:04:38;20.62;50.54;9.98;3.89
17-12-2012;17:01:32;20.32;50.44;9.68;3.89
17-12-2012;18:08:48;20.98;51.00;10.45;3.89
17-12-2012;19:05:43;21.66;49.99;10.77;3.89
17-12-2012;20:09:20;23.69;45.72;11.29;1.89
17-12-2012;21:03:01;22.36;48.43;10.94;1.89
17-12-2012;22:02:03;21.84;48.62;10.52;1.89
17-12-2012;23:11:45;21.43;50.59;10.75;1.90
18-12-2012;00:00:02;21.16;50.86;10.58;1.89
18-12-2012;01:04:24;20.73;52.12;10.55;1.90
18-12-2012;02:03:23;20.37;52.63;10.37;1.90
18-12-2012;03:02:22;20.09;53.09;10.23;1.90
18-12-2012;04:01:21;19.79;53.20;9.99;1.90
18-12-2012;04:22:48;19.70;52.91;9.83;1.90
18-12-2012;05:00:20;20.05;53.92;10.44;1.90
18-12-2012;06:04:42;21.55;52.89;11.53;1.89
18-12-2012;07:03:43;22.09;50.93;11.45;1.89
18-12-2012;08:02:45;21.73;50.82;11.10;1.89
18-12-2012;09:01:46;21.19;50.96;10.64;1.89
18-12-2012;10:00:46;20.69;51.11;10.23;1.90
18-12-2012;11:05:08;20.23;50.93;9.75;1.90
18-12-2012;12:04:07;20.09;51.72;9.84;1.90
18-12-2012;13:03:06;20.34;52.84;10.39;1.90
18-12-2012;14:02:05;20.93;52.59;10.87;1.90
18-12-2012;15:01:06;21.14;52.30;10.99;1.89
18-12-2012;16:00:06;21.25;51.91;10.97;1.89
18-12-2012;17:04:29;20.89;51.64;10.56;1.89
18-12-2012;18:03:29;21.00;52.16;10.81;1.90
18-12-2012;19:02:29;21.69;51.85;11.36;1.89
18-12-2012;20:08:49;23.05;49.00;11.75;3.79
18-12-2012;21:02:29;22.50;49.78;11.49;3.79
18-12-2012;22:01:32;22.16;49.80;11.19;3.79
18-12-2012;23:00:37;21.77;49.81;10.82;3.79
19-12-2012;00:05:00;21.34;50.01;10.49;3.79
19-12-2012;01:04:01;20.89;49.79;10.02;3.79
19-12-2012;02:03:01;20.53;49.77;9.68;3.80
19-12-2012;03:02:00;20.19;49.79;9.37;3.80
19-12-2012;04:00:59;19.86;49.81;9.08;3.80
19-12-2012;05:05:19;19.98;50.80;9.48;3.80
19-12-2012;06:04:19;20.86;51.45;10.47;3.79
19-12-2012;07:03:19;21.57;50.07;10.73;3.79
19-12-2012;08:02:20;21.55;49.15;10.43;3.79
19-12-2012;09:01:21;21.18;48.75;9.96;3.79
19-12-2012;10:00:21;20.69;48.41;9.41;3.80
19-12-2012;11:04:43;20.19;48.56;9.00;3.80
19-12-2012;12:03:41;19.82;48.86;8.74;3.80
19-12-2012;13:02:40;19.52;49.48;8.66;3.80
19-12-2012;14:01:38;19.28;50.27;8.68;3.80
19-12-2012;15:00:36;19.09;51.02;8.71;3.80
19-12-2012;15:43:28;19.00;51.38;8.73;3.80
19-12-2012;16:04:55;19.11;52.11;9.06;3.80
19-12-2012;17:03:53;20.07;52.40;10.03;3.80
19-12-2012;18:02:53;21.18;51.18;10.69;3.79
19-12-2012;19:01:54;21.87;49.57;10.85;3.79
19-12-2012;20:00:56;22.07;48.55;10.72;3.79
19-12-2012;20:43:52;22.09;47.82;10.50;3.79
19-12-2012;21:05:20;22.07;47.50;10.38;3.79
19-12-2012;22:04:21;21.93;46.85;10.06;3.79
19-12-2012;23:03:23;21.64;46.75;9.76;3.79
20-12-2012;00:02:24;21.12;46.97;9.36;3.79
20-12-2012;01:01:24;20.62;47.32;9.00;3.80
20-12-2012;02:00:23;20.12;47.64;8.65;3.80
20-12-2012;03:10:05;19.64;47.99;8.31;3.80
20-12-2012;04:03:42;19.32;48.51;8.18;3.80
20-12-2012;05:02:40;19.66;49.63;8.83;3.80
20-12-2012;06:01:39;20.48;49.26;9.47;3.80
20-12-2012;07:00:39;21.28;48.17;9.87;3.79
20-12-2012;08:05:02;21.23;47.40;9.58;3.79
20-12-2012;09:04:02;20.82;47.16;9.13;3.80
20-12-2012;10:03:02;20.34;47.25;8.73;3.80
20-12-2012;11:07:23;19.89;47.67;8.45;3.80
20-12-2012;12:01:00;19.57;48.17;8.30;3.80
20-12-2012;13:05:20;19.27;49.20;8.34;3.80
20-12-2012;14:04:17;19.02;50.01;8.36;3.80
20-12-2012;15:03:15;18.84;50.92;8.45;3.80
20-12-2012;15:35:24;18.75;51.47;8.54;3.80
20-12-2012;16:02:12;18.93;52.31;8.94;3.80
20-12-2012;17:01:10;19.89;52.57;9.91;3.80
20-12-2012;18:00:10;21.00;51.47;10.62;3.79
20-12-2012;19:04:33;21.82;49.50;10.77;3.79
20-12-2012;20:03:34;22.09;48.08;10.58;3.79
20-12-2012;20:19:40;22.09;47.79;10.49;3.79
20-12-2012;21:02:36;22.03;47.37;10.31;3.79
20-12-2012;22:01:38;21.96;46.85;10.08;3.79
20-12-2012;23:00:40;21.78;46.61;9.83;3.79
21-12-2012;00:05:03;21.21;47.01;9.45;3.79
21-12-2012;01:04:03;20.66;47.26;9.02;3.80
21-12-2012;02:03:03;20.18;47.45;8.64;3.80
21-12-2012;03:02:02;19.73;47.68;8.31;3.80
21-12-2012;04:01:00;19.39;48.05;8.11;3.80
21-12-2012;05:10:41;19.84;49.52;8.96;3.80
21-12-2012;06:04:19;20.68;48.91;9.55;3.80
21-12-2012;07:03:19;21.36;48.21;9.96;3.79
21-12-2012;08:02:20;21.46;47.81;9.92;3.79
21-12-2012;09:01:21;21.12;47.83;9.62;3.80
21-12-2012;10:05:43;20.64;47.83;9.19;3.80
21-12-2012;11:04:42;20.23;48.25;8.94;3.80
21-12-2012;12:03:41;19.86;48.68;8.73;3.80
21-12-2012;13:02:40;19.53;49.20;8.59;3.80
21-12-2012;14:01:38;19.25;49.82;8.52;3.80
21-12-2012;15:00:35;19.04;50.64;8.57;3.80
21-12-2012;15:48:50;18.91;51.71;8.76;3.80
21-12-2012;16:04:54;18.98;52.47;9.03;3.80
21-12-2012;17:03:52;19.77;53.60;10.09;3.80
21-12-2012;18:02:52;20.77;52.81;10.78;3.80
21-12-2012;19:01:52;21.52;51.29;11.03;3.79
21-12-2012;20:00:53;21.89;50.33;11.09;3.79
21-12-2012;21:05:17;22.18;50.87;11.52;3.79
21-12-2012;21:48:13;22.44;51.51;11.96;3.79
21-12-2012;22:04:19;22.41;50.87;11.73;3.79
21-12-2012;23:03:21;22.09;50.17;11.22;3.79
22-12-2012;00:02:23;21.61;49.88;10.70;3.79
22-12-2012;01:01:24;21.16;50.17;10.38;3.79
22-12-2012;02:00:24;20.78;50.62;10.15;3.80
22-12-2012;03:04:45;20.41;51.20;9.98;3.80
22-12-2012;04:03:45;20.09;51.75;9.86;3.80
22-12-2012;05:02:43;20.00;52.80;10.06;3.80
22-12-2012;06:01:43;20.80;53.22;10.92;3.80
22-12-2012;07:00:43;21.66;53.00;11.67;3.79
22-12-2012;07:38:17;21.80;52.08;11.52;3.79
22-12-2012;08:05:07;21.62;51.62;11.22;3.79
22-12-2012;09:04:07;21.07;51.57;10.71;3.80
22-12-2012;10:03:07;20.68;51.71;10.38;3.80
22-12-2012;11:02:07;20.27;52.02;10.09;3.80
22-12-2012;12:01:06;20.02;52.58;10.02;3.80
22-12-2012;13:00:04;20.02;53.64;10.32;3.80
22-12-2012;14:04:25;19.93;54.15;10.39;3.80
22-12-2012;15:03:23;19.71;54.40;10.25;3.80
22-12-2012;16:02:22;19.50;54.77;10.16;3.80
22-12-2012;17:01:20;19.36;55.15;10.12;3.80
22-12-2012;18:00:17;19.21;55.44;10.07;3.80
22-12-2012;19:04:37;19.07;55.63;9.99;3.80
22-12-2012;20:03:34;18.95;55.77;9.92;3.80
22-12-2012;21:02:31;18.84;55.81;9.82;3.80
22-12-2012;21:34:41;18.77;56.02;9.81;3.80
22-12-2012;22:01:28;18.93;56.56;10.11;3.80
22-12-2012;23:05:48;19.86;56.58;10.97;3.80
23-12-2012;00:04:47;20.89;55.44;11.62;3.79
23-12-2012;01:03:48;21.46;53.35;11.57;3.80
23-12-2012;02:02:48;21.19;51.59;10.83;3.79
23-12-2012;03:01:49;20.73;51.56;10.39;3.80
23-12-2012;04:06:10;20.21;51.67;9.95;3.80
23-12-2012;05:05:09;19.78;51.83;9.59;3.80
23-12-2012;06:04:07;19.43;52.13;9.36;3.80
23-12-2012;07:03:04;19.14;52.40;9.15;3.80
23-12-2012;08:07:23;18.84;52.85;9.01;3.80
23-12-2012;09:00:59;18.66;53.20;8.93;3.80
23-12-2012;10:05:17;18.45;53.82;8.92;3.80
23-12-2012;10:26:43;18.39;53.96;8.91;3.80
23-12-2012;11:04:14;18.79;54.73;9.49;3.80
23-12-2012;12:03:12;19.62;54.48;10.19;3.80
23-12-2012;13:02:10;20.16;54.06;10.58;3.80
23-12-2012;14:01:10;20.62;53.38;10.80;3.80
23-12-2012;15:00:10;21.00;53.47;11.18;3.79
23-12-2012;16:04:32;21.07;53.45;11.25;3.79
23-12-2012;17:03:32;20.91;53.39;11.08;3.79
23-12-2012;18:02:32;20.61;53.60;10.85;3.80
23-12-2012;19:01:31;20.29;53.93;10.66;3.80
23-12-2012;20:00:30;20.05;54.23;10.52;3.80
23-12-2012;21:04:51;19.80;54.44;10.35;3.80
23-12-2012;22:03:49;19.55;54.44;10.11;3.80
23-12-2012;23:02:48;19.91;54.92;10.57;3.80
24-12-2012;00:07:09;20.82;54.28;11.24;3.80
24-12-2012;01:00:47;21.41;52.68;11.35;3.79
24-12-2012;01:16:53;21.44;52.22;11.24;3.79
24-12-2012;02:05:10;21.21;50.74;10.59;3.79
24-12-2012;03:04:10;20.73;50.77;10.16;3.80
24-12-2012;04:03:10;20.27;51.03;9.81;3.80
24-12-2012;05:02:09;19.87;51.32;9.53;3.80
24-12-2012;06:11:50;19.48;51.70;9.27;3.80
24-12-2012;07:00:05;19.25;51.85;9.10;3.80
24-12-2012;08:04:24;18.94;52.06;8.88;3.80
24-12-2012;09:03:21;18.69;52.37;8.74;3.80
24-12-2012;10:07:39;18.46;52.98;8.70;3.80
24-12-2012;10:13:01;18.44;53.01;8.69;3.80
24-12-2012;11:01:14;18.68;54.50;9.32;3.80
24-12-2012;12:00:12;18.98;54.73;9.66;3.80
24-12-2012;13:04:31;19.48;54.71;10.11;3.80
24-12-2012;14:03:29;19.66;54.83;10.32;3.80
24-12-2012;15:02:27;19.93;54.83;10.57;3.80
24-12-2012;16:01:26;19.89;54.46;10.43;3.80
24-12-2012;17:00:24;19.57;54.44;10.12;3.80
24-12-2012;18:04:44;19.25;54.61;9.87;3.80
24-12-2012;19:03:41;18.98;54.82;9.68;3.80
24-12-2012;20:02:39;18.75;55.00;9.52;3.80
24-12-2012;21:01:36;18.55;55.22;9.40;3.80
24-12-2012;22:00:32;18.80;56.30;9.92;3.80
24-12-2012;23:04:52;19.70;56.06;10.69;3.80
25-12-2012;00:03:51;20.43;54.50;10.94;3.80
25-12-2012;00:19:56;20.50;54.02;10.87;3.80
25-12-2012;01:02:50;20.39;53.07;10.51;3.80
25-12-2012;02:01:49;20.02;52.89;10.12;3.80
25-12-2012;03:00:48;19.62;53.09;9.80;3.80
25-12-2012;04:05:08;19.23;53.46;9.54;3.80
25-12-2012;05:04:05;18.91;53.79;9.33;3.80
25-12-2012;06:03:02;18.64;54.03;9.15;3.80
25-12-2012;07:01:59;18.41;54.46;9.06;3.80
25-12-2012;08:00:56;18.23;54.86;9.00;3.80
25-12-2012;09:05:13;18.03;55.14;8.89;3.80
25-12-2012;10:04:09;17.89;55.52;8.86;3.80
25-12-2012;11:03:05;17.75;55.92;8.83;3.80
25-12-2012;12:02:01;17.84;56.52;9.07;3.80
25-12-2012;13:00:57;17.77;56.69;9.06;3.80
25-12-2012;14:05:14;17.93;57.26;9.36;3.80
25-12-2012;15:04:10;17.86;57.25;9.28;3.80
25-12-2012;16:03:06;17.89;57.50;9.38;3.80
25-12-2012;17:02:02;17.82;57.37;9.27;3.80
25-12-2012;18:00:58;17.75;57.45;9.23;3.80
25-12-2012;19:05:15;17.66;57.47;9.15;3.80
25-12-2012;20:04:10;17.57;57.36;9.04;3.80
25-12-2012;21:03:06;17.46;57.35;8.94;3.80
25-12-2012;22:02:01;17.36;57.45;8.86;3.80
25-12-2012;23:00:56;17.25;57.49;8.77;3.80
25-12-2012;23:59:51;17.12;57.41;8.64;3.80
26-12-2012;00:05:12;17.12;57.41;8.64;3.80
26-12-2012;01:04:07;17.00;57.36;8.50;3.80
26-12-2012;02:03:02;16.89;57.35;8.41;3.80
26-12-2012;03:01:56;16.77;57.27;8.27;3.80
26-12-2012;04:00:51;16.66;57.16;8.14;3.80
26-12-2012;05:05:06;16.55;57.18;8.04;3.80
26-12-2012;06:04:00;16.46;57.16;7.96;3.80
26-12-2012;07:02:54;16.37;57.15;7.87;3.80
26-12-2012;08:01:48;16.27;57.28;7.80;3.80
26-12-2012;09:00:42;16.20;57.39;7.77;3.80
26-12-2012;09:59:35;16.09;57.50;7.70;3.80
26-12-2012;10:04:57;16.14;57.78;7.81;3.80
26-12-2012;11:03:50;16.73;57.81;8.38;3.80
26-12-2012;12:02:45;16.95;58.30;8.70;3.80
26-12-2012;13:01:40;17.59;57.82;9.18;3.80
26-12-2012;13:23:05;17.73;57.48;9.22;3.80
26-12-2012;14:05:57;17.59;57.15;9.01;3.80
26-12-2012;15:04:52;17.48;57.01;8.86;3.80
26-12-2012;16:03:47;17.59;57.18;9.02;3.80
26-12-2012;17:02:43;17.43;56.91;8.79;3.80
26-12-2012;18:01:38;17.23;56.88;8.61;3.80
26-12-2012;19:00:33;17.09;56.74;8.44;3.80
26-12-2012;20:04:49;16.89;56.62;8.22;3.80
26-12-2012;21:03:44;16.73;56.66;8.08;3.80
26-12-2012;22:02:38;16.59;56.64;7.94;3.80
26-12-2012;23:01:32;16.41;56.64;7.77;3.80
27-12-2012;00:00:39;16.23;56.52;7.58;3.80
27-12-2012;01:04:41;16.05;56.61;7.43;3.80
27-12-2012;02:03:34;15.89;56.50;7.25;3.80
27-12-2012;03:02:27;15.73;56.57;7.12;3.80
27-12-2012;04:01:20;15.62;56.55;7.01;3.80
27-12-2012;05:00:13;15.50;56.47;6.88;3.80
27-12-2012;06:04:27;15.36;56.24;6.68;3.80
27-12-2012;07:03:20;15.23;55.94;6.49;3.80
27-12-2012;08:02:12;15.11;55.53;6.27;3.80
27-12-2012;09:01:04;15.02;55.21;6.10;3.80
27-12-2012;09:54:35;14.95;55.27;6.05;3.80
27-12-2012;10:05:18;14.95;55.32;6.06;3.80
27-12-2012;11:04:10;15.20;56.06;6.49;3.80
27-12-2012;12:03:03;15.55;56.60;6.96;3.80
27-12-2012;13:01:56;15.73;57.11;7.25;3.80
27-12-2012;14:00:49;15.95;57.63;7.60;3.80
27-12-2012;15:10:25;16.07;57.83;7.76;3.80
27-12-2012;16:03:57;16.02;58.36;7.84;3.80
27-12-2012;17:02:51;15.98;58.90;7.94;3.80
27-12-2012;18:01:44;15.95;59.47;8.06;3.80
27-12-2012;19:00:37;15.89;59.85;8.10;3.80
27-12-2012;20:04:52;15.84;60.17;8.13;3.80
27-12-2012;21:03:45;15.79;60.67;8.20;3.80
27-12-2012;22:02:38;15.78;60.96;8.27;3.80
27-12-2012;23:01:31;15.71;61.19;8.26;3.80
28-12-2012;00:05:46;15.64;61.48;8.26;3.81
28-12-2012;01:04:39;15.59;61.86;8.30;3.80
28-12-2012;02:03:31;15.52;62.17;8.30;3.80
28-12-2012;03:02:24;15.52;62.41;8.36;3.80
28-12-2012;04:01:17;15.46;62.78;8.40;3.80
28-12-2012;05:00:10;15.41;62.95;8.39;3.80
28-12-2012;06:04:24;15.36;63.09;8.37;3.80
28-12-2012;07:03:16;15.32;63.32;8.38;3.80
28-12-2012;08:02:09;15.27;63.49;8.38;3.80
28-12-2012;09:01:01;15.23;63.63;8.38;3.80
28-12-2012;10:05:15;15.18;63.80;8.37;3.80
28-12-2012;11:04:07;15.16;64.21;8.44;3.80
28-12-2012;11:57:38;15.14;64.50;8.49;3.80
28-12-2012;12:02:59;15.16;64.56;8.53;3.80
28-12-2012;13:01:52;15.50;65.50;9.05;3.80
28-12-2012;14:00:45;16.03;64.77;9.40;3.80
28-12-2012;14:59:38;16.14;64.29;9.38;3.80
28-12-2012;15:04:59;16.12;64.20;9.35;3.80
28-12-2012;16:03:53;16.02;63.83;9.17;3.80
28-12-2012;17:02:46;15.95;63.72;9.07;3.80
28-12-2012;18:01:39;15.84;63.71;8.97;3.80
28-12-2012;19:00:33;15.77;63.66;8.90;3.80
