DATE;Heure;ana1;ana2;ana3;ana4
26-05-2016;09:00:49;20.69;59.34;12.48;3.29
26-05-2016;10:05:08;20.73;59.49;12.55;3.29
26-05-2016;11:04:05;20.75;59.44;12.56;3.29
26-05-2016;12:02:52;20.82;59.57;12.66;3.29
26-05-2016;13:01:49;20.87;59.79;12.76;3.29
26-05-2016;14:00:46;21.19;60.45;13.23;3.29
26-05-2016;15:05:07;21.68;60.38;13.67;3.29
26-05-2016;16:04:06;21.96;60.39;13.94;3.29
26-05-2016;17:03:05;22.11;60.38;14.07;3.29
26-05-2016;17:19:10;22.16;60.39;14.12;3.29
26-05-2016;18:02:05;22.09;60.23;14.02;3.29
26-05-2016;19:01:04;21.66;57.09;12.79;3.29
26-05-2016;20:05:25;21.50;58.05;12.90;3.29
26-05-2016;21:04:23;21.87;60.62;13.92;3.29
26-05-2016;22:03:22;21.94;59.96;13.81;3.29
26-05-2016;23:02:21;21.87;59.31;13.57;3.29
27-05-2016;00:06:31;21.66;58.14;13.08;3.29
27-05-2016;01:00:07;21.48;58.36;12.96;3.29
27-05-2016;02:04:27;21.23;58.17;12.67;3.29
27-05-2016;03:03:26;21.03;58.17;12.49;3.29
27-05-2016;04:07:45;20.82;58.10;12.27;3.29
27-05-2016;05:01:21;20.66;58.29;12.18;3.29
27-05-2016;06:00:19;20.52;58.49;12.09;3.29
27-05-2016;07:04:37;20.37;58.10;11.86;3.29
27-05-2016;07:36:47;20.27;58.30;11.82;3.29
27-05-2016;08:03:34;20.34;58.73;12.00;3.29
27-05-2016;09:02:31;20.39;58.96;12.10;3.29
27-05-2016;10:01:28;20.52;59.28;12.30;3.29
27-05-2016;11:00:25;20.73;60.04;12.70;3.29
27-05-2016;12:04:34;21.09;60.28;13.10;3.29
27-05-2016;13:03:30;21.53;60.29;13.51;3.29
27-05-2016;14:02:29;21.91;60.35;13.88;3.29
27-05-2016;15:01:29;22.32;60.30;14.26;3.29
27-05-2016;16:00:28;22.66;60.23;14.55;3.29
27-05-2016;17:04:51;22.84;60.01;14.66;3.29
27-05-2016;18:03:52;22.98;59.97;14.78;3.29
27-05-2016;19:02:53;23.50;55.73;14.14;3.29
27-05-2016;20:01:55;23.98;54.73;14.30;3.29
27-05-2016;21:00:57;23.73;59.11;15.26;3.29
27-05-2016;22:05:21;23.69;58.98;15.20;3.29
27-05-2016;23:04:22;23.62;58.53;15.01;3.29
28-05-2016;00:03:13;23.46;58.08;14.74;3.29
28-05-2016;01:02:14;23.16;57.54;14.32;3.29
28-05-2016;02:01:15;22.89;57.65;14.09;3.29
28-05-2016;03:00:15;22.64;57.80;13.90;3.29
28-05-2016;04:04:37;22.41;58.13;13.78;3.29
28-05-2016;05:03:37;22.28;58.54;13.76;3.29
28-05-2016;06:02:36;22.09;59.13;13.73;3.29
28-05-2016;07:01:36;21.86;60.16;13.78;3.29
28-05-2016;08:00:36;21.78;61.55;14.06;3.29
28-05-2016;08:11:19;21.73;61.57;14.03;3.29
28-05-2016;09:04:56;21.84;61.50;14.11;3.29
28-05-2016;10:03:56;21.98;62.04;14.38;3.29
28-05-2016;11:02:56;22.12;62.06;14.51;3.29
28-05-2016;12:01:44;22.48;62.21;14.88;3.29
28-05-2016;13:00:44;23.14;62.78;15.66;3.29
28-05-2016;14:05:07;23.68;62.41;16.07;3.29
28-05-2016;15:04:09;23.98;62.49;16.37;3.29
28-05-2016;16:03:12;24.25;62.50;16.64;3.29
28-05-2016;16:24:40;24.34;62.67;16.75;3.29
28-05-2016;17:02:15;24.28;62.87;16.75;3.29
28-05-2016;18:01:18;24.18;63.34;16.77;3.29
28-05-2016;19:00:15;24.05;63.38;16.67;3.29
28-05-2016;20:04:39;23.98;63.06;16.51;3.29
28-05-2016;21:03:42;23.93;63.27;16.52;3.29
28-05-2016;22:02:43;23.68;62.68;16.13;3.29
28-05-2016;23:01:45;23.46;62.22;15.81;3.29
29-05-2016;00:00:41;23.23;62.12;15.58;3.29
29-05-2016;01:10:26;22.82;62.15;15.20;3.29
29-05-2016;02:04:04;22.57;62.13;14.96;3.29
29-05-2016;03:03:04;22.34;62.19;14.75;3.29
29-05-2016;04:02:04;22.14;62.25;14.58;3.29
29-05-2016;05:01:03;21.94;62.30;14.41;3.29
29-05-2016;06:00:03;21.80;62.49;14.31;3.29
29-05-2016;07:04:24;21.64;62.74;14.23;3.29
29-05-2016;08:03:23;21.50;62.72;14.09;3.29
29-05-2016;09:02:22;21.41;62.70;14.00;3.29
29-05-2016;10:01:20;21.37;62.54;13.92;3.29
29-05-2016;10:06:42;21.32;62.47;13.86;3.29
29-05-2016;11:00:19;21.59;63.18;14.28;3.29
29-05-2016;12:04:28;21.94;64.15;14.86;3.29
29-05-2016;13:03:27;22.34;63.49;15.07;3.29
29-05-2016;14:02:27;22.43;61.35;14.63;3.29
29-05-2016;15:01:27;23.21;62.06;15.54;3.29
29-05-2016;15:22:55;23.48;61.12;15.56;3.29
29-05-2016;16:00:29;23.34;59.84;15.09;3.29
29-05-2016;17:04:53;23.23;59.03;14.78;3.29
29-05-2016;18:03:54;22.87;55.67;13.54;3.29
29-05-2016;19:02:54;23.09;58.36;14.47;3.29
29-05-2016;20:01:56;23.12;58.55;14.55;3.29
29-05-2016;21:00:56;23.07;58.94;14.61;3.29
29-05-2016;22:05:19;23.09;58.88;14.61;3.29
29-05-2016;23:04:21;23.05;59.25;14.67;3.29
30-05-2016;00:08:32;22.69;59.22;14.33;3.29
30-05-2016;01:02:10;22.41;59.30;14.09;3.29
30-05-2016;02:01:10;22.12;59.53;13.86;3.29
30-05-2016;03:00:09;21.87;59.70;13.67;3.29
30-05-2016;04:04:30;21.66;59.82;13.51;3.29
30-05-2016;05:03:29;21.44;59.76;13.29;3.29
30-05-2016;06:02:27;21.28;59.55;13.08;3.29
30-05-2016;07:01:26;21.16;59.93;13.07;3.29
30-05-2016;08:00:24;21.09;60.07;13.04;3.29
30-05-2016;09:04:44;21.00;60.39;13.03;3.29
30-05-2016;09:42:15;20.98;60.66;13.08;3.29
30-05-2016;10:03:41;21.03;60.73;13.15;3.29
30-05-2016;11:02:40;21.12;60.87;13.26;3.29
30-05-2016;12:01:27;21.19;60.79;13.32;3.29
30-05-2016;13:00:24;21.36;60.90;13.50;3.29
30-05-2016;14:04:44;21.69;60.84;13.80;3.29
30-05-2016;15:03:44;21.82;60.61;13.87;3.29
30-05-2016;16:02:42;21.89;60.38;13.87;3.29
30-05-2016;17:01:42;21.96;60.21;13.89;3.29
30-05-2016;18:00:41;22.00;60.18;13.92;3.29
30-05-2016;19:05:03;21.91;59.92;13.77;3.29
30-05-2016;20:04:01;21.82;60.37;13.81;3.29
30-05-2016;21:03:01;21.86;60.80;13.94;3.29
30-05-2016;22:07:21;21.71;62.08;14.14;3.29
30-05-2016;23:00:59;21.64;62.71;14.21;3.29
31-05-2016;00:10:30;21.34;64.11;14.28;3.29
31-05-2016;01:04:06;21.18;64.11;14.13;3.29
31-05-2016;02:03:04;21.00;64.11;13.95;3.29
31-05-2016;03:02:02;20.86;63.99;13.79;3.29
31-05-2016;04:00:59;20.71;63.73;13.59;3.29
31-05-2016;05:05:19;20.57;63.52;13.40;3.29
31-05-2016;06:04:16;20.44;63.32;13.24;3.29
31-05-2016;07:03:13;20.30;63.72;13.20;3.29
31-05-2016;08:02:10;20.32;63.48;13.15;3.29
31-05-2016;09:01:06;20.21;63.49;13.06;3.29
31-05-2016;09:38:37;20.18;63.46;13.03;3.29
31-05-2016;19:22:24;20.23;66.10;13.70;3.29
31-05-2016;20:05:17;20.77;67.05;14.42;3.29
31-05-2016;21:04:14;20.68;65.82;14.06;3.29
31-05-2016;22:03:11;20.62;65.21;13.85;3.29
31-05-2016;23:02:09;20.50;64.50;13.57;3.29
01-06-2016;00:01:01;20.29;64.14;13.29;3.29
01-06-2016;00:06:23;20.30;64.14;13.30;3.29
01-06-2016;01:05:18;20.14;63.99;13.11;3.29
01-06-2016;02:04:14;19.98;63.76;12.91;3.29
01-06-2016;03:03:11;19.86;63.55;12.74;3.29
01-06-2016;04:02:07;19.75;63.48;12.61;3.29
01-06-2016;05:01:03;19.64;63.67;12.57;3.29
01-06-2016;06:05:20;19.57;63.48;12.45;3.29
01-06-2016;07:04:16;19.55;64.31;12.63;3.29
01-06-2016;08:03:12;19.52;64.09;12.54;3.29
01-06-2016;09:02:07;19.39;64.10;12.42;3.29
01-06-2016;10:01:03;19.32;64.18;12.38;3.29
01-06-2016;10:59:58;19.29;64.24;12.37;3.29
01-06-2016;11:05:20;19.29;64.24;12.37;3.29
01-06-2016;12:04:05;19.41;64.32;12.50;3.29
01-06-2016;13:03:00;19.41;64.50;12.54;3.29
01-06-2016;14:01:55;19.44;64.62;12.60;3.29
01-06-2016;15:00:51;19.57;64.64;12.73;3.29
01-06-2016;16:05:07;19.53;64.52;12.66;3.29
01-06-2016;17:04:03;19.50;64.33;12.58;3.29
01-06-2016;18:02:58;19.48;64.24;12.54;3.29
01-06-2016;19:01:55;19.39;64.16;12.45;3.29
01-06-2016;20:00:50;19.96;66.11;13.44;3.29
01-06-2016;21:05:08;19.91;65.53;13.26;3.29
01-06-2016;22:04:04;19.84;64.60;12.98;3.29
01-06-2016;23:03:01;19.82;64.29;12.88;3.29
02-06-2016;00:01:45;19.66;64.24;12.71;3.29
02-06-2016;01:00:40;19.53;64.34;12.62;3.29
02-06-2016;02:04:58;19.39;64.58;12.55;3.29
02-06-2016;03:03:53;19.32;64.78;12.52;3.29
02-06-2016;04:02:48;19.20;65.00;12.46;3.29
02-06-2016;05:01:43;19.11;65.25;12.43;3.29
02-06-2016;06:00:39;19.02;65.44;12.40;3.29
02-06-2016;07:04:55;19.07;66.36;12.65;3.29
02-06-2016;08:03:50;19.07;66.45;12.67;3.29
02-06-2016;09:02:44;19.05;66.57;12.69;3.29
02-06-2016;10:01:40;19.00;66.71;12.66;3.29
02-06-2016;10:07:01;19.00;66.65;12.65;3.29
02-06-2016;11:00:34;19.11;66.73;12.77;3.29
02-06-2016;12:04:40;19.25;67.05;12.99;3.29
02-06-2016;13:03:34;19.52;67.57;13.35;3.29
02-06-2016;14:02:30;19.94;67.23;13.68;3.29
02-06-2016;15:01:27;20.14;67.12;13.85;3.29
02-06-2016;16:00:23;20.43;66.87;14.06;3.29
02-06-2016;17:04:42;20.71;66.75;14.31;3.29
02-06-2016;18:03:38;20.78;66.64;14.34;3.29
02-06-2016;19:02:36;20.86;66.68;14.42;3.29
02-06-2016;20:01:33;21.00;66.47;14.51;3.29
02-06-2016;21:00:31;20.98;67.56;14.74;3.29
02-06-2016;22:04:50;21.18;68.25;15.09;3.29
02-06-2016;22:42:22;21.21;68.02;15.08;3.29
02-06-2016;23:03:49;21.19;67.87;15.02;3.29
03-06-2016;00:02:36;21.00;67.42;14.74;3.29
03-06-2016;01:01:32;20.86;67.27;14.56;3.29
03-06-2016;02:00:30;20.68;67.21;14.38;3.29
03-06-2016;03:04:49;20.50;67.27;14.22;3.29
03-06-2016;04:03:46;20.34;67.30;14.07;3.29
03-06-2016;05:02:42;20.19;67.25;13.93;3.29
03-06-2016;06:01:39;20.07;67.20;13.80;3.29
03-06-2016;06:44:32;19.98;67.27;13.73;3.29
03-06-2016;07:00:35;20.02;67.18;13.74;3.29
03-06-2016;08:10:15;20.03;67.25;13.77;3.29
03-06-2016;09:03:50;20.16;67.24;13.89;3.29
03-06-2016;10:02:47;20.39;67.37;14.15;3.29
03-06-2016;11:01:43;20.64;67.47;14.40;3.29
03-06-2016;12:00:30;20.96;67.62;14.75;3.29
03-06-2016;13:04:48;21.12;67.35;14.84;3.29
03-06-2016;14:03:46;21.34;67.27;15.02;3.29
03-06-2016;15:02:45;21.50;67.15;15.15;3.29
03-06-2016;16:01:42;21.64;67.09;15.27;3.29
03-06-2016;17:00:42;21.86;66.92;15.43;3.29
03-06-2016;18:05:02;21.91;66.84;15.47;3.29
03-06-2016;18:15:45;21.94;67.11;15.56;3.29
03-06-2016;19:04:01;21.80;68.01;15.63;3.29
03-06-2016;20:02:59;21.75;68.30;15.65;3.29
03-06-2016;21:01:58;21.82;67.80;15.60;3.29
03-06-2016;22:00:57;21.69;67.51;15.42;3.29
03-06-2016;23:05:17;21.66;67.65;15.41;3.29
04-06-2016;00:04:04;21.48;67.21;15.14;3.29
04-06-2016;01:03:02;21.27;66.99;14.89;3.29
04-06-2016;02:01:59;21.09;66.96;14.71;3.29
04-06-2016;03:00:58;20.93;66.96;14.57;3.29
04-06-2016;04:05:16;20.80;66.88;14.41;3.29
04-06-2016;05:04:14;20.64;66.88;14.26;3.29
04-06-2016;06:03:11;20.53;66.89;14.17;3.29
04-06-2016;07:02:08;20.41;66.93;14.06;3.29
04-06-2016;08:01:04;20.34;66.97;14.00;3.29
04-06-2016;09:00:01;20.32;66.97;13.98;3.29
04-06-2016;09:16:06;20.30;66.94;13.96;3.29
04-06-2016;10:04:19;20.52;67.78;14.35;3.29
04-06-2016;11:03:17;20.91;68.65;14.92;3.29
04-06-2016;12:02:03;21.21;67.90;15.05;3.29
04-06-2016;13:01:00;21.59;67.55;15.32;3.29
04-06-2016;14:00:00;22.30;64.15;15.19;3.29
04-06-2016;15:04:21;22.89;62.91;15.45;3.29
04-06-2016;16:03:22;23.25;62.58;15.71;3.29
04-06-2016;17:02:22;23.37;61.81;15.62;3.29
04-06-2016;17:56:02;23.66;58.91;15.15;3.29
04-06-2016;18:01:24;23.57;59.94;15.34;3.29
04-06-2016;19:00:25;23.12;62.04;15.44;3.29
04-06-2016;20:04:48;23.23;62.09;15.56;3.29
04-06-2016;21:03:49;23.21;62.94;15.76;3.29
04-06-2016;22:02:49;22.87;62.82;15.41;3.29
04-06-2016;23:01:49;22.66;62.91;15.24;3.29
05-06-2016;00:00:38;22.41;63.20;15.07;3.29
05-06-2016;01:04:58;22.18;63.37;14.90;3.29
05-06-2016;02:03:58;21.98;63.67;14.77;3.29
05-06-2016;03:02:57;21.82;63.91;14.68;3.29
05-06-2016;04:01:55;21.68;63.98;14.56;3.29
05-06-2016;05:00:54;21.55;64.08;14.47;3.29
05-06-2016;06:05:14;21.43;64.15;14.37;3.29
05-06-2016;07:04:13;21.30;64.43;14.32;3.29
05-06-2016;08:03:10;21.19;64.38;14.20;3.29
05-06-2016;09:02:09;21.12;64.40;14.13;3.29
05-06-2016;09:50:24;21.03;64.29;14.03;3.29
05-06-2016;10:01:07;21.05;64.30;14.05;3.29
05-06-2016;11:00:05;21.39;64.62;14.45;3.29
05-06-2016;12:04:14;21.82;62.74;14.40;3.29
05-06-2016;13:03:12;22.37;60.61;14.38;3.29
05-06-2016;14:02:13;23.09;58.27;14.45;3.29
05-06-2016;15:01:13;23.69;57.53;14.81;3.29
05-06-2016;16:00:15;24.03;58.63;15.43;3.29
05-06-2016;17:04:40;24.37;54.32;14.55;3.29
05-06-2016;18:03:43;24.52;55.60;15.06;3.29
05-06-2016;18:41:17;24.55;55.85;15.15;3.29
05-06-2016;19:02:46;24.37;54.35;14.56;3.29
05-06-2016;20:01:48;24.07;54.12;14.22;3.29
05-06-2016;21:00:50;23.43;56.56;14.30;3.29
05-06-2016;22:05:13;23.68;58.36;15.02;3.29
05-06-2016;23:04:15;23.75;60.31;15.61;3.29
06-06-2016;00:03:06;23.66;61.55;15.84;3.29
06-06-2016;01:02:06;23.39;62.33;15.77;3.29
06-06-2016;02:01:08;23.14;62.87;15.68;3.29
06-06-2016;03:00:08;22.89;63.16;15.51;3.29
06-06-2016;04:04:31;22.62;63.66;15.38;3.29
06-06-2016;05:03:30;22.41;64.07;15.28;3.29
06-06-2016;06:02:30;22.25;64.38;15.20;3.29
06-06-2016;07:01:29;22.14;63.85;14.98;3.29
06-06-2016;07:33:40;21.78;61.73;14.11;3.29
06-06-2016;08:00:28;21.82;63.04;14.48;3.29
06-06-2016;09:04:50;21.89;63.38;14.63;3.29
06-06-2016;10:03:48;22.00;63.10;14.65;3.29
06-06-2016;11:02:48;22.21;63.74;15.01;3.29
06-06-2016;12:01:36;22.53;63.70;15.30;3.29
06-06-2016;13:00:35;22.87;63.43;15.55;3.29
06-06-2016;14:04:58;23.32;63.23;15.93;3.29
06-06-2016;15:03:59;23.71;63.05;16.25;3.29
06-06-2016;16:03:00;23.98;62.91;16.48;3.29
06-06-2016;17:02:03;24.11;62.69;16.54;3.29
06-06-2016;18:01:05;24.19;62.31;16.53;3.29
06-06-2016;19:00:08;24.14;62.21;16.46;3.29
06-06-2016;20:04:31;24.18;63.31;16.77;3.29
06-06-2016;21:03:34;24.25;63.29;16.83;3.29
06-06-2016;21:35:46;24.28;64.15;17.07;3.29
06-06-2016;22:02:37;24.23;63.93;16.96;3.29
06-06-2016;23:01:39;24.21;63.47;16.84;3.29
07-06-2016;00:00:31;24.16;62.43;16.53;3.29
07-06-2016;00:05:53;24.18;62.55;16.57;3.29
07-06-2016;01:04:54;23.91;62.75;16.37;3.29
07-06-2016;02:03:56;23.66;62.98;16.20;3.29
07-06-2016;03:02:58;23.48;63.38;16.12;3.29
07-06-2016;04:01:59;23.28;63.47;15.96;3.29
07-06-2016;05:01:00;23.12;63.62;15.84;3.29
07-06-2016;06:00:00;23.00;63.72;15.75;3.29
07-06-2016;07:04:23;22.86;63.76;15.63;3.29
07-06-2016;08:03:23;22.77;64.38;15.69;3.29
07-06-2016;09:02:23;22.69;64.39;15.63;3.29
07-06-2016;10:01:23;22.66;64.09;15.53;3.29
07-06-2016;11:00:23;22.66;64.15;15.54;3.29
07-06-2016;11:32:34;22.64;63.93;15.47;3.29
07-06-2016;12:04:34;22.68;63.97;15.51;3.29
07-06-2016;13:03:34;22.80;64.20;15.68;3.29
07-06-2016;14:02:34;22.89;64.28;15.78;3.29
07-06-2016;15:01:34;23.05;64.33;15.95;3.29
07-06-2016;16:00:35;23.23;64.27;16.10;3.29
07-06-2016;17:04:57;23.41;64.21;16.27;3.29
07-06-2016;18:03:59;23.55;64.30;16.41;3.29
07-06-2016;19:03:00;23.86;64.47;16.75;3.29
07-06-2016;20:02:02;23.87;64.41;16.75;3.29
07-06-2016;21:01:04;23.62;65.40;16.75;3.29
07-06-2016;22:00:05;23.80;65.25;16.89;3.29
07-06-2016;23:04:29;23.68;64.44;16.57;3.29
08-06-2016;00:03:19;23.53;64.35;16.41;3.29
08-06-2016;01:02:20;23.37;64.51;16.29;3.29
08-06-2016;02:01:21;23.27;64.37;16.16;3.29
08-06-2016;03:00:21;23.16;64.47;16.08;3.29
08-06-2016;04:04:45;23.02;64.36;15.92;3.29
08-06-2016;05:03:44;22.87;64.27;15.77;3.29
08-06-2016;06:02:45;22.75;64.22;15.63;3.29
08-06-2016;07:01:45;22.66;64.24;15.56;3.29
08-06-2016;07:44:39;22.57;64.40;15.52;3.29
08-06-2016;08:00:45;22.59;64.50;15.56;3.29
08-06-2016;09:05:07;22.64;64.63;15.64;3.29
08-06-2016;10:04:07;22.75;64.68;15.75;3.29
08-06-2016;11:03:07;22.98;65.17;16.08;3.29
08-06-2016;12:01:56;23.30;65.25;16.41;3.29
08-06-2016;13:00:57;23.62;65.03;16.66;3.29
08-06-2016;14:05:20;24.03;64.68;16.97;3.29
08-06-2016;15:04:23;24.30;64.33;17.13;3.29
08-06-2016;16:03:25;24.50;63.91;17.23;3.29
08-06-2016;17:02:28;24.78;63.62;17.42;3.29
08-06-2016;18:01:31;24.85;63.12;17.36;3.29
08-06-2016;18:44:28;25.24;58.88;16.63;3.29
08-06-2016;19:00:35;25.16;55.41;15.59;3.29
08-06-2016;20:05:00;24.82;52.88;14.56;3.29
08-06-2016;21:04:04;24.67;53.52;14.59;3.29
08-06-2016;22:03:06;24.74;56.50;15.51;3.29
08-06-2016;23:02:10;24.78;58.09;15.99;3.29
09-06-2016;00:01:02;24.71;58.52;16.03;3.29
09-06-2016;01:00:04;24.53;58.89;15.97;3.29
09-06-2016;02:04:29;24.28;59.04;15.77;3.29
09-06-2016;03:03:32;24.14;59.23;15.68;3.29
09-06-2016;04:02:33;23.96;59.36;15.55;3.29
09-06-2016;05:01:35;23.75;59.51;15.40;3.29
09-06-2016;06:00:37;23.68;59.68;15.37;3.29
09-06-2016;07:05:00;23.23;56.53;14.11;3.29
09-06-2016;07:37:11;22.80;57.45;13.96;3.29
09-06-2016;08:04:01;22.89;58.88;14.43;3.29
09-06-2016;09:03:01;22.98;58.99;14.53;3.29
09-06-2016;10:02:02;23.14;59.26;14.75;3.29
09-06-2016;11:01:03;23.46;59.86;15.21;3.29
09-06-2016;12:00:04;23.78;59.97;15.54;3.29
09-06-2016;13:04:16;24.12;59.75;15.81;3.29
09-06-2016;14:03:18;24.53;59.63;16.16;3.29
09-06-2016;15:02:21;24.80;59.46;16.36;3.29
09-06-2016;16:01:24;25.07;59.22;16.56;3.29
09-06-2016;17:00:28;25.31;59.13;16.75;3.29
09-06-2016;18:04:54;25.39;58.96;16.79;3.29
09-06-2016;18:47:52;25.70;54.45;15.82;3.29
09-06-2016;19:03:59;25.57;49.80;14.32;3.29
09-06-2016;20:03:04;25.31;54.96;15.61;3.29
09-06-2016;21:02:07;24.95;54.53;15.16;3.29
09-06-2016;22:01:11;25.10;55.71;15.62;3.29
09-06-2016;23:00:14;25.10;56.46;15.83;3.29
10-06-2016;00:04:29;24.92;56.84;15.77;3.29
10-06-2016;01:03:32;24.75;57.16;15.70;3.29
10-06-2016;02:02:34;24.60;57.57;15.67;3.29
10-06-2016;03:01:38;24.42;57.76;15.56;3.29
10-06-2016;04:00:41;24.30;58.08;15.52;3.29
10-06-2016;05:05:05;24.12;58.18;15.39;3.29
10-06-2016;06:09:29;23.96;58.31;15.27;3.29
10-06-2016;07:03:09;23.68;56.19;14.44;3.29
10-06-2016;07:35:20;23.43;57.76;14.63;3.29
10-06-2016;08:02:10;23.50;58.05;14.77;3.29
10-06-2016;09:01:11;23.59;58.35;14.94;3.29
10-06-2016;10:00:13;23.71;58.89;15.19;3.29
10-06-2016;11:04:37;23.71;59.20;15.28;3.29
10-06-2016;12:03:27;24.03;59.49;15.66;3.29
10-06-2016;13:02:29;24.39;59.83;16.08;3.29
10-06-2016;14:01:31;24.60;60.13;16.35;3.29
10-06-2016;15:00:34;24.81;60.51;16.65;3.29
10-06-2016;16:04:58;24.71;61.08;16.71;3.29
10-06-2016;17:04:02;24.63;61.71;16.79;3.29
10-06-2016;18:03:05;24.50;62.27;16.81;3.29
10-06-2016;19:02:07;24.42;62.37;16.76;3.29
10-06-2016;20:01:10;24.39;62.22;16.70;3.29
10-06-2016;21:00:11;24.32;62.02;16.57;3.29
10-06-2016;22:04:36;24.21;61.85;16.43;3.29
10-06-2016;23:03:38;24.14;61.81;16.36;3.29
11-06-2016;00:02:29;24.00;61.94;16.25;3.29
11-06-2016;01:01:29;23.80;61.88;16.04;3.29
11-06-2016;02:00:31;23.59;61.93;15.86;3.29
11-06-2016;03:04:54;23.41;62.03;15.71;3.29
11-06-2016;04:03:54;23.23;62.12;15.57;3.29
11-06-2016;05:02:55;23.12;62.19;15.48;3.29
11-06-2016;06:01:55;22.98;61.96;15.29;3.29
11-06-2016;07:00:56;22.80;61.81;15.09;3.29
11-06-2016;08:05:17;22.68;61.66;14.94;3.29
11-06-2016;09:04:18;22.66;61.78;14.95;3.29
11-06-2016;09:52:34;22.53;61.37;14.73;3.29
11-06-2016;10:03:18;22.62;61.96;14.95;3.29
11-06-2016;11:02:17;22.75;62.10;15.11;3.29
11-06-2016;12:01:06;22.86;62.30;15.27;3.29
11-06-2016;13:00:05;23.21;62.79;15.73;3.29
11-06-2016;14:04:28;23.39;62.45;15.81;3.29
11-06-2016;15:03:28;23.12;60.67;15.10;3.29
11-06-2016;16:02:29;23.09;60.54;15.04;3.29
11-06-2016;17:01:30;22.94;58.95;14.49;3.29
11-06-2016;18:00:30;23.09;59.56;14.79;3.29
11-06-2016;19:04:52;22.68;59.22;14.32;3.29
11-06-2016;20:09:14;22.84;59.40;14.50;3.29
11-06-2016;21:02:52;23.07;60.45;14.99;3.29
11-06-2016;22:01:52;23.05;58.51;14.47;3.29
11-06-2016;23:00:53;23.07;59.90;14.86;3.29
12-06-2016;00:05:05;23.05;60.08;14.89;3.29
12-06-2016;01:04:03;22.87;60.32;14.78;3.29
12-06-2016;02:03:03;22.69;60.48;14.65;3.29
12-06-2016;03:07:25;22.52;60.57;14.51;3.29
12-06-2016;04:01:02;22.37;60.64;14.39;3.29
12-06-2016;05:00:02;22.23;60.37;14.19;3.29
12-06-2016;06:04:22;22.12;60.23;14.04;3.29
12-06-2016;07:03:22;22.00;59.85;13.84;3.29
12-06-2016;07:35:32;21.93;60.45;13.93;3.29
12-06-2016;08:02:21;21.94;60.54;13.96;3.29
12-06-2016;09:01:19;22.03;61.95;14.39;3.29
12-06-2016;10:00:18;22.03;62.44;14.52;3.29
12-06-2016;11:04:39;22.19;63.40;14.91;3.29
12-06-2016;12:03:27;22.37;63.13;15.01;3.29
12-06-2016;13:02:25;22.55;62.43;15.02;3.29
12-06-2016;14:01:26;22.80;61.90;15.11;3.29
12-06-2016;15:00:26;22.93;61.37;15.11;3.29
12-06-2016;16:04:48;22.98;61.10;15.08;3.29
12-06-2016;17:03:49;23.07;60.94;15.13;3.29
12-06-2016;18:02:48;23.11;60.79;15.12;3.29
12-06-2016;18:56:27;23.12;60.64;15.10;3.29
12-06-2016;19:01:49;23.09;60.66;15.08;3.29
12-06-2016;20:00:49;22.91;60.67;14.91;3.29
12-06-2016;21:05:12;22.84;60.93;14.91;3.29
12-06-2016;22:04:11;22.75;61.40;14.94;3.29
12-06-2016;23:03:11;22.73;62.25;15.14;3.29
13-06-2016;00:02:01;22.69;62.43;15.15;3.29
13-06-2016;01:01:00;22.57;62.44;15.03;3.29
13-06-2016;02:05:20;22.44;62.51;14.93;3.29
13-06-2016;03:04:20;22.37;62.80;14.93;3.29
13-06-2016;04:03:19;22.23;62.96;14.84;3.29
13-06-2016;05:02:18;22.16;63.10;14.80;3.29
13-06-2016;06:01:17;22.05;63.17;14.72;3.29
13-06-2016;06:44:11;21.98;63.16;14.65;3.29
13-06-2016;07:00:16;22.03;63.38;14.75;3.29
13-06-2016;08:04:37;22.05;63.92;14.91;3.29
13-06-2016;09:03:35;22.03;63.77;14.85;3.29
13-06-2016;10:02:34;22.05;63.80;14.87;3.29
13-06-2016;11:01:33;22.16;63.94;15.01;3.29
13-06-2016;12:00:20;22.23;64.13;15.12;3.29
13-06-2016;13:04:41;22.30;64.48;15.27;3.29
13-06-2016;14:03:39;22.34;65.09;15.45;3.29
13-06-2016;15:02:39;22.69;66.11;16.04;3.29
13-06-2016;16:01:38;22.71;65.96;16.02;3.29
13-06-2016;17:00:39;22.84;65.80;16.11;3.29
13-06-2016;17:43:33;22.89;65.54;16.09;3.29
13-06-2016;18:05:00;22.80;65.25;15.93;3.29
13-06-2016;19:04:00;22.78;64.20;15.66;3.29
13-06-2016;20:02:59;22.80;64.44;15.74;3.29
13-06-2016;21:02:00;22.80;64.59;15.77;3.29
13-06-2016;22:01:00;22.66;64.45;15.61;3.29
13-06-2016;23:00:00;22.62;65.11;15.73;3.29
14-06-2016;00:04:10;22.50;66.07;15.84;3.29
14-06-2016;01:08:30;22.32;67.30;15.97;3.29
14-06-2016;02:02:07;22.14;67.56;15.85;3.29
14-06-2016;03:01:06;21.98;67.21;15.61;3.29
14-06-2016;04:05:27;21.80;66.37;15.26;3.29
14-06-2016;05:04:25;21.66;65.81;14.98;3.29
14-06-2016;06:03:23;21.50;65.36;14.72;3.29
14-06-2016;07:02:20;21.46;65.71;14.77;3.29
14-06-2016;08:01:19;21.46;65.42;14.71;3.29
14-06-2016;08:22:46;21.37;65.10;14.55;3.29
14-06-2016;09:00:17;21.46;65.35;14.68;3.29
