DATE;Heure;ana1
15-06-2016;13:01:24;26.67
15-06-2016;14:03:03;27.87
15-06-2016;14:18:28;27.88
15-06-2016;15:04:43;27.27
15-06-2016;16:06:22;27.25
15-06-2016;17:08:01;27.30
15-06-2016;18:09:38;26.06
15-06-2016;19:11:15;25.92
15-06-2016;20:12:51;25.05
15-06-2016;21:14:16;21.82
15-06-2016;22:00:22;20.00
15-06-2016;23:01:48;19.14
16-06-2016;00:03:10;18.71
16-06-2016;01:04:34;18.50
16-06-2016;02:05:58;18.21
16-06-2016;03:07:21;17.96
16-06-2016;04:08:44;17.73
16-06-2016;05:10:07;17.45
16-06-2016;06:11:30;16.95
16-06-2016;06:26:50;16.89
16-06-2016;07:12:51;17.07
16-06-2016;08:14:14;17.46
16-06-2016;09:00:16;18.27
16-06-2016;10:01:41;19.64
16-06-2016;11:03:08;21.00
16-06-2016;12:04:26;22.44
16-06-2016;13:05:56;23.75
16-06-2016;14:22:53;24.11
16-06-2016;14:53:40;24.37
16-06-2016;15:09:03;24.09
16-06-2016;16:10:35;23.89
16-06-2016;17:12:08;23.16
16-06-2016;18:13:40;22.46
16-06-2016;19:15:09;21.59
16-06-2016;20:16:38;20.75
16-06-2016;21:02:43;20.32
16-06-2016;22:04:09;19.07
16-06-2016;23:05:34;18.09
17-06-2016;00:06:46;17.91
17-06-2016;01:08:08;17.46
17-06-2016;02:09:30;17.14
17-06-2016;03:10:52;16.86
17-06-2016;04:12:14;16.52
17-06-2016;04:42:54;16.45
17-06-2016;05:13:35;16.55
17-06-2016;06:14:56;16.57
17-06-2016;07:00:57;16.77
17-06-2016;08:02:19;17.04
17-06-2016;09:03:41;17.75
17-06-2016;10:05:05;19.04
17-06-2016;11:06:31;20.45
17-06-2016;12:07:49;21.75
17-06-2016;13:09:18;23.21
17-06-2016;14:26:15;24.88
17-06-2016;15:12:26;25.27
17-06-2016;15:58:38;25.93
17-06-2016;16:14:03;25.92
17-06-2016;17:00:15;25.74
17-06-2016;18:01:50;24.77
17-06-2016;19:03:24;23.48
17-06-2016;20:04:54;21.28
17-06-2016;21:06:22;20.62
17-06-2016;22:07:48;19.43
17-06-2016;23:09:14;18.79
18-06-2016;00:10:28;18.68
18-06-2016;01:11:51;18.59
18-06-2016;02:13:15;18.27
18-06-2016;03:14:39;18.00
18-06-2016;04:00:41;17.79
18-06-2016;05:02:03;17.64
18-06-2016;06:03:26;17.41
18-06-2016;07:04:48;17.14
18-06-2016;07:50:50;17.11
18-06-2016;08:06:09;17.20
18-06-2016;09:07:31;17.57
18-06-2016;10:08:55;18.77
18-06-2016;11:10:21;20.43
18-06-2016;12:11:38;21.34
18-06-2016;13:13:07;22.53
18-06-2016;14:14:37;22.84
18-06-2016;15:00:47;23.80
18-06-2016;15:46:56;24.64
18-06-2016;16:02:20;24.35
18-06-2016;17:03:52;22.62
18-06-2016;18:05:22;21.32
18-06-2016;19:06:50;20.75
18-06-2016;20:08:18;20.96
18-06-2016;21:25:08;20.86
18-06-2016;22:11:14;19.61
18-06-2016;23:12:39;18.79
19-06-2016;00:13:51;18.11
19-06-2016;01:15:13;17.54
19-06-2016;02:01:15;17.23
19-06-2016;03:02:38;16.87
19-06-2016;04:03:59;16.61
19-06-2016;05:05:20;16.39
19-06-2016;06:06:41;16.37
19-06-2016;06:52:42;16.20
19-06-2016;07:08:02;16.27
19-06-2016;08:09:23;16.54
19-06-2016;09:10:45;17.27
19-06-2016;10:12:08;18.73
19-06-2016;11:13:33;19.89
19-06-2016;12:14:50;21.43
19-06-2016;13:00:56;21.71
19-06-2016;14:17:49;23.00
19-06-2016;15:03:59;23.55
19-06-2016;16:05:30;22.84
19-06-2016;17:07:01;22.16
19-06-2016;18:08:31;22.44
19-06-2016;19:10:01;22.46
19-06-2016;20:11:31;21.98
19-06-2016;21:13:00;21.11
19-06-2016;22:14:27;20.05
19-06-2016;23:00:31;19.27
20-06-2016;00:01:46;18.91
20-06-2016;01:03:09;18.41
20-06-2016;02:19:53;17.86
20-06-2016;03:05:55;17.41
20-06-2016;04:07:18;17.18
20-06-2016;05:08:40;16.93
20-06-2016;06:25:21;16.57
20-06-2016;06:56:01;16.48
20-06-2016;07:11:22;16.57
20-06-2016;08:12:44;17.16
20-06-2016;09:14:06;18.27
20-06-2016;10:00:09;19.45
20-06-2016;11:01:36;21.21
20-06-2016;12:02:56;23.30
20-06-2016;13:04:28;25.20
20-06-2016;14:06:04;26.45
20-06-2016;15:07:43;26.89
20-06-2016;16:24:47;27.71
20-06-2016;18:43:32;27.45
20-06-2016;19:14:21;26.98
20-06-2016;20:00:35;26.74
20-06-2016;21:17:35;24.50
20-06-2016;22:03:46;23.37
20-06-2016;23:20:38;21.89
21-06-2016;00:06:34;21.21
21-06-2016;01:08:01;20.52
21-06-2016;02:24:50;19.91
21-06-2016;03:10:54;19.71
21-06-2016;04:12:20;19.45
21-06-2016;05:13:45;19.23
21-06-2016;06:15:10;19.11
21-06-2016;06:30:32;18.98
21-06-2016;07:01:14;19.23
21-06-2016;08:02:39;19.46
21-06-2016;09:04:06;20.71
21-06-2016;10:05:35;22.87
21-06-2016;11:07:08;25.35
21-06-2016;12:08:34;27.87
21-06-2016;14:12:01;31.62
21-06-2016;15:13:49;32.52
21-06-2016;16:00:12;33.02
21-06-2016;17:02:01;32.98
21-06-2016;18:03:51;32.52
21-06-2016;19:05:39;31.93
21-06-2016;20:07:26;30.60
21-06-2016;21:09:09;28.57
21-06-2016;22:10:49;27.05
21-06-2016;23:12:26;25.38
22-06-2016;00:13:50;24.50
22-06-2016;01:15:22;23.75
22-06-2016;02:16:54;22.98
22-06-2016;03:03:02;22.62
22-06-2016;04:04:32;22.16
22-06-2016;05:06:01;21.66
22-06-2016;06:07:30;21.30
22-06-2016;07:08:59;21.02
22-06-2016;07:24:21;20.96
22-06-2016;08:10:27;21.23
22-06-2016;09:11:57;22.55
22-06-2016;10:13:29;24.35
22-06-2016;11:30:28;26.56
22-06-2016;12:01:06;27.37
22-06-2016;13:02:47;29.16
22-06-2016;14:04:29;30.45
22-06-2016;15:06:15;31.27
22-06-2016;16:08:02;31.52
22-06-2016;16:54:22;31.70
22-06-2016;17:09:49;31.56
22-06-2016;18:11:36;31.20
22-06-2016;19:13:22;30.45
22-06-2016;20:15:06;28.96
22-06-2016;21:01:21;27.73
22-06-2016;22:02:59;26.10
22-06-2016;23:04:35;25.07
23-06-2016;00:05:59;24.34
23-06-2016;01:07:32;23.64
23-06-2016;02:09:04;23.28
23-06-2016;03:10:36;23.16
23-06-2016;04:12:06;22.93
23-06-2016;05:13:37;22.52
23-06-2016;06:30:30;22.11
23-06-2016;06:45:52;21.93
23-06-2016;07:01:15;22.00
23-06-2016;08:02:45;22.23
23-06-2016;09:04:16;23.37
23-06-2016;10:05:49;24.81
23-06-2016;11:07:25;26.49
23-06-2016;12:08:52;28.20
23-06-2016;13:10:34;29.68
23-06-2016;14:12:19;31.31
23-06-2016;15:14:07;31.89
23-06-2016;16:15:55;32.57
23-06-2016;16:31:22;32.84
23-06-2016;17:02:17;32.70
23-06-2016;18:04:08;32.70
23-06-2016;19:05:57;31.99
23-06-2016;20:07:44;30.81
23-06-2016;21:09:28;29.43
23-06-2016;22:11:10;27.62
23-06-2016;23:12:48;26.49
24-06-2016;00:14:14;25.80
24-06-2016;01:00:25;24.89
24-06-2016;02:01:59;23.75
24-06-2016;03:03:31;23.02
24-06-2016;04:05:02;22.73
24-06-2016;05:06:33;22.53
24-06-2016;06:08:04;22.23
24-06-2016;06:23:26;22.18
24-06-2016;07:09:34;22.19
24-06-2016;08:11:04;22.28
24-06-2016;09:12:35;22.57
24-06-2016;10:14:06;23.12
24-06-2016;11:00:16;23.64
24-06-2016;12:01:39;24.34
24-06-2016;13:03:12;25.45
24-06-2016;14:04:49;26.57
24-06-2016;15:06:28;27.80
24-06-2016;16:08:08;28.35
24-06-2016;17:09:51;29.10
24-06-2016;17:40:42;29.24
24-06-2016;18:11:33;29.06
24-06-2016;19:13:15;28.31
24-06-2016;20:30:19;26.07
24-06-2016;21:01:08;25.56
24-06-2016;22:02:42;24.37
24-06-2016;23:04:16;23.84
25-06-2016;00:05:37;23.37
25-06-2016;01:07:08;23.05
25-06-2016;02:08:39;22.66
25-06-2016;03:10:09;22.34
25-06-2016;04:11:40;22.16
25-06-2016;05:13:10;21.78
25-06-2016;06:14:39;21.14
25-06-2016;07:00:45;21.07
25-06-2016;07:31:29;20.87
25-06-2016;08:02:06;20.93
25-06-2016;09:03:35;21.03
25-06-2016;10:51:11;21.86
25-06-2016;11:06:33;21.98
25-06-2016;12:07:59;23.23
25-06-2016;13:09:32;25.41
25-06-2016;14:11:08;26.60
25-06-2016;14:57:22;27.37
25-06-2016;15:12:47;27.24
25-06-2016;16:14:26;26.77
25-06-2016;17:00:38;26.02
25-06-2016;18:02:14;25.31
25-06-2016;19:03:49;24.52
25-06-2016;20:05:22;23.32
25-06-2016;21:06:53;22.55
25-06-2016;22:08:23;21.93
25-06-2016;23:09:53;21.55
26-06-2016;00:11:10;21.09
26-06-2016;01:12:37;20.62
26-06-2016;02:14:04;20.19
26-06-2016;03:00:09;19.59
26-06-2016;04:01:34;19.27
26-06-2016;05:02:59;18.93
26-06-2016;06:19:45;18.43
26-06-2016;07:05:48;18.23
26-06-2016;07:21:09;18.12
26-06-2016;08:07:12;18.45
26-06-2016;09:08:37;19.84
26-06-2016;10:10:04;21.89
26-06-2016;11:11:35;23.27
26-06-2016;12:12:57;25.24
26-06-2016;13:14:32;25.89
26-06-2016;14:00:44;26.35
26-06-2016;15:02:22;27.96
26-06-2016;15:17:47;28.07
26-06-2016;16:04:01;27.35
26-06-2016;17:21:03;27.45
26-06-2016;18:07:18;27.88
26-06-2016;19:08:56;26.91
26-06-2016;20:10:32;25.55
26-06-2016;21:12:05;24.05
26-06-2016;22:13:36;22.66
26-06-2016;23:15:05;21.37
27-06-2016;00:01:11;20.86
27-06-2016;01:02:38;20.39
27-06-2016;02:04:04;20.09
27-06-2016;03:05:29;19.73
27-06-2016;04:06:54;19.20
27-06-2016;05:08:18;18.68
27-06-2016;06:09:41;18.37
27-06-2016;07:11:04;18.55
27-06-2016;08:12:27;18.89
27-06-2016;09:13:51;19.82
27-06-2016;10:15:18;21.53
27-06-2016;11:01:25;22.69
27-06-2016;12:18:20;25.10
27-06-2016;13:04:31;26.38
27-06-2016;14:06:09;27.05
27-06-2016;15:07:49;27.92
27-06-2016;15:54:04;28.23
27-06-2016;16:09:29;28.10
27-06-2016;17:26:35;27.71
27-06-2016;18:12:50;27.34
27-06-2016;19:14:28;26.52
27-06-2016;20:00:41;25.84
27-06-2016;21:02:16;24.67
27-06-2016;22:03:49;23.18
27-06-2016;23:05:20;21.80
28-06-2016;00:06:37;21.16
28-06-2016;01:08:05;20.53
28-06-2016;02:09:31;20.03
28-06-2016;03:10:57;19.50
28-06-2016;04:12:23;19.03
28-06-2016;05:13:48;18.87
28-06-2016;06:15:12;18.68
28-06-2016;06:45:54;18.53
28-06-2016;07:01:15;18.57
28-06-2016;08:02:39;18.96
28-06-2016;09:04:05;20.41
28-06-2016;10:05:33;22.00
28-06-2016;11:07:05;24.74
28-06-2016;12:08:31;26.88
28-06-2016;13:10:09;28.02
28-06-2016;14:11:51;29.75
28-06-2016;15:29:03;31.18
28-06-2016;16:15:24;32.03
28-06-2016;16:46:18;32.48
28-06-2016;17:01:45;32.30
28-06-2016;18:03:33;32.23
28-06-2016;19:05:21;30.92
28-06-2016;20:07:07;29.38
28-06-2016;21:08:48;27.66
28-06-2016;22:10:26;25.80
28-06-2016;23:12:01;24.42
29-06-2016;00:13:23;23.39
29-06-2016;01:14:54;22.77
29-06-2016;02:01:02;22.32
29-06-2016;03:02:32;21.80
29-06-2016;04:04:01;21.77
29-06-2016;05:05:30;21.68
29-06-2016;06:06:59;21.48
29-06-2016;06:37:44;21.36
29-06-2016;07:08:28;21.59
29-06-2016;08:09:58;22.96
29-06-2016;09:11:29;22.61
29-06-2016;10:13:00;22.59
29-06-2016;11:14:31;23.34
29-06-2016;12:00:29;24.27
29-06-2016;13:02:04;26.46
29-06-2016;14:03:43;28.31
29-06-2016;15:05:26;29.46
29-06-2016;15:20:52;29.49
29-06-2016;16:07:09;28.66
29-06-2016;17:08:49;27.49
29-06-2016;18:10:28;26.66
29-06-2016;19:12:05;25.71
29-06-2016;20:13:40;24.67
29-06-2016;21:15:14;24.45
29-06-2016;22:01:24;23.71
29-06-2016;23:02:55;22.78
30-06-2016;00:04:15;22.39
30-06-2016;01:05:44;21.98
30-06-2016;02:07:14;21.75
30-06-2016;03:08:43;21.53
30-06-2016;04:10:11;21.36
30-06-2016;05:11:39;21.00
30-06-2016;06:13:07;21.16
30-06-2016;07:14:36;21.23
30-06-2016;08:00:35;21.14
30-06-2016;09:02:03;21.21
30-06-2016;10:03:31;22.16
30-06-2016;11:05:02;23.82
30-06-2016;12:06:32;24.70
30-06-2016;13:08:06;26.17
30-06-2016;14:09:45;28.31
30-06-2016;15:11:27;29.95
30-06-2016;16:13:12;30.46
30-06-2016;16:59:31;30.52
30-06-2016;17:14:57;30.31
30-06-2016;18:01:15;30.35
30-06-2016;19:02:59;29.06
30-06-2016;20:04:40;28.20
30-06-2016;21:06:20;26.99
30-06-2016;22:07:57;25.34
30-06-2016;23:09:31;24.09
01-07-2016;00:10:53;23.12
01-07-2016;01:12:23;22.39
01-07-2016;02:13:53;21.82
01-07-2016;03:15:21;21.36
01-07-2016;04:01:27;21.03
01-07-2016;05:02:56;20.59
01-07-2016;05:48:56;20.32
01-07-2016;06:04:18;20.59
01-07-2016;07:05:44;20.36
01-07-2016;08:07:11;20.68
01-07-2016;09:08:39;21.98
01-07-2016;10:10:10;24.35
01-07-2016;11:11:46;26.77
01-07-2016;12:13:20;29.42
01-07-2016;13:15:04;31.05
01-07-2016;14:01:25;31.95
01-07-2016;14:47:46;32.88
01-07-2016;15:03:14;32.74
01-07-2016;16:05:03;32.27
01-07-2016;17:06:51;31.21
01-07-2016;18:08:36;29.71
01-07-2016;19:10:20;28.91
01-07-2016;20:12:01;27.81
01-07-2016;21:13:39;26.43
01-07-2016;22:15:16;25.14
01-07-2016;23:16:51;24.43
02-07-2016;00:02:50;23.94
02-07-2016;01:19:44;23.39
02-07-2016;02:05:54;23.16
02-07-2016;03:22:48;22.73
02-07-2016;04:08:56;22.41
02-07-2016;05:10:26;22.12
02-07-2016;06:27:18;21.77
02-07-2016;07:13:25;21.62
02-07-2016;08:14:54;21.77
02-07-2016;09:01:01;21.82
02-07-2016;10:02:30;21.80
02-07-2016;11:04:00;22.12
02-07-2016;12:05:19;22.34
02-07-2016;13:06:49;23.00
02-07-2016;14:08:21;23.55
02-07-2016;15:09:55;25.71
02-07-2016;15:40:43;26.53
02-07-2016;16:11:33;26.06
02-07-2016;17:13:09;25.30
02-07-2016;18:14:43;24.62
02-07-2016;19:00:53;24.19
02-07-2016;20:02:26;24.48
02-07-2016;21:04:00;23.93
02-07-2016;22:05:32;23.00
02-07-2016;23:07:03;21.96
02-07-2016;23:53:10;21.32
03-07-2016;00:08:22;21.30
03-07-2016;01:25:10;20.36
03-07-2016;02:11:16;19.98
03-07-2016;03:12:42;19.44
03-07-2016;04:14:07;18.84
03-07-2016;05:00:09;18.52
03-07-2016;06:01:33;18.20
03-07-2016;07:02:57;17.79
03-07-2016;08:04:20;18.14
03-07-2016;09:05:45;19.45
03-07-2016;10:07:12;21.48
03-07-2016;11:08:42;23.14
03-07-2016;12:10:04;25.24
03-07-2016;13:11:41;27.67
03-07-2016;14:28:47;29.00
03-07-2016;15:15:03;29.32
03-07-2016;16:01:21;29.70
03-07-2016;17:03:05;30.10
03-07-2016;18:04:48;29.56
03-07-2016;19:06:31;28.60
03-07-2016;20:08:11;27.06
03-07-2016;21:09:48;25.80
03-07-2016;22:11:23;24.25
03-07-2016;23:12:56;24.03
04-07-2016;00:14:18;22.87
04-07-2016;01:00:25;22.14
04-07-2016;02:01:54;21.89
04-07-2016;03:03:23;21.23
04-07-2016;04:04:51;20.64
04-07-2016;05:06:18;20.16
04-07-2016;06:07:44;19.61
04-07-2016;07:24:32;19.36
04-07-2016;08:10:36;19.73
04-07-2016;09:12:03;20.96
04-07-2016;10:13:32;22.98
04-07-2016;11:15:05;24.92
04-07-2016;12:01:05;26.48
04-07-2016;13:02:44;28.17
04-07-2016;14:04:27;29.99
04-07-2016;15:06:12;31.24
04-07-2016;16:07:59;31.62
04-07-2016;16:54:20;31.87
04-07-2016;17:09:46;31.81
04-07-2016;18:11:34;31.59
04-07-2016;19:13:20;30.34
04-07-2016;20:15:04;29.34
04-07-2016;21:16:45;27.84
04-07-2016;22:03:00;26.46
04-07-2016;23:04:36;24.60
05-07-2016;00:05:59;23.66
05-07-2016;01:07:30;23.14
05-07-2016;02:09:01;22.84
05-07-2016;03:10:32;22.48
05-07-2016;04:27:24;22.25
05-07-2016;05:13:32;22.18
05-07-2016;06:15:02;22.05
05-07-2016;07:01:09;21.93
05-07-2016;07:31:53;21.91
05-07-2016;08:02:38;21.93
05-07-2016;09:04:08;22.14
05-07-2016;10:05:38;22.71
05-07-2016;11:07:10;23.19
05-07-2016;12:08:31;24.93
05-07-2016;13:10:08;28.14
05-07-2016;14:11:50;29.21
05-07-2016;15:13:33;30.05
05-07-2016;16:15:17;29.38
05-07-2016;17:01:34;29.62
05-07-2016;18:03:18;29.85
05-07-2016;19:05:01;29.17
05-07-2016;20:06:42;28.09
05-07-2016;21:08:21;26.74
05-07-2016;22:09:58;25.24
05-07-2016;23:11:32;24.19
06-07-2016;00:12:53;23.34
06-07-2016;01:14:23;22.73
06-07-2016;02:00:31;22.34
06-07-2016;03:02:01;22.16
06-07-2016;04:03:31;22.07
06-07-2016;05:05:00;22.00
06-07-2016;06:06:29;21.84
06-07-2016;07:07:58;21.55
06-07-2016;08:09:26;21.82
06-07-2016;09:10:56;22.82
06-07-2016;10:12:28;24.07
06-07-2016;11:14:03;26.56
06-07-2016;12:00:06;28.10
06-07-2016;13:01:47;29.77
06-07-2016;14:03:32;31.52
06-07-2016;15:05:20;32.60
06-07-2016;16:07:09;32.81
06-07-2016;16:38:04;33.03
06-07-2016;17:08:59;32.77
06-07-2016;18:10:48;32.03
06-07-2016;19:12:34;30.88
06-07-2016;20:29:43;28.99
06-07-2016;21:00:34;28.24
06-07-2016;22:02:13;26.56
06-07-2016;23:03:48;25.07
07-07-2016;00:05:11;23.86
07-07-2016;01:06:42;22.98
07-07-2016;02:08:13;22.41
07-07-2016;03:25:05;21.80
07-07-2016;04:11:11;21.43
07-07-2016;05:12:39;21.07
07-07-2016;06:14:07;20.82
07-07-2016;07:00:13;20.66
07-07-2016;08:01:40;21.05
07-07-2016;09:03:09;22.41
07-07-2016;10:04:40;24.28
07-07-2016;11:06:15;26.45
07-07-2016;12:07:43;28.63
07-07-2016;13:09:26;31.00
07-07-2016;14:11:14;32.91
07-07-2016;15:28:33;34.50
07-07-2016;16:14:58;35.02
07-07-2016;16:30:27;35.17
07-07-2016;17:01:24;34.92
07-07-2016;18:03:16;34.25
07-07-2016;19:05:07;32.68
07-07-2016;20:06:55;30.95
07-07-2016;21:08:39;29.21
07-07-2016;22:10:19;27.74
07-07-2016;23:11:58;26.95
08-07-2016;00:13:25;26.06
08-07-2016;01:15:00;25.52
08-07-2016;02:01:10;24.93
08-07-2016;03:02:45;24.48
08-07-2016;04:04:18;24.19
08-07-2016;05:05:51;23.96
08-07-2016;06:07:23;23.39
08-07-2016;07:08:54;22.84
08-07-2016;07:55:03;22.68
08-07-2016;08:10:25;22.80
08-07-2016;09:11:56;23.16
08-07-2016;10:13:28;24.11
08-07-2016;11:15:02;26.31
08-07-2016;12:16:30;28.39
08-07-2016;13:02:46;30.20
08-07-2016;14:04:32;31.89
08-07-2016;15:06:21;33.07
08-07-2016;16:08:11;33.27
08-07-2016;16:23:39;33.45
08-07-2016;17:10:01;32.99
08-07-2016;18:11:50;32.05
08-07-2016;19:13:36;30.63
08-07-2016;20:15:20;28.80
08-07-2016;21:01:35;27.28
08-07-2016;22:03:13;25.77
08-07-2016;23:04:47;24.66
09-07-2016;00:06:09;23.87
09-07-2016;01:07:40;23.21
09-07-2016;02:09:11;22.87
09-07-2016;03:10:42;22.62
09-07-2016;04:12:12;22.43
09-07-2016;05:13:42;22.23
09-07-2016;06:15:12;22.55
09-07-2016;07:01:21;22.53
09-07-2016;08:02:51;22.57
09-07-2016;09:04:22;23.00
09-07-2016;10:05:53;23.23
09-07-2016;11:07:25;24.67
09-07-2016;12:08:50;26.75
09-07-2016;13:10:28;28.28
09-07-2016;14:12:10;30.56
09-07-2016;15:13:57;32.34
09-07-2016;16:00:19;33.02
09-07-2016;17:02:10;33.53
09-07-2016;18:04:00;32.99
09-07-2016;19:05:49;32.03
09-07-2016;20:07:35;30.38
09-07-2016;21:09:18;28.64
09-07-2016;22:10:58;26.95
09-07-2016;23:27:58;25.27
10-07-2016;00:13:58;24.48
10-07-2016;01:00:07;23.84
10-07-2016;02:01:38;23.27
10-07-2016;03:03:09;22.77
10-07-2016;04:04:40;22.43
10-07-2016;05:06:09;22.09
10-07-2016;06:07:39;21.89
10-07-2016;07:09:08;21.73
10-07-2016;07:24:31;21.69
10-07-2016;08:10:37;22.14
10-07-2016;09:12:08;23.59
10-07-2016;10:13:41;25.88
10-07-2016;11:15:21;28.63
10-07-2016;12:01:27;30.59
10-07-2016;13:03:13;33.00
10-07-2016;14:05:05;34.84
10-07-2016;15:07:00;36.16
10-07-2016;15:53:28;36.91
10-07-2016;16:08:57;36.82
10-07-2016;17:10:54;36.70
10-07-2016;18:12:51;35.59
10-07-2016;19:14:44;34.02
10-07-2016;20:01:06;32.62
10-07-2016;21:02:53;30.75
10-07-2016;22:04:36;29.13
10-07-2016;23:06:17;27.82
11-07-2016;00:07:45;26.45
11-07-2016;01:09:20;25.45
11-07-2016;02:10:54;24.45
11-07-2016;03:12:26;23.64
11-07-2016;04:13:58;23.52
11-07-2016;05:00:07;23.14
11-07-2016;06:01:37;22.78
11-07-2016;07:03:08;22.64
11-07-2016;08:04:38;22.61
11-07-2016;08:20:00;22.55
11-07-2016;09:06:08;22.86
11-07-2016;10:07:39;24.14
11-07-2016;11:09:12;24.35
11-07-2016;12:10:34;24.55
11-07-2016;13:12:07;24.62
11-07-2016;14:13:41;26.41
11-07-2016;15:15:19;27.18
11-07-2016;16:16:57;27.06
11-07-2016;17:03:12;27.92
11-07-2016;17:49:26;28.06
11-07-2016;18:04:51;27.81
11-07-2016;19:06:29;26.27
11-07-2016;20:08:05;25.46
11-07-2016;21:09:39;24.70
11-07-2016;22:11:12;23.50
11-07-2016;23:12:44;23.14
12-07-2016;00:14:03;22.82
12-07-2016;01:00:11;22.62
12-07-2016;02:01:41;22.41
12-07-2016;03:03:11;22.19
12-07-2016;04:04:40;22.00
12-07-2016;05:06:09;21.80
12-07-2016;06:07:38;21.57
12-07-2016;07:09:06;21.32
12-07-2016;08:10:34;20.98
12-07-2016;09:12:01;20.82
12-07-2016;10:13:29;20.91
12-07-2016;11:14:56;21.30
12-07-2016;12:00:51;21.55
12-07-2016;13:02:19;21.48
12-07-2016;14:03:47;21.89
12-07-2016;15:05:17;22.32
12-07-2016;16:06:45;23.18
12-07-2016;17:08:17;23.39
12-07-2016;17:23:40;23.41
12-07-2016;18:09:49;22.94
12-07-2016;19:11:19;22.71
12-07-2016;20:12:50;22.37
12-07-2016;21:14:19;21.59
12-07-2016;22:00:25;21.02
12-07-2016;23:01:52;20.44
12-07-2016;23:47:57;20.25
13-07-2016;00:03:10;20.27
13-07-2016;01:04:35;19.77
13-07-2016;02:06:01;19.37
13-07-2016;03:07:25;18.91
13-07-2016;04:08:50;18.80
13-07-2016;05:10:13;18.68
13-07-2016;06:11:37;18.43
13-07-2016;07:13:00;18.20
13-07-2016;08:14:23;18.50
13-07-2016;09:00:27;18.71
13-07-2016;10:01:51;19.75
13-07-2016;11:03:17;20.50
13-07-2016;12:04:34;22.53
13-07-2016;13:06:04;23.05
13-07-2016;13:52:13;24.52
13-07-2016;14:07:36;24.35
13-07-2016;15:09:07;22.48
13-07-2016;16:10:37;24.05
13-07-2016;17:12:09;22.19
13-07-2016;18:13:40;22.86
13-07-2016;19:15:10;22.57
13-07-2016;20:01:17;22.07
13-07-2016;21:02:46;21.23
13-07-2016;22:04:13;20.50
13-07-2016;23:05:39;19.21
14-07-2016;00:06:52;18.52
14-07-2016;01:08:14;18.14
14-07-2016;02:09:37;17.80
14-07-2016;03:10:59;17.28
14-07-2016;04:12:20;16.91
14-07-2016;05:13:41;16.79
14-07-2016;06:15:02;16.55
14-07-2016;07:01:02;16.52
14-07-2016;07:31:42;16.48
14-07-2016;08:02:23;16.75
14-07-2016;09:03:45;18.18
14-07-2016;10:05:09;19.32
14-07-2016;11:06:35;21.12
14-07-2016;12:07:53;22.82
14-07-2016;13:09:23;23.21
14-07-2016;14:10:54;23.53
14-07-2016;15:12:25;23.73
14-07-2016;16:13:57;23.78
14-07-2016;17:00:07;23.00
14-07-2016;18:17:01;23.30
14-07-2016;19:03:09;22.98
14-07-2016;20:04:38;21.75
14-07-2016;21:06:07;21.11
14-07-2016;22:07:34;20.23
14-07-2016;23:08:59;18.95
15-07-2016;00:40:53;17.84
15-07-2016;01:11:33;17.59
15-07-2016;02:12:54;17.02
15-07-2016;03:14:15;16.70
15-07-2016;04:00:16;16.41
15-07-2016;05:16:57;16.23
15-07-2016;06:02:56;16.11
15-07-2016;07:04:17;16.00
15-07-2016;07:19:36;16.00
15-07-2016;08:05:36;16.32
15-07-2016;09:06:57;17.66
15-07-2016;10:08:21;19.91
15-07-2016;11:09:48;22.34
15-07-2016;12:11:09;24.35
15-07-2016;13:12:43;25.74
15-07-2016;14:14:19;27.12
15-07-2016;15:00:33;27.45
15-07-2016;16:02:12;27.92
15-07-2016;17:03:52;27.46
15-07-2016;18:05:30;27.06
15-07-2016;19:07:07;26.41
15-07-2016;20:08:43;25.25
15-07-2016;21:10:18;23.98
15-07-2016;22:11:49;22.41
15-07-2016;23:13:17;21.12
16-07-2016;00:14:34;20.25
16-07-2016;01:00:37;19.73
16-07-2016;02:02:02;19.37
16-07-2016;03:03:27;18.89
16-07-2016;04:04:51;18.48
16-07-2016;05:06:14;18.11
16-07-2016;06:07:37;17.66
16-07-2016;07:08:59;17.11
16-07-2016;07:24:20;16.98
16-07-2016;08:10:21;17.23
16-07-2016;09:11:44;18.77
16-07-2016;10:13:10;20.82
16-07-2016;11:45:26;24.57
16-07-2016;12:00:39;25.06
16-07-2016;13:02:14;26.92
16-07-2016;14:03:54;28.80
16-07-2016;15:05:36;29.75
16-07-2016;16:07:20;30.21
16-07-2016;16:22:46;30.25
16-07-2016;17:09:04;29.87
16-07-2016;18:10:48;29.63
16-07-2016;19:12:30;28.96
16-07-2016;20:14:11;27.63
16-07-2016;21:00:25;26.60
16-07-2016;22:02:01;24.81
16-07-2016;23:03:34;23.27
17-07-2016;00:20:16;22.02
17-07-2016;01:06:21;21.52
17-07-2016;02:07:50;20.84
17-07-2016;03:09:17;20.16
17-07-2016;04:10:43;19.87
17-07-2016;05:12:08;19.69
17-07-2016;06:13:33;19.03
17-07-2016;07:14:58;18.80
17-07-2016;07:30:18;18.75
17-07-2016;08:01:00;18.94
17-07-2016;09:02:26;20.23
17-07-2016;10:03:53;22.39
17-07-2016;11:05:25;24.75
17-07-2016;12:06:51;27.34
17-07-2016;13:08:30;29.21
17-07-2016;14:10:14;31.05
17-07-2016;15:12:01;32.42
17-07-2016;16:13:50;32.96
17-07-2016;16:44:45;33.34
17-07-2016;17:00:13;33.12
17-07-2016;18:02:03;32.48
17-07-2016;19:03:50;31.56
