DATE;Heure;ana1
09-08-2012;18:01:31;32.57
09-08-2012;19:01:32;31.98
09-08-2012;20:01:33;31.49
09-08-2012;21:01:34;30.91
09-08-2012;22:01:35;29.85
09-08-2012;23:01:36;28.89
10-08-2012;00:01:36;28.13
10-08-2012;01:01:37;27.28
10-08-2012;02:01:38;26.53
10-08-2012;03:01:39;25.87
10-08-2012;04:01:40;25.40
10-08-2012;05:01:42;24.75
10-08-2012;06:01:43;24.19
10-08-2012;07:01:44;23.27
10-08-2012;07:06:44;23.27
10-08-2012;08:01:45;23.36
10-08-2012;09:01:46;23.92
10-08-2012;10:01:47;25.22
10-08-2012;11:01:48;27.00
10-08-2012;12:01:49;29.18
10-08-2012;13:01:50;30.62
10-08-2012;14:01:51;31.98
10-08-2012;15:01:51;32.97
10-08-2012;16:01:52;33.37
10-08-2012;16:46:53;33.57
10-08-2012;17:01:53;33.37
10-08-2012;18:01:54;33.17
10-08-2012;19:01:55;32.77
10-08-2012;20:01:56;32.08
10-08-2012;21:01:57;31.40
10-08-2012;22:06:58;30.23
10-08-2012;23:01:59;29.08
11-08-2012;00:02:00;28.03
11-08-2012;01:02:01;27.28
11-08-2012;02:02:02;26.62
11-08-2012;03:02:03;26.06
11-08-2012;04:02:04;25.59
11-08-2012;05:02:05;24.94
11-08-2012;06:02:06;24.66
11-08-2012;07:02:07;24.01
11-08-2012;08:02:08;23.82
11-08-2012;09:02:09;23.55
11-08-2012;10:07:10;24.38
11-08-2012;11:02:11;25.50
11-08-2012;12:02:12;26.81
11-08-2012;13:02:13;28.22
11-08-2012;14:02:14;29.56
11-08-2012;15:02:15;30.23
11-08-2012;16:02:16;30.72
11-08-2012;16:22:16;30.91
11-08-2012;17:02:17;30.72
11-08-2012;18:02:17;30.43
11-08-2012;19:02:18;29.37
11-08-2012;20:02:19;27.94
11-08-2012;21:02:20;26.34
11-08-2012;22:02:21;25.31
11-08-2012;23:02:22;24.66
12-08-2012;00:02:23;24.10
12-08-2012;01:02:24;23.82
12-08-2012;02:02:25;23.36
12-08-2012;03:02:26;22.99
12-08-2012;04:02:26;22.90
12-08-2012;05:02:28;22.90
12-08-2012;06:02:29;22.90
12-08-2012;07:02:30;22.71
12-08-2012;08:07:31;22.71
12-08-2012;09:02:32;22.81
12-08-2012;10:02:32;23.08
12-08-2012;11:02:33;24.01
12-08-2012;12:02:34;25.12
12-08-2012;13:02:35;26.06
12-08-2012;14:02:36;27.37
12-08-2012;15:02:37;27.66
12-08-2012;16:02:38;27.66
12-08-2012;16:32:39;28.03
12-08-2012;17:02:39;27.75
12-08-2012;18:02:40;25.96
12-08-2012;19:02:41;25.68
12-08-2012;20:02:42;25.40
12-08-2012;21:07:43;24.47
12-08-2012;22:02:44;23.82
12-08-2012;23:02:45;23.18
13-08-2012;00:02:46;22.81
13-08-2012;01:02:47;22.53
13-08-2012;02:07:48;22.07
13-08-2012;03:07:49;21.88
13-08-2012;04:02:50;21.61
13-08-2012;05:02:51;21.33
13-08-2012;06:02:52;21.15
13-08-2012;07:02:53;20.69
13-08-2012;07:52:54;20.50
13-08-2012;08:02:54;20.50
13-08-2012;09:02:55;21.06
13-08-2012;10:02:56;21.98
13-08-2012;11:02:57;23.27
13-08-2012;12:07:58;24.66
13-08-2012;13:02:59;25.22
13-08-2012;14:03:00;25.78
13-08-2012;15:03:01;26.71
13-08-2012;16:03:02;27.56
13-08-2012;17:03:03;27.84
13-08-2012;17:23:04;28.03
13-08-2012;18:08:04;27.56
13-08-2012;19:03:05;27.18
13-08-2012;20:03:06;26.15
13-08-2012;21:03:07;25.31
13-08-2012;22:03:08;24.66
13-08-2012;23:03:09;23.82
14-08-2012;00:08:10;23.18
14-08-2012;01:03:11;22.81
14-08-2012;02:03:12;22.53
14-08-2012;03:03:13;22.25
14-08-2012;04:03:14;22.07
14-08-2012;05:03:15;21.88
14-08-2012;06:03:16;21.61
14-08-2012;07:03:17;21.33
14-08-2012;08:03:18;21.24
14-08-2012;08:18:18;21.24
14-08-2012;09:03:19;21.70
14-08-2012;10:08:20;22.81
14-08-2012;11:03:21;24.19
14-08-2012;12:03:22;25.68
14-08-2012;13:03:23;27.47
14-08-2012;14:03:24;29.08
14-08-2012;15:08:25;30.33
14-08-2012;16:03:26;30.91
14-08-2012;17:03:27;31.30
14-08-2012;17:08:27;31.30
14-08-2012;18:03:28;31.01
14-08-2012;19:03:29;30.04
14-08-2012;20:03:29;28.70
14-08-2012;21:03:30;27.47
14-08-2012;22:03:31;26.24
14-08-2012;23:03:32;25.59
15-08-2012;00:03:33;25.03
15-08-2012;01:03:34;24.57
15-08-2012;02:03:35;24.10
15-08-2012;03:03:36;23.64
15-08-2012;04:03:37;23.36
15-08-2012;05:03:38;23.18
15-08-2012;06:03:39;23.08
15-08-2012;07:08:40;22.90
15-08-2012;08:03:41;22.90
15-08-2012;09:03:42;23.18
15-08-2012;10:08:43;24.29
15-08-2012;11:03:44;25.40
15-08-2012;12:03:44;27.18
15-08-2012;13:03:45;27.47
15-08-2012;14:03:46;27.56
15-08-2012;15:03:47;28.70
15-08-2012;15:18:47;28.89
15-08-2012;16:08:48;28.03
15-08-2012;17:03:49;27.18
15-08-2012;18:13:50;25.59
15-08-2012;19:03:51;24.29
15-08-2012;20:03:51;23.45
15-08-2012;21:03:52;23.18
15-08-2012;22:03:53;22.81
15-08-2012;23:03:54;22.44
15-08-2012;23:58:55;22.07
16-08-2012;00:03:55;22.07
16-08-2012;01:03:56;21.70
16-08-2012;02:03:57;21.42
16-08-2012;03:03:58;21.06
16-08-2012;04:03:59;20.78
16-08-2012;05:04:00;20.60
16-08-2012;06:04:01;20.32
16-08-2012;07:04:02;20.14
16-08-2012;08:04:03;19.59
16-08-2012;08:24:03;19.31
16-08-2012;09:04:04;19.49
16-08-2012;10:04:05;20.23
16-08-2012;11:04:06;21.88
16-08-2012;12:04:07;23.45
16-08-2012;13:04:08;25.12
16-08-2012;14:04:09;26.43
16-08-2012;15:04:10;27.00
16-08-2012;16:04:11;27.66
16-08-2012;16:19:12;27.75
16-08-2012;17:04:12;27.66
16-08-2012;18:09:13;27.56
16-08-2012;19:04:14;27.18
16-08-2012;20:04:15;26.53
16-08-2012;21:04:16;25.59
16-08-2012;22:04:17;24.66
16-08-2012;23:04:18;23.82
17-08-2012;00:04:19;23.36
17-08-2012;01:04:20;22.99
17-08-2012;02:04:21;22.71
17-08-2012;03:04:22;22.53
17-08-2012;04:04:23;22.25
17-08-2012;05:04:24;21.88
17-08-2012;06:04:25;21.61
17-08-2012;07:04:27;21.06
17-08-2012;07:54:28;20.78
17-08-2012;08:04:28;20.87
17-08-2012;09:04:29;21.61
17-08-2012;10:04:30;22.62
17-08-2012;11:04:31;24.19
17-08-2012;12:04:32;25.87
17-08-2012;13:04:33;27.56
17-08-2012;14:09:34;29.08
17-08-2012;15:04:35;29.94
17-08-2012;16:04:36;30.52
17-08-2012;16:29:37;30.62
17-08-2012;17:04:37;30.62
17-08-2012;18:04:38;30.33
17-08-2012;19:09:39;29.37
17-08-2012;20:04:40;28.32
17-08-2012;21:04:41;27.09
17-08-2012;22:09:42;25.87
17-08-2012;23:04:43;25.31
18-08-2012;00:04:44;24.84
18-08-2012;01:04:45;24.47
18-08-2012;02:04:45;24.10
18-08-2012;03:04:46;23.73
18-08-2012;04:04:47;23.55
18-08-2012;05:04:49;23.27
18-08-2012;06:04:50;23.18
18-08-2012;07:04:51;22.90
18-08-2012;07:34:51;22.81
18-08-2012;08:04:51;22.90
18-08-2012;09:04:52;23.27
18-08-2012;10:04:54;24.29
18-08-2012;11:04:54;25.22
18-08-2012;12:04:55;26.34
18-08-2012;13:04:56;27.66
18-08-2012;14:04:57;28.70
18-08-2012;15:04:58;29.37
18-08-2012;16:04:59;29.37
18-08-2012;16:29:59;29.46
18-08-2012;17:05:00;29.37
18-08-2012;18:05:00;29.08
18-08-2012;19:00:01;28.79
18-08-2012;20:00:02;27.94
18-08-2012;21:00:03;26.90
18-08-2012;22:00:04;26.15
18-08-2012;23:10:05;25.59
19-08-2012;00:00:05;25.12
19-08-2012;01:00:06;24.66
19-08-2012;02:00:07;24.19
19-08-2012;03:00:08;23.92
19-08-2012;04:00:09;23.73
19-08-2012;05:00:10;23.55
19-08-2012;06:00:11;23.36
19-08-2012;07:00:12;23.18
19-08-2012;08:00:13;23.08
19-08-2012;08:15:13;23.08
19-08-2012;09:00:14;23.45
19-08-2012;10:00:15;24.29
19-08-2012;11:00:16;25.40
19-08-2012;12:00:17;26.34
19-08-2012;13:05:18;27.94
19-08-2012;14:05:19;28.41
19-08-2012;15:00:19;28.98
19-08-2012;16:00:20;29.85
19-08-2012;17:00:21;31.20
19-08-2012;17:35:22;31.49
19-08-2012;18:00:22;31.40
19-08-2012;19:00:23;30.62
19-08-2012;20:00:24;29.27
19-08-2012;21:00:24;28.41
19-08-2012;22:00:25;27.75
19-08-2012;23:00:26;27.28
20-08-2012;00:05:27;26.71
20-08-2012;01:00:28;26.24
20-08-2012;02:00:28;25.78
20-08-2012;07:45:33;23.55
20-08-2012;08:00:34;23.45
20-08-2012;08:15:34;23.45
20-08-2012;09:05:35;23.92
20-08-2012;10:00:35;24.57
20-08-2012;11:00:36;25.68
20-08-2012;12:05:37;27.47
20-08-2012;13:00:38;28.98
20-08-2012;14:00:39;30.23
20-08-2012;15:00:40;31.40
20-08-2012;15:20:40;31.89
20-08-2012;16:00:40;31.79
20-08-2012;17:00:41;31.40
20-08-2012;18:00:42;31.20
20-08-2012;19:00:43;30.72
20-08-2012;20:00:43;30.04
20-08-2012;21:00:44;28.98
20-08-2012;22:05:45;27.94
20-08-2012;23:05:46;27.28
21-08-2012;00:05:47;26.71
21-08-2012;01:00:47;26.34
21-08-2012;02:05:48;25.87
21-08-2012;03:00:49;25.50
21-08-2012;04:00:50;25.12
21-08-2012;05:00:51;24.75
21-08-2012;06:00:52;24.29
21-08-2012;07:00:52;23.36
21-08-2012;08:00:53;23.27
21-08-2012;08:15:54;23.18
21-08-2012;09:05:54;23.55
21-08-2012;10:00:55;24.38
21-08-2012;11:00:56;25.40
21-08-2012;12:05:57;27.28
21-08-2012;13:05:58;28.98
21-08-2012;14:00:59;30.23
21-08-2012;15:00:59;31.01
21-08-2012;16:01:00;31.30
21-08-2012;16:56:01;31.69
21-08-2012;17:01:01;31.69
21-08-2012;18:01:02;31.20
21-08-2012;19:16:03;30.04
21-08-2012;20:01:03;29.37
21-08-2012;21:01:04;28.03
21-08-2012;22:01:05;26.24
21-08-2012;23:01:06;24.94
22-08-2012;00:01:06;24.19
22-08-2012;01:11:07;23.64
22-08-2012;02:01:08;23.18
22-08-2012;03:01:09;22.71
22-08-2012;04:11:10;22.53
22-08-2012;05:01:11;22.35
22-08-2012;06:01:12;22.16
22-08-2012;07:01:13;22.07
22-08-2012;07:56:14;21.98
22-08-2012;08:01:14;21.98
22-08-2012;09:06:15;22.35
22-08-2012;10:01:16;22.90
22-08-2012;11:01:17;23.92
22-08-2012;12:06:18;25.59
22-08-2012;13:06:19;26.90
22-08-2012;14:06:20;28.13
22-08-2012;15:01:21;28.79
22-08-2012;16:06:22;28.79
22-08-2012;16:41:22;29.37
22-08-2012;17:01:22;29.18
22-08-2012;18:01:23;28.79
22-08-2012;19:01:24;28.41
22-08-2012;20:01:25;27.37
22-08-2012;21:01:26;26.53
22-08-2012;22:01:27;25.78
22-08-2012;23:06:28;25.03
23-08-2012;00:06:29;24.47
23-08-2012;01:01:29;24.10
23-08-2012;02:01:30;23.73
23-08-2012;03:01:31;23.27
23-08-2012;04:01:32;22.90
23-08-2012;05:01:33;22.62
23-08-2012;06:01:34;22.44
23-08-2012;07:01:35;22.16
23-08-2012;08:06:36;21.79
23-08-2012;09:01:37;22.35
23-08-2012;10:06:38;23.36
23-08-2012;11:01:39;24.66
23-08-2012;12:01:40;26.15
23-08-2012;13:01:41;27.37
23-08-2012;14:01:42;28.79
23-08-2012;15:01:43;29.18
23-08-2012;16:01:43;30.14
23-08-2012;17:01:44;30.52
23-08-2012;18:01:45;30.43
23-08-2012;19:06:46;29.75
23-08-2012;20:01:47;28.51
23-08-2012;21:01:48;27.56
23-08-2012;22:01:49;25.68
23-08-2012;23:01:49;24.47
24-08-2012;00:06:50;23.82
24-08-2012;01:01:51;23.36
24-08-2012;02:01:52;22.90
24-08-2012;03:01:53;22.53
24-08-2012;04:01:54;22.35
24-08-2012;05:01:55;22.07
24-08-2012;06:06:56;21.70
24-08-2012;07:01:57;21.70
24-08-2012;07:31:58;21.61
24-08-2012;08:01:58;21.70
24-08-2012;09:11:59;21.88
24-08-2012;10:07:00;22.35
24-08-2012;11:02:01;22.90
24-08-2012;12:02:02;24.38
24-08-2012;13:02:03;26.81
24-08-2012;14:02:04;27.94
24-08-2012;15:02:05;28.41
24-08-2012;15:07:05;28.60
24-08-2012;16:07:06;28.32
24-08-2012;17:02:07;27.75
24-08-2012;18:02:08;26.81
24-08-2012;19:02:08;26.06
24-08-2012;20:02:09;25.50
24-08-2012;21:02:10;24.94
24-08-2012;22:02:11;24.47
24-08-2012;23:02:12;24.10
25-08-2012;00:02:13;23.55
25-08-2012;00:07:13;23.55
25-08-2012;00:17:13;23.45
25-08-2012;00:22:13;23.45
25-08-2012;00:27:13;23.36
25-08-2012;00:32:13;23.36
25-08-2012;00:47:14;23.27
25-08-2012;00:57:14;23.18
25-08-2012;01:07:14;23.08
25-08-2012;01:12:14;23.08
25-08-2012;01:22:14;23.08
25-08-2012;01:27:14;22.99
25-08-2012;01:32:14;22.99
25-08-2012;01:37:14;22.99
25-08-2012;01:42:15;22.90
25-08-2012;01:47:15;22.90
25-08-2012;01:52:15;22.90
25-08-2012;02:02:15;22.81
25-08-2012;02:07:15;22.81
25-08-2012;02:12:15;22.71
25-08-2012;02:17:15;22.71
25-08-2012;02:22:15;22.71
25-08-2012;02:27:15;22.71
25-08-2012;02:32:15;22.71
25-08-2012;02:37:15;22.62
25-08-2012;02:42:15;22.71
25-08-2012;02:52:16;22.62
25-08-2012;03:02:16;22.62
25-08-2012;03:12:16;22.62
25-08-2012;03:22:16;22.53
25-08-2012;03:27:16;22.53
25-08-2012;03:37:16;22.53
25-08-2012;03:47:16;22.44
25-08-2012;03:57:17;22.35
25-08-2012;04:07:17;22.35
25-08-2012;04:12:17;22.35
25-08-2012;04:17:17;22.35
25-08-2012;04:22:17;22.35
25-08-2012;04:27:17;22.25
25-08-2012;04:32:17;22.25
25-08-2012;04:37:17;22.25
25-08-2012;04:42:17;22.25
25-08-2012;04:47:17;22.25
25-08-2012;05:02:18;22.25
25-08-2012;05:12:18;22.25
25-08-2012;05:17:18;22.25
25-08-2012;05:22:18;22.25
25-08-2012;05:32:18;22.16
25-08-2012;05:37:18;22.16
25-08-2012;05:47:18;22.16
25-08-2012;05:52:18;22.16
25-08-2012;05:57:19;22.25
25-08-2012;06:02:19;22.16
25-08-2012;06:17:19;22.16
25-08-2012;06:22:19;22.16
25-08-2012;06:27:19;22.16
25-08-2012;06:32:19;22.16
25-08-2012;06:37:19;22.16
25-08-2012;06:42:19;22.16
25-08-2012;06:52:19;22.16
25-08-2012;06:57:19;22.16
25-08-2012;07:02:20;22.16
25-08-2012;07:07:20;22.16
25-08-2012;07:22:20;22.16
25-08-2012;07:27:20;22.25
25-08-2012;07:42:20;22.16
25-08-2012;07:52:20;22.16
25-08-2012;07:57:20;22.16
25-08-2012;08:02:21;22.16
25-08-2012;08:07:21;22.25
25-08-2012;08:12:21;22.25
25-08-2012;08:17:21;22.25
25-08-2012;08:22:21;22.25
25-08-2012;08:27:21;22.16
25-08-2012;08:37:21;22.25
25-08-2012;08:47:21;22.25
25-08-2012;08:52:21;22.35
25-08-2012;08:57:21;22.35
25-08-2012;09:02:21;22.35
25-08-2012;09:07:22;22.44
25-08-2012;09:12:22;22.44
25-08-2012;09:17:22;22.44
25-08-2012;09:27:22;22.62
25-08-2012;09:37:22;22.71
25-08-2012;09:42:22;22.71
25-08-2012;09:47:22;22.81
25-08-2012;09:57:22;22.99
25-08-2012;10:02:22;23.08
25-08-2012;10:12:23;23.27
25-08-2012;10:17:23;23.36
25-08-2012;10:22:23;23.45
25-08-2012;10:27:23;23.45
25-08-2012;10:42:23;23.55
25-08-2012;10:52:23;23.64
25-08-2012;10:57:23;23.73
25-08-2012;11:02:23;23.73
25-08-2012;11:07:24;23.73
25-08-2012;11:12:24;23.73
25-08-2012;11:17:24;23.82
25-08-2012;11:22:24;23.82
25-08-2012;11:27:24;23.82
25-08-2012;11:37:24;23.82
25-08-2012;11:42:24;23.82
25-08-2012;11:47:24;23.73
25-08-2012;11:52:24;23.73
25-08-2012;11:57:24;23.73
25-08-2012;12:02:24;23.73
25-08-2012;12:07:25;23.64
25-08-2012;12:12:25;23.64
25-08-2012;12:22:25;23.45
25-08-2012;12:27:25;23.36
25-08-2012;12:32:25;23.27
25-08-2012;12:37:25;23.18
25-08-2012;12:42:25;23.18
25-08-2012;12:47:25;23.18
25-08-2012;12:52:25;23.08
25-08-2012;12:57:25;22.99
25-08-2012;13:02:25;22.90
25-08-2012;13:12:26;22.62
25-08-2012;13:22:26;22.35
25-08-2012;13:32:26;22.16
25-08-2012;13:42:26;22.07
25-08-2012;13:52:26;21.98
25-08-2012;14:02:26;21.98
25-08-2012;14:12:26;21.98
25-08-2012;14:17:27;21.98
25-08-2012;14:22:27;22.07
25-08-2012;14:27:27;22.07
25-08-2012;14:32:27;22.16
25-08-2012;14:37:27;22.16
25-08-2012;14:42:27;22.16
25-08-2012;14:47:27;22.16
25-08-2012;14:52:27;22.16
25-08-2012;14:57:27;22.25
25-08-2012;15:07:27;22.25
25-08-2012;15:12:28;22.25
25-08-2012;15:17:28;22.25
25-08-2012;15:22:28;22.35
25-08-2012;15:27:28;22.35
25-08-2012;15:37:28;22.35
25-08-2012;15:42:28;22.35
25-08-2012;15:52:28;22.35
25-08-2012;16:07:28;22.25
25-08-2012;16:12:28;22.35
25-08-2012;16:17:28;22.44
25-08-2012;16:22:29;22.53
25-08-2012;16:27:29;22.53
25-08-2012;16:37:29;22.71
25-08-2012;16:42:29;22.71
25-08-2012;16:47:29;22.71
25-08-2012;16:52:29;22.71
25-08-2012;16:57:29;22.71
25-08-2012;17:02:29;22.81
25-08-2012;17:07:29;22.81
25-08-2012;17:12:29;22.81
25-08-2012;17:17:29;22.81
25-08-2012;17:22:30;22.81
25-08-2012;17:27:30;22.81
25-08-2012;17:37:30;22.81
25-08-2012;17:42:30;22.81
25-08-2012;17:47:30;22.81
25-08-2012;17:52:30;22.81
25-08-2012;17:57:30;22.81
25-08-2012;18:02:30;22.81
25-08-2012;18:07:30;22.81
25-08-2012;18:12:30;22.90
25-08-2012;18:22:31;22.99
25-08-2012;18:27:31;22.99
25-08-2012;18:32:31;22.99
25-08-2012;18:37:31;22.99
25-08-2012;18:42:31;22.99
25-08-2012;18:52:31;22.90
25-08-2012;19:02:31;22.90
25-08-2012;19:12:31;22.90
25-08-2012;19:17:31;22.81
25-08-2012;19:22:31;22.81
25-08-2012;19:27:31;22.81
25-08-2012;19:32:32;22.81
25-08-2012;19:37:32;22.81
25-08-2012;19:42:32;22.71
25-08-2012;19:47:32;22.71
25-08-2012;19:52:32;22.71
25-08-2012;19:57:32;22.62
25-08-2012;20:02:32;22.62
25-08-2012;20:07:32;22.53
25-08-2012;20:12:32;22.44
25-08-2012;20:17:32;22.44
25-08-2012;20:22:32;22.35
25-08-2012;20:27:32;22.35
25-08-2012;20:32:33;22.35
25-08-2012;20:37:33;22.25
25-08-2012;20:47:33;22.16
25-08-2012;20:52:33;22.07
25-08-2012;20:57:33;21.98
25-08-2012;21:07:33;21.88
25-08-2012;21:17:33;21.79
25-08-2012;21:22:33;21.79
25-08-2012;21:27:33;21.70
25-08-2012;21:32:34;21.70
25-08-2012;21:37:34;21.70
25-08-2012;21:42:34;21.70
25-08-2012;21:47:34;21.61
25-08-2012;21:52:34;21.61
25-08-2012;21:57:34;21.52
25-08-2012;22:02:34;21.52
25-08-2012;22:12:34;21.42
25-08-2012;22:17:34;21.33
25-08-2012;22:22:34;21.33
25-08-2012;22:27:34;21.24
25-08-2012;22:32:34;21.15
25-08-2012;22:37:35;21.15
25-08-2012;22:47:35;21.06
25-08-2012;22:52:35;20.96
25-08-2012;22:57:35;20.96
25-08-2012;23:02:35;20.96
25-08-2012;23:07:35;20.96
25-08-2012;23:12:35;20.87
25-08-2012;23:17:35;20.87
25-08-2012;23:22:35;20.78
25-08-2012;23:27:35;20.78
25-08-2012;23:32:35;20.78
25-08-2012;23:37:36;20.78
25-08-2012;23:42:36;20.69
25-08-2012;23:47:36;20.69
25-08-2012;23:52:36;20.69
25-08-2012;23:57:36;20.69
26-08-2012;00:02:36;20.60
26-08-2012;01:02:37;20.23
26-08-2012;02:02:38;20.05
26-08-2012;03:07:39;19.77
26-08-2012;04:02:40;19.68
26-08-2012;05:07:41;19.59
26-08-2012;06:02:42;19.59
26-08-2012;07:02:43;19.40
26-08-2012;07:57:44;19.22
26-08-2012;08:07:44;19.31
26-08-2012;09:02:45;19.77
26-08-2012;10:02:46;20.60
26-08-2012;11:07:47;21.70
26-08-2012;12:02:48;22.44
26-08-2012;13:02:49;23.36
26-08-2012;14:02:50;24.01
26-08-2012;15:02:51;24.84
26-08-2012;16:07:52;24.57
26-08-2012;16:17:52;25.03
26-08-2012;17:02:53;24.47
26-08-2012;18:02:54;24.75
26-08-2012;19:02:55;24.29
26-08-2012;20:02:56;23.55
26-08-2012;21:02:57;22.81
26-08-2012;22:02:58;21.88
26-08-2012;23:02:59;21.15
27-08-2012;00:08:00;20.87
27-08-2012;01:03:01;20.69
27-08-2012;02:08:02;20.41
27-08-2012;03:03:03;20.23
27-08-2012;04:08:05;19.95
27-08-2012;05:03:06;19.77
27-08-2012;06:03:07;19.40
27-08-2012;07:03:08;19.13
27-08-2012;08:03:09;19.03
27-08-2012;08:18:09;19.03
27-08-2012;09:03:10;19.59
27-08-2012;10:03:11;20.69
27-08-2012;11:03:12;22.07
27-08-2012;12:03:13;23.73
27-08-2012;13:08:14;25.40
27-08-2012;14:03:15;26.71
27-08-2012;15:03:16;27.84
27-08-2012;16:03:17;28.60
27-08-2012;17:03:18;29.08
27-08-2012;17:23:19;29.18
27-08-2012;18:03:19;28.89
27-08-2012;19:03:20;28.22
27-08-2012;20:03:21;27.09
27-08-2012;21:03:22;25.68
27-08-2012;22:03:23;24.75
27-08-2012;23:03:24;23.92
28-08-2012;00:03:25;23.45
28-08-2012;01:03:26;23.18
28-08-2012;02:03:27;23.08
28-08-2012;03:03:28;22.90
28-08-2012;04:03:29;22.81
28-08-2012;05:03:30;22.25
28-08-2012;06:03:31;21.88
28-08-2012;07:03:32;21.88
28-08-2012;07:28:33;21.79
28-08-2012;08:08:33;21.79
28-08-2012;09:03:34;21.98
28-08-2012;10:03:35;22.53
28-08-2012;11:03:36;23.36
28-08-2012;12:03:37;24.84
28-08-2012;13:03:38;26.15
28-08-2012;14:03:39;27.18
28-08-2012;15:03:40;28.03
28-08-2012;16:03:41;28.60
28-08-2012;16:48:42;28.89
28-08-2012;17:03:42;28.79
28-08-2012;18:08:43;28.22
28-08-2012;19:03:44;27.56
28-08-2012;20:03:45;26.81
28-08-2012;21:03:46;25.68
28-08-2012;22:03:47;24.84
28-08-2012;23:03:48;24.38
29-08-2012;00:03:48;24.01
29-08-2012;01:03:49;23.55
29-08-2012;02:03:50;23.27
29-08-2012;03:03:51;22.90
29-08-2012;04:13:52;22.62
29-08-2012;05:03:53;22.44
29-08-2012;06:03:54;22.35
29-08-2012;07:03:55;22.44
29-08-2012;08:08:56;22.16
29-08-2012;09:03:57;22.25
29-08-2012;10:08:58;22.99
29-08-2012;11:13:59;24.01
29-08-2012;12:04:00;24.10
29-08-2012;13:04:01;24.19
29-08-2012;14:09:02;25.40
29-08-2012;15:04:02;26.06
29-08-2012;16:04:03;26.81
29-08-2012;17:04:04;27.47
29-08-2012;17:54:05;27.84
29-08-2012;18:04:05;27.75
29-08-2012;19:04:06;27.09
29-08-2012;20:04:07;26.53
29-08-2012;21:04:08;25.50
29-08-2012;22:04:09;24.57
29-08-2012;23:04:09;23.82
30-08-2012;00:09:13;23.45
30-08-2012;01:04:13;22.81
30-08-2012;02:04:14;22.25
30-08-2012;03:04:15;21.88
30-08-2012;04:04:16;21.70
30-08-2012;05:04:17;21.52
30-08-2012;06:04:18;21.52
30-08-2012;07:09:17;21.42
30-08-2012;08:09:17;21.42
30-08-2012;09:04:19;21.33
30-08-2012;10:04:20;21.70
30-08-2012;11:04:21;22.44
30-08-2012;12:14:22;23.45
30-08-2012;13:09:22;24.10
30-08-2012;13:19:23;24.19
30-08-2012;14:09:23;23.55
30-08-2012;15:09:24;22.71
30-08-2012;16:04:25;22.25
30-08-2012;17:04:26;22.07
30-08-2012;18:04:27;21.70
30-08-2012;19:04:28;21.52
30-08-2012;20:04:29;21.42
30-08-2012;21:04:30;20.87
30-08-2012;22:09:31;20.50
30-08-2012;23:04:32;20.23
30-08-2012;23:59:33;19.86
31-08-2012;00:04:33;19.86
31-08-2012;01:04:34;19.40
31-08-2012;02:04:35;19.22
31-08-2012;03:04:36;19.03
31-08-2012;04:04:37;18.85
31-08-2012;05:04:38;18.76
31-08-2012;06:04:39;18.57
31-08-2012;06:44:39;18.57
31-08-2012;07:04:40;18.67
31-08-2012;08:14:41;18.76
31-08-2012;09:04:42;19.03
31-08-2012;10:04:43;19.77
31-08-2012;11:04:44;20.60
31-08-2012;12:04:45;21.24
31-08-2012;13:04:46;21.61
31-08-2012;14:04:47;21.88
31-08-2012;15:04:48;22.25
31-08-2012;16:04:49;22.53
31-08-2012;16:24:49;22.53
31-08-2012;17:04:50;22.53
31-08-2012;18:04:51;22.25
31-08-2012;19:04:52;21.98
31-08-2012;20:04:53;21.33
31-08-2012;21:04:54;20.69
31-08-2012;22:04:55;20.05
31-08-2012;23:04:56;19.59
01-09-2012;00:04:57;19.22
01-09-2012;01:04:58;18.85
01-09-2012;02:04:59;18.39
01-09-2012;03:00:00;18.11
01-09-2012;04:00:01;17.84
01-09-2012;05:00:02;17.56
01-09-2012;05:35:03;17.47
01-09-2012;06:00:03;17.47
01-09-2012;07:00:04;17.47
01-09-2012;08:00:05;17.56
01-09-2012;09:00:07;17.84
01-09-2012;10:00:08;18.76
01-09-2012;11:00:09;19.68
01-09-2012;12:05:10;20.69
01-09-2012;13:00:11;20.50
01-09-2012;14:00:12;21.33
01-09-2012;15:00:13;21.42
01-09-2012;16:00:14;22.16
01-09-2012;16:25:15;22.25
01-09-2012;17:00:15;22.25
01-09-2012;18:00:16;22.16
01-09-2012;19:00:17;21.33
01-09-2012;20:00:18;20.87
01-09-2012;21:00:20;20.05
01-09-2012;22:00:21;19.49
01-09-2012;23:00:22;18.94
02-09-2012;00:05:23;18.76
02-09-2012;01:00:24;18.85
02-09-2012;02:00:25;18.67
02-09-2012;03:00:26;18.21
02-09-2012;04:00:27;17.84
02-09-2012;05:00:29;17.56
02-09-2012;06:00:30;17.28
02-09-2012;06:10:30;17.19
02-09-2012;07:00:31;17.38
02-09-2012;08:00:32;17.47
02-09-2012;09:00:33;17.65
02-09-2012;10:00:34;18.02
02-09-2012;11:00:36;19.03
02-09-2012;12:00:37;20.14
02-09-2012;13:05:38;21.06
02-09-2012;14:05:39;22.25
02-09-2012;15:00:40;22.62
02-09-2012;16:00:41;22.81
02-09-2012;17:00:42;22.90
02-09-2012;18:00:43;23.36
02-09-2012;18:05:44;23.36
02-09-2012;19:00:44;22.71
02-09-2012;20:05:46;22.07
02-09-2012;21:00:47;21.79
02-09-2012;22:00:48;21.33
02-09-2012;23:00:49;20.96
03-09-2012;00:00:50;20.50
