DATE;Heure;ana1
11-09-2024;11:26:04;19.48
11-09-2024;11:41:24;19.75
11-09-2024;11:56:44;19.98
11-09-2024;12:12:04;20.18
11-09-2024;12:27:24;20.30
11-09-2024;12:42:44;20.43
11-09-2024;12:58:04;20.55
11-09-2024;13:13:25;20.75
11-09-2024;13:28:45;20.94
11-09-2024;13:44:06;21.18
11-09-2024;13:59:25;21.41
11-09-2024;14:14:46;21.61
11-09-2024;14:30:07;21.84
11-09-2024;14:45:27;22.09
11-09-2024;15:00:48;22.34
11-09-2024;15:16:09;22.50
11-09-2024;15:31:30;22.62
11-09-2024;15:46:52;22.71
11-09-2024;16:02:13;22.78
11-09-2024;16:17:34;22.89
11-09-2024;16:32:55;22.89
11-09-2024;16:48:16;22.75
11-09-2024;17:03:38;22.64
11-09-2024;17:18:59;22.53
11-09-2024;17:34:20;22.52
11-09-2024;17:49:41;22.43
11-09-2024;18:05:02;22.41
11-09-2024;18:20:23;22.34
11-09-2024;18:35:44;22.23
11-09-2024;18:51:05;22.03
11-09-2024;19:06:26;21.82
11-09-2024;19:21:47;21.55
11-09-2024;19:37:08;21.32
11-09-2024;19:52:28;21.11
11-09-2024;20:07:48;20.86
11-09-2024;20:53:50;20.29
11-09-2024;21:09:10;20.16
11-09-2024;21:24:30;20.05
11-09-2024;21:39:50;19.93
11-09-2024;21:55:10;19.78
11-09-2024;22:10:30;19.69
11-09-2024;22:25:50;19.50
11-09-2024;22:41:10;19.09
11-09-2024;22:56:29;18.73
11-09-2024;23:11:48;18.37
11-09-2024;23:27:08;17.98
11-09-2024;23:42:27;17.55
11-09-2024;23:57:46;17.27
12-09-2024;00:13:05;17.05
12-09-2024;00:28:24;16.89
12-09-2024;00:43:43;16.79
12-09-2024;00:59:02;16.62
12-09-2024;01:14:21;16.52
12-09-2024;01:29:40;16.41
12-09-2024;01:44:58;16.30
12-09-2024;02:00:17;16.20
12-09-2024;02:15:36;16.09
12-09-2024;02:30:54;16.03
12-09-2024;02:46:13;15.96
12-09-2024;03:01:32;15.93
12-09-2024;03:16:50;15.89
12-09-2024;03:32:09;15.84
12-09-2024;03:47:27;15.86
12-09-2024;04:02:46;15.84
12-09-2024;04:18:03;15.82
12-09-2024;04:33:22;15.80
12-09-2024;04:48:40;15.82
12-09-2024;05:03:58;15.80
12-09-2024;05:19:17;15.79
12-09-2024;05:34:35;15.78
12-09-2024;05:49:54;15.75
12-09-2024;06:05:12;15.71
12-09-2024;06:20:31;15.68
12-09-2024;06:35:49;15.66
12-09-2024;06:51:08;15.59
12-09-2024;07:06:26;15.53
12-09-2024;07:21:45;15.52
12-09-2024;07:37:03;15.48
12-09-2024;07:52:21;15.43
12-09-2024;08:07:40;15.37
12-09-2024;08:22:58;15.32
12-09-2024;08:38:16;15.27
12-09-2024;08:53:34;15.23
12-09-2024;09:08:52;15.27
12-09-2024;09:24:10;15.37
12-09-2024;09:39:29;15.48
12-09-2024;09:54:47;15.62
12-09-2024;10:10:06;15.75
12-09-2024;10:25:24;15.95
12-09-2024;10:40:43;16.14
12-09-2024;10:56:01;16.36
12-09-2024;11:11:20;16.57
12-09-2024;11:26:39;16.84
12-09-2024;11:41:58;17.14
12-09-2024;11:57:17;17.45
12-09-2024;12:12:36;17.75
12-09-2024;12:27:56;18.18
12-09-2024;12:43:15;18.53
12-09-2024;12:58:35;18.79
12-09-2024;13:13:54;19.07
12-09-2024;13:29:14;19.36
12-09-2024;13:44:34;19.68
12-09-2024;13:59:54;19.98
12-09-2024;14:15:14;20.27
12-09-2024;14:30:34;20.55
12-09-2024;14:45:54;20.86
12-09-2024;15:01:15;21.14
12-09-2024;15:16:35;21.44
12-09-2024;15:31:56;21.55
12-09-2024;15:47:17;21.59
12-09-2024;16:02:38;21.66
12-09-2024;16:17:58;21.69
12-09-2024;16:33:19;21.69
12-09-2024;16:48:40;21.71
12-09-2024;17:04:01;21.68
12-09-2024;17:19:22;21.64
12-09-2024;17:34:42;21.55
12-09-2024;17:50:03;21.55
12-09-2024;21:40:03;17.36
12-09-2024;21:55:22;17.00
12-09-2024;22:10:41;16.61
12-09-2024;22:26:00;16.25
12-09-2024;22:41:18;15.86
12-09-2024;22:56:37;15.48
12-09-2024;23:11:55;15.18
12-09-2024;23:27:14;14.79
12-09-2024;23:42:32;14.45
12-09-2024;23:57:50;14.21
13-09-2024;00:13:08;14.00
13-09-2024;00:28:26;13.77
13-09-2024;00:43:43;13.57
13-09-2024;00:59:00;13.36
13-09-2024;01:14:18;13.18
13-09-2024;01:29:35;12.98
13-09-2024;01:44:53;12.84
13-09-2024;02:15:28;12.64
13-09-2024;02:30:45;12.55
13-09-2024;02:46:03;12.46
13-09-2024;03:01:20;12.37
13-09-2024;03:16:37;12.32
13-09-2024;03:31:55;12.23
13-09-2024;03:47:12;12.20
13-09-2024;04:02:29;12.11
13-09-2024;04:17:47;12.09
13-09-2024;04:33:04;12.05
13-09-2024;04:48:21;12.04
13-09-2024;05:03:38;12.05
13-09-2024;05:18:56;12.09
13-09-2024;05:34:13;12.14
13-09-2024;05:49:29;12.21
13-09-2024;06:04:46;12.30
13-09-2024;06:20:04;12.37
13-09-2024;06:35:21;12.48
13-09-2024;06:50:38;12.54
13-09-2024;07:05:56;12.57
13-09-2024;07:21:13;12.59
13-09-2024;07:36:31;12.57
13-09-2024;07:51:48;12.53
13-09-2024;08:07:05;12.48
13-09-2024;08:22:23;12.45
13-09-2024;08:37:40;12.50
13-09-2024;08:52:57;12.61
13-09-2024;09:08:15;12.79
13-09-2024;09:23:32;13.02
13-09-2024;09:38:50;13.27
13-09-2024;09:54:08;13.61
13-09-2024;10:09:25;13.95
13-09-2024;10:24:43;14.34
13-09-2024;10:40:01;14.73
13-09-2024;10:55:19;15.18
13-09-2024;11:10:38;15.66
13-09-2024;11:25:56;16.11
13-09-2024;11:41:15;16.55
13-09-2024;11:56:34;17.59
13-09-2024;12:11:52;18.02
13-09-2024;12:27:11;18.11
13-09-2024;12:42:31;18.32
13-09-2024;12:57:50;18.50
13-09-2024;13:13:10;18.68
13-09-2024;13:28:29;18.87
13-09-2024;13:43:49;19.11
13-09-2024;13:59:09;19.32
13-09-2024;14:14:29;19.55
13-09-2024;14:29:48;19.75
13-09-2024;14:45:09;19.93
13-09-2024;15:00:29;20.05
13-09-2024;15:15:49;20.21
13-09-2024;15:31:09;20.34
13-09-2024;15:46:30;20.45
13-09-2024;16:01:50;20.53
13-09-2024;16:17:10;20.68
13-09-2024;16:32:31;20.80
13-09-2024;16:47:51;20.82
13-09-2024;17:03:12;20.84
13-09-2024;17:18:32;20.91
13-09-2024;17:33:53;20.93
13-09-2024;17:49:13;20.87
13-09-2024;18:04:34;20.84
13-09-2024;18:19:54;20.80
13-09-2024;18:35:14;20.75
13-09-2024;18:50:35;20.69
13-09-2024;19:05:55;20.61
13-09-2024;19:21:15;20.45
13-09-2024;19:36:35;20.19
13-09-2024;19:51:55;19.91
13-09-2024;20:07:15;19.57
13-09-2024;20:22:35;19.25
13-09-2024;20:37:55;18.84
13-09-2024;20:53:14;18.43
13-09-2024;21:08:34;17.98
13-09-2024;21:23:53;17.52
13-09-2024;21:39:12;17.00
13-09-2024;21:54:31;16.53
13-09-2024;22:09:50;16.07
13-09-2024;22:25:08;15.66
13-09-2024;22:40:27;15.36
13-09-2024;22:55:45;15.02
13-09-2024;23:11:03;14.70
13-09-2024;23:26:21;14.39
13-09-2024;23:41:39;14.03
13-09-2024;23:56:57;13.66
14-09-2024;00:12:15;13.37
14-09-2024;00:27:32;13.16
14-09-2024;00:42:49;12.93
14-09-2024;00:58:06;12.73
14-09-2024;01:13:24;12.54
14-09-2024;01:28:41;12.43
14-09-2024;01:43:58;12.32
14-09-2024;01:59:16;12.20
14-09-2024;02:14:33;12.09
14-09-2024;02:29:50;12.00
14-09-2024;02:45:07;11.86
14-09-2024;03:00:24;11.68
14-09-2024;03:15:41;11.55
14-09-2024;03:30:58;11.43
14-09-2024;03:46:15;11.32
14-09-2024;04:01:32;11.18
14-09-2024;04:16:49;11.07
14-09-2024;04:32:06;10.95
14-09-2024;04:47:23;10.77
14-09-2024;05:02:40;10.59
14-09-2024;05:17:56;10.48
14-09-2024;05:33:13;10.37
14-09-2024;05:48:29;10.25
14-09-2024;06:03:45;10.13
14-09-2024;06:19:02;10.09
14-09-2024;06:34:18;10.04
14-09-2024;06:49:35;9.95
14-09-2024;07:04:51;9.84
14-09-2024;07:20:08;9.73
14-09-2024;07:35:24;9.68
14-09-2024;07:50:40;9.59
14-09-2024;08:05:57;9.57
14-09-2024;08:21:13;9.47
14-09-2024;08:36:29;9.41
14-09-2024;08:51:46;9.54
14-09-2024;09:07:02;9.77
14-09-2024;09:22:19;10.09
14-09-2024;09:37:35;10.34
14-09-2024;09:52:52;10.66
14-09-2024;10:08:09;11.21
14-09-2024;10:23:26;11.86
14-09-2024;10:38:43;12.43
14-09-2024;10:54:00;12.98
14-09-2024;11:09:18;13.71
14-09-2024;11:24:36;14.39
14-09-2024;11:39:54;15.05
14-09-2024;11:55:11;15.77
14-09-2024;12:10:30;16.41
14-09-2024;12:25:49;17.07
14-09-2024;12:41:08;17.66
14-09-2024;12:56:27;18.23
14-09-2024;13:11:46;18.80
14-09-2024;13:27:06;19.32
14-09-2024;13:42:26;19.80
14-09-2024;13:57:46;20.19
14-09-2024;14:13:06;20.46
14-09-2024;14:28:27;20.66
14-09-2024;14:43:47;20.91
14-09-2024;14:59:07;21.16
14-09-2024;15:14:28;21.39
14-09-2024;15:29:49;21.61
14-09-2024;15:45:09;21.59
14-09-2024;16:00:30;21.50
14-09-2024;16:15:51;21.48
14-09-2024;16:31:11;21.46
14-09-2024;16:46:32;21.53
14-09-2024;17:01:53;21.53
14-09-2024;17:17:13;21.59
14-09-2024;17:32:34;21.59
14-09-2024;17:47:55;21.66
14-09-2024;18:03:16;21.66
14-09-2024;18:18:36;21.69
14-09-2024;18:33:56;21.68
14-09-2024;18:49:17;21.62
14-09-2024;19:04:38;21.57
14-09-2024;19:19:59;21.41
14-09-2024;19:35:19;21.25
14-09-2024;19:50:40;21.11
14-09-2024;20:06:00;20.93
14-09-2024;20:21:21;20.77
14-09-2024;20:36:41;20.48
14-09-2024;20:52:01;20.09
14-09-2024;21:07:21;19.79
14-09-2024;21:22:41;19.43
14-09-2024;21:38:01;19.02
14-09-2024;21:53:21;18.53
14-09-2024;22:08:40;17.98
14-09-2024;22:24:00;17.52
14-09-2024;22:39:19;17.18
14-09-2024;22:54:38;16.75
14-09-2024;23:09:56;16.34
14-09-2024;23:25:15;15.95
14-09-2024;23:40:34;15.62
14-09-2024;23:55:52;15.36
15-09-2024;00:11:10;15.09
15-09-2024;00:26:29;14.84
15-09-2024;00:41:47;14.61
15-09-2024;00:57:05;14.37
15-09-2024;01:12:22;14.14
15-09-2024;01:27:40;13.91
15-09-2024;01:42:57;13.66
15-09-2024;01:58:15;13.39
15-09-2024;02:13:33;13.14
15-09-2024;02:28:50;12.89
15-09-2024;02:44:08;12.68
15-09-2024;02:59:25;12.48
15-09-2024;03:14:42;12.29
15-09-2024;03:30:00;12.11
15-09-2024;03:45:17;11.93
15-09-2024;04:00:34;11.82
15-09-2024;04:15:51;11.68
15-09-2024;04:31:08;11.55
15-09-2024;04:46:25;11.41
15-09-2024;05:01:42;11.29
15-09-2024;05:16:59;11.18
15-09-2024;05:32:16;11.04
15-09-2024;05:47:33;10.91
15-09-2024;06:02:50;10.77
15-09-2024;06:18:07;10.66
15-09-2024;06:33:23;10.52
15-09-2024;06:48:40;10.37
15-09-2024;07:03:57;10.25
15-09-2024;07:19:12;10.13
15-09-2024;07:34:29;9.97
15-09-2024;07:49:45;9.87
15-09-2024;08:05:02;9.79
15-09-2024;08:20:18;9.73
15-09-2024;08:35:35;9.77
15-09-2024;08:50:51;9.91
15-09-2024;09:06:08;10.04
15-09-2024;09:21:24;10.25
15-09-2024;09:36:41;10.57
15-09-2024;09:51:58;10.98
15-09-2024;10:07:15;11.41
15-09-2024;10:22:32;11.87
15-09-2024;10:37:49;12.46
15-09-2024;10:53:06;13.11
15-09-2024;11:08:24;13.82
15-09-2024;11:23:41;14.57
15-09-2024;11:38:59;15.32
15-09-2024;11:54:18;16.05
15-09-2024;12:09:36;16.68
15-09-2024;12:24:55;17.14
15-09-2024;12:40:14;17.61
15-09-2024;12:55:33;18.09
15-09-2024;13:10:53;18.53
15-09-2024;13:26:12;19.00
15-09-2024;13:41:32;19.45
15-09-2024;13:56:52;19.77
15-09-2024;14:12:12;20.04
15-09-2024;14:27:32;20.43
15-09-2024;14:42:52;20.69
15-09-2024;14:58:13;20.96
15-09-2024;15:13:33;21.21
15-09-2024;15:28:54;21.23
15-09-2024;15:44:14;21.30
15-09-2024;15:59:35;21.39
15-09-2024;16:14:55;21.64
15-09-2024;16:30:16;21.75
15-09-2024;16:45:37;21.75
15-09-2024;17:00:58;21.69
15-09-2024;17:16:19;21.68
15-09-2024;17:31:39;21.75
15-09-2024;17:47:00;21.82
15-09-2024;18:02:21;21.84
15-09-2024;18:17:41;21.82
15-09-2024;18:33:02;21.80
15-09-2024;18:48:23;21.71
15-09-2024;19:03:43;21.59
15-09-2024;19:19:04;21.44
15-09-2024;19:34:25;21.32
15-09-2024;19:49:45;21.16
15-09-2024;20:05:06;20.93
15-09-2024;20:20:26;20.64
15-09-2024;20:35:46;20.27
15-09-2024;20:51:07;19.82
15-09-2024;21:06:27;19.34
15-09-2024;21:21:46;18.89
15-09-2024;21:37:06;18.55
15-09-2024;21:52:25;18.25
15-09-2024;22:07:45;18.03
15-09-2024;22:23:04;17.66
15-09-2024;22:38:23;17.23
15-09-2024;22:53:42;16.86
15-09-2024;23:09:01;16.61
15-09-2024;23:24:20;16.36
15-09-2024;23:39:38;16.09
15-09-2024;23:54:57;15.84
16-09-2024;00:10:16;15.61
16-09-2024;00:25:34;15.43
16-09-2024;00:40:52;15.20
16-09-2024;00:56:10;15.03
16-09-2024;01:11:28;14.84
16-09-2024;01:26:46;14.66
16-09-2024;01:42:04;14.48
16-09-2024;01:57:22;14.32
16-09-2024;02:12:40;14.16
16-09-2024;02:27:58;14.05
16-09-2024;02:43:16;13.89
16-09-2024;02:58:34;13.75
16-09-2024;03:13:51;13.59
16-09-2024;03:29:09;13.48
16-09-2024;03:44:27;13.37
16-09-2024;03:59:44;13.32
16-09-2024;04:15:02;13.21
16-09-2024;04:30:19;13.14
16-09-2024;04:45:37;13.07
16-09-2024;05:00:55;13.00
16-09-2024;05:16:12;12.91
16-09-2024;05:31:29;12.82
16-09-2024;05:46:47;12.75
16-09-2024;06:02:04;12.66
16-09-2024;06:17:22;12.61
16-09-2024;06:32:39;12.52
16-09-2024;06:47:56;12.54
16-09-2024;07:03:13;12.54
16-09-2024;07:18:31;12.50
16-09-2024;07:33:48;12.45
16-09-2024;07:49:05;12.32
16-09-2024;08:04:22;12.23
16-09-2024;08:19:39;12.20
16-09-2024;08:34:56;12.21
16-09-2024;08:50:13;12.29
16-09-2024;09:05:30;12.46
16-09-2024;09:20:48;12.64
16-09-2024;09:36:05;12.89
16-09-2024;09:51:23;13.20
16-09-2024;10:06:40;13.52
16-09-2024;10:21:58;13.87
16-09-2024;10:37:16;14.29
16-09-2024;10:52:34;14.82
16-09-2024;11:07:52;15.36
16-09-2024;11:23:10;15.91
16-09-2024;11:38:29;16.43
16-09-2024;11:53:48;16.95
16-09-2024;12:09:07;17.45
16-09-2024;12:24:26;17.93
16-09-2024;12:39:45;18.39
16-09-2024;12:55:04;18.86
16-09-2024;13:10:24;19.25
16-09-2024;13:25:44;19.70
16-09-2024;13:41:04;20.07
16-09-2024;13:56:24;20.39
16-09-2024;14:11:44;20.59
16-09-2024;14:27:05;20.75
16-09-2024;14:42:25;20.94
16-09-2024;14:57:46;21.09
16-09-2024;15:13:06;21.23
16-09-2024;15:28:27;21.39
16-09-2024;15:43:47;21.57
16-09-2024;15:59:07;21.71
16-09-2024;16:14:28;21.87
16-09-2024;16:29:49;21.94
16-09-2024;16:45:10;22.03
16-09-2024;17:00:31;22.05
16-09-2024;17:15:52;22.16
16-09-2024;17:31:13;22.23
16-09-2024;17:46:34;22.19
16-09-2024;18:01:55;22.25
16-09-2024;18:17:15;22.27
16-09-2024;18:32:36;22.23
16-09-2024;18:47:57;22.18
16-09-2024;19:03:18;22.09
16-09-2024;19:18:39;22.02
16-09-2024;19:34:00;21.87
16-09-2024;19:49:21;21.78
16-09-2024;20:04:42;21.61
16-09-2024;20:20:02;21.37
16-09-2024;20:35:23;21.19
16-09-2024;20:50:43;20.86
16-09-2024;21:06:04;20.59
16-09-2024;21:21:24;20.34
16-09-2024;21:36:44;19.95
16-09-2024;21:52:04;19.64
16-09-2024;22:07:24;19.32
16-09-2024;22:22:44;18.98
16-09-2024;22:38:03;18.68
16-09-2024;22:53:23;18.37
16-09-2024;23:08:42;18.11
16-09-2024;23:24:01;17.84
16-09-2024;23:39:21;17.59
16-09-2024;23:54:40;17.32
17-09-2024;00:09:59;17.14
17-09-2024;00:25:18;16.93
17-09-2024;00:40:37;16.75
17-09-2024;00:55:56;16.57
17-09-2024;01:11:14;16.37
17-09-2024;01:26:33;16.14
17-09-2024;01:41:52;15.98
17-09-2024;01:57:09;15.79
17-09-2024;02:12:28;15.64
17-09-2024;02:27:46;15.48
17-09-2024;02:43:05;15.36
17-09-2024;02:58:23;15.16
17-09-2024;03:13:41;14.98
17-09-2024;03:29:00;14.86
17-09-2024;03:44:18;14.66
17-09-2024;03:59:36;14.52
17-09-2024;04:14:54;14.32
17-09-2024;04:30:12;14.20
17-09-2024;04:45:30;14.03
17-09-2024;05:00:48;13.89
17-09-2024;05:16:05;13.82
17-09-2024;05:31:23;13.66
17-09-2024;05:46:41;13.53
17-09-2024;06:01:59;13.45
17-09-2024;06:17:16;13.34
17-09-2024;06:32:34;13.20
17-09-2024;06:47:52;13.07
17-09-2024;07:03:08;13.07
17-09-2024;07:18:26;13.14
17-09-2024;07:33:43;13.18
17-09-2024;07:49:01;13.05
17-09-2024;08:04:19;12.95
17-09-2024;08:19:36;12.91
17-09-2024;08:34:54;12.91
17-09-2024;08:50:11;13.00
17-09-2024;09:05:29;13.16
17-09-2024;09:20:46;13.36
17-09-2024;09:36:04;13.64
17-09-2024;09:51:22;13.95
17-09-2024;10:06:40;14.32
17-09-2024;10:21:58;14.77
17-09-2024;10:37:16;15.27
17-09-2024;10:52:35;15.78
17-09-2024;11:07:53;16.27
17-09-2024;11:23:12;16.75
17-09-2024;11:38:31;17.11
17-09-2024;11:53:49;17.45
17-09-2024;12:09:08;17.75
17-09-2024;12:24:27;18.03
17-09-2024;12:39:47;18.28
17-09-2024;12:55:06;18.50
17-09-2024;13:10:25;18.68
17-09-2024;13:25:45;18.79
17-09-2024;13:41:05;18.91
17-09-2024;13:56:24;19.05
17-09-2024;14:11:44;19.19
17-09-2024;14:27:04;19.32
17-09-2024;14:42:23;19.45
17-09-2024;14:57:43;19.59
17-09-2024;15:13:03;19.71
17-09-2024;15:28:23;19.80
17-09-2024;15:43:43;19.87
17-09-2024;15:59:03;19.98
17-09-2024;16:14:23;20.03
17-09-2024;16:29:43;20.09
17-09-2024;16:45:03;20.11
17-09-2024;17:00:22;20.16
17-09-2024;17:15:42;20.18
17-09-2024;17:31:03;20.18
17-09-2024;17:46:23;20.21
17-09-2024;18:01:43;20.16
17-09-2024;18:17:03;20.14
17-09-2024;18:32:23;20.14
17-09-2024;18:47:43;20.11
17-09-2024;19:03:03;20.09
17-09-2024;19:18:23;20.04
17-09-2024;19:33:43;19.98
17-09-2024;19:49:04;19.89
17-09-2024;20:04:23;19.73
17-09-2024;20:19:43;19.61
17-09-2024;20:35:03;19.50
17-09-2024;20:50:23;19.39
17-09-2024;21:05:43;19.32
17-09-2024;21:21:03;19.23
17-09-2024;21:36:21;19.09
17-09-2024;21:51:41;19.02
17-09-2024;22:07:01;18.89
17-09-2024;22:22:20;18.80
17-09-2024;22:37:40;18.69
17-09-2024;22:53:00;18.59
17-09-2024;23:08:19;18.54
17-09-2024;23:23:39;18.50
17-09-2024;23:38:58;18.43
17-09-2024;23:54:18;18.34
18-09-2024;00:09:37;18.25
18-09-2024;00:24:57;18.16
18-09-2024;00:40:16;18.07
18-09-2024;00:55:35;17.95
18-09-2024;01:10:55;17.86
18-09-2024;01:26:14;17.75
18-09-2024;01:41:33;17.68
18-09-2024;01:56:52;17.61
18-09-2024;02:12:11;17.53
18-09-2024;02:27:30;17.45
18-09-2024;02:42:49;17.39
18-09-2024;02:58:08;17.32
18-09-2024;03:13:27;17.25
18-09-2024;03:28:46;17.21
18-09-2024;03:44:05;17.16
18-09-2024;03:59:24;17.07
18-09-2024;04:30:01;16.79
18-09-2024;04:45:20;16.59
18-09-2024;05:00:39;16.39
18-09-2024;05:15:58;16.20
18-09-2024;05:31:16;15.98
18-09-2024;05:46:35;15.77
18-09-2024;06:01:53;15.59
18-09-2024;06:17:12;15.43
18-09-2024;06:32:30;15.27
18-09-2024;06:47:48;15.16
18-09-2024;07:03:06;15.05
18-09-2024;07:18:25;14.98
18-09-2024;07:33:43;14.89
18-09-2024;07:49:01;14.71
18-09-2024;08:04:18;14.52
18-09-2024;08:19:36;14.39
18-09-2024;08:34:54;14.27
18-09-2024;08:50:12;14.23
18-09-2024;09:05:30;14.25
18-09-2024;09:20:48;14.32
18-09-2024;09:36:06;14.50
18-09-2024;09:51:24;14.77
18-09-2024;10:06:42;15.14
18-09-2024;10:22:00;15.59
18-09-2024;10:37:19;16.09
18-09-2024;10:52:37;16.64
18-09-2024;11:07:56;17.18
18-09-2024;11:23:15;17.64
18-09-2024;11:38:34;18.00
18-09-2024;11:53:54;18.37
18-09-2024;12:09:13;18.77
18-09-2024;12:24:33;19.27
18-09-2024;12:39:53;19.75
18-09-2024;12:55:13;20.27
18-09-2024;13:10:33;20.75
18-09-2024;13:25:54;21.19
18-09-2024;13:41:13;21.66
18-09-2024;13:56:34;22.05
18-09-2024;14:11:55;22.43
18-09-2024;14:27:16;22.80
18-09-2024;14:42:37;23.16
18-09-2024;14:57:59;23.52
18-09-2024;15:13:20;23.84
18-09-2024;15:28:42;24.11
18-09-2024;15:44:04;24.38
18-09-2024;15:59:26;24.60
18-09-2024;16:14:48;24.87
18-09-2024;16:30:10;24.99
18-09-2024;16:45:32;25.09
18-09-2024;17:00:55;25.17
18-09-2024;17:16:17;25.30
18-09-2024;17:31:39;25.27
18-09-2024;17:47:01;25.31
18-09-2024;18:02:24;24.98
18-09-2024;18:17:46;24.64
18-09-2024;18:33:08;24.41
18-09-2024;18:48:30;24.05
18-09-2024;19:03:51;24.23
18-09-2024;19:19:12;24.30
18-09-2024;19:34:34;24.18
18-09-2024;19:49:56;24.02
18-09-2024;20:05:18;23.78
18-09-2024;20:20:39;23.46
18-09-2024;20:36:01;23.12
18-09-2024;20:51:22;22.78
18-09-2024;21:06:43;22.43
18-09-2024;21:22:04;22.02
18-09-2024;21:37:25;21.53
18-09-2024;21:52:46;21.14
18-09-2024;22:08:06;20.68
18-09-2024;22:23:27;20.32
18-09-2024;22:38:47;20.00
18-09-2024;22:54:07;19.68
18-09-2024;23:09:27;19.43
18-09-2024;23:24:47;19.25
18-09-2024;23:40:06;18.98
18-09-2024;23:55:26;18.75
19-09-2024;00:10:46;18.52
19-09-2024;00:26:05;18.34
19-09-2024;00:41:24;18.14
19-09-2024;00:56:43;18.00
19-09-2024;01:12:02;17.84
19-09-2024;01:27:21;17.64
19-09-2024;01:42:41;17.45
19-09-2024;01:58:00;17.27
19-09-2024;02:13:19;17.04
19-09-2024;02:28:38;16.82
19-09-2024;02:43:57;16.61
19-09-2024;02:59:15;16.41
19-09-2024;03:14:34;16.20
19-09-2024;03:29:52;16.02
19-09-2024;03:45:11;15.86
19-09-2024;04:00:29;15.68
19-09-2024;04:15:48;15.53
19-09-2024;04:31:06;15.37
19-09-2024;04:46:25;15.20
19-09-2024;05:01:43;15.05
19-09-2024;05:17:01;14.95
19-09-2024;05:47:38;14.75
19-09-2024;06:02:56;14.62
19-09-2024;06:18:14;14.50
19-09-2024;06:33:32;14.34
19-09-2024;06:48:50;14.16
19-09-2024;07:04:08;14.02
19-09-2024;07:19:25;13.89
19-09-2024;07:34:42;13.84
19-09-2024;07:50:00;13.70
19-09-2024;08:05:18;13.57
19-09-2024;08:20:36;13.50
19-09-2024;08:35:53;13.50
19-09-2024;08:51:11;13.52
19-09-2024;09:06:29;13.66
19-09-2024;09:21:46;13.89
19-09-2024;09:37:04;14.18
19-09-2024;09:52:22;14.61
19-09-2024;10:07:40;15.14
19-09-2024;10:22:59;15.75
19-09-2024;10:38:17;16.41
19-09-2024;10:53:36;17.03
19-09-2024;11:08:55;17.62
19-09-2024;11:24:14;18.20
19-09-2024;11:39:34;18.75
19-09-2024;12:10:13;19.75
19-09-2024;12:25:33;20.29
19-09-2024;12:40:54;20.75
19-09-2024;12:56:13;21.21
19-09-2024;13:11:34;21.59
19-09-2024;13:26:55;21.98
19-09-2024;13:42:16;22.37
19-09-2024;13:57:37;22.75
19-09-2024;14:12:58;23.12
19-09-2024;14:28:19;23.28
19-09-2024;14:43:41;23.39
19-09-2024;14:59:02;23.73
19-09-2024;15:14:24;24.07
19-09-2024;15:29:46;24.27
19-09-2024;15:45:08;24.52
19-09-2024;16:00:30;24.64
19-09-2024;16:15:52;24.87
19-09-2024;16:31:14;24.98
19-09-2024;16:46:36;25.05
19-09-2024;17:01:58;25.12
19-09-2024;17:17:20;25.17
19-09-2024;17:32:43;25.20
19-09-2024;17:48:05;25.16
19-09-2024;18:03:27;25.17
19-09-2024;18:18:48;25.12
19-09-2024;18:34:11;24.75
19-09-2024;18:49:33;24.00
19-09-2024;19:04:54;23.71
19-09-2024;19:20:16;23.71
19-09-2024;19:35:38;23.68
19-09-2024;19:50:59;23.55
19-09-2024;20:06:21;23.53
19-09-2024;20:21:42;23.43
19-09-2024;20:37:04;23.30
19-09-2024;20:52:25;23.11
19-09-2024;21:07:46;22.89
19-09-2024;21:23:08;22.66
19-09-2024;21:38:29;22.44
19-09-2024;21:53:50;22.23
19-09-2024;22:09:11;22.00
19-09-2024;22:24:32;21.75
19-09-2024;22:39:53;21.59
19-09-2024;22:55:13;21.37
19-09-2024;23:10:34;21.14
19-09-2024;23:25:54;20.94
19-09-2024;23:41:15;20.69
19-09-2024;23:56:35;20.50
20-09-2024;00:11:54;20.25
20-09-2024;00:27:14;20.07
20-09-2024;00:42:35;19.84
20-09-2024;00:57:55;19.59
20-09-2024;01:13:14;19.34
20-09-2024;01:28:34;19.07
20-09-2024;01:43:54;18.82
20-09-2024;01:59:14;18.59
20-09-2024;02:14:33;18.39
20-09-2024;02:29:53;18.23
20-09-2024;02:45:12;18.09
20-09-2024;03:00:31;17.98
20-09-2024;03:15:51;17.87
20-09-2024;03:31:10;17.75
20-09-2024;03:46:29;17.61
20-09-2024;04:01:48;17.46
20-09-2024;04:17:08;17.36
20-09-2024;04:32:26;17.21
20-09-2024;04:47:45;17.03
20-09-2024;05:03:04;16.86
20-09-2024;05:18:23;16.68
20-09-2024;05:33:41;16.57
20-09-2024;05:49:00;16.43
20-09-2024;06:04:19;16.36
20-09-2024;06:19:37;16.27
20-09-2024;06:34:56;16.20
20-09-2024;06:50:15;16.14
20-09-2024;07:05:33;16.16
20-09-2024;07:20:52;16.23
20-09-2024;07:36:11;16.32
20-09-2024;07:51:29;16.39
20-09-2024;08:06:48;16.68
20-09-2024;08:22:07;17.02
20-09-2024;08:37:26;17.29
20-09-2024;08:52:45;17.53
20-09-2024;09:08:04;17.77
20-09-2024;09:23:23;17.91
20-09-2024;09:38:43;18.02
20-09-2024;09:54:02;18.11
20-09-2024;10:09:21;18.21
