DATE;Heure;ana1
21-06-2013;18:03:51;20.45
21-06-2013;19:02:48;20.45
21-06-2013;20:01:44;20.44
21-06-2013;21:00:42;20.37
21-06-2013;22:05:00;20.30
21-06-2013;23:03:57;20.23
22-06-2013;00:02:54;20.18
22-06-2013;01:01:51;20.11
22-06-2013;02:00:46;20.02
22-06-2013;03:05:04;19.93
22-06-2013;04:04:00;19.84
22-06-2013;05:02:57;19.73
22-06-2013;06:01:52;19.64
22-06-2013;07:00:48;19.54
22-06-2013;08:05:05;19.48
22-06-2013;08:58:39;19.39
22-06-2013;09:04:00;19.41
22-06-2013;10:02:56;19.46
22-06-2013;11:01:51;19.46
22-06-2013;12:00:47;19.59
22-06-2013;13:05:05;19.93
22-06-2013;14:04:01;20.02
22-06-2013;15:02:58;20.14
22-06-2013;16:01:54;20.25
22-06-2013;17:00:51;20.52
22-06-2013;18:05:10;20.62
22-06-2013;19:04:08;20.78
22-06-2013;20:03:05;20.87
22-06-2013;20:35:15;20.96
22-06-2013;21:02:03;20.93
22-06-2013;22:06:22;20.91
22-06-2013;23:05:20;20.87
23-06-2013;00:04:18;20.80
23-06-2013;01:03:15;20.71
23-06-2013;02:02:12;20.62
23-06-2013;03:01:09;20.50
23-06-2013;04:00:07;20.43
23-06-2013;05:04:24;20.32
23-06-2013;06:03:21;20.21
23-06-2013;07:02:18;20.11
23-06-2013;08:01:15;20.02
23-06-2013;09:00:10;19.98
23-06-2013;10:04:28;19.91
23-06-2013;11:03:25;19.98
23-06-2013;12:02:21;19.96
23-06-2013;13:01:18;20.02
23-06-2013;14:00:13;19.98
23-06-2013;15:04:31;20.11
23-06-2013;16:03:28;20.16
23-06-2013;17:02:25;20.14
23-06-2013;18:01:21;20.19
23-06-2013;19:00:17;20.21
23-06-2013;20:04:35;20.18
23-06-2013;21:03:32;20.16
23-06-2013;22:02:29;20.05
23-06-2013;23:01:26;19.95
23-06-2013;23:55:00;19.84
24-06-2013;00:00:40;19.84
24-06-2013;01:04:39;19.70
24-06-2013;02:03:35;19.57
24-06-2013;03:02:30;19.43
24-06-2013;04:01:26;19.29
24-06-2013;05:00:22;19.14
24-06-2013;06:04:38;18.95
24-06-2013;07:03:33;18.82
24-06-2013;08:02:27;18.69
24-06-2013;09:01:22;18.61
24-06-2013;10:00:17;18.64
24-06-2013;11:04:33;18.66
24-06-2013;12:03:27;18.66
24-06-2013;13:02:22;18.71
24-06-2013;14:01:17;19.05
24-06-2013;15:00:12;19.04
24-06-2013;16:04:29;19.16
24-06-2013;17:03:24;19.30
24-06-2013;18:07:41;19.37
24-06-2013;19:01:15;19.39
24-06-2013;20:00:11;19.36
24-06-2013;21:04:28;19.32
24-06-2013;22:03:23;19.25
24-06-2013;23:02:18;19.20
25-06-2013;00:06:35;19.14
25-06-2013;01:00:09;19.09
25-06-2013;02:04:26;19.00
25-06-2013;03:03:20;18.91
25-06-2013;04:02:15;18.84
25-06-2013;05:01:10;18.71
25-06-2013;06:00:05;18.61
25-06-2013;07:04:21;18.52
25-06-2013;08:03:15;18.41
25-06-2013;09:02:09;18.39
25-06-2013;10:06:25;18.36
25-06-2013;10:27:50;18.34
25-06-2013;11:05:19;18.41
25-06-2013;12:04:12;18.52
25-06-2013;13:03:07;18.75
25-06-2013;14:07:23;19.04
25-06-2013;15:00:57;19.25
25-06-2013;16:05:14;19.37
25-06-2013;17:04:09;19.66
25-06-2013;18:03:05;19.79
25-06-2013;19:02:02;19.93
25-06-2013;20:00:58;19.98
25-06-2013;20:38:28;20.00
25-06-2013;21:05:16;19.95
25-06-2013;22:09:33;19.91
25-06-2013;23:03:08;19.84
26-06-2013;00:02:04;19.79
26-06-2013;01:01:00;19.71
26-06-2013;02:05:17;19.59
26-06-2013;03:04:13;19.46
26-06-2013;04:03:08;19.34
26-06-2013;05:02:04;19.23
26-06-2013;06:00:59;19.07
26-06-2013;07:05:15;18.93
26-06-2013;08:04:09;18.82
26-06-2013;09:03:04;18.68
26-06-2013;10:01:59;18.64
26-06-2013;11:00:53;18.55
26-06-2013;11:59:48;18.52
26-06-2013;12:05:09;18.53
26-06-2013;13:04:03;18.59
26-06-2013;14:02:57;18.73
26-06-2013;15:07:14;18.95
26-06-2013;16:00:48;19.11
26-06-2013;17:05:04;19.36
26-06-2013;18:03:59;19.54
26-06-2013;19:02:55;19.71
26-06-2013;20:01:52;19.87
26-06-2013;21:00:48;19.98
26-06-2013;22:05:05;20.02
26-06-2013;22:21:10;20.03
26-06-2013;23:09:23;20.00
27-06-2013;00:02:58;19.93
27-06-2013;01:01:54;19.84
27-06-2013;02:00:51;19.73
27-06-2013;03:05:08;19.62
27-06-2013;04:04:04;19.50
27-06-2013;05:02:59;19.36
27-06-2013;06:07:16;19.23
27-06-2013;07:00:50;19.11
27-06-2013;08:05:06;19.00
27-06-2013;09:04:01;18.95
27-06-2013;10:02:56;18.87
27-06-2013;11:01:51;18.78
27-06-2013;11:39:20;18.77
27-06-2013;12:00:45;18.80
27-06-2013;13:10:23;18.86
27-06-2013;14:03:56;18.95
27-06-2013;15:08:12;19.09
27-06-2013;16:01:47;19.34
27-06-2013;17:00:42;19.50
27-06-2013;18:05:00;19.64
27-06-2013;19:03:55;19.78
27-06-2013;20:02:51;20.02
27-06-2013;20:29:39;20.11
27-06-2013;21:01:48;20.05
27-06-2013;22:00:44;19.95
27-06-2013;23:05:02;19.86
28-06-2013;00:03:58;19.84
28-06-2013;01:02:54;19.75
28-06-2013;02:01:51;19.64
28-06-2013;03:00:46;19.64
28-06-2013;04:05:03;19.52
28-06-2013;05:03:59;19.46
28-06-2013;06:02:55;19.37
28-06-2013;07:01:49;19.29
28-06-2013;08:00:45;19.21
28-06-2013;09:05:01;19.21
28-06-2013;09:10:23;19.18
28-06-2013;10:03:57;19.21
28-06-2013;11:02:52;19.36
28-06-2013;12:07:08;19.41
28-06-2013;13:00:42;19.59
28-06-2013;14:05:00;19.75
28-06-2013;15:03:56;19.93
28-06-2013;16:02:51;20.05
28-06-2013;17:01:48;20.12
28-06-2013;18:00:45;20.12
28-06-2013;18:48:58;20.23
28-06-2013;19:05:03;20.21
28-06-2013;20:04:00;20.21
28-06-2013;21:02:55;20.16
28-06-2013;22:01:52;20.11
28-06-2013;23:06:10;20.03
29-06-2013;00:05:06;19.94
29-06-2013;01:04:03;19.86
29-06-2013;02:02:59;19.77
29-06-2013;03:01:55;19.69
29-06-2013;04:00:50;19.64
29-06-2013;05:05:08;19.52
29-06-2013;06:04:04;19.48
29-06-2013;07:08:21;19.37
29-06-2013;08:01:55;19.32
29-06-2013;09:00:50;19.27
29-06-2013;09:06:11;19.25
29-06-2013;10:05:07;19.27
29-06-2013;11:04:02;19.29
29-06-2013;12:02:58;19.32
29-06-2013;13:01:53;19.37
29-06-2013;14:00:48;19.57
29-06-2013;15:05:05;19.69
29-06-2013;16:04:01;19.73
29-06-2013;17:02:57;19.93
29-06-2013;18:01:53;19.98
29-06-2013;19:00:49;20.14
29-06-2013;20:05:07;20.25
29-06-2013;20:53:21;20.28
29-06-2013;21:04:04;20.27
29-06-2013;22:03:01;20.27
29-06-2013;23:01:57;20.23
30-06-2013;00:00:54;20.18
30-06-2013;01:05:12;20.11
30-06-2013;02:04:08;20.05
30-06-2013;03:08:26;19.98
30-06-2013;04:02:00;19.91
30-06-2013;05:00:56;19.82
30-06-2013;06:05:13;19.75
30-06-2013;07:04:09;19.68
30-06-2013;08:03:04;19.61
30-06-2013;09:02:00;19.61
30-06-2013;09:12:43;19.59
30-06-2013;10:00:56;19.66
30-06-2013;11:05:13;19.75
30-06-2013;12:04:08;19.98
30-06-2013;13:03:04;20.00
30-06-2013;14:02:01;20.09
30-06-2013;15:00:57;20.25
30-06-2013;16:05:16;20.52
30-06-2013;17:04:12;20.75
30-06-2013;18:03:10;20.93
30-06-2013;19:02:08;21.14
30-06-2013;20:01:06;21.23
30-06-2013;21:05:26;21.39
30-06-2013;22:04:23;21.43
30-06-2013;22:20:29;21.43
30-06-2013;23:03:22;21.39
01-07-2013;00:02:20;21.34
01-07-2013;01:01:18;21.25
01-07-2013;02:00:16;21.14
01-07-2013;03:04:35;21.05
01-07-2013;04:03:33;20.93
01-07-2013;05:07:52;20.82
01-07-2013;06:01:28;20.68
01-07-2013;07:00:24;20.59
01-07-2013;08:04:43;20.50
01-07-2013;08:20:48;20.48
01-07-2013;09:03:40;20.50
01-07-2013;10:07:59;20.55
01-07-2013;11:01:35;20.55
01-07-2013;12:00:31;20.62
01-07-2013;13:04:50;20.78
01-07-2013;14:03:48;21.19
01-07-2013;15:02:46;21.44
01-07-2013;16:01:45;21.71
01-07-2013;17:00:43;21.94
01-07-2013;18:05:04;22.25
01-07-2013;19:04:04;22.48
01-07-2013;20:03:04;22.62
01-07-2013;20:51:20;22.69
01-07-2013;21:02:03;22.68
01-07-2013;22:01:04;22.66
01-07-2013;23:00:04;22.59
02-07-2013;00:04:25;22.50
02-07-2013;01:03:25;22.41
02-07-2013;02:02:25;22.28
02-07-2013;03:01:25;22.16
02-07-2013;04:00:23;22.05
02-07-2013;05:04:44;21.93
02-07-2013;06:03:44;21.80
02-07-2013;07:02:43;21.71
02-07-2013;08:01:41;21.62
02-07-2013;09:06:01;21.59
02-07-2013;10:05:00;21.64
02-07-2013;11:03:58;21.55
02-07-2013;11:36:08;21.53
02-07-2013;12:02:57;21.55
02-07-2013;13:07:16;21.59
02-07-2013;14:00:54;21.71
02-07-2013;15:05:14;21.98
02-07-2013;16:04:14;22.25
02-07-2013;17:03:14;22.43
02-07-2013;18:02:13;22.55
02-07-2013;19:01:13;22.68
02-07-2013;20:00:13;22.84
02-07-2013;21:04:36;22.93
02-07-2013;22:03:36;22.96
02-07-2013;23:02:36;22.93
03-07-2013;00:01:37;22.84
03-07-2013;01:00:37;22.78
03-07-2013;02:04:59;22.61
03-07-2013;03:03:59;22.50
03-07-2013;04:02:59;22.34
03-07-2013;05:07:20;22.21
03-07-2013;06:00:57;22.09
03-07-2013;07:05:18;21.96
03-07-2013;08:04:18;21.87
03-07-2013;09:03:17;21.75
03-07-2013;10:02:15;21.68
03-07-2013;11:01:14;21.68
03-07-2013;12:00:12;21.71
03-07-2013;13:04:33;21.71
03-07-2013;14:03:32;21.77
03-07-2013;15:02:30;21.86
03-07-2013;16:01:29;21.98
03-07-2013;17:00:28;21.98
03-07-2013;18:04:49;22.00
03-07-2013;19:03:49;22.00
03-07-2013;20:02:47;21.94
03-07-2013;21:01:46;21.89
03-07-2013;22:06:07;21.78
03-07-2013;23:05:06;21.69
03-07-2013;23:58:42;21.61
04-07-2013;00:04:04;21.62
04-07-2013;01:03:02;21.53
04-07-2013;02:02:01;21.44
04-07-2013;03:00:59;21.36
04-07-2013;04:05:19;21.23
04-07-2013;05:04:16;21.14
04-07-2013;06:03:14;21.05
04-07-2013;07:02:12;20.96
04-07-2013;08:01:10;20.84
04-07-2013;09:00:06;20.77
04-07-2013;10:04:25;20.73
04-07-2013;10:15:08;20.71
04-07-2013;11:03:23;20.80
04-07-2013;12:02:20;20.84
04-07-2013;13:01:18;20.82
04-07-2013;14:00:15;20.82
04-07-2013;15:04:34;20.94
04-07-2013;16:03:32;21.12
04-07-2013;17:02:30;21.32
04-07-2013;18:01:28;21.53
04-07-2013;19:00:26;21.66
04-07-2013;20:04:47;21.84
04-07-2013;21:03:46;21.96
04-07-2013;21:41:17;22.00
04-07-2013;22:02:45;21.98
04-07-2013;23:01:43;21.94
05-07-2013;00:00:42;21.89
05-07-2013;01:05:03;21.78
05-07-2013;02:04:02;21.68
05-07-2013;03:08:22;21.57
05-07-2013;04:01:58;21.48
05-07-2013;05:00:57;21.36
05-07-2013;06:05:16;21.21
05-07-2013;07:04:15;21.16
05-07-2013;08:03:11;21.05
05-07-2013;09:02:09;21.03
05-07-2013;09:55:45;20.98
05-07-2013;10:06:29;21.00
05-07-2013;11:00:05;20.98
05-07-2013;12:09:45;21.07
05-07-2013;13:03:21;21.19
05-07-2013;14:02:19;21.39
05-07-2013;15:01:17;21.64
05-07-2013;16:00:16;21.94
05-07-2013;17:04:37;22.27
05-07-2013;18:03:36;22.53
05-07-2013;19:07:58;22.75
05-07-2013;20:01:37;22.91
05-07-2013;21:00:38;23.05
05-07-2013;22:04:59;23.16
05-07-2013;23:04:00;23.14
06-07-2013;00:03:01;23.09
06-07-2013;01:02:02;23.00
06-07-2013;02:06:24;22.87
06-07-2013;03:00:03;22.75
06-07-2013;04:04:24;22.66
06-07-2013;05:03:24;22.50
06-07-2013;06:02:24;22.39
06-07-2013;07:01:23;22.25
06-07-2013;08:00:23;22.18
06-07-2013;09:04:43;22.18
06-07-2013;10:03:43;22.18
06-07-2013;10:51:59;22.16
06-07-2013;11:02:42;22.18
06-07-2013;12:01:42;22.28
06-07-2013;13:00:41;22.39
06-07-2013;14:05:03;22.61
06-07-2013;15:04:02;22.84
06-07-2013;16:03:03;23.12
06-07-2013;17:02:04;23.39
06-07-2013;18:01:05;23.66
06-07-2013;19:00:06;23.84
06-07-2013;20:04:30;24.00
06-07-2013;21:03:32;24.12
06-07-2013;21:08:54;24.14
06-07-2013;22:02:34;24.14
06-07-2013;23:01:37;24.07
07-07-2013;00:06:00;24.02
07-07-2013;01:05:02;23.91
07-07-2013;02:04:04;23.80
07-07-2013;03:03:06;23.68
07-07-2013;04:02:08;23.57
07-07-2013;05:01:08;23.46
07-07-2013;06:00:10;23.36
07-07-2013;07:04:33;23.25
07-07-2013;08:03:34;23.14
07-07-2013;09:02:34;23.14
07-07-2013;10:01:35;23.12
07-07-2013;10:55:14;23.09
07-07-2013;11:00:35;23.09
07-07-2013;12:04:58;23.23
07-07-2013;13:03:59;23.30
07-07-2013;14:03:00;23.50
07-07-2013;15:02:01;23.73
07-07-2013;16:01:03;24.00
07-07-2013;17:00:05;24.16
07-07-2013;18:04:30;24.42
07-07-2013;19:03:32;24.53
07-07-2013;20:02:35;24.67
07-07-2013;21:01:39;24.81
07-07-2013;22:00:42;24.85
07-07-2013;22:32:55;24.88
07-07-2013;23:05:07;24.85
08-07-2013;00:04:11;24.81
08-07-2013;01:03:15;24.73
08-07-2013;02:02:18;24.60
08-07-2013;03:01:20;24.49
08-07-2013;04:00:23;24.38
08-07-2013;05:04:48;24.25
08-07-2013;06:03:51;24.14
08-07-2013;07:02:52;24.00
08-07-2013;08:01:54;23.93
08-07-2013;09:00:57;23.93
08-07-2013;10:10:43;23.93
08-07-2013;10:48:16;23.87
08-07-2013;11:04:23;23.89
08-07-2013;12:03:24;23.91
08-07-2013;13:02:26;24.02
08-07-2013;14:01:29;24.28
08-07-2013;15:00:32;24.52
08-07-2013;16:04:57;24.74
08-07-2013;17:04:00;24.93
08-07-2013;18:03:04;25.13
08-07-2013;19:07:30;25.35
08-07-2013;20:01:13;25.52
08-07-2013;21:00:16;25.62
08-07-2013;22:04:44;25.68
08-07-2013;23:03:48;25.66
09-07-2013;00:02:53;25.59
09-07-2013;01:01:58;25.50
09-07-2013;02:01:02;25.38
09-07-2013;03:00:05;25.24
09-07-2013;04:04:32;25.03
09-07-2013;05:03:35;24.89
09-07-2013;06:02:39;24.75
09-07-2013;07:01:43;24.63
09-07-2013;08:00:45;24.50
09-07-2013;09:05:10;24.43
09-07-2013;10:04:13;24.42
09-07-2013;10:09:35;24.38
09-07-2013;11:03:16;24.55
09-07-2013;12:02:19;24.50
09-07-2013;13:01:21;24.57
09-07-2013;14:00:24;24.64
09-07-2013;15:04:50;24.85
09-07-2013;16:03:54;25.06
09-07-2013;17:08:20;25.30
09-07-2013;18:02:01;25.48
09-07-2013;19:01:06;25.74
09-07-2013;20:00:11;25.92
09-07-2013;21:04:39;26.02
09-07-2013;22:03:44;26.03
09-07-2013;22:14:29;26.06
09-07-2013;23:02:49;26.03
10-07-2013;00:01:55;25.93
10-07-2013;00:07:17;25.95
10-07-2013;01:01:00;25.84
10-07-2013;02:00:06;25.71
10-07-2013;03:04:33;25.56
10-07-2013;04:03:36;25.41
10-07-2013;05:02:41;25.28
10-07-2013;06:01:45;25.12
10-07-2013;07:00:49;24.93
10-07-2013;08:05:15;24.80
10-07-2013;09:04:18;24.70
10-07-2013;10:03:21;24.62
10-07-2013;11:02:24;24.56
10-07-2013;12:01:28;24.52
10-07-2013;13:00:30;24.45
10-07-2013;14:04:55;24.50
10-07-2013;15:03:58;24.67
10-07-2013;16:03:02;24.85
10-07-2013;17:02:04;25.05
10-07-2013;18:01:09;25.27
10-07-2013;19:00:13;25.48
10-07-2013;20:04:40;25.66
10-07-2013;21:03:45;25.77
10-07-2013;22:08:11;25.82
10-07-2013;23:01:54;25.81
11-07-2013;00:01:00;25.74
11-07-2013;01:00:04;25.67
11-07-2013;02:04:31;25.56
11-07-2013;03:03:35;25.46
11-07-2013;04:02:40;25.35
11-07-2013;05:01:43;25.20
11-07-2013;06:00:47;25.06
11-07-2013;07:05:13;24.92
11-07-2013;08:04:17;24.81
11-07-2013;09:08:43;24.75
11-07-2013;10:02:23;24.74
11-07-2013;10:45:20;24.70
11-07-2013;11:01:26;24.70
11-07-2013;12:00:30;24.77
11-07-2013;13:04:56;24.84
11-07-2013;14:03:59;24.95
11-07-2013;15:03:02;25.16
11-07-2013;16:02:06;25.38
11-07-2013;17:01:11;25.70
11-07-2013;18:00:17;26.10
11-07-2013;19:04:44;26.52
11-07-2013;20:03:50;26.74
11-07-2013;21:02:57;26.91
11-07-2013;21:29:49;26.95
11-07-2013;22:07:27;26.81
11-07-2013;23:01:10;26.75
12-07-2013;00:00:39;26.62
12-07-2013;01:04:46;26.41
12-07-2013;02:03:51;26.24
12-07-2013;03:02:56;26.06
12-07-2013;04:02:02;25.85
12-07-2013;05:06:28;25.66
12-07-2013;06:00:10;25.49
12-07-2013;07:04:37;25.27
12-07-2013;08:03:41;25.14
12-07-2013;09:02:45;25.06
12-07-2013;09:18:51;25.06
12-07-2013;10:01:48;25.35
12-07-2013;11:00:53;25.70
12-07-2013;12:05:20;26.06
12-07-2013;13:04:26;26.23
12-07-2013;14:03:32;26.35
12-07-2013;15:02:38;26.53
12-07-2013;16:01:43;26.67
12-07-2013;17:00:50;26.88
12-07-2013;18:05:19;27.14
12-07-2013;19:04:26;27.42
12-07-2013;20:03:34;27.60
12-07-2013;20:51:58;27.68
12-07-2013;21:02:43;27.66
12-07-2013;22:01:50;27.38
12-07-2013;23:00:57;26.96
13-07-2013;00:00:04;26.73
13-07-2013;01:04:32;26.56
13-07-2013;02:03:39;26.38
13-07-2013;03:02:45;26.17
13-07-2013;04:01:50;25.95
13-07-2013;05:06:18;25.77
13-07-2013;06:05:21;25.55
13-07-2013;07:04:26;24.89
13-07-2013;07:42:01;24.63
13-07-2013;08:03:29;24.75
13-07-2013;09:02:33;24.92
13-07-2013;10:01:36;25.09
13-07-2013;11:00:40;25.39
13-07-2013;12:10:29;25.66
13-07-2013;13:04:11;25.85
13-07-2013;14:03:17;26.20
13-07-2013;15:02:23;26.50
13-07-2013;16:01:29;26.75
13-07-2013;17:00:35;26.96
13-07-2013;18:05:04;27.17
13-07-2013;19:04:12;27.28
13-07-2013;20:03:18;26.21
13-07-2013;21:02:24;25.95
13-07-2013;22:06:51;25.43
13-07-2013;23:00:32;25.28
14-07-2013;00:04:59;25.27
14-07-2013;01:04:02;25.18
14-07-2013;02:03:06;25.12
14-07-2013;03:02:10;24.99
14-07-2013;04:01:14;24.92
14-07-2013;05:05:40;24.73
14-07-2013;06:04:42;24.60
14-07-2013;07:03:45;23.82
14-07-2013;08:02:45;22.89
14-07-2013;08:18:51;22.82
14-07-2013;09:01:46;22.91
14-07-2013;10:00:46;23.09
14-07-2013;11:05:08;23.37
14-07-2013;12:04:09;23.80
14-07-2013;13:03:11;24.25
14-07-2013;14:02:14;24.66
14-07-2013;15:01:18;25.21
14-07-2013;16:00:21;25.35
14-07-2013;17:04:48;25.60
14-07-2013;18:03:53;25.77
14-07-2013;19:02:58;25.88
14-07-2013;20:02:03;26.05
14-07-2013;20:07:25;26.07
14-07-2013;21:01:08;26.03
14-07-2013;22:00:14;25.75
14-07-2013;23:04:40;25.67
15-07-2013;00:03:45;25.49
15-07-2013;01:02:49;25.37
15-07-2013;02:01:53;25.16
15-07-2013;03:00:57;24.98
15-07-2013;04:00:00;24.70
15-07-2013;05:04:26;24.50
15-07-2013;06:03:27;24.32
15-07-2013;07:02:29;22.96
15-07-2013;07:07:51;22.91
15-07-2013;08:01:30;23.36
15-07-2013;09:00:31;23.48
15-07-2013;10:04:54;23.55
15-07-2013;11:03:55;23.59
15-07-2013;12:02:57;23.68
15-07-2013;13:01:58;23.84
15-07-2013;14:06:22;24.03
15-07-2013;15:00:03;24.28
15-07-2013;16:04:27;24.60
15-07-2013;17:03:30;24.85
15-07-2013;18:02:34;25.05
15-07-2013;19:01:38;25.31
15-07-2013;20:00:42;25.62
15-07-2013;21:05:09;25.81
15-07-2013;21:26:38;25.95
15-07-2013;22:04:14;25.85
15-07-2013;23:03:18;25.68
16-07-2013;00:02:23;25.56
16-07-2013;01:01:27;25.39
16-07-2013;02:00:32;25.24
16-07-2013;03:04:57;25.06
16-07-2013;04:04:00;24.92
16-07-2013;05:03:03;24.84
16-07-2013;06:02:07;24.74
16-07-2013;07:01:10;24.41
16-07-2013;07:49:27;23.94
16-07-2013;08:00:12;24.02
16-07-2013;09:04:35;24.16
16-07-2013;10:03:37;24.19
16-07-2013;11:02:40;24.21
16-07-2013;12:01:42;24.28
16-07-2013;13:00:45;24.39
16-07-2013;14:05:10;24.56
16-07-2013;15:04:12;24.77
16-07-2013;16:03:16;24.99
16-07-2013;17:02:19;25.20
16-07-2013;18:01:24;25.42
16-07-2013;19:00:28;25.49
16-07-2013;20:04:53;25.24
16-07-2013;21:03:58;25.32
16-07-2013;22:03:02;25.35
16-07-2013;23:07:28;25.24
17-07-2013;00:01:10;25.02
17-07-2013;01:00:13;24.85
17-07-2013;02:04:39;24.71
17-07-2013;03:03:41;24.57
17-07-2013;04:02:44;24.45
17-07-2013;05:01:46;24.35
17-07-2013;06:00:49;24.25
17-07-2013;07:05:13;23.48
17-07-2013;08:04:14;23.75
17-07-2013;09:03:15;23.75
17-07-2013;10:02:17;23.75
17-07-2013;11:01:19;23.75
17-07-2013;12:00:20;23.82
17-07-2013;13:04:44;23.94
17-07-2013;14:03:45;24.09
17-07-2013;15:02:47;24.25
17-07-2013;16:01:50;24.48
17-07-2013;17:00:53;24.70
17-07-2013;18:05:18;24.85
17-07-2013;19:04:22;24.92
17-07-2013;20:03:24;25.13
17-07-2013;20:24:54;25.20
17-07-2013;21:02:28;25.13
17-07-2013;22:01:32;24.75
17-07-2013;23:00:35;24.74
18-07-2013;00:04:59;24.71
18-07-2013;01:04:02;24.66
18-07-2013;02:03:06;24.56
18-07-2013;03:02:09;24.48
18-07-2013;04:01:10;24.35
18-07-2013;05:00:13;24.30
18-07-2013;06:04:37;24.18
18-07-2013;07:03:40;23.96
18-07-2013;07:46:36;23.43
18-07-2013;08:02:41;23.52
18-07-2013;09:01:43;23.62
18-07-2013;10:00:43;23.62
18-07-2013;11:05:07;23.61
18-07-2013;12:04:08;23.66
18-07-2013;13:03:10;23.78
18-07-2013;14:07:34;23.96
18-07-2013;15:17:20;24.18
18-07-2013;16:05:37;24.37
18-07-2013;17:04:40;24.56
18-07-2013;18:03:43;24.78
18-07-2013;19:02:47;25.14
18-07-2013;20:01:51;25.27
18-07-2013;21:00:54;25.49
18-07-2013;21:06:17;25.52
18-07-2013;22:05:21;25.23
18-07-2013;23:04:25;24.70
19-07-2013;00:03:27;24.49
19-07-2013;01:02:29;24.38
19-07-2013;02:01:32;24.32
19-07-2013;03:00:35;24.23
19-07-2013;04:04:59;24.12
19-07-2013;05:04:01;24.03
19-07-2013;06:03:02;23.86
19-07-2013;07:02:04;23.50
19-07-2013;07:39:38;23.02
19-07-2013;08:01:05;23.19
19-07-2013;09:00:06;23.30
19-07-2013;10:04:29;23.39
19-07-2013;11:03:29;23.48
19-07-2013;12:02:31;23.62
19-07-2013;13:01:32;23.82
19-07-2013;14:00:34;24.02
19-07-2013;15:04:59;24.32
19-07-2013;16:04:01;24.60
19-07-2013;17:03:04;24.85
19-07-2013;18:02:07;25.12
19-07-2013;19:01:12;25.34
19-07-2013;20:00:16;25.70
19-07-2013;21:04:43;25.96
19-07-2013;21:31:34;25.99
19-07-2013;22:03:47;25.88
19-07-2013;23:02:52;25.35
20-07-2013;00:01:56;24.80
20-07-2013;01:00:59;24.53
20-07-2013;02:00:02;24.73
20-07-2013;03:04:27;24.63
20-07-2013;04:03:29;24.45
20-07-2013;05:02:32;24.16
20-07-2013;06:01:34;23.98
20-07-2013;07:00:36;23.84
20-07-2013;08:04:59;23.75
20-07-2013;09:04:00;23.09
20-07-2013;10:08:22;23.61
20-07-2013;11:02:02;24.30
20-07-2013;12:01:05;24.95
20-07-2013;13:00:09;25.07
20-07-2013;14:04:34;25.24
20-07-2013;15:03:38;25.48
20-07-2013;16:02:42;25.84
20-07-2013;17:01:47;26.25
20-07-2013;18:00:53;26.71
20-07-2013;19:00:00;27.07
20-07-2013;20:04:28;27.24
20-07-2013;20:20:37;27.25
20-07-2013;21:03:36;27.13
20-07-2013;22:02:43;26.88
20-07-2013;23:01:49;26.39
21-07-2013;00:00:54;26.06
21-07-2013;01:05:21;25.74
21-07-2013;02:04:25;25.55
21-07-2013;03:03:30;25.28
21-07-2013;04:02:34;25.09
21-07-2013;05:01:37;24.88
21-07-2013;06:00:39;24.62
21-07-2013;07:05:04;24.41
21-07-2013;08:04:06;23.75
21-07-2013;08:47:02;23.32
21-07-2013;09:03:08;23.41
21-07-2013;10:02:09;23.87
21-07-2013;11:01:11;24.81
21-07-2013;12:00:14;25.14
21-07-2013;13:04:40;25.49
21-07-2013;14:03:45;25.87
21-07-2013;15:02:50;26.21
21-07-2013;16:01:56;26.42
21-07-2013;17:01:01;26.67
21-07-2013;18:00:08;26.81
21-07-2013;19:04:37;26.88
21-07-2013;20:03:44;26.93
21-07-2013;20:25:13;27.02
21-07-2013;21:02:50;27.00
21-07-2013;22:01:57;26.66
21-07-2013;23:01:03;26.35
22-07-2013;00:00:08;25.96
22-07-2013;01:04:35;25.88
22-07-2013;02:03:40;25.70
22-07-2013;03:02:45;25.45
22-07-2013;04:07:11;25.18
22-07-2013;05:00:52;24.98
22-07-2013;06:05:17;24.88
22-07-2013;07:04:20;24.00
22-07-2013;07:15:04;23.87
22-07-2013;08:03:22;24.23
22-07-2013;09:02:24;24.35
22-07-2013;10:01:26;24.38
22-07-2013;11:00:29;24.45
22-07-2013;12:04:53;24.56
22-07-2013;13:03:57;24.73
22-07-2013;14:03:00;24.98
22-07-2013;15:02:02;25.21
22-07-2013;16:06:29;25.50
22-07-2013;17:00:11;25.71
22-07-2013;18:04:38;25.98
22-07-2013;19:03:44;26.24
22-07-2013;20:08:12;26.60
22-07-2013;21:01:55;26.80
22-07-2013;22:06:24;26.95
22-07-2013;22:44:02;26.99
22-07-2013;23:00:09;26.98
23-07-2013;00:04:38;26.50
23-07-2013;01:03:44;26.45
23-07-2013;02:02:50;26.17
23-07-2013;03:01:54;25.99
23-07-2013;04:00:59;25.77
23-07-2013;05:00:04;25.56
23-07-2013;06:04:30;25.38
23-07-2013;07:03:35;25.35
23-07-2013;08:08:00;24.82
23-07-2013;09:01:41;25.06
23-07-2013;10:00:44;25.13
23-07-2013;11:05:10;25.20
23-07-2013;12:04:14;25.27
23-07-2013;13:03:18;25.42
23-07-2013;14:02:23;25.57
23-07-2013;15:01:26;25.81
23-07-2013;16:00:31;26.05
23-07-2013;17:04:59;26.21
23-07-2013;18:04:04;26.27
23-07-2013;19:03:10;26.38
23-07-2013;20:02:17;26.88
23-07-2013;21:01:22;27.06
