DATE;Heure;ana1
29-11-2012;23:26:15;3.55
29-11-2012;23:58:26;2.91
30-11-2012;02:07:10;3.13
30-11-2012;03:11:31;2.70
30-11-2012;05:20:14;2.06
30-11-2012;06:24:35;2.17
30-11-2012;07:28:56;2.17
30-11-2012;08:01:07;1.84
30-11-2012;08:33:17;1.63
30-11-2012;09:05:28;1.84
30-11-2012;10:09:48;2.17
30-11-2012;11:14:09;2.91
30-11-2012;12:18:30;4.38
30-11-2012;13:22:50;6.42
30-11-2012;14:27:11;8.11
30-11-2012;15:31:32;7.42
30-11-2012;16:03:42;7.22
30-11-2012;17:08:03;6.22
30-11-2012;18:12:24;5.41
30-11-2012;19:16:45;4.07
30-11-2012;20:21:06;4.07
30-11-2012;22:29:48;3.55
30-11-2012;23:01:59;3.44
01-12-2012;00:06:20;3.65
01-12-2012;01:10:41;3.44
01-12-2012;02:47:12;2.91
01-12-2012;03:51:33;2.91
01-12-2012;04:23:44;2.91
01-12-2012;05:28:04;2.60
01-12-2012;06:32:25;2.60
01-12-2012;07:04:36;2.49
01-12-2012;08:08:56;2.06
01-12-2012;09:13:17;1.73
01-12-2012;10:17:38;2.06
01-12-2012;11:21:58;3.34
01-12-2012;12:26:17;4.28
01-12-2012;13:30:35;5.51
01-12-2012;14:02:45;5.00
01-12-2012;15:07:04;4.49
01-12-2012;16:11:24;3.76
01-12-2012;17:15:44;3.13
01-12-2012;18:20:04;2.49
01-12-2012;19:56:35;1.84
01-12-2012;20:28:45;1.84
01-12-2012;21:00:56;1.73
01-12-2012;21:33:06;1.52
01-12-2012;22:05:16;1.52
01-12-2012;23:09:37;1.63
02-12-2012;01:18:18;1.63
02-12-2012;02:22:39;1.52
02-12-2012;03:59:09;1.41
02-12-2012;04:31:19;1.41
02-12-2012;05:03:30;1.41
02-12-2012;06:07:50;1.63
02-12-2012;06:40:00;1.30
02-12-2012;07:44:21;1.84
02-12-2012;08:16:31;1.84
02-12-2012;09:20:52;1.95
02-12-2012;10:25:13;2.60
02-12-2012;11:29:35;4.59
02-12-2012;12:01:45;5.51
02-12-2012;13:06:07;6.12
02-12-2012;14:10:28;7.92
02-12-2012;15:14:51;8.60
02-12-2012;16:19:13;8.31
02-12-2012;17:23:36;7.92
02-12-2012;18:27:59;7.82
02-12-2012;19:00:11;7.72
02-12-2012;21:08:58;8.21
02-12-2012;22:13:22;8.31
02-12-2012;23:17:45;8.41
02-12-2012;23:49:57;8.60
03-12-2012;00:22:09;8.60
03-12-2012;01:26:34;8.99
03-12-2012;03:03:10;9.87
03-12-2012;05:44:13;10.44
03-12-2012;06:16:25;10.44
03-12-2012;07:20:51;10.54
03-12-2012;08:25:16;10.54
03-12-2012;09:29:42;10.64
03-12-2012;10:01:54;10.92
03-12-2012;11:38:33;11.88
03-12-2012;12:10:46;12.06
03-12-2012;13:15:13;13.20
03-12-2012;13:47:26;14.23
03-12-2012;14:19:40;13.85
03-12-2012;15:24:07;13.20
03-12-2012;16:28:34;12.54
03-12-2012;17:00:48;11.69
03-12-2012;18:05:15;10.83
03-12-2012;19:41:56;9.87
03-12-2012;20:14:10;9.58
03-12-2012;21:18:37;8.99
03-12-2012;22:23:04;8.99
03-12-2012;23:27:31;8.60
03-12-2012;23:59:44;8.31
04-12-2012;00:31:58;8.41
04-12-2012;01:04:11;8.60
04-12-2012;02:08:38;8.99
04-12-2012;03:45:19;9.29
04-12-2012;04:49:45;8.99
04-12-2012;05:21:59;9.09
04-12-2012;06:26:25;8.90
04-12-2012;08:03:05;8.21
04-12-2012;09:07:31;8.01
04-12-2012;10:11:56;7.52
04-12-2012;11:16:21;8.01
04-12-2012;12:20:46;9.58
04-12-2012;13:57:23;9.96
04-12-2012;14:29:36;10.44
04-12-2012;15:01:48;10.92
04-12-2012;16:38:25;9.77
04-12-2012;17:42:50;8.21
04-12-2012;18:15:03;7.22
04-12-2012;19:19:28;6.72
04-12-2012;20:23:53;6.52
04-12-2012;21:28:18;6.82
04-12-2012;23:37:08;6.02
05-12-2012;00:09:21;6.02
05-12-2012;01:13:46;6.02
05-12-2012;02:50:23;6.32
05-12-2012;03:22:35;6.02
05-12-2012;04:27:00;5.72
05-12-2012;04:59:12;5.61
05-12-2012;05:31:25;5.72
05-12-2012;06:35:50;5.82
05-12-2012;07:08:02;6.42
05-12-2012;08:12:26;6.12
05-12-2012;09:16:50;6.02
05-12-2012;10:21:14;6.12
05-12-2012;11:25:39;7.32
05-12-2012;13:02:15;8.11
05-12-2012;14:06:40;9.58
05-12-2012;14:38:52;10.35
05-12-2012;15:43:17;8.01
05-12-2012;16:15:29;7.02
05-12-2012;17:19:53;6.62
05-12-2012;18:24:18;6.52
05-12-2012;22:41:56;6.32
05-12-2012;23:14:08;6.22
06-12-2012;00:50:44;6.12
06-12-2012;01:22:56;5.82
06-12-2012;02:27:20;5.31
06-12-2012;04:36:07;4.90
06-12-2012;05:08:19;4.49
06-12-2012;06:12:42;4.17
06-12-2012;07:17:04;3.86
06-12-2012;08:21:26;3.34
06-12-2012;09:25:48;3.55
06-12-2012;11:02:21;5.21
06-12-2012;12:38:53;9.29
06-12-2012;13:11:04;9.67
06-12-2012;14:15:26;11.02
06-12-2012;14:47:36;11.78
06-12-2012;15:19:47;11.40
06-12-2012;17:28:31;8.21
06-12-2012;18:00:42;7.02
06-12-2012;20:09:25;4.07
06-12-2012;21:13:47;3.65
06-12-2012;22:50:19;2.91
06-12-2012;23:22:29;2.91
06-12-2012;23:54:40;2.38
07-12-2012;00:26:50;2.38
07-12-2012;00:59:00;2.17
07-12-2012;02:03:21;2.17
07-12-2012;03:07:41;2.49
07-12-2012;04:12:01;2.49
07-12-2012;05:16:22;2.49
07-12-2012;06:20:42;2.49
07-12-2012;07:25:02;2.91
07-12-2012;08:29:22;2.49
07-12-2012;09:01:32;2.81
07-12-2012;10:05:53;4.07
07-12-2012;11:10:15;6.52
07-12-2012;12:14:37;8.99
07-12-2012;13:18:59;9.77
07-12-2012;14:23:22;9.58
07-12-2012;15:27:45;9.58
07-12-2012;16:32:08;7.42
07-12-2012;17:04:20;6.82
07-12-2012;18:40:53;6.42
07-12-2012;19:13:05;6.42
07-12-2012;20:17:27;6.12
07-12-2012;21:21:49;5.41
07-12-2012;22:26:11;5.00
07-12-2012;23:30:33;5.31
08-12-2012;00:34:56;5.61
08-12-2012;01:07:07;5.21
08-12-2012;02:11:29;4.90
08-12-2012;03:15:52;4.69
08-12-2012;04:20:14;4.80
08-12-2012;05:56:48;5.00
08-12-2012;06:28:59;4.90
08-12-2012;07:01:10;4.80
08-12-2012;08:05:31;4.59
08-12-2012;08:37:42;4.49
08-12-2012;09:42:03;5.00
08-12-2012;10:14:14;5.92
08-12-2012;11:18:36;7.32
08-12-2012;13:59:32;8.11
08-12-2012;14:31:43;8.11
08-12-2012;15:03:54;9.09
08-12-2012;16:40:28;7.52
08-12-2012;17:12:39;6.92
08-12-2012;18:17:01;6.62
08-12-2012;19:53:35;6.52
08-12-2012;20:25:46;6.42
08-12-2012;21:30:08;6.42
08-12-2012;22:02:19;6.32
08-12-2012;23:06:42;6.12
09-12-2012;00:11:04;6.02
09-12-2012;01:15:27;6.02
09-12-2012;02:19:49;5.82
09-12-2012;03:24:11;5.51
09-12-2012;04:28:33;5.31
09-12-2012;05:32:55;5.21
09-12-2012;06:37:17;4.80
09-12-2012;07:09:28;4.59
09-12-2012;08:46:01;3.97
09-12-2012;09:18:12;3.97
09-12-2012;10:54:45;6.92
09-12-2012;11:26:55;8.11
09-12-2012;13:03:26;11.30
09-12-2012;14:07:47;12.25
09-12-2012;14:39:57;12.54
09-12-2012;15:12:08;11.69
09-12-2012;16:16:29;10.92
09-12-2012;17:20:51;9.77
09-12-2012;18:25:13;7.82
09-12-2012;19:29:35;6.42
09-12-2012;20:33:57;5.51
09-12-2012;21:06:08;5.31
09-12-2012;22:10:30;4.59
09-12-2012;23:14:52;4.07
09-12-2012;23:47:03;3.76
10-12-2012;00:19:14;3.76
10-12-2012;01:23:36;3.34
10-12-2012;02:27:58;3.23
10-12-2012;03:00:09;3.34
10-12-2012;04:04:30;3.34
10-12-2012;06:13:13;2.91
10-12-2012;06:45:23;2.70
10-12-2012;07:17:34;2.91
10-12-2012;08:21:55;2.91
10-12-2012;09:26:17;2.91
10-12-2012;10:30:38;4.59
10-12-2012;11:02:49;5.82
10-12-2012;12:39:22;7.82
10-12-2012;13:43:44;8.01
10-12-2012;14:15:55;7.92
10-12-2012;15:20:17;7.22
10-12-2012;16:24:39;6.72
10-12-2012;17:29:02;6.22
10-12-2012;18:01:13;6.12
10-12-2012;19:05:36;6.12
10-12-2012;20:42:09;6.22
10-12-2012;21:46:32;6.32
10-12-2012;22:18:43;5.82
10-12-2012;23:23:05;5.10
11-12-2012;00:27:27;5.41
11-12-2012;02:04:00;5.00
11-12-2012;03:08:22;4.80
11-12-2012;04:12:44;4.07
11-12-2012;05:17:05;3.86
11-12-2012;06:21:27;3.65
11-12-2012;07:57:59;3.44
11-12-2012;09:02:20;2.91
11-12-2012;09:34:30;2.60
11-12-2012;10:06:40;3.34
11-12-2012;11:11:01;4.28
11-12-2012;12:47:31;6.72
11-12-2012;13:19:42;8.11
11-12-2012;14:24:02;8.41
11-12-2012;15:28:22;8.90
11-12-2012;16:00:33;8.41
11-12-2012;17:04:53;7.02
11-12-2012;18:09:14;5.31
11-12-2012;19:13:34;4.28
11-12-2012;20:17:55;3.65
11-12-2012;21:22:16;3.44
11-12-2012;22:26:36;2.91
12-12-2012;00:03:06;2.06
12-12-2012;01:07:25;1.63
12-12-2012;02:11:44;0.75
12-12-2012;03:16:03;-0.36
12-12-2012;04:52:31;-1.38
12-12-2012;06:28:58;-1.97
12-12-2012;08:05:24;-1.27
12-12-2012;10:46:07;0.08
12-12-2012;11:18:16;0.53
12-12-2012;12:22:33;1.52
12-12-2012;13:26:50;4.07
12-12-2012;14:31:08;5.10
12-12-2012;15:03:16;4.90
12-12-2012;16:07:34;4.38
12-12-2012;17:11:52;3.65
12-12-2012;18:48:19;2.38
12-12-2012;19:52:37;3.13
12-12-2012;20:24:47;3.13
12-12-2012;22:01:14;3.44
12-12-2012;23:37:43;3.65
13-12-2012;00:09:52;3.76
13-12-2012;01:14:11;4.07
13-12-2012;02:18:30;4.59
13-12-2012;03:22:50;4.69
13-12-2012;04:59:19;4.90
13-12-2012;05:31:29;5.00
13-12-2012;07:07:59;4.80
13-12-2012;08:12:19;5.72
13-12-2012;09:16:40;6.42
13-12-2012;10:53:11;6.92
13-12-2012;11:25:21;7.42
13-12-2012;12:29:43;8.41
13-12-2012;13:01:53;8.90
13-12-2012;14:06:15;9.29
13-12-2012;15:10:36;9.58
13-12-2012;16:14:58;9.77
13-12-2012;17:51:32;9.29
13-12-2012;18:55:55;9.19
13-12-2012;19:28:06;9.19
13-12-2012;20:00:17;9.38
13-12-2012;21:04:40;9.38
13-12-2012;22:09:03;9.19
13-12-2012;23:13:27;8.99
14-12-2012;00:17:50;8.80
14-12-2012;01:22:14;8.41
14-12-2012;02:26:37;8.11
14-12-2012;02:58:49;7.82
14-12-2012;03:31:01;8.01
14-12-2012;04:03:12;7.92
14-12-2012;05:07:36;8.11
14-12-2012;06:11:59;8.21
14-12-2012;08:20:46;8.90
14-12-2012;09:25:10;8.99
14-12-2012;10:29:34;8.99
14-12-2012;11:01:46;9.58
14-12-2012;12:06:10;10.25
14-12-2012;13:10:34;10.44
14-12-2012;14:14:59;10.35
14-12-2012;15:19:24;10.44
14-12-2012;17:28:13;10.35
14-12-2012;18:00:26;10.54
14-12-2012;19:04:51;10.73
14-12-2012;20:09:17;10.64
14-12-2012;21:13:42;10.64
14-12-2012;22:18:08;10.44
14-12-2012;23:22:34;10.16
15-12-2012;02:03:39;9.38
15-12-2012;03:08:05;9.67
15-12-2012;04:44:44;9.38
15-12-2012;05:16:57;9.67
15-12-2012;06:21:23;8.99
15-12-2012;07:25:48;9.09
15-12-2012;08:30:14;8.60
15-12-2012;09:34:40;9.29
15-12-2012;10:06:53;10.35
15-12-2012;11:11:18;11.88
15-12-2012;12:15:44;13.95
15-12-2012;14:24:36;15.62
15-12-2012;15:29:03;15.25
15-12-2012;17:37:57;12.73
15-12-2012;18:10:10;12.06
15-12-2012;19:14:37;10.92
15-12-2012;20:51:18;10.64
15-12-2012;21:55:45;10.64
15-12-2012;22:27:58;10.54
15-12-2012;23:32:25;10.25
16-12-2012;00:04:39;10.16
16-12-2012;01:09:05;10.16
16-12-2012;02:13:31;9.58
16-12-2012;03:17:58;9.38
16-12-2012;04:22:24;9.38
16-12-2012;05:26:51;9.67
16-12-2012;07:03:30;9.67
16-12-2012;08:07:56;9.38
16-12-2012;09:44:35;9.09
16-12-2012;10:16:48;9.77
16-12-2012;11:21:14;12.06
16-12-2012;12:25:40;15.25
16-12-2012;14:02:21;17.84
16-12-2012;14:34:34;18.30
16-12-2012;15:06:48;17.47
16-12-2012;16:11:16;16.27
16-12-2012;17:15:43;14.60
16-12-2012;18:20:11;13.20
16-12-2012;19:24:38;11.88
16-12-2012;20:29:06;11.11
16-12-2012;21:01:20;10.92
16-12-2012;22:05:49;10.83
16-12-2012;23:10:17;10.54
17-12-2012;00:14:45;10.35
17-12-2012;01:19:13;10.06
17-12-2012;02:23:40;9.77
17-12-2012;03:28:08;8.90
17-12-2012;04:00:21;8.90
17-12-2012;05:04:48;9.09
17-12-2012;06:09:15;8.90
17-12-2012;07:13:42;8.21
17-12-2012;08:18:09;7.82
17-12-2012;08:50:22;7.82
17-12-2012;09:22:35;8.60
17-12-2012;10:59:15;10.83
17-12-2012;11:31:29;11.97
17-12-2012;12:03:42;12.82
17-12-2012;12:35:55;13.38
17-12-2012;14:12:36;12.06
17-12-2012;16:21:30;10.16
17-12-2012;18:30:24;9.09
17-12-2012;19:02:37;8.90
17-12-2012;20:07:04;8.80
17-12-2012;21:11:31;9.09
17-12-2012;22:15:58;9.09
17-12-2012;23:20:21;8.60
18-12-2012;00:24:47;8.41
18-12-2012;01:29:14;8.51
18-12-2012;02:01:27;8.60
18-12-2012;03:05:54;8.41
18-12-2012;04:10:20;8.31
18-12-2012;05:14:47;8.21
18-12-2012;06:19:13;8.21
18-12-2012;07:55:52;8.80
18-12-2012;08:28:05;8.90
18-12-2012;09:00:18;8.99
18-12-2012;10:04:44;9.38
18-12-2012;11:09:10;10.54
18-12-2012;12:13:37;11.97
18-12-2012;13:18:03;13.85
18-12-2012;14:22:30;15.25
18-12-2012;15:26:56;14.79
18-12-2012;16:31:23;14.32
18-12-2012;17:03:36;13.66
18-12-2012;18:08:03;12.06
18-12-2012;19:12:30;10.73
18-12-2012;20:16:57;10.16
18-12-2012;21:21:24;9.67
18-12-2012;22:25:54;9.38
18-12-2012;23:30:20;9.09
19-12-2012;00:02:34;9.19
19-12-2012;01:07:00;9.19
19-12-2012;02:11:26;8.90
19-12-2012;03:15:52;8.51
19-12-2012;04:20:17;8.01
19-12-2012;04:52:30;8.01
19-12-2012;05:24:43;8.31
19-12-2012;06:29:08;8.41
19-12-2012;07:01:21;8.60
19-12-2012;08:05:46;8.11
19-12-2012;09:10:11;8.31
19-12-2012;10:14:36;8.41
19-12-2012;11:19:01;9.38
19-12-2012;12:23:27;10.35
19-12-2012;13:27:52;11.69
19-12-2012;14:00:04;12.16
19-12-2012;15:04:30;12.73
19-12-2012;16:08:55;12.54
19-12-2012;17:13:21;11.88
19-12-2012;18:17:47;10.25
19-12-2012;19:22:12;9.58
19-12-2012;20:26:38;8.99
19-12-2012;21:31:03;8.60
19-12-2012;22:03:16;8.41
19-12-2012;23:07:41;8.31
20-12-2012;00:12:06;8.21
20-12-2012;01:16:31;8.41
20-12-2012;02:20:55;8.90
20-12-2012;03:25:20;8.90
20-12-2012;04:29:45;8.51
20-12-2012;05:01:57;8.41
20-12-2012;06:06:22;8.60
20-12-2012;07:10:46;8.51
20-12-2012;08:15:11;8.41
20-12-2012;09:19:36;8.51
20-12-2012;10:56:13;9.19
20-12-2012;11:28:25;9.19
20-12-2012;12:00:38;9.58
20-12-2012;13:37:15;11.02
20-12-2012;14:09:28;11.69
20-12-2012;14:41:41;11.97
20-12-2012;15:13:54;11.69
20-12-2012;16:18:20;11.11
20-12-2012;17:54:59;10.35
20-12-2012;18:27:12;10.06
20-12-2012;19:31:38;9.38
20-12-2012;20:03:51;9.09
20-12-2012;21:08:17;8.99
20-12-2012;22:12:44;8.80
20-12-2012;23:17:10;8.70
21-12-2012;00:21:36;8.51
21-12-2012;01:26:01;8.60
21-12-2012;01:58:14;8.31
21-12-2012;02:30:27;8.41
21-12-2012;03:02:40;8.41
21-12-2012;04:07:06;8.60
21-12-2012;05:11:32;8.99
21-12-2012;06:15:57;8.51
21-12-2012;07:20:23;9.19
21-12-2012;08:24:48;9.19
21-12-2012;09:29:14;9.38
21-12-2012;10:33:39;9.38
21-12-2012;11:05:52;9.67
21-12-2012;12:10:17;10.16
21-12-2012;13:14:43;10.16
21-12-2012;14:19:08;10.16
21-12-2012;15:23:34;11.21
21-12-2012;16:28:00;11.40
21-12-2012;17:00:13;11.50
21-12-2012;18:04:40;10.16
21-12-2012;19:09:06;10.06
21-12-2012;20:13:31;9.96
21-12-2012;21:17:57;9.87
21-12-2012;22:22:23;9.96
21-12-2012;23:26:49;9.87
22-12-2012;00:31:16;10.06
22-12-2012;01:03:29;10.06
22-12-2012;02:07:55;10.16
22-12-2012;03:12:21;10.16
22-12-2012;04:16:47;10.44
22-12-2012;05:21:13;10.44
22-12-2012;06:25:40;10.54
22-12-2012;07:30:06;10.83
22-12-2012;08:34:32;10.73
22-12-2012;09:06:45;10.73
22-12-2012;10:11:12;10.64
22-12-2012;11:15:38;11.11
22-12-2012;12:20:04;12.63
22-12-2012;13:24:30;13.76
22-12-2012;14:28:57;14.60
22-12-2012;15:01:10;14.69
22-12-2012;16:05:37;14.13
22-12-2012;17:10:05;13.57
22-12-2012;18:14:32;12.54
22-12-2012;19:18:59;11.88
22-12-2012;20:23:27;11.02
22-12-2012;21:27:54;10.35
22-12-2012;22:00:08;10.35
22-12-2012;23:04:35;10.54
23-12-2012;00:09:02;10.73
23-12-2012;01:13:29;10.25
23-12-2012;02:17:56;9.38
23-12-2012;03:22:22;8.99
23-12-2012;04:59:02;8.80
23-12-2012;05:31:15;8.99
23-12-2012;06:35:41;8.70
23-12-2012;07:07:54;8.70
23-12-2012;07:40:07;8.60
23-12-2012;08:12:20;8.70
23-12-2012;09:16:46;9.38
23-12-2012;10:21:12;10.73
23-12-2012;11:25:37;13.48
23-12-2012;12:30:03;15.81
23-12-2012;13:02:16;16.45
23-12-2012;14:06:42;18.11
23-12-2012;14:38:55;18.57
23-12-2012;15:11:08;18.39
23-12-2012;16:15:35;17.93
23-12-2012;17:20:02;16.55
23-12-2012;18:24:30;14.13
23-12-2012;19:28:57;12.54
23-12-2012;20:01:11;12.16
23-12-2012;21:05:38;11.40
23-12-2012;22:10:06;10.83
23-12-2012;23:14:32;10.64
24-12-2012;00:18:59;10.64
24-12-2012;01:23:26;10.35
24-12-2012;02:27:52;10.06
24-12-2012;03:00:05;9.96
24-12-2012;04:36:45;9.77
24-12-2012;05:08:58;9.67
24-12-2012;06:13:24;9.29
24-12-2012;07:17:49;8.90
24-12-2012;07:50:02;8.90
24-12-2012;08:22:15;8.99
24-12-2012;09:26:40;9.38
24-12-2012;10:31:06;11.21
24-12-2012;11:03:19;11.97
24-12-2012;12:07:44;13.20
24-12-2012;13:12:11;15.06
24-12-2012;14:16:37;14.69
24-12-2012;14:48:50;15.06
24-12-2012;16:57:44;12.06
24-12-2012;17:29:57;11.50
24-12-2012;18:02:11;11.02
24-12-2012;19:06:37;10.64
24-12-2012;20:11:03;10.64
24-12-2012;21:15:30;10.44
24-12-2012;22:19:56;10.54
24-12-2012;23:24:22;10.54
25-12-2012;00:28:49;10.35
25-12-2012;01:01:02;10.35
25-12-2012;02:05:28;9.96
25-12-2012;03:09:54;9.87
25-12-2012;04:14:20;9.77
25-12-2012;05:18:46;9.77
25-12-2012;06:23:12;9.67
25-12-2012;07:27:37;9.58
25-12-2012;08:32:03;9.38
25-12-2012;09:04:16;9.09
25-12-2012;10:08:42;9.77
25-12-2012;11:13:08;11.02
25-12-2012;12:17:34;12.63
25-12-2012;13:22:01;13.01
25-12-2012;15:30:53;14.13
25-12-2012;16:03:06;13.66
25-12-2012;17:07:33;13.01
25-12-2012;18:11:59;11.88
25-12-2012;19:16:26;10.73
25-12-2012;20:20:52;10.35
25-12-2012;21:25:18;9.77
25-12-2012;22:29:44;9.58
25-12-2012;23:01:58;9.38
26-12-2012;00:06:24;9.09
26-12-2012;01:10:50;8.99
26-12-2012;02:15:17;8.80
26-12-2012;03:19:43;8.31
26-12-2012;04:24:09;8.21
26-12-2012;05:28:35;7.92
26-12-2012;06:00:48;7.82
26-12-2012;07:05:13;7.62
26-12-2012;08:09:39;7.42
26-12-2012;09:14:04;7.42
26-12-2012;10:18:30;8.90
26-12-2012;11:22:55;11.40
26-12-2012;12:27:20;13.95
26-12-2012;13:31:46;14.41
26-12-2012;14:03:59;13.66
26-12-2012;15:08:25;12.73
26-12-2012;16:12:50;12.44
26-12-2012;17:17:16;11.50
26-12-2012;18:21:42;9.87
26-12-2012;19:58:21;8.41
26-12-2012;20:30:34;8.11
26-12-2012;21:02:47;7.82
26-12-2012;22:07:12;7.32
26-12-2012;23:11:38;7.22
26-12-2012;23:43:50;7.02
27-12-2012;00:16:03;7.02
27-12-2012;01:20:29;6.62
27-12-2012;02:24:54;6.72
27-12-2012;03:29:19;6.92
27-12-2012;04:01:31;7.22
27-12-2012;05:05:56;7.02
27-12-2012;06:10:21;7.62
27-12-2012;07:14:46;8.11
27-12-2012;08:51:23;8.11
27-12-2012;09:23:36;8.51
27-12-2012;10:28:00;10.92
27-12-2012;11:00:13;11.78
27-12-2012;12:04:38;13.85
27-12-2012;13:09:04;15.25
27-12-2012;14:13:30;15.71
27-12-2012;15:17:56;14.41
27-12-2012;16:22:23;12.73
27-12-2012;17:26:50;12.06
27-12-2012;18:31:17;11.59
27-12-2012;19:03:30;11.50
27-12-2012;20:07:57;11.59
27-12-2012;21:12:24;11.21
27-12-2012;22:16:50;10.44
27-12-2012;23:21:17;10.16
28-12-2012;00:25:43;10.35
28-12-2012;01:30:09;10.54
28-12-2012;02:02:23;10.54
28-12-2012;03:06:49;10.44
28-12-2012;04:11:15;10.25
28-12-2012;05:15:41;10.16
28-12-2012;06:20:08;10.25
28-12-2012;07:24:34;10.35
28-12-2012;08:29:00;10.44
28-12-2012;09:01:13;10.25
28-12-2012;10:37:52;11.21
28-12-2012;11:10:06;11.69
28-12-2012;12:14:32;13.10
28-12-2012;13:18:58;14.41
28-12-2012;14:23:25;15.99
28-12-2012;15:27:51;14.88
28-12-2012;16:00:04;14.32
28-12-2012;17:04:31;12.91
28-12-2012;18:08:57;12.06
28-12-2012;19:13:24;10.83
28-12-2012;20:17:50;9.67
28-12-2012;21:22:16;8.90
28-12-2012;22:26:42;8.51
28-12-2012;22:58:55;8.11
29-12-2012;00:03:20;7.82
29-12-2012;01:07:46;7.72
29-12-2012;02:12:11;7.52
29-12-2012;03:48:48;7.32
29-12-2012;04:21:00;7.22
29-12-2012;05:25:24;6.92
29-12-2012;06:29:48;6.82
29-12-2012;07:02:00;7.02
29-12-2012;08:06:24;8.01
29-12-2012;09:10:48;8.41
29-12-2012;10:15:12;10.06
29-12-2012;11:19:36;11.97
29-12-2012;12:24:00;13.66
29-12-2012;13:28:25;14.88
29-12-2012;14:32:49;16.18
29-12-2012;15:05:02;16.55
29-12-2012;16:09:27;16.08
29-12-2012;17:13:53;13.48
29-12-2012;18:50:32;11.30
29-12-2012;19:22:44;10.54
29-12-2012;20:27:10;10.06
29-12-2012;21:31:36;9.38
29-12-2012;22:03:49;9.19
29-12-2012;23:08:14;8.60
30-12-2012;00:12:40;7.82
30-12-2012;01:17:06;7.42
30-12-2012;02:21:32;7.42
30-12-2012;03:25:58;7.42
30-12-2012;04:30:23;7.02
30-12-2012;05:02:36;6.92
30-12-2012;05:34:49;6.62
30-12-2012;06:07:01;6.62
30-12-2012;07:11:26;6.92
30-12-2012;08:15:51;6.72
30-12-2012;09:20:16;7.22
30-12-2012;10:24:41;8.51
30-12-2012;11:29:06;9.29
30-12-2012;12:01:19;10.44
30-12-2012;13:05:44;12.06
30-12-2012;14:10:10;13.38
30-12-2012;14:42:22;13.66
30-12-2012;15:14:35;13.29
30-12-2012;16:19:01;12.44
30-12-2012;17:23:26;10.73
30-12-2012;18:27:51;9.29
30-12-2012;19:32:17;8.31
30-12-2012;20:04:30;8.11
30-12-2012;21:08:55;8.01
30-12-2012;22:13:21;7.92
30-12-2012;23:17:46;7.62
31-12-2012;00:22:11;7.12
31-12-2012;01:26:36;6.62
31-12-2012;02:31:01;6.42
31-12-2012;03:03:13;6.12
31-12-2012;04:39:50;5.72
31-12-2012;05:12:02;5.41
31-12-2012;06:16:26;5.41
31-12-2012;07:20:50;5.51
31-12-2012;08:25:13;4.80
31-12-2012;08:57:25;4.69
31-12-2012;09:29:36;5.00
31-12-2012;10:01:48;5.82
31-12-2012;11:06:11;8.41
31-12-2012;12:10:34;11.11
31-12-2012;13:14:57;12.82
31-12-2012;14:19:21;14.13
31-12-2012;14:51:33;14.69
31-12-2012;15:23:44;14.32
31-12-2012;16:28:08;12.63
31-12-2012;17:00:20;11.50
31-12-2012;18:04:45;9.38
31-12-2012;19:09:09;8.60
31-12-2012;20:13:33;8.21
31-12-2012;21:17:57;8.01
31-12-2012;22:22:21;8.41
31-12-2012;23:26:46;8.51
01-01-2013;00:31:10;8.60
01-01-2013;01:03:22;9.09
01-01-2013;02:39:59;8.90
01-01-2013;03:12:11;8.80
01-01-2013;04:16:36;9.09
01-01-2013;05:21:01;8.60
01-01-2013;06:25:26;8.01
01-01-2013;07:29:50;7.62
01-01-2013;08:02:03;7.52
01-01-2013;09:06:28;7.82
01-01-2013;10:10:52;8.31
01-01-2013;11:15:17;8.90
01-01-2013;12:19:42;10.64
01-01-2013;13:24:08;12.44
01-01-2013;14:28:33;13.38
01-01-2013;15:00:46;12.63
01-01-2013;16:05:12;10.64
01-01-2013;17:09:38;9.67
01-01-2013;18:46:16;8.90
01-01-2013;19:18:29;8.80
01-01-2013;20:22:55;8.41
01-01-2013;21:27:20;7.82
01-01-2013;22:31:46;7.92
01-01-2013;23:03:58;7.62
01-01-2013;23:36:11;7.42
02-01-2013;00:08:23;7.32
02-01-2013;01:12:48;6.52
02-01-2013;02:17:12;6.52
02-01-2013;03:21:37;6.42
02-01-2013;04:26:01;6.52
02-01-2013;05:30:25;6.82
02-01-2013;06:02:37;6.42
02-01-2013;07:39:13;6.12
02-01-2013;08:11:25;6.02
02-01-2013;09:15:48;6.42
02-01-2013;10:20:12;6.82
02-01-2013;11:24:35;7.52
02-01-2013;12:28:58;8.90
02-01-2013;13:33:21;9.67
02-01-2013;14:05:32;10.54
02-01-2013;14:37:44;10.83
02-01-2013;15:42:07;10.54
02-01-2013;16:14:19;10.06
02-01-2013;17:18:42;8.99
02-01-2013;18:23:05;7.72
02-01-2013;19:27:28;6.02
02-01-2013;20:31:51;5.61
02-01-2013;21:04:03;5.61
02-01-2013;21:36:14;5.41
02-01-2013;22:40:37;5.82
02-01-2013;23:12:49;6.02
03-01-2013;00:17:12;5.41
03-01-2013;01:21:34;5.41
03-01-2013;02:58:08;4.69
03-01-2013;03:30:19;4.38
03-01-2013;04:02:30;4.07
03-01-2013;06:11:15;3.76
03-01-2013;06:43:26;3.76
03-01-2013;07:15:37;3.86
03-01-2013;08:52:10;4.28
03-01-2013;09:24:21;4.80
03-01-2013;11:00:54;7.72
03-01-2013;12:05:16;9.96
