DATE;Heure;ana1
14-05-2016;13:10:39;14.41
14-05-2016;14:15:10;15.90
14-05-2016;15:19:41;22.81
14-05-2016;15:51:56;23.36
14-05-2016;16:24:11;23.18
14-05-2016;17:28:43;18.76
14-05-2016;18:00:58;17.65
14-05-2016;19:05:29;17.56
14-05-2016;20:10:01;16.27
14-05-2016;21:14:33;14.41
14-05-2016;22:19:04;13.20
14-05-2016;23:23:35;13.29
15-05-2016;00:27:55;13.29
15-05-2016;01:00:09;13.20
15-05-2016;02:04:41;13.10
15-05-2016;03:09:11;12.91
15-05-2016;04:13:42;13.01
15-05-2016;05:18:12;12.54
15-05-2016;06:22:42;12.06
15-05-2016;07:27:12;11.97
15-05-2016;07:59:27;11.69
15-05-2016;08:31:42;11.88
15-05-2016;09:03:56;11.97
15-05-2016;10:08:26;14.13
15-05-2016;11:12:55;17.10
15-05-2016;12:49:28;19.31
15-05-2016;13:21:41;20.41
15-05-2016;14:26:11;22.71
15-05-2016;16:02:56;25.03
15-05-2016;16:35:11;25.40
15-05-2016;17:07:26;24.84
15-05-2016;18:11:56;23.08
15-05-2016;19:16:26;21.61
15-05-2016;20:20:58;19.86
15-05-2016;21:25:28;17.10
15-05-2016;22:30:00;14.69
15-05-2016;23:02:15;13.76
16-05-2016;00:06:36;12.44
16-05-2016;01:11:06;11.30
16-05-2016;02:15:36;10.25
16-05-2016;03:20:07;9.48
16-05-2016;04:56:52;8.70
16-05-2016;05:29:07;8.51
16-05-2016;06:01:21;8.41
16-05-2016;07:05:51;8.11
16-05-2016;08:10:19;9.09
16-05-2016;09:14:49;11.59
16-05-2016;10:19:18;15.99
16-05-2016;11:23:46;21.06
16-05-2016;12:28:04;24.10
16-05-2016;13:00:18;24.38
16-05-2016;13:32:32;25.59
16-05-2016;14:04:47;25.31
16-05-2016;15:09:16;24.57
16-05-2016;16:13:47;24.01
16-05-2016;17:50:32;22.62
16-05-2016;18:22:48;22.25
16-05-2016;19:27:19;21.42
16-05-2016;20:31:50;18.76
16-05-2016;21:04:05;18.11
16-05-2016;22:08:37;16.73
16-05-2016;23:13:08;15.62
17-05-2016;00:17:28;14.41
17-05-2016;01:21:59;13.29
17-05-2016;02:26:29;11.78
17-05-2016;03:31:00;11.11
17-05-2016;04:03:15;11.02
17-05-2016;05:07:45;10.54
17-05-2016;05:40:00;10.54
17-05-2016;06:12:15;10.54
17-05-2016;07:16:45;10.83
17-05-2016;08:21:14;11.78
17-05-2016;09:25:44;14.23
17-05-2016;11:02:28;20.69
17-05-2016;12:06:47;24.47
17-05-2016;13:11:15;27.47
17-05-2016;14:15:46;30.43
17-05-2016;15:20:16;33.47
17-05-2016;15:52:33;34.17
17-05-2016;16:24:48;33.97
17-05-2016;17:29:20;30.52
17-05-2016;18:01:36;30.43
17-05-2016;19:38:25;27.47
17-05-2016;20:10:43;25.96
17-05-2016;21:47:33;20.14
17-05-2016;22:19:50;18.57
17-05-2016;23:56:41;15.06
18-05-2016;00:28:46;13.95
18-05-2016;01:33:19;12.73
18-05-2016;02:37:51;12.16
18-05-2016;03:10:08;12.06
18-05-2016;04:14:40;11.69
18-05-2016;05:19:12;11.69
18-05-2016;06:23:43;11.30
18-05-2016;06:55:58;11.30
18-05-2016;07:28:15;11.59
18-05-2016;08:00:30;11.59
18-05-2016;09:05:01;14.32
18-05-2016;10:09:31;15.16
18-05-2016;11:14:02;15.16
18-05-2016;12:18:21;19.49
18-05-2016;13:22:52;19.68
18-05-2016;14:27:22;23.36
18-05-2016;15:31:54;26.62
18-05-2016;16:04:10;28.03
18-05-2016;16:36:26;28.41
18-05-2016;17:08:42;27.66
18-05-2016;18:13:15;26.90
18-05-2016;19:17:49;22.44
18-05-2016;20:22:22;19.03
18-05-2016;21:26:56;16.55
18-05-2016;22:31:30;14.79
18-05-2016;23:03:46;14.04
19-05-2016;00:08:08;13.20
19-05-2016;01:12:39;12.82
19-05-2016;02:17:12;12.82
19-05-2016;03:21:43;12.54
19-05-2016;04:26:16;12.06
19-05-2016;05:30:46;11.30
19-05-2016;06:03:03;11.11
19-05-2016;06:35:18;11.02
19-05-2016;07:07:33;11.11
19-05-2016;08:12:04;11.69
19-05-2016;09:16:34;12.63
19-05-2016;10:21:05;15.62
19-05-2016;11:25:36;13.66
19-05-2016;12:29:54;17.38
19-05-2016;13:02:08;17.10
19-05-2016;14:06:39;19.31
19-05-2016;15:11:08;21.33
19-05-2016;16:15:39;22.90
19-05-2016;16:47:51;22.90
19-05-2016;17:20:06;22.81
19-05-2016;18:24:38;21.15
19-05-2016;19:29:09;18.94
19-05-2016;20:01:24;17.93
19-05-2016;21:05:56;16.08
19-05-2016;22:10:28;14.60
19-05-2016;23:14:58;13.10
20-05-2016;00:19:22;11.97
20-05-2016;01:23:52;11.02
20-05-2016;02:28:22;10.44
20-05-2016;03:00:38;10.06
20-05-2016;04:05:08;9.58
20-05-2016;05:09:39;9.38
20-05-2016;05:41:53;9.19
20-05-2016;06:14:08;9.19
20-05-2016;07:18:37;9.77
20-05-2016;08:23:06;11.50
20-05-2016;09:27:36;14.60
20-05-2016;10:32:06;19.40
20-05-2016;11:04:20;22.16
20-05-2016;12:08:38;26.81
20-05-2016;13:45:23;29.27
20-05-2016;14:17:38;29.85
20-05-2016;15:22:10;30.14
20-05-2016;15:54:25;33.07
20-05-2016;16:26:42;31.69
20-05-2016;17:31:14;32.48
20-05-2016;18:03:30;31.89
20-05-2016;19:40:21;29.08
20-05-2016;20:12:38;27.28
20-05-2016;21:17:13;23.45
20-05-2016;22:21:48;19.86
20-05-2016;23:26:23;17.47
21-05-2016;00:30:47;15.81
21-05-2016;01:03:03;15.06
21-05-2016;02:07:36;14.13
21-05-2016;03:12:10;13.48
21-05-2016;04:16:44;12.82
21-05-2016;05:21:16;12.25
21-05-2016;06:25:48;12.16
21-05-2016;06:58:04;12.06
21-05-2016;07:30:20;12.44
21-05-2016;08:02:35;13.20
21-05-2016;09:07:07;15.99
21-05-2016;10:43:55;22.62
21-05-2016;11:16:11;25.22
21-05-2016;12:52:49;31.30
21-05-2016;13:25:05;34.17
21-05-2016;14:29:40;36.62
21-05-2016;15:01:57;36.93
21-05-2016;16:06:33;37.14
21-05-2016;17:11:08;36.00
21-05-2016;18:15:47;34.07
21-05-2016;19:20:28;31.20
21-05-2016;20:25:10;26.53
21-05-2016;21:29:51;22.99
21-05-2016;22:02:12;21.70
21-05-2016;23:06:52;19.68
22-05-2016;00:11:20;17.84
22-05-2016;00:43:39;17.93
22-05-2016;01:15:58;17.75
22-05-2016;02:20:37;16.73
22-05-2016;03:25:14;16.08
22-05-2016;04:29:52;15.99
22-05-2016;05:02:10;15.90
22-05-2016;06:06:47;15.53
22-05-2016;07:11:23;15.25
22-05-2016;08:15:59;15.81
22-05-2016;09:20:35;15.81
22-05-2016;10:57:27;15.99
22-05-2016;11:29:44;16.45
22-05-2016;12:01:51;15.81
22-05-2016;13:06:24;15.71
22-05-2016;14:10:56;13.38
22-05-2016;15:15:29;14.69
22-05-2016;16:20:02;13.01
22-05-2016;17:24:35;12.44
22-05-2016;18:29:07;13.76
22-05-2016;19:01:23;13.38
22-05-2016;20:38:11;12.82
22-05-2016;21:10:27;12.06
22-05-2016;22:14:59;10.64
22-05-2016;23:19:29;9.58
22-05-2016;23:51:45;9.29
23-05-2016;00:23:49;8.99
23-05-2016;01:28:19;9.38
23-05-2016;02:00:34;9.48
23-05-2016;03:05:04;9.09
23-05-2016;04:09:34;8.90
23-05-2016;05:14:03;8.90
23-05-2016;06:18:33;8.31
23-05-2016;07:55:16;9.38
23-05-2016;08:27:31;10.83
23-05-2016;09:32:00;13.38
23-05-2016;10:04:15;14.79
23-05-2016;11:08:43;15.16
23-05-2016;12:13:02;18.48
23-05-2016;13:17:29;22.90
23-05-2016;14:22:00;25.87
23-05-2016;15:26:30;20.96
23-05-2016;16:30:59;24.01
23-05-2016;17:03:15;23.36
23-05-2016;18:07:44;22.44
23-05-2016;19:12:16;21.33
23-05-2016;20:49:02;18.48
23-05-2016;21:21:17;16.73
23-05-2016;22:25:49;14.32
23-05-2016;23:30:19;12.91
24-05-2016;00:02:24;12.25
24-05-2016;01:06:53;11.30
24-05-2016;02:11:24;10.54
24-05-2016;03:15:54;9.67
24-05-2016;04:20:24;8.70
24-05-2016;05:24:53;8.80
24-05-2016;05:57:09;8.51
24-05-2016;06:29:23;8.90
24-05-2016;07:01:37;8.90
24-05-2016;08:06:07;10.25
24-05-2016;09:10:35;12.16
24-05-2016;10:15:05;15.44
24-05-2016;11:19:33;18.85
24-05-2016;12:23:52;23.45
24-05-2016;13:28:20;26.62
24-05-2016;14:00:36;28.98
24-05-2016;15:05:05;31.40
24-05-2016;15:37:21;32.38
24-05-2016;16:09:36;32.08
24-05-2016;17:14:08;30.04
24-05-2016;18:18:40;29.18
24-05-2016;19:23:13;25.87
24-05-2016;20:27:45;23.18
24-05-2016;21:32:18;20.23
24-05-2016;22:04:35;18.85
24-05-2016;23:09:08;16.36
25-05-2016;00:13:30;15.25
25-05-2016;01:18:00;14.32
25-05-2016;02:22:32;13.76
25-05-2016;03:59:20;14.13
25-05-2016;04:31:35;14.13
25-05-2016;05:03:50;13.85
25-05-2016;06:08:22;13.57
25-05-2016;06:40:37;13.20
25-05-2016;07:12:54;13.29
25-05-2016;08:17:24;14.32
25-05-2016;09:21:56;16.18
25-05-2016;10:26:26;18.57
25-05-2016;11:30:59;21.79
25-05-2016;12:03:04;24.47
25-05-2016;13:39:52;29.66
25-05-2016;14:12:09;31.79
25-05-2016;15:16:43;33.17
25-05-2016;15:49:00;33.87
25-05-2016;16:21:18;33.57
25-05-2016;17:25:53;31.79
25-05-2016;18:30:29;30.43
25-05-2016;19:02:47;28.98
25-05-2016;20:07:25;25.40
25-05-2016;21:12:02;21.79
25-05-2016;22:16:38;19.22
25-05-2016;23:21:14;17.38
26-05-2016;00:25:37;16.36
26-05-2016;01:30:10;15.62
26-05-2016;02:02:27;15.44
26-05-2016;03:07:00;15.16
26-05-2016;04:11:32;14.51
26-05-2016;05:16:04;14.32
26-05-2016;06:20:35;13.95
26-05-2016;07:57:22;14.51
26-05-2016;08:29:39;14.97
26-05-2016;09:01:54;15.62
26-05-2016;10:06:26;17.19
26-05-2016;11:10:57;17.93
26-05-2016;12:15:18;20.41
26-05-2016;13:19:50;22.25
26-05-2016;14:24:22;27.75
26-05-2016;15:28:57;33.87
26-05-2016;16:01:13;34.37
26-05-2016;17:05:48;32.57
26-05-2016;18:10:23;28.32
26-05-2016;19:14:59;25.40
26-05-2016;20:19:34;24.01
26-05-2016;21:24:11;21.70
26-05-2016;22:28:46;18.76
26-05-2016;23:01:02;17.75
27-05-2016;00:05:25;15.99
27-05-2016;01:09:57;14.69
27-05-2016;02:14:29;13.95
27-05-2016;03:19:00;13.29
27-05-2016;04:23:31;13.01
27-05-2016;05:28:01;12.91
27-05-2016;06:00:17;12.73
27-05-2016;07:04:47;12.44
27-05-2016;08:09:17;13.85
27-05-2016;09:13:48;16.92
27-05-2016;10:18:19;21.52
27-05-2016;11:22:50;26.71
27-05-2016;12:27:11;31.69
27-05-2016;13:31:44;34.67
27-05-2016;14:04:00;36.41
27-05-2016;15:08:35;39.37
27-05-2016;16:13:09;40.46
27-05-2016;17:17:46;39.37
27-05-2016;18:22:23;37.77
27-05-2016;19:27:02;35.18
27-05-2016;20:31:45;31.98
27-05-2016;21:04:05;29.85
27-05-2016;22:08:47;25.22
27-05-2016;23:13:27;21.52
28-05-2016;00:17:56;19.86
28-05-2016;01:22:34;18.67
28-05-2016;02:27:13;18.02
28-05-2016;03:31:50;18.11
28-05-2016;04:04:10;17.75
28-05-2016;05:08:47;16.64
28-05-2016;06:13:24;15.81
28-05-2016;07:18:01;15.71
28-05-2016;08:22:36;16.55
28-05-2016;09:27:13;19.03
28-05-2016;10:31:49;23.27
28-05-2016;11:04:07;26.24
28-05-2016;12:08:33;32.28
28-05-2016;13:13:11;37.04
28-05-2016;14:17:51;38.94
28-05-2016;14:50:13;39.59
28-05-2016;15:22:33;38.19
28-05-2016;16:59:38;33.47
28-05-2016;17:31:58;27.37
28-05-2016;18:04:20;24.29
28-05-2016;19:08:54;20.50
28-05-2016;20:13:35;20.50
28-05-2016;21:18:14;19.22
28-05-2016;22:55:13;15.99
28-05-2016;23:27:32;15.25
28-05-2016;23:59:51;15.25
29-05-2016;00:32:05;15.06
29-05-2016;01:04:23;15.25
29-05-2016;02:09:00;15.06
29-05-2016;03:13:36;14.69
29-05-2016;04:18:12;14.41
29-05-2016;05:22:48;14.51
29-05-2016;06:27:24;14.51
29-05-2016;07:31:58;14.13
29-05-2016;08:04:15;14.13
29-05-2016;09:08:50;15.16
29-05-2016;10:13:24;17.19
29-05-2016;11:17:58;16.45
29-05-2016;12:54:38;21.88
29-05-2016;13:26:54;24.57
29-05-2016;14:31:27;22.25
29-05-2016;15:03:44;24.10
29-05-2016;16:08:19;26.15
29-05-2016;17:12:53;23.82
29-05-2016;18:17:27;22.81
29-05-2016;19:22:02;22.53
29-05-2016;20:58:54;19.86
29-05-2016;21:31:11;17.84
29-05-2016;22:03:29;16.27
29-05-2016;23:08:03;14.69
29-05-2016;23:40:20;14.13
30-05-2016;00:12:26;13.76
30-05-2016;01:17:00;12.91
30-05-2016;02:21:33;12.54
30-05-2016;03:26:07;12.16
30-05-2016;04:30:39;12.06
30-05-2016;05:02:56;12.06
30-05-2016;06:07:29;12.35
30-05-2016;07:12:01;12.82
30-05-2016;08:48:50;13.85
30-05-2016;09:21:06;14.88
30-05-2016;10:25:39;16.73
30-05-2016;11:30:12;18.39
30-05-2016;12:02:17;18.94
30-05-2016;13:06:49;21.61
30-05-2016;14:11:21;24.75
30-05-2016;15:15:55;23.92
30-05-2016;16:20:28;24.57
30-05-2016;16:52:46;24.94
30-05-2016;17:25:03;23.55
30-05-2016;18:29:37;21.42
30-05-2016;19:01:54;21.24
30-05-2016;20:38:45;15.99
30-05-2016;21:11:02;15.34
30-05-2016;22:15:37;14.23
30-05-2016;23:20:10;13.95
31-05-2016;00:24:33;13.85
31-05-2016;02:01:22;13.29
31-05-2016;03:05:55;13.20
31-05-2016;04:10:28;13.10
31-05-2016;05:15:00;12.91
31-05-2016;06:19:33;12.63
31-05-2016;06:51:48;12.54
31-05-2016;07:24:05;12.91
31-05-2016;08:28:37;13.38
31-05-2016;09:00:53;13.38
31-05-2016;19:45:56;16.73
31-05-2016;20:18:13;16.18
31-05-2016;21:22:45;15.44
31-05-2016;22:27:17;14.51
31-05-2016;23:31:50;14.04
01-06-2016;00:04:01;13.85
01-06-2016;01:08:32;13.10
01-06-2016;02:13:05;12.63
01-06-2016;03:17:36;12.25
01-06-2016;04:22:08;12.35
01-06-2016;05:26:39;12.63
01-06-2016;06:31:11;12.44
01-06-2016;07:03:26;12.44
01-06-2016;08:07:57;12.73
01-06-2016;09:12:28;13.20
01-06-2016;10:16:59;13.85
01-06-2016;11:21:30;14.69
01-06-2016;12:25:49;15.99
01-06-2016;13:30:20;15.62
01-06-2016;14:02:35;15.90
01-06-2016;15:07:07;17.01
01-06-2016;16:11:38;16.92
01-06-2016;16:43:54;17.28
01-06-2016;17:16:09;17.10
01-06-2016;18:20:40;16.36
01-06-2016;19:25:12;16.08
01-06-2016;21:01:59;15.16
01-06-2016;22:06:30;14.13
01-06-2016;23:11:01;13.76
02-06-2016;00:15:22;13.57
02-06-2016;01:19:52;13.48
02-06-2016;02:24:23;13.57
02-06-2016;03:28:54;13.57
02-06-2016;04:01:09;13.48
02-06-2016;05:05:41;13.57
02-06-2016;06:10:11;13.66
02-06-2016;07:14:43;13.76
02-06-2016;08:19:13;13.95
02-06-2016;09:23:45;14.32
02-06-2016;10:28:15;14.97
02-06-2016;11:00:31;16.08
02-06-2016;12:04:51;17.75
02-06-2016;13:09:21;21.88
02-06-2016;14:13:53;26.34
02-06-2016;15:18:25;26.81
02-06-2016;16:22:59;28.41
02-06-2016;16:55:15;28.79
02-06-2016;17:27:32;27.75
02-06-2016;18:32:06;27.37
02-06-2016;19:04:23;27.47
02-06-2016;20:08:58;25.22
02-06-2016;21:13:33;22.62
02-06-2016;22:18:08;20.41
02-06-2016;23:22:44;18.57
03-06-2016;00:27:07;16.92
03-06-2016;01:31:41;16.08
03-06-2016;02:03:58;15.81
03-06-2016;03:08:33;15.06
03-06-2016;04:13:06;14.79
03-06-2016;05:17:41;14.23
03-06-2016;06:54:30;13.38
03-06-2016;07:26:46;13.48
03-06-2016;08:31:19;15.53
03-06-2016;09:03:36;17.47
03-06-2016;10:08:09;22.90
03-06-2016;11:12:43;26.43
03-06-2016;12:17:06;28.41
03-06-2016;12:49:23;29.56
03-06-2016;13:21:39;28.89
03-06-2016;14:26:14;27.84
03-06-2016;15:30:48;27.28
03-06-2016;16:03:06;26.90
03-06-2016;17:07:42;27.75
03-06-2016;18:12:18;27.09
03-06-2016;19:16:55;25.68
03-06-2016;20:21:30;23.73
03-06-2016;22:30:43;19.13
03-06-2016;23:03:02;18.11
04-06-2016;00:07:26;16.55
04-06-2016;01:12:00;15.62
04-06-2016;02:16:36;15.16
04-06-2016;03:21:10;14.69
04-06-2016;04:25:44;14.51
04-06-2016;05:30:19;14.32
04-06-2016;06:02:36;13.95
04-06-2016;07:39:27;14.79
04-06-2016;08:11:44;15.62
04-06-2016;09:16:18;18.76
04-06-2016;10:53:08;23.73
04-06-2016;11:25:26;25.03
04-06-2016;12:29:49;26.53
04-06-2016;13:02:05;28.03
04-06-2016;14:06:42;28.98
04-06-2016;15:11:18;30.52
04-06-2016;16:15:56;28.79
04-06-2016;17:20:33;28.89
04-06-2016;18:25:12;28.98
04-06-2016;19:29:50;25.31
04-06-2016;20:02:10;24.57
04-06-2016;21:06:48;22.07
04-06-2016;22:11:26;19.40
04-06-2016;23:16:03;17.65
05-06-2016;00:20:29;16.55
05-06-2016;01:25:05;15.99
05-06-2016;02:29:42;16.18
05-06-2016;03:02:00;16.08
05-06-2016;04:06:36;15.99
05-06-2016;05:11:11;15.99
05-06-2016;06:15:47;15.71
05-06-2016;07:20:22;15.90
05-06-2016;08:57:14;17.75
05-06-2016;09:29:32;18.94
05-06-2016;10:01:49;19.49
05-06-2016;11:06:23;22.81
05-06-2016;12:10:48;26.62
05-06-2016;13:15:22;31.20
05-06-2016;14:19:59;33.57
05-06-2016;15:24:37;36.31
05-06-2016;16:29:16;36.21
05-06-2016;17:01:36;36.41
05-06-2016;17:33:55;36.41
05-06-2016;18:06:15;36.10
05-06-2016;19:10:56;33.07
05-06-2016;20:15:37;29.94
05-06-2016;21:20:18;26.34
05-06-2016;22:24:58;22.62
05-06-2016;23:29:39;20.14
06-06-2016;00:01:48;19.40
06-06-2016;01:06:27;17.93
06-06-2016;02:43:27;16.45
06-06-2016;03:48:05;15.99
06-06-2016;04:20:24;15.62
06-06-2016;05:25:02;15.06
06-06-2016;06:29:39;14.41
06-06-2016;07:01:58;14.41
06-06-2016;08:06:35;15.44
06-06-2016;09:11:12;19.59
06-06-2016;10:15:48;24.57
06-06-2016;11:20:26;29.27
06-06-2016;12:24:52;32.57
06-06-2016;13:29:29;36.21
06-06-2016;14:01:49;38.30
06-06-2016;15:06:27;40.24
06-06-2016;15:38:47;40.35
06-06-2016;16:43:27;39.16
06-06-2016;17:15:47;37.46
06-06-2016;18:20:28;34.47
06-06-2016;19:25:10;26.15
06-06-2016;20:29:50;22.71
06-06-2016;21:02:11;22.71
06-06-2016;22:06:51;20.41
06-06-2016;23:11:32;18.57
07-06-2016;00:16:00;18.39
07-06-2016;01:20:39;18.67
07-06-2016;02:25:18;18.21
07-06-2016;03:29:58;17.84
07-06-2016;04:02:17;17.38
07-06-2016;05:39:14;17.28
07-06-2016;06:11:33;16.82
07-06-2016;07:16:10;16.55
07-06-2016;08:20:48;17.28
07-06-2016;09:25:25;18.57
07-06-2016;10:30:01;20.41
07-06-2016;11:02:19;20.41
07-06-2016;12:06:45;22.35
07-06-2016;13:11:21;24.01
07-06-2016;14:15:58;24.75
07-06-2016;15:20:35;27.47
07-06-2016;16:25:13;29.08
07-06-2016;17:29:51;31.30
07-06-2016;18:02:11;31.40
07-06-2016;18:34:30;31.98
07-06-2016;19:06:49;31.59
07-06-2016;20:11:28;29.27
07-06-2016;21:16:08;26.06
07-06-2016;22:20:48;22.99
07-06-2016;23:25:28;20.50
08-06-2016;00:29:57;19.31
08-06-2016;01:02:15;19.03
08-06-2016;02:39:14;18.11
08-06-2016;03:11:33;17.75
08-06-2016;04:16:12;17.38
08-06-2016;05:20:50;16.92
08-06-2016;06:25:28;16.45
08-06-2016;07:30:05;16.82
08-06-2016;08:02:24;17.65
08-06-2016;09:39:20;23.45
08-06-2016;10:11:39;25.96
08-06-2016;11:16:17;31.01
08-06-2016;12:20:44;34.67
08-06-2016;13:25:23;37.88
08-06-2016;14:30:02;39.81
08-06-2016;15:02:23;39.16
08-06-2016;16:07:03;39.05
08-06-2016;17:11:44;38.51
08-06-2016;18:16:25;36.21
08-06-2016;19:21:08;33.77
08-06-2016;20:25:50;30.91
08-06-2016;21:30:33;27.37
08-06-2016;22:02:54;25.68
08-06-2016;23:07:37;23.18
09-06-2016;00:12:09;21.42
09-06-2016;01:16:49;19.95
09-06-2016;02:21:31;18.76
09-06-2016;03:26:11;17.84
09-06-2016;04:30:52;16.92
09-06-2016;05:03:11;16.45
09-06-2016;06:07:51;15.71
09-06-2016;06:40:10;15.62
09-06-2016;07:12:29;15.81
09-06-2016;08:17:08;18.02
09-06-2016;09:21:46;22.35
09-06-2016;10:58:44;29.46
09-06-2016;11:31:04;30.62
09-06-2016;12:03:13;32.67
09-06-2016;13:07:51;36.41
09-06-2016;14:12:32;38.51
09-06-2016;15:17:12;39.16
09-06-2016;16:21:53;40.02
09-06-2016;17:26:34;39.26
09-06-2016;18:31:17;37.14
09-06-2016;19:03:38;35.18
09-06-2016;20:08:21;31.89
09-06-2016;21:13:05;28.13
09-06-2016;22:17:48;24.94
09-06-2016;23:54:52;22.16
10-06-2016;00:27:03;21.42
10-06-2016;01:31:44;20.60
10-06-2016;02:04:05;20.14
10-06-2016;03:08:46;20.05
10-06-2016;04:13:27;18.94
10-06-2016;05:18:07;18.11
10-06-2016;06:22:48;17.84
10-06-2016;07:27:27;17.84
10-06-2016;08:32:06;18.67
10-06-2016;09:04:26;19.77
10-06-2016;10:09:05;21.24
10-06-2016;11:13:43;23.18
10-06-2016;12:18:11;30.81
10-06-2016;13:22:50;33.97
10-06-2016;14:27:30;32.28
10-06-2016;15:32:11;29.27
10-06-2016;16:04:31;26.24
10-06-2016;17:09:12;23.08
10-06-2016;18:13:51;21.06
10-06-2016;19:18:31;19.03
10-06-2016;20:23:08;18.30
10-06-2016;21:27:46;17.75
10-06-2016;22:00:04;17.38
10-06-2016;23:04:40;17.19
10-06-2016;23:36:58;17.01
11-06-2016;00:09:06;16.73
11-06-2016;01:13:41;16.36
11-06-2016;02:18:18;15.81
11-06-2016;03:22:53;15.71
11-06-2016;04:27:29;15.53
11-06-2016;05:32:05;15.25
11-06-2016;06:04:23;15.25
11-06-2016;07:08:58;15.06
11-06-2016;08:13:33;16.08
11-06-2016;09:18:08;18.02
11-06-2016;10:22:43;20.14
11-06-2016;11:27:18;21.15
11-06-2016;12:31:43;24.94
11-06-2016;13:03:59;27.47
11-06-2016;14:08:34;28.70
11-06-2016;15:13:11;24.57
11-06-2016;16:17:46;25.03
11-06-2016;17:22:23;26.34
11-06-2016;18:26:59;25.31
11-06-2016;19:31:37;22.90
11-06-2016;20:03:54;21.88
11-06-2016;21:08:31;20.05
11-06-2016;22:13:06;18.67
11-06-2016;23:17:43;17.65
12-06-2016;00:22:07;16.45
12-06-2016;01:26:42;15.53
12-06-2016;02:31:18;14.32
12-06-2016;03:03:35;14.32
12-06-2016;04:08:11;13.85
12-06-2016;06:17:20;12.54
12-06-2016;06:49:37;12.44
12-06-2016;07:21:54;12.82
12-06-2016;08:26:28;14.51
12-06-2016;09:31:02;17.65
12-06-2016;10:03:18;19.31
12-06-2016;11:07:53;22.44
12-06-2016;12:12:16;24.94
12-06-2016;13:16:50;27.84
12-06-2016;14:21:24;28.60
12-06-2016;15:26:00;27.18
12-06-2016;16:30:35;26.62
12-06-2016;17:02:54;26.62
12-06-2016;18:07:30;24.94
12-06-2016;19:12:07;24.10
12-06-2016;20:16:43;22.16
12-06-2016;21:21:20;20.60
12-06-2016;22:25:56;18.94
12-06-2016;23:30:32;18.30
13-06-2016;00:02:39;18.11
13-06-2016;01:07:14;17.65
13-06-2016;02:11:49;17.19
13-06-2016;03:16:25;16.73
13-06-2016;04:21:00;16.36
13-06-2016;05:25:36;15.99
13-06-2016;07:02:29;16.18
13-06-2016;08:07:03;17.10
13-06-2016;09:11:39;16.92
13-06-2016;10:16:14;17.01
13-06-2016;11:20:49;18.02
13-06-2016;12:25:13;18.76
13-06-2016;13:29:48;19.68
13-06-2016;14:02:06;20.05
13-06-2016;15:06:42;23.64
13-06-2016;16:11:18;20.96
13-06-2016;17:15:54;23.08
13-06-2016;18:20:31;22.35
13-06-2016;19:25:07;20.78
13-06-2016;20:29:44;18.67
13-06-2016;21:02:02;17.56
13-06-2016;22:06:39;16.73
13-06-2016;23:11:14;16.27
14-06-2016;00:15:39;15.62
14-06-2016;01:20:15;14.97
14-06-2016;02:24:50;14.32
14-06-2016;03:29:26;14.32
14-06-2016;04:01:43;14.13
14-06-2016;05:06:18;14.04
14-06-2016;06:10:52;13.95
14-06-2016;07:15:27;13.29
14-06-2016;08:20:01;14.04
14-06-2016;09:24:36;15.62
14-06-2016;10:29:09;19.40
14-06-2016;11:01:26;19.68
14-06-2016;12:05:49;20.69
14-06-2016;13:10:22;19.03
14-06-2016;14:14:57;20.60
14-06-2016;15:19:31;23.55
14-06-2016;16:24:06;26.06
14-06-2016;17:28:40;24.38
14-06-2016;18:00:57;24.66
14-06-2016;19:05:33;24.01
14-06-2016;20:10:09;22.90
14-06-2016;21:14:44;21.33
14-06-2016;22:19:20;18.67
14-06-2016;23:23:56;16.55
15-06-2016;00:28:21;15.34
15-06-2016;01:32:56;14.88
15-06-2016;02:05:13;14.60
15-06-2016;03:09:48;14.13
15-06-2016;04:14:24;13.85
15-06-2016;05:18:59;13.85
15-06-2016;06:23:33;13.76
15-06-2016;07:28:07;13.85
15-06-2016;08:00:24;14.32
15-06-2016;09:04:58;15.90
15-06-2016;10:09:32;20.05
15-06-2016;11:14:06;23.64
15-06-2016;12:18:29;29.27
15-06-2016;13:23:02;32.87
15-06-2016;13:55:20;33.37
15-06-2016;14:27:37;33.17
15-06-2016;15:32:12;31.69
15-06-2016;16:04:31;31.59
15-06-2016;17:09:06;31.10
15-06-2016;18:13:43;28.22
15-06-2016;19:18:20;27.56
15-06-2016;20:22:57;25.22
15-06-2016;21:27:26;16.08
15-06-2016;22:32:01;15.71
15-06-2016;23:04:19;15.44
16-06-2016;00:08:51;14.69
16-06-2016;01:13:25;13.76
16-06-2016;02:18:01;13.95
16-06-2016;03:22:35;13.01
16-06-2016;04:27:09;12.73
16-06-2016;05:31:44;12.44
16-06-2016;06:04:00;12.06
16-06-2016;07:08:34;12.16
16-06-2016;08:13:07;13.29
16-06-2016;09:17:41;16.36
16-06-2016;10:22:14;19.77
16-06-2016;11:26:47;21.88
16-06-2016;12:31:09;24.01
16-06-2016;13:03:26;25.50
16-06-2016;14:07:59;25.78
16-06-2016;14:40:15;26.53
16-06-2016;15:12:33;25.87
16-06-2016;16:17:07;25.12
16-06-2016;17:21:41;23.27
16-06-2016;18:26:15;21.24
16-06-2016;19:30:49;19.77
16-06-2016;20:35:23;18.21
16-06-2016;21:07:40;17.38
16-06-2016;22:12:13;15.06
16-06-2016;23:16:46;13.95
