DATE;Heure;ana1
08-06-2012;21:03:10;16.23
08-06-2012;22:00:06;15.36
08-06-2012;23:02:14;14.41
08-06-2012;23:54:01;14.09
09-06-2012;00:04:23;13.77
09-06-2012;01:01:20;12.71
09-06-2012;02:03:27;12.28
09-06-2012;03:05:35;11.66
09-06-2012;04:02:32;10.77
09-06-2012;05:04:41;10.50
09-06-2012;06:01:39;10.18
09-06-2012;06:17:12;10.12
09-06-2012;07:03:49;10.52
09-06-2012;08:00:47;12.11
09-06-2012;09:02:55;14.00
09-06-2012;10:05:00;18.68
09-06-2012;11:01:54;18.98
09-06-2012;12:03:59;21.19
09-06-2012;12:09:09;21.21
09-06-2012;13:06:03;19.18
09-06-2012;14:02:57;18.27
09-06-2012;15:10:13;19.07
09-06-2012;16:01:56;19.30
09-06-2012;17:09:11;19.46
09-06-2012;18:00:55;19.79
09-06-2012;19:02:59;19.43
09-06-2012;20:10:14;18.41
09-06-2012;23:41:37;15.39
10-06-2012;00:02:20;15.32
10-06-2012;01:04:28;14.86
10-06-2012;02:01:25;14.16
10-06-2012;03:13:55;13.91
10-06-2012;04:05:42;13.86
10-06-2012;04:47:08;13.48
10-06-2012;05:02:40;13.48
10-06-2012;06:09:59;13.95
10-06-2012;07:01:46;14.43
10-06-2012;08:03:55;15.07
10-06-2012;09:00:51;15.66
10-06-2012;10:08:07;16.37
10-06-2012;11:10:10;17.52
10-06-2012;12:01:53;17.66
10-06-2012;13:03:56;17.79
10-06-2012;14:00:50;19.75
10-06-2012;15:02:54;18.79
10-06-2012;17:22:41;19.86
10-06-2012;18:04:03;19.93
10-06-2012;18:19:34;20.37
10-06-2012;19:00:57;19.29
10-06-2012;20:08:11;18.21
10-06-2012;21:05:04;17.53
10-06-2012;22:01:57;16.93
10-06-2012;23:04:02;16.32
11-06-2012;00:00:56;16.02
11-06-2012;01:08:12;15.41
11-06-2012;02:05:09;15.30
11-06-2012;03:07:16;15.11
11-06-2012;04:04:14;14.95
11-06-2012;05:01:12;14.43
11-06-2012;06:03:21;13.95
11-06-2012;07:00:19;14.05
11-06-2012;08:02:28;14.98
11-06-2012;09:14:56;16.23
11-06-2012;10:01:29;16.86
11-06-2012;11:03:33;18.50
11-06-2012;12:00:26;19.64
11-06-2012;13:07:41;20.91
11-06-2012;14:04:35;21.41
11-06-2012;14:35:38;22.82
11-06-2012;15:01:30;21.53
11-06-2012;16:03:36;17.61
11-06-2012;17:05:42;16.16
11-06-2012;18:02:39;15.09
11-06-2012;19:04:47;12.77
11-06-2012;20:01:43;13.66
11-06-2012;21:03:51;12.79
11-06-2012;22:00:47;12.77
11-06-2012;23:02:54;12.32
11-06-2012;23:59:50;11.87
12-06-2012;00:10:12;11.77
12-06-2012;01:07:08;11.95
12-06-2012;02:04:05;11.95
12-06-2012;03:01:01;11.75
12-06-2012;03:16:33;11.71
12-06-2012;04:03:09;12.03
12-06-2012;05:00:06;12.09
12-06-2012;06:02:13;12.14
12-06-2012;07:04:21;12.14
12-06-2012;08:06:29;12.77
12-06-2012;09:03:27;13.45
12-06-2012;10:00:24;14.23
12-06-2012;11:02:33;13.34
12-06-2012;12:04:40;15.93
12-06-2012;13:01:37;15.86
12-06-2012;14:19:16;16.43
12-06-2012;15:05:51;15.57
12-06-2012;16:02:47;17.32
12-06-2012;17:10:03;17.95
12-06-2012;17:46:16;19.27
12-06-2012;18:01:47;17.32
12-06-2012;19:03:54;15.62
12-06-2012;20:00:35;13.89
12-06-2012;21:07:53;13.34
12-06-2012;22:04:51;13.00
12-06-2012;23:01:48;12.68
13-06-2012;00:09:07;13.00
13-06-2012;01:00:55;12.91
13-06-2012;02:08:15;12.64
13-06-2012;03:00:02;12.82
13-06-2012;04:02:12;12.48
13-06-2012;05:04:21;12.34
13-06-2012;06:01:20;11.75
13-06-2012;06:27:03;11.39
13-06-2012;07:03:31;12.02
13-06-2012;08:00:41;12.64
13-06-2012;08:26:42;13.39
14-06-2012;18:49:05;26.34
14-06-2012;18:54:16;26.71
14-06-2012;19:04:38;26.10
14-06-2012;20:01:36;23.14
14-06-2012;21:03:42;21.59
14-06-2012;22:00:37;19.36
14-06-2012;23:07:51;18.05
14-06-2012;23:59:35;17.48
15-06-2012;00:04:45;17.45
15-06-2012;01:01:40;17.11
15-06-2012;02:03:44;16.93
15-06-2012;03:00:39;17.45
15-06-2012;04:02:43;17.39
15-06-2012;05:04:47;17.16
15-06-2012;05:56:32;15.57
15-06-2012;06:01:42;15.62
15-06-2012;07:03:48;16.02
15-06-2012;08:05:53;16.57
15-06-2012;09:02:47;17.36
15-06-2012;10:04:50;18.32
15-06-2012;11:01:44;19.44
15-06-2012;12:03:49;21.98
15-06-2012;13:00:45;24.18
15-06-2012;14:02:55;25.85
15-06-2012;15:05:06;26.38
15-06-2012;16:07:18;26.96
15-06-2012;17:04:20;27.10
15-06-2012;17:40:37;27.71
15-06-2012;18:01:21;27.35
15-06-2012;19:03:34;26.66
15-06-2012;20:00:34;25.23
15-06-2012;21:02:43;23.00
15-06-2012;22:15:09;20.09
15-06-2012;23:01:42;18.91
16-06-2012;00:03:45;17.91
16-06-2012;01:00:38;17.41
16-06-2012;02:02:41;17.14
16-06-2012;03:15:05;16.91
16-06-2012;04:01:38;16.53
16-06-2012;05:08:53;15.91
16-06-2012;06:05:48;15.41
16-06-2012;06:16:09;15.39
16-06-2012;07:02:43;15.68
16-06-2012;08:04:48;16.84
16-06-2012;09:01:40;18.41
16-06-2012;10:08:54;21.12
16-06-2012;11:00:39;24.00
16-06-2012;12:02:49;26.31
16-06-2012;13:05:02;27.98
16-06-2012;14:02:05;28.18
16-06-2012;15:04:20;28.63
16-06-2012;16:01:25;29.60
16-06-2012;16:42:56;30.25
16-06-2012;17:03:42;28.30
16-06-2012;18:00:47;29.63
16-06-2012;19:03:04;28.56
16-06-2012;20:00:06;25.78
16-06-2012;21:02:15;22.46
16-06-2012;22:14:41;19.93
16-06-2012;23:01:13;18.50
17-06-2012;00:03:16;17.86
17-06-2012;01:00:08;17.59
17-06-2012;02:02:11;17.29
17-06-2012;03:04:14;16.82
17-06-2012;04:01:07;16.53
17-06-2012;05:03:11;16.21
17-06-2012;06:00:05;15.96
17-06-2012;06:31:08;15.86
17-06-2012;07:02:10;16.00
17-06-2012;08:04:15;16.48
17-06-2012;09:06:18;17.16
17-06-2012;10:03:10;19.80
17-06-2012;11:00:04;21.37
17-06-2012;12:12:31;23.23
17-06-2012;13:04:18;24.52
17-06-2012;14:01:17;25.42
17-06-2012;15:03:29;27.53
17-06-2012;16:00:31;28.17
17-06-2012;17:02:47;28.67
17-06-2012;18:05:03;29.77
17-06-2012;19:02:08;29.07
17-06-2012;19:33:16;29.98
17-06-2012;20:04:25;29.31
17-06-2012;21:01:28;25.99
17-06-2012;22:03:37;23.68
17-06-2012;23:00:34;22.53
18-06-2012;00:02:40;21.80
18-06-2012;01:04:45;20.37
18-06-2012;02:06:49;19.98
18-06-2012;03:03:42;19.68
18-06-2012;04:00:34;17.59
18-06-2012;05:02:37;18.27
18-06-2012;06:04:40;17.57
18-06-2012;07:01:32;17.18
18-06-2012;07:48:04;17.12
18-06-2012;08:08:45;17.34
18-06-2012;09:10:48;17.95
18-06-2012;10:02:30;18.73
18-06-2012;11:04:33;20.39
18-06-2012;12:01:28;21.75
18-06-2012;13:03:33;21.28
18-06-2012;14:00:28;22.18
18-06-2012;15:02:35;23.69
18-06-2012;16:04:42;23.82
18-06-2012;17:01:39;23.73
18-06-2012;18:03:47;23.18
18-06-2012;19:00:43;22.50
18-06-2012;19:21:26;24.18
18-06-2012;20:02:51;23.27
18-06-2012;21:04:57;21.39
18-06-2012;22:01:51;20.14
18-06-2012;23:24:36;18.52
19-06-2012;00:00:47;18.09
19-06-2012;01:08:00;17.55
19-06-2012;02:20:24;17.39
19-06-2012;03:01:46;16.95
19-06-2012;04:03:49;16.66
19-06-2012;05:00:42;16.55
19-06-2012;06:07:55;15.93
19-06-2012;06:18:16;15.91
19-06-2012;07:04:49;16.66
19-06-2012;08:01:41;17.20
19-06-2012;09:03:44;18.09
19-06-2012;10:05:47;18.20
19-06-2012;11:02:39;18.43
19-06-2012;12:04:42;18.57
19-06-2012;13:01:34;18.68
19-06-2012;14:03:38;21.16
19-06-2012;15:00:33;21.84
19-06-2012;16:02:39;22.41
19-06-2012;16:54:24;22.96
19-06-2012;17:04:45;22.96
19-06-2012;18:01:41;21.41
19-06-2012;19:03:45;21.05
19-06-2012;20:00:40;20.87
19-06-2012;21:02:44;20.28
19-06-2012;22:09:58;18.98
19-06-2012;23:01:41;18.07
20-06-2012;00:03:44;17.89
20-06-2012;01:00:37;17.20
20-06-2012;02:02:40;16.79
20-06-2012;03:04:45;16.32
20-06-2012;04:01:38;16.52
20-06-2012;05:03:42;16.29
20-06-2012;06:00:36;16.02
20-06-2012;07:02:41;15.84
20-06-2012;07:13:02;15.82
20-06-2012;08:04:45;16.95
20-06-2012;09:01:38;18.64
20-06-2012;10:08:52;22.03
20-06-2012;11:00:39;24.16
20-06-2012;12:02:49;26.56
20-06-2012;13:05:02;28.02
20-06-2012;14:02:05;28.99
20-06-2012;15:04:21;28.57
20-06-2012;16:01:27;30.53
20-06-2012;17:03:46;30.70
20-06-2012;18:00:53;31.20
20-06-2012;18:06:04;31.20
20-06-2012;19:03:11;28.52
20-06-2012;20:00:14;29.49
20-06-2012;21:02:29;26.81
20-06-2012;22:04:40;24.66
20-06-2012;23:01:38;23.96
21-06-2012;00:08:56;23.71
21-06-2012;01:00:43;23.09
21-06-2012;02:02:49;22.28
21-06-2012;03:04:54;19.61
21-06-2012;04:01:47;18.59
21-06-2012;05:03:50;17.89
21-06-2012;06:00:42;17.32
21-06-2012;07:07:56;17.45
21-06-2012;08:04:48;18.50
21-06-2012;09:01:42;21.02
21-06-2012;10:03:47;23.05
21-06-2012;11:05:55;24.57
21-06-2012;12:08:07;27.49
21-06-2012;13:05:10;28.56
21-06-2012;14:07:23;27.56
21-06-2012;15:09:36;26.60
21-06-2012;16:06:36;24.70
21-06-2012;17:03:34;23.25
21-06-2012;18:05:40;21.46
21-06-2012;19:02:35;21.11
21-06-2012;20:15:00;19.93
21-06-2012;21:01:33;18.71
21-06-2012;22:08:46;17.00
21-06-2012;23:00:30;15.48
21-06-2012;23:57:26;14.75
22-06-2012;00:02:37;14.57
22-06-2012;01:04:46;13.98
22-06-2012;01:46:12;13.61
24-06-2012;21:56:04;22.44
24-06-2012;22:01:15;22.34
24-06-2012;23:03:20;20.98
24-06-2012;23:55:04;19.89
25-06-2012;00:15:45;19.45
25-06-2012;01:02:18;18.14
25-06-2012;02:14:42;17.11
25-06-2012;03:01:15;16.45
25-06-2012;04:03:21;15.27
25-06-2012;05:10:40;14.37
25-06-2012;05:46:55;14.09
25-06-2012;06:02:27;14.27
25-06-2012;07:04:36;14.61
25-06-2012;08:01:33;15.71
25-06-2012;09:29:29;18.89
25-06-2012;10:00:30;19.93
25-06-2012;11:02:35;21.46
25-06-2012;12:04:42;23.82
25-06-2012;13:12:01;25.25
25-06-2012;14:03:50;26.17
25-06-2012;15:00:52;27.18
25-06-2012;16:03:05;28.02
25-06-2012;17:00:09;28.64
25-06-2012;17:31:16;28.71
25-06-2012;18:02:24;28.07
25-06-2012;19:04:37;27.13
25-06-2012;20:01:38;25.24
25-06-2012;21:03:47;23.25
25-06-2012;22:00:43;20.82
25-06-2012;23:07:58;19.96
26-06-2012;00:04:51;18.71
26-06-2012;01:01:44;18.70
26-06-2012;02:03:47;17.86
26-06-2012;03:00:40;17.77
26-06-2012;04:07:54;17.68
26-06-2012;05:04:46;17.36
26-06-2012;06:01:40;16.93
26-06-2012;06:37:52;16.62
26-06-2012;07:03:44;17.34
26-06-2012;08:05:47;18.48
26-06-2012;09:02:40;20.00
26-06-2012;10:04:46;23.62
26-06-2012;11:01:43;25.10
26-06-2012;12:03:55;26.92
26-06-2012;13:00:57;26.81
26-06-2012;14:03:11;28.99
26-06-2012;15:00:16;30.09
26-06-2012;16:02:33;30.59
26-06-2012;17:04:52;30.43
26-06-2012;17:10:03;31.02
26-06-2012;18:01:59;30.45
26-06-2012;19:04:17;30.37
26-06-2012;20:01:22;29.42
26-06-2012;21:03:38;28.06
26-06-2012;22:00:38;23.77
26-06-2012;23:13:06;21.84
27-06-2012;00:04:51;21.37
27-06-2012;01:01:45;22.09
27-06-2012;02:03:51;21.00
27-06-2012;03:00:45;20.12
27-06-2012;04:02:48;19.11
27-06-2012;05:04:52;19.39
27-06-2012;06:01:45;18.91
27-06-2012;06:37:57;17.86
27-06-2012;07:03:48;18.32
27-06-2012;08:00:41;20.14
27-06-2012;09:02:45;21.48
27-06-2012;10:04:54;26.41
27-06-2012;11:01:56;28.82
27-06-2012;12:04:14;31.17
27-06-2012;13:06:35;33.02
27-06-2012;14:03:47;34.56
27-06-2012;15:01:01;35.66
27-06-2012;16:03:30;36.62
27-06-2012;17:00:46;36.57
27-06-2012;17:16:24;36.63
27-06-2012;18:03:15;36.17
27-06-2012;19:00:31;35.42
27-06-2012;20:02:56;32.89
27-06-2012;21:00:05;30.00
27-06-2012;22:02:21;27.85
27-06-2012;23:09:45;26.48
28-06-2012;00:01:34;25.91
28-06-2012;01:03:45;24.84
28-06-2012;02:05:54;24.53
28-06-2012;03:02:52;24.75
28-06-2012;04:10:11;22.78
28-06-2012;05:01:56;22.23
28-06-2012;06:04:03;22.52
28-06-2012;07:00:58;21.91
28-06-2012;08:08:15;22.11
28-06-2012;09:00:00;23.62
28-06-2012;10:02:11;26.98
28-06-2012;11:04:25;28.91
28-06-2012;12:01:30;29.63
28-06-2012;13:03:49;31.25
28-06-2012;14:00:58;32.66
28-06-2012;15:13:45;33.59
28-06-2012;16:00:32;34.12
28-06-2012;16:57:45;34.60
28-06-2012;17:02:57;34.38
28-06-2012;18:05:22;32.88
28-06-2012;19:02:32;32.88
28-06-2012;20:04:50;28.25
28-06-2012;21:01:53;26.27
28-06-2012;22:04:03;23.98
28-06-2012;23:01:00;23.05
28-06-2012;23:57:56;21.69
29-06-2012;00:03:06;21.59
29-06-2012;01:00:01;20.86
29-06-2012;02:02:05;20.07
29-06-2012;03:04:09;19.32
29-06-2012;04:06:13;19.32
29-06-2012;05:08:16;19.07
29-06-2012;06:10:19;18.09
29-06-2012;06:31:00;18.03
29-06-2012;07:02:02;18.09
29-06-2012;08:04:05;18.21
29-06-2012;09:00:57;18.32
29-06-2012;10:03:00;18.39
29-06-2012;11:05:03;18.66
29-06-2012;12:01:56;20.03
29-06-2012;13:04:00;20.73
29-06-2012;14:00:55;20.98
29-06-2012;15:03:00;21.48
29-06-2012;16:05:06;22.77
29-06-2012;17:02:04;24.16
29-06-2012;18:09:22;24.45
29-06-2012;19:01:09;25.14
29-06-2012;19:06:20;25.17
29-06-2012;20:03:18;23.87
29-06-2012;21:00:16;23.02
29-06-2012;22:02:22;21.91
29-06-2012;23:04:27;21.50
30-06-2012;00:01:22;21.39
30-06-2012;01:03:27;20.87
30-06-2012;02:00:21;20.39
30-06-2012;03:02:25;19.91
30-06-2012;04:04:29;19.27
30-06-2012;05:01:21;18.87
30-06-2012;06:03:24;18.59
30-06-2012;07:00:17;18.27
30-06-2012;07:26:08;18.14
30-06-2012;08:02:20;18.59
30-06-2012;09:04:23;20.00
30-06-2012;10:11:37;21.16
30-06-2012;11:08:32;22.50
30-06-2012;12:00:19;24.96
30-06-2012;13:02:30;27.27
30-06-2012;14:04:43;27.60
30-06-2012;15:01:47;28.56
30-06-2012;15:22:32;29.71
30-06-2012;16:04:01;27.59
30-06-2012;17:01:04;26.88
30-06-2012;18:03:16;25.77
30-06-2012;19:00:15;24.49
30-06-2012;20:07:33;23.61
30-06-2012;21:04:30;22.34
30-06-2012;22:01:25;20.82
30-06-2012;23:03:29;20.14
01-07-2012;00:00:22;18.55
01-07-2012;01:02:26;15.98
01-07-2012;02:09:40;15.70
01-07-2012;03:01:25;15.43
01-07-2012;04:03:33;14.27
01-07-2012;05:00:32;13.95
01-07-2012;06:02:41;13.64
01-07-2012;07:04:49;13.23
01-07-2012;08:01:47;13.02
01-07-2012;08:22:30;12.95
01-07-2012;09:03:56;13.21
01-07-2012;10:06:05;13.68
01-07-2012;11:03:03;13.77
01-07-2012;12:00:01;14.64
01-07-2012;13:07:18;15.11
01-07-2012;14:04:14;15.62
01-07-2012;15:01:09;15.32
01-07-2012;16:03:15;15.02
01-07-2012;17:00:11;15.00
01-07-2012;18:07:28;14.91
01-07-2012;19:04:23;15.14
01-07-2012;20:01:20;14.52
01-07-2012;21:03:28;13.93
01-07-2012;22:05:37;13.79
01-07-2012;23:02:36;13.87
02-07-2012;00:09:56;13.62
02-07-2012;01:01:43;13.07
02-07-2012;02:03:52;12.93
02-07-2012;03:00:50;12.64
02-07-2012;04:02:59;12.14
02-07-2012;05:05:09;11.18
02-07-2012;06:02:09;10.91
02-07-2012;06:17:41;10.70
02-07-2012;07:04:19;10.87
02-07-2012;08:06:29;12.14
02-07-2012;09:03:27;14.07
02-07-2012;10:00:22;16.98
02-07-2012;11:07:35;18.69
02-07-2012;12:04:29;20.37
02-07-2012;13:01:23;21.25
02-07-2012;14:08:39;22.28
02-07-2012;15:00:25;24.00
02-07-2012;16:02:33;24.03
02-07-2012;17:04:42;25.12
02-07-2012;18:01:40;22.07
02-07-2012;19:03:46;22.41
02-07-2012;20:00:41;21.66
02-07-2012;21:02:47;20.34
02-07-2012;22:10:01;16.95
02-07-2012;23:01:45;15.80
03-07-2012;00:03:52;15.61
03-07-2012;01:00:49;14.53
03-07-2012;02:02:57;13.82
03-07-2012;03:10:17;13.59
03-07-2012;04:02:04;13.54
03-07-2012;05:04:13;12.93
03-07-2012;05:50:50;12.82
03-07-2012;06:06:22;13.04
03-07-2012;07:03:20;13.59
03-07-2012;08:00:18;15.09
03-07-2012;09:02:23;17.95
03-07-2012;10:04:27;21.91
03-07-2012;11:01:23;23.73
03-07-2012;12:03:32;25.13
03-07-2012;13:00:32;26.71
03-07-2012;14:07:57;28.70
03-07-2012;15:05:02;29.43
03-07-2012;16:02:07;29.92
03-07-2012;17:04:26;31.30
03-07-2012;17:30:24;31.60
03-07-2012;18:01:34;31.13
03-07-2012;19:03:52;30.02
03-07-2012;20:00:57;29.02
03-07-2012;21:03:13;26.52
03-07-2012;22:00:11;22.50
03-07-2012;23:02:17;21.25
04-07-2012;00:04:22;20.71
04-07-2012;01:01:16;21.50
04-07-2012;02:03:21;19.68
04-07-2012;03:00:14;18.73
04-07-2012;04:02:17;17.87
04-07-2012;05:04:21;16.75
04-07-2012;06:01:15;15.89
04-07-2012;06:32:18;15.66
04-07-2012;07:03:21;15.70
04-07-2012;08:15:47;16.73
04-07-2012;09:02:21;16.09
04-07-2012;10:04:24;18.39
04-07-2012;11:01:17;18.61
04-07-2012;12:03:20;20.21
04-07-2012;13:00:14;19.21
04-07-2012;14:02:18;20.91
04-07-2012;15:04:23;23.28
04-07-2012;15:35:27;24.99
04-07-2012;16:01:21;23.30
04-07-2012;17:08:37;22.39
04-07-2012;18:00:22;21.82
04-07-2012;19:02:27;21.78
04-07-2012;20:04:33;21.59
04-07-2012;21:01:28;20.36
04-07-2012;22:03:32;19.27
04-07-2012;23:00:25;18.96
05-07-2012;00:02:29;18.95
05-07-2012;00:07:39;18.96
05-07-2012;01:14:53;18.73
05-07-2012;02:01:25;18.43
05-07-2012;03:03:29;18.27
05-07-2012;04:00:22;17.95
05-07-2012;05:02:25;17.82
05-07-2012;06:04:28;17.78
05-07-2012;07:06:31;17.68
05-07-2012;08:03:24;17.73
05-07-2012;09:00:17;17.36
05-07-2012;10:02:21;16.95
05-07-2012;11:04:26;15.29
05-07-2012;12:01:21;16.71
05-07-2012;13:08:35;16.70
05-07-2012;14:00:19;16.52
05-07-2012;15:02:22;18.20
05-07-2012;16:09:36;17.09
05-07-2012;17:06:29;17.53
05-07-2012;18:03:22;16.66
05-07-2012;19:00:15;17.32
05-07-2012;20:02:18;17.16
05-07-2012;21:04:21;16.52
05-07-2012;22:01:15;16.09
05-07-2012;23:08:31;15.14
05-07-2012;23:29:13;14.61
06-07-2012;00:05:26;14.45
06-07-2012;01:02:24;13.86
06-07-2012;02:04:32;13.36
06-07-2012;03:01:31;13.07
06-07-2012;04:03:41;12.98
06-07-2012;05:00:40;12.96
06-07-2012;06:02:50;12.70
06-07-2012;06:33:55;12.57
06-07-2012;07:10:11;13.25
06-07-2012;08:07:09;14.29
06-07-2012;09:04:03;16.00
06-07-2012;10:00:56;17.20
06-07-2012;11:02:58;19.32
06-07-2012;12:10:12;21.66
06-07-2012;13:01:57;21.69
06-07-2012;14:04:02;21.98
06-07-2012;15:00:58;22.09
06-07-2012;15:37:12;24.49
06-07-2012;16:03:05;21.82
06-07-2012;17:05:11;22.30
06-07-2012;18:07:17;22.44
06-07-2012;19:04:12;21.68
06-07-2012;20:01:07;21.41
06-07-2012;21:03:13;21.14
06-07-2012;22:00:06;17.86
06-07-2012;23:02:09;16.98
07-07-2012;00:04:12;16.45
07-07-2012;01:01:06;16.25
07-07-2012;02:03:11;15.43
07-07-2012;03:00:06;15.41
07-07-2012;04:02:11;15.64
07-07-2012;05:04:15;16.14
07-07-2012;06:01:09;15.61
07-07-2012;06:16:41;15.30
07-07-2012;07:08:25;15.46
07-07-2012;08:00:08;16.32
07-07-2012;09:07:21;18.25
07-07-2012;10:04:15;22.18
07-07-2012;11:06:23;24.85
07-07-2012;12:03:23;27.56
07-07-2012;13:05:38;28.85
07-07-2012;14:02:43;29.77
07-07-2012;15:05:01;30.70
07-07-2012;16:02:09;31.93
07-07-2012;16:12:33;32.06
07-07-2012;17:09:42;31.64
07-07-2012;18:01:39;31.31
07-07-2012;19:03:58;29.52
07-07-2012;20:01:01;26.56
07-07-2012;21:03:12;24.91
07-07-2012;22:00:08;20.09
07-07-2012;23:02:12;19.52
08-07-2012;00:04:15;18.18
08-07-2012;01:06:17;16.91
08-07-2012;02:03:11;16.53
08-07-2012;03:05:14;16.41
08-07-2012;04:02:08;15.95
08-07-2012;05:04:13;15.20
08-07-2012;06:01:08;15.04
08-07-2012;06:21:50;14.82
08-07-2012;07:03:14;14.98
08-07-2012;08:00:09;15.77
08-07-2012;09:02:13;17.05
08-07-2012;10:04:15;18.27
08-07-2012;11:01:09;20.14
08-07-2012;12:03:13;21.73
08-07-2012;13:00:09;22.75
08-07-2012;14:02:17;23.71
08-07-2012;15:04:24;23.25
08-07-2012;16:01:22;24.63
08-07-2012;17:03:30;23.39
08-07-2012;18:10:50;24.14
08-07-2012;18:21:11;24.84
08-07-2012;19:02:36;22.69
08-07-2012;20:04:42;21.73
08-07-2012;21:01:37;20.78
08-07-2012;22:03:41;19.45
08-07-2012;23:00:34;19.04
09-07-2012;00:02:37;17.45
09-07-2012;01:04:40;16.84
09-07-2012;02:01:33;17.23
09-07-2012;03:08:47;16.28
09-07-2012;04:00:31;15.98
09-07-2012;05:02:36;14.95
09-07-2012;06:04:43;14.53
09-07-2012;06:20:15;14.50
09-07-2012;07:01:39;15.46
09-07-2012;08:03:44;15.98
09-07-2012;09:00:37;17.64
09-07-2012;10:02:40;19.34
09-07-2012;11:04:44;21.21
09-07-2012;12:01:39;23.46
09-07-2012;13:03:46;22.41
09-07-2012;14:00:42;23.02
09-07-2012;15:02:49;23.62
09-07-2012;16:10:08;25.84
09-07-2012;17:01:57;24.60
09-07-2012;17:43:24;26.38
09-07-2012;18:04:08;24.88
09-07-2012;19:01:06;24.71
09-07-2012;20:03:14;23.82
09-07-2012;21:00:11;22.32
09-07-2012;22:02:16;19.93
09-07-2012;23:04:19;18.59
10-07-2012;00:01:12;18.25
10-07-2012;01:03:15;17.75
10-07-2012;02:00:08;18.07
10-07-2012;03:02:10;17.73
10-07-2012;04:04:13;17.07
10-07-2012;05:01:07;16.34
10-07-2012;06:03:12;15.80
10-07-2012;06:49:46;15.11
10-07-2012;07:00:07;15.23
10-07-2012;08:02:12;16.27
10-07-2012;09:09:25;18.07
10-07-2012;10:06:18;19.73
10-07-2012;11:03:11;19.57
10-07-2012;12:05:15;21.62
10-07-2012;13:02:10;22.39
10-07-2012;14:04:17;22.43
10-07-2012;15:01:13;23.34
10-07-2012;15:16:45;23.91
10-07-2012;16:03:20;22.09
10-07-2012;17:00:16;22.03
10-07-2012;18:02:21;20.02
10-07-2012;19:04:24;19.89
10-07-2012;20:01:18;19.55
10-07-2012;21:03:21;19.09
10-07-2012;22:00:14;18.64
10-07-2012;23:02:17;18.14
11-07-2012;00:04:20;17.66
11-07-2012;01:01:13;17.14
11-07-2012;02:03:16;17.03
11-07-2012;03:00:10;16.70
11-07-2012;04:02:14;16.03
11-07-2012;05:04:20;15.59
11-07-2012;06:01:15;15.34
11-07-2012;06:27:08;15.27
11-07-2012;07:03:21;15.29
11-07-2012;08:00:17;15.73
11-07-2012;09:02:22;16.48
11-07-2012;10:09:36;17.43
11-07-2012;11:06:28;18.14
11-07-2012;12:03:21;19.16
11-07-2012;13:00:14;19.46
11-07-2012;14:02:17;18.96
11-07-2012;15:04:20;19.57
11-07-2012;15:56:03;20.44
11-07-2012;16:01:14;20.16
11-07-2012;17:03:18;19.82
11-07-2012;18:00:11;19.34
11-07-2012;19:02:14;19.29
11-07-2012;20:04:18;18.27
11-07-2012;21:01:10;17.71
11-07-2012;22:03:13;17.23
11-07-2012;23:00:07;16.98
12-07-2012;00:02:11;16.77
12-07-2012;01:04:15;16.34
12-07-2012;02:01:09;15.86
12-07-2012;03:03:15;15.36
12-07-2012;04:00:11;15.00
12-07-2012;05:02:18;14.84
12-07-2012;06:04:26;14.57
12-07-2012;06:35:30;14.50
12-07-2012;07:01:23;14.52
12-07-2012;08:03:31;15.14
12-07-2012;09:00:25;16.32
12-07-2012;10:07:39;18.11
12-07-2012;11:04:31;19.21
12-07-2012;12:01:25;19.93
12-07-2012;13:03:29;20.86
12-07-2012;14:00:25;22.68
12-07-2012;15:02:32;23.39
12-07-2012;16:04:40;24.49
12-07-2012;17:01:38;23.75
12-07-2012;18:03:46;24.99
12-07-2012;18:08:57;25.00
12-07-2012;19:00:45;24.84
12-07-2012;20:02:53;22.80
12-07-2012;21:04:59;20.11
12-07-2012;22:01:52;18.27
12-07-2012;23:03:56;16.91
13-07-2012;00:00:49;16.98
13-07-2012;01:08:03;16.89
13-07-2012;02:04:56;16.50
13-07-2012;03:01:50;15.98
13-07-2012;04:03:56;15.20
13-07-2012;05:00:51;15.03
13-07-2012;06:08:09;14.59
13-07-2012;07:05:06;14.34
13-07-2012;07:25:49;14.09
13-07-2012;08:02:03;15.34
13-07-2012;09:04:07;17.21
13-07-2012;10:01:00;20.37
13-07-2012;11:03:04;21.21
13-07-2012;12:00:00;22.87
13-07-2012;13:02:08;25.43
13-07-2012;14:09:30;27.16
13-07-2012;15:01:20;27.24
13-07-2012;16:03:33;27.17
13-07-2012;17:00:37;29.42
13-07-2012;17:57:43;30.25
13-07-2012;18:02:54;30.21
13-07-2012;19:05:09;27.85
13-07-2012;20:02:11;25.70
13-07-2012;21:09:31;23.50
13-07-2012;22:01:16;21.50
13-07-2012;23:03:21;20.16
14-07-2012;00:00:26;18.75
14-07-2012;01:02:17;18.37
14-07-2012;02:04:19;17.70
14-07-2012;03:01:12;17.36
14-07-2012;04:03:15;16.54
14-07-2012;05:00:08;16.41
14-07-2012;06:07:22;16.20
14-07-2012;07:04:15;16.20
14-07-2012;08:01:09;16.37
14-07-2012;09:08:22;17.25
14-07-2012;10:00:04;18.57
14-07-2012;11:02:07;20.07
14-07-2012;12:04:11;20.23
14-07-2012;13:01:04;20.18
14-07-2012;14:03:10;22.19
14-07-2012;15:05:15;21.68
14-07-2012;16:02:11;22.80
14-07-2012;16:43:35;23.28
